Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
12,Durham,Sacramento Valley,9/9/1997,252,4.09, ,0.00, ,198, ,1.6, ,30.9, ,16.3, ,23.4, ,82, ,40, ,55, ,13.9, ,2.2, ,193.0, ,24.4, 
12,Durham,Sacramento Valley,9/10/1997,253,4.98, ,0.00, ,256, ,1.6, ,27.4, ,16.0, ,21.4, ,82, ,45, ,63, ,14.0, ,3.2,Y,277.5,Y,24.1, 
12,Durham,Sacramento Valley,9/11/1997,254,4.36, ,0.00, ,258, ,1.7, ,30.5, ,14.5, ,21.1, ,99, ,35, ,68, ,14.9, ,1.2, ,106.4, ,24.1, 
12,Durham,Sacramento Valley,9/12/1997,255,4.52, ,0.00, ,255, ,1.6, ,30.6, ,13.2, ,21.8, ,93, ,38, ,62, ,14.2, ,1.4, ,119.2, ,24.0, 
12,Durham,Sacramento Valley,9/13/1997,256,5.02, ,0.00, ,255, ,1.6, ,27.7, ,13.5, ,20.8, ,96, ,43, ,65, ,14.0, ,3.4,Y,294.8,Y,23.8, 
12,Durham,Sacramento Valley,9/14/1997,257,2.15,R,4.00, ,134, ,1.8, ,24.8, ,13.4, ,18.0, ,100, ,65, ,88, ,15.9, ,3.6,Y,306.9,Y,23.3, 
12,Durham,Sacramento Valley,9/15/1997,258,3.86, ,0.00, ,259, ,1.5, ,25.0, ,10.3, ,17.1, ,100, ,42, ,77, ,13.1, ,1.1, ,98.2, ,22.4, 
12,Durham,Sacramento Valley,9/16/1997,259,4.45, ,0.00, ,257, ,1.3, ,28.5, ,12.4, ,19.0, ,89, ,26, ,58, ,10.5, ,1.9, ,164.9, ,22.2, 
12,Durham,Sacramento Valley,9/17/1997,260,2.24, ,0.00, ,125, ,1.6, ,25.2, ,10.9, ,18.2, ,100, ,52, ,75, ,13.6, ,2.6, ,226.0, ,21.3, 
12,Durham,Sacramento Valley,9/18/1997,261,3.99, ,0.00, ,306,R,,M,29.4, ,,S,21.4, ,100, ,36, ,,M,,M,1.4, ,124.9, ,21.9, 
12,Durham,Sacramento Valley,9/19/1997,262,5.05, ,0.00, ,251, ,1.1, ,29.7, ,13.4, ,20.7, ,75, ,24, ,46, ,8.8, ,2.6, ,223.6, ,21.5, 
12,Durham,Sacramento Valley,9/20/1997,263,4.99, ,0.00, ,245, ,1.1, ,32.2, ,13.4, ,21.5, ,68, ,17, ,42, ,7.9, ,2.3, ,201.6, ,21.1, 
12,Durham,Sacramento Valley,9/21/1997,264,4.43, ,0.00, ,251,R,1.3, ,32.1, ,9.9, ,21.0, ,92, ,28, ,51, ,10.4, ,1.4, ,121.2, ,21.4, 
12,Durham,Sacramento Valley,9/22/1997,265,4.10, ,0.00, ,244, ,1.4, ,34.3, ,10.2, ,21.7, ,97, ,30, ,56, ,12.5, ,1.0, ,89.7, ,21.8, 
12,Durham,Sacramento Valley,9/23/1997,266,4.12, ,0.00, ,242, ,1.5, ,36.0, ,9.5, ,22.3, ,98, ,22, ,56, ,13.1, ,0.9, ,80.5, ,22.3, 
12,Durham,Sacramento Valley,9/24/1997,267,4.38, ,0.00, ,235, ,1.4, ,37.9, ,13.4, ,23.8, ,80, ,19, ,47, ,11.8, ,1.2, ,107.7, ,22.6, 
12,Durham,Sacramento Valley,9/25/1997,268,4.92, ,0.00, ,212, ,1.6, ,34.3, ,16.5, ,24.3, ,80, ,25, ,51, ,13.7, ,2.5, ,213.6, ,23.0, 
12,Durham,Sacramento Valley,9/26/1997,269,4.03, ,0.00, ,227, ,1.5, ,29.0, ,15.3, ,20.9, ,94, ,33, ,61, ,13.1, ,2.6, ,225.9, ,22.8, 
12,Durham,Sacramento Valley,9/27/1997,270,6.79, ,0.00, ,235,R,0.8,Y,31.3, ,17.2, ,23.5, ,47, ,13, ,26,Y,2.9,Y,4.4,R,378.6,R,22.0, 
12,Durham,Sacramento Valley,9/28/1997,271,5.32, ,0.00, ,235,R,0.9, ,34.8, ,15.9, ,24.5, ,72, ,13, ,29, ,5.5, ,2.1, ,183.5, ,21.4, 
12,Durham,Sacramento Valley,9/29/1997,272,4.33, ,0.00, ,223, ,1.4, ,34.3, ,12.3, ,22.9, ,84, ,29, ,49, ,11.6, ,1.4, ,123.7, ,21.7, 
12,Durham,Sacramento Valley,9/30/1997,273,4.94, ,0.00, ,223, ,1.2, ,31.4, ,14.3, ,23.2, ,69, ,23, ,42, ,9.7, ,2.5, ,213.3, ,21.9, 
12,Durham,Sacramento Valley,10/1/1997,274,4.36, ,7.00, ,188, ,1.6, ,26.8, ,16.3,Y,21.1, ,100, ,42, ,64, ,14.0, ,4.4,Y,384.2,Y,21.7, 
12,Durham,Sacramento Valley,10/2/1997,275,3.12,R,0.00, ,224,R,1.6, ,24.8, ,10.9, ,17.4, ,100, ,38, ,79, ,13.8, ,0.9, ,79.8, ,21.4, 
12,Durham,Sacramento Valley,10/3/1997,276,3.34,R,1.00, ,223,R,1.4, ,29.1, ,10.8, ,18.6, ,100, ,31, ,65, ,11.9, ,0.8, ,65.5, ,21.1, 
12,Durham,Sacramento Valley,10/4/1997,277,3.77, ,0.00, ,220,R,1.3, ,27.4, ,11.6, ,19.6, ,99, ,37, ,59, ,11.4, ,1.7, ,147.7, ,21.1, 
12,Durham,Sacramento Valley,10/5/1997,278,4.79, ,0.00, ,219,R,0.9, ,25.9, ,10.4, ,18.8, ,81, ,24, ,41, ,5.3, ,3.5, ,306.2, ,20.6, 
12,Durham,Sacramento Valley,10/6/1997,279,2.31, ,0.00, ,134, ,1.2, ,19.5, ,9.6, ,13.9, ,100, ,50, ,73, ,9.1, ,2.8, ,238.3, ,19.4, 
12,Durham,Sacramento Valley,10/7/1997,280,3.61, ,0.00, ,216,R,0.8, ,21.4, ,9.1, ,14.2, ,91, ,26, ,51, ,4.3, ,2.5, ,214.9, ,18.3, 
12,Durham,Sacramento Valley,10/8/1997,281,0.87, ,32.00, ,49, ,1.2, ,16.1, ,10.9, ,13.4, ,100, ,58, ,80, ,10.1, ,4.3,Y,372.9,Y,17.7, 
12,Durham,Sacramento Valley,10/9/1997,282,2.91, ,2.00, ,188, ,1.4, ,19.6, ,9.4, ,14.5, ,100, ,59, ,85, ,12.0, ,3.7, ,321.7, ,17.1, 
12,Durham,Sacramento Valley,10/10/1997,283,1.35, ,8.00, ,117, ,1.3, ,18.3, ,7.8, ,11.5, ,100, ,68, ,94, ,10.6, ,1.6, ,139.1, ,17.1, 
12,Durham,Sacramento Valley,10/11/1997,284,3.29, ,0.00, ,210,R,0.9, ,19.7, ,3.5, ,12.2, ,100, ,31, ,64, ,5.6, ,2.0, ,176.7, ,16.5, 
12,Durham,Sacramento Valley,10/12/1997,285,3.68, ,0.00, ,205,R,0.9, ,22.1, ,6.7, ,14.7, ,84, ,31, ,53, ,5.2, ,2.9, ,251.9, ,16.3, 
12,Durham,Sacramento Valley,10/13/1997,286,3.02, ,0.00, ,206,R,1.1, ,27.5, ,6.2, ,16.1, ,100, ,27, ,60, ,8.3, ,1.4, ,120.2, ,16.8, 
12,Durham,Sacramento Valley,10/14/1997,287,3.04, ,0.00, ,204,R,1.2, ,27.9, ,5.9, ,15.9, ,100, ,30, ,69, ,10.2, ,1.1, ,96.5, ,16.9, 
12,Durham,Sacramento Valley,10/15/1997,288,3.00, ,0.00, ,200,R,1.3, ,29.0, ,7.1, ,17.1, ,100, ,31, ,68, ,11.1, ,0.9, ,80.4, ,17.2, 
12,Durham,Sacramento Valley,10/16/1997,289,2.95, ,0.00, ,201,R,1.4, ,31.8, ,10.0, ,18.3, ,100, ,27, ,65, ,11.6, ,1.1, ,91.8, ,17.6, 
12,Durham,Sacramento Valley,10/17/1997,290,2.89, ,0.00, ,193,R,1.2, ,31.1, ,9.0, ,17.8, ,98, ,23, ,60, ,10.0, ,1.2, ,106.4, ,17.8, 
12,Durham,Sacramento Valley,10/18/1997,291,2.92, ,0.00, ,192,R,1.2, ,30.4, ,8.4, ,17.4, ,100, ,24, ,60, ,9.5, ,1.1, ,92.6, ,17.7, 
12,Durham,Sacramento Valley,10/19/1997,292,2.67, ,0.00, ,182, ,1.3, ,24.0, ,7.6, ,15.0, ,100, ,45, ,76, ,10.8, ,1.3, ,108.4, ,17.5, 
12,Durham,Sacramento Valley,10/20/1997,293,3.10, ,0.00, ,180, ,1.1, ,26.5, ,5.9, ,15.7, ,100, ,28, ,63, ,8.7, ,1.6, ,138.2, ,17.0, 
12,Durham,Sacramento Valley,10/21/1997,294,2.64, ,0.00, ,181, ,1.2, ,29.4, ,6.1, ,16.8, ,100, ,30, ,65, ,10.1, ,1.0, ,89.5, ,17.1, 
12,Durham,Sacramento Valley,10/22/1997,295,2.39, ,0.00, ,169, ,1.3, ,26.0, ,7.9, ,16.0, ,100, ,40, ,72, ,11.0, ,0.9, ,82.0, ,17.2, 
12,Durham,Sacramento Valley,10/23/1997,296,2.69, ,0.00, ,150, ,,M,26.7, ,0.0,Y,18.7, ,100, ,30, ,,M,,M,2.4, ,204.4, ,17.4, 
12,Durham,Sacramento Valley,10/24/1997,297,3.93, ,0.00, ,181,R,0.6, ,21.0, ,10.2, ,15.0, ,52, ,19, ,33, ,-1.1, ,3.3, ,283.4, ,16.4, 
12,Durham,Sacramento Valley,10/25/1997,298,3.60, ,0.00, ,181,R,0.5,Y,23.6, ,8.9, ,14.7, ,60, ,15, ,32,Y,-1.8,Y,2.7, ,232.9, ,15.7, 
12,Durham,Sacramento Valley,10/26/1997,299,2.52, ,0.00, ,162, ,0.8, ,22.1, ,3.7, ,13.1, ,88, ,31, ,54, ,4.0, ,1.5, ,128.4, ,15.3, 
12,Durham,Sacramento Valley,10/27/1997,300,2.75, ,0.00, ,170, ,0.9, ,25.0, ,7.5, ,15.0, ,86, ,23, ,54, ,5.8, ,1.6, ,137.9, ,15.7, 
12,Durham,Sacramento Valley,10/28/1997,301,2.50, ,0.00, ,144, ,0.9, ,22.2, ,6.7, ,14.3, ,91, ,33, ,57, ,5.8, ,1.8, ,154.3, ,15.6, 
12,Durham,Sacramento Valley,10/29/1997,302,1.99, ,1.00, ,128, ,1.2, ,21.3, ,10.3, ,14.9, ,91, ,44, ,68, ,9.2, ,1.8, ,156.0, ,16.0, 
12,Durham,Sacramento Valley,10/30/1997,303,2.45, ,0.00, ,160, ,1.4, ,24.0, ,7.5, ,15.8, ,100, ,52, ,78, ,11.9, ,1.9, ,166.8, ,16.0, 
12,Durham,Sacramento Valley,10/31/1997,304,2.29, ,0.00, ,158, ,1.6, ,27.9, ,12.8, ,18.4, ,98, ,45, ,73, ,13.6, ,1.6, ,141.6, ,16.9, 
12,Durham,Sacramento Valley,11/1/1997,305,3.17, ,0.00, ,164,R,1.3, ,28.8,Y,12.2, ,19.3, ,100, ,29, ,59, ,11.0, ,2.6, ,223.2, ,17.3, 
12,Durham,Sacramento Valley,11/2/1997,306,2.47, ,0.00, ,164,R,1.2, ,27.9,Y,7.0, ,16.5, ,100, ,30, ,64, ,9.7, ,1.0, ,88.1, ,17.1, 
12,Durham,Sacramento Valley,11/3/1997,307,2.24, ,0.00, ,141, ,1.2, ,29.2,Y,10.6, ,16.8, ,95, ,26, ,61, ,9.3, ,1.2, ,101.1, ,17.1, 
12,Durham,Sacramento Valley,11/4/1997,308,2.06, ,0.00, ,137, ,1.2, ,28.5,Y,8.5, ,16.0, ,96, ,27, ,63, ,9.1, ,1.0, ,88.6, ,17.0, 
12,Durham,Sacramento Valley,11/5/1997,309,2.33, ,0.00, ,148, ,1.1, ,25.9, ,6.6, ,15.7, ,100, ,32, ,63, ,8.6, ,1.3, ,109.9, ,16.5, 
12,Durham,Sacramento Valley,11/6/1997,310,0.86, ,2.00, ,64, ,1.4, ,19.5, ,9.5, ,14.7, ,100, ,59, ,83, ,11.9, ,1.7, ,147.8, ,16.3, 
12,Durham,Sacramento Valley,11/7/1997,311,1.38,R,0.00, ,113, ,1.4, ,19.1, ,6.8, ,13.1, ,100, ,65, ,95, ,12.4, ,1.4, ,116.8, ,16.7, 
12,Durham,Sacramento Valley,11/8/1997,312,1.76, ,0.00, ,133, ,1.0, ,19.5, ,5.2, ,10.9, ,100, ,38, ,78, ,7.2, ,1.4, ,123.4, ,15.5, 
12,Durham,Sacramento Valley,11/9/1997,313,1.07, ,0.00, ,94, ,1.1, ,16.2, ,2.9, ,10.4, ,100, ,65, ,87, ,8.3, ,1.3, ,110.8, ,14.7, 
12,Durham,Sacramento Valley,11/10/1997,314,0.00, ,9.00, ,24, ,1.3, ,12.0, ,9.1, ,10.6, ,100, ,94, ,100, ,10.7, ,1.2, ,104.5, ,14.6, 
12,Durham,Sacramento Valley,11/11/1997,315,0.16, ,0.00, ,37, ,1.4, ,13.7, ,8.7, ,11.4, ,100, ,92, ,100, ,11.7, ,1.6, ,136.6, ,14.6, 
12,Durham,Sacramento Valley,11/12/1997,316,1.24,R,0.00, ,118, ,1.2, ,16.9, ,3.9, ,10.0, ,100, ,70, ,96, ,9.5, ,1.2, ,100.0, ,14.2, 
12,Durham,Sacramento Valley,11/13/1997,317,0.06,R,21.00, ,25, ,1.4, ,13.6, ,9.4, ,11.1, ,100, ,100, ,100, ,11.6, ,1.8, ,153.8, ,14.1, 
12,Durham,Sacramento Valley,11/14/1997,318,0.68, ,5.00, ,68, ,1.2, ,14.8, ,9.1, ,11.0, ,100, ,79, ,93, ,9.9, ,2.5, ,212.7, ,13.8, 
12,Durham,Sacramento Valley,11/15/1997,319,0.24, ,14.00, ,35, ,1.2, ,13.2, ,9.0, ,10.7, ,100, ,80, ,92, ,9.5, ,3.5, ,306.3, ,13.4, 
12,Durham,Sacramento Valley,11/16/1997,320,0.16, ,11.00, ,37, ,1.3, ,13.2, ,9.0, ,11.0, ,100, ,85, ,96, ,10.4, ,2.8, ,238.5, ,13.1, 
12,Durham,Sacramento Valley,11/17/1997,321,1.27, ,0.00, ,118, ,1.3, ,16.4, ,6.3, ,11.4, ,100, ,75, ,94, ,10.4, ,1.3, ,109.2, ,13.5, 
12,Durham,Sacramento Valley,11/18/1997,322,0.20, ,11.00, ,40, ,1.2, ,12.2, ,6.3, ,9.6, ,100, ,86, ,99, ,9.4, ,2.6, ,228.0, ,13.1, 
12,Durham,Sacramento Valley,11/19/1997,323,0.56, ,2.00, ,65, ,1.4, ,15.8, ,8.0, ,11.8, ,100, ,88, ,99, ,11.7, ,4.4, ,381.8, ,13.2, 
12,Durham,Sacramento Valley,11/20/1997,324,1.31, ,0.00, ,111, ,1.0, ,15.4, ,4.9, ,10.0, ,100, ,55, ,84, ,7.5, ,2.2, ,191.1, ,12.8, 
12,Durham,Sacramento Valley,11/21/1997,325,1.04, ,0.00, ,106, ,,M,19.0, ,0.0, ,13.1, ,100, ,63, ,,M,,M,1.7, ,147.9, ,13.1, 
12,Durham,Sacramento Valley,11/22/1997,326,0.44, ,2.00, ,57, ,1.2, ,13.5, ,5.6, ,10.6, ,100, ,85, ,97, ,10.2, ,1.8, ,151.3, ,13.0, 
12,Durham,Sacramento Valley,11/23/1997,327,1.06, ,1.00, ,94, ,1.6,Y,18.3, ,12.4,Y,14.5, ,100, ,84, ,96,Y,13.8,Y,3.6, ,313.5, ,13.6, 
12,Durham,Sacramento Valley,11/24/1997,328,0.30, ,3.00, ,42, ,1.5, ,16.5, ,11.6, ,13.8, ,100, ,83, ,96, ,13.2, ,3.3, ,281.1, ,14.2, 
12,Durham,Sacramento Valley,11/25/1997,329,1.36, ,5.00, ,120, ,1.3, ,16.8, ,6.0, ,12.3, ,100, ,69, ,91, ,10.9, ,1.9, ,161.2, ,14.0, 
12,Durham,Sacramento Valley,11/26/1997,330,0.07, ,26.00,H,29, ,1.4, ,13.1, ,10.2, ,12.0, ,100, ,94, ,100, ,12.0, ,5.0,Y,433.9,Y,13.9, 
12,Durham,Sacramento Valley,11/27/1997,331,1.23, ,0.00, ,117, ,1.2, ,16.1, ,5.4, ,10.9, ,100, ,68, ,93, ,9.8, ,1.4, ,121.7, ,13.7, 
12,Durham,Sacramento Valley,11/28/1997,332,0.77, ,0.00, ,83, ,1.1, ,15.6, ,3.6, ,8.5, ,100, ,70, ,96, ,7.9, ,1.1, ,98.8, ,13.0, 
12,Durham,Sacramento Valley,11/29/1997,333,0.06,R,19.00, ,34, ,1.1, ,12.8, ,2.4, ,8.3, ,100, ,93, ,100, ,8.9, ,1.5, ,132.7, ,12.0, 
12,Durham,Sacramento Valley,11/30/1997,334,1.77, ,18.00, ,115, ,1.1, ,16.7, ,8.1, ,11.6, ,100, ,56, ,77, ,7.8, ,3.7, ,316.8, ,12.1, 
12,Durham,Sacramento Valley,12/1/1997,335,2.04, ,0.00, ,123,R,0.8, ,16.9, ,5.8, ,11.0, ,100, ,44, ,62, ,4.1, ,3.2, ,273.2, ,11.7, 
12,Durham,Sacramento Valley,12/2/1997,336,0.82, ,0.00, ,89, ,1.1, ,13.5, ,3.0, ,8.0, ,100, ,75, ,98, ,7.7, ,1.4, ,121.2, ,11.7, 
12,Durham,Sacramento Valley,12/3/1997,337,0.41, ,0.00, ,56, ,1.0, ,11.2, ,1.7, ,7.2, ,100, ,84, ,99, ,7.0, ,1.3, ,108.0, ,11.0, 
12,Durham,Sacramento Valley,12/4/1997,338,0.59, ,0.00, ,64, ,1.2, ,15.6, ,8.2, ,10.8, ,100, ,78, ,94, ,9.9, ,1.8, ,157.6, ,11.5, 
12,Durham,Sacramento Valley,12/5/1997,339,0.00, ,4.00, ,16, ,1.2, ,10.5, ,8.8, ,9.8, ,100, ,95, ,100, ,10.1, ,2.1, ,179.4, ,11.7, 
12,Durham,Sacramento Valley,12/6/1997,340,0.11,R,5.00, ,36, ,1.4, ,13.3, ,9.0, ,10.8, ,100, ,100, ,100, ,11.5, ,2.0, ,172.0, ,12.0, 
12,Durham,Sacramento Valley,12/7/1997,341,0.18, ,19.00, ,35, ,1.3, ,12.6, ,8.0, ,10.7, ,100, ,90, ,100, ,10.8, ,3.9, ,340.8, ,12.4, 
12,Durham,Sacramento Valley,12/8/1997,342,0.90, ,0.00, ,90, ,1.0, ,11.9, ,4.6, ,8.0, ,99, ,71, ,90, ,6.5, ,2.8, ,239.1, ,11.7, 
12,Durham,Sacramento Valley,12/9/1997,343,1.27, ,0.00, ,121,R,0.8, ,13.2, ,1.2, ,6.4, ,100, ,46, ,79, ,2.9, ,1.7, ,149.6, ,10.6, 
12,Durham,Sacramento Valley,12/10/1997,344,1.55, ,0.00, ,115, ,0.7, ,14.5, ,1.8, ,7.4, ,92, ,43, ,69, ,2.0, ,2.6, ,223.8, ,9.8, 
12,Durham,Sacramento Valley,12/11/1997,345,1.60, ,0.00, ,119,R,0.8, ,17.0, ,2.7, ,8.4, ,100, ,38, ,71, ,3.4, ,2.6, ,223.4, ,9.6, 
12,Durham,Sacramento Valley,12/12/1997,346,0.34,R,0.00, ,59, ,0.8, ,9.7, ,-0.1, ,3.5, ,100, ,85, ,100, ,3.9, ,1.3, ,112.9, ,9.3, 
12,Durham,Sacramento Valley,12/13/1997,347,0.19,R,0.00, ,46, ,0.8, ,6.1, ,-0.1, ,3.3, ,100, ,100, ,100, ,4.1, ,1.5, ,125.6, ,8.6, 
12,Durham,Sacramento Valley,12/14/1997,348,0.00,R,26.00, ,17, ,1.1, ,9.9, ,4.8, ,7.8, ,100, ,93, ,100, ,7.9, ,3.3, ,281.3, ,8.8, 
12,Durham,Sacramento Valley,12/15/1997,349,0.59,R,0.00, ,72, ,1.0, ,11.4, ,1.4, ,7.2, ,100, ,82, ,100, ,7.2, ,1.1, ,93.6, ,9.1, 
12,Durham,Sacramento Valley,12/16/1997,350,0.50, ,1.00, ,63, ,1.1, ,11.0, ,6.9, ,8.6, ,100, ,88, ,100, ,8.6, ,1.4, ,116.8, ,9.9, 
12,Durham,Sacramento Valley,12/17/1997,351,0.02, ,4.00, ,23, ,1.1, ,8.8, ,7.2, ,7.9, ,100, ,95, ,100, ,8.4, ,1.7, ,144.3, ,10.3, 
12,Durham,Sacramento Valley,12/18/1997,352,2.29, ,0.00, ,109, ,0.7, ,16.3, ,6.8, ,10.5, ,91, ,30, ,54, ,1.6, ,4.0, ,349.0, ,10.1, 
12,Durham,Sacramento Valley,12/19/1997,353,2.22, ,0.00, ,116,R,0.5, ,15.1, ,2.9, ,8.7, ,90, ,27, ,47, ,-1.9, ,3.5, ,305.0, ,9.1, 
12,Durham,Sacramento Valley,12/20/1997,354,0.69, ,0.00, ,73, ,0.9, ,10.4, ,-0.4, ,5.9, ,100, ,78, ,94, ,4.9, ,1.9, ,167.9, ,8.9, 
12,Durham,Sacramento Valley,12/21/1997,355,2.06, ,1.00, ,116,R,0.6, ,12.5, ,2.0, ,6.8, ,100, ,34, ,62, ,-0.1, ,3.7, ,323.7, ,8.4, 
12,Durham,Sacramento Valley,12/22/1997,356,2.11, ,0.00, ,112, ,0.4, ,12.1, ,2.0, ,6.5, ,64, ,28, ,42, ,-5.4, ,3.3, ,281.2, ,7.7, 
12,Durham,Sacramento Valley,12/23/1997,357,1.47, ,0.00, ,109, ,0.6, ,15.1, ,-1.1, ,6.6, ,95, ,34, ,62, ,-0.2, ,2.2, ,187.8, ,7.4, 
12,Durham,Sacramento Valley,12/24/1997,358,1.82, ,0.00, ,117,R,0.5, ,15.0, ,-0.4, ,7.3, ,81, ,27, ,51, ,-2.3, ,2.5, ,212.8, ,7.4, 
12,Durham,Sacramento Valley,12/25/1997,359,1.72, ,0.00, ,118,R,0.5, ,13.3, ,1.1, ,6.6, ,66, ,31, ,48, ,-3.7, ,2.8, ,241.9, ,7.2, 
12,Durham,Sacramento Valley,12/26/1997,360,1.02, ,0.00, ,108, ,0.6, ,10.2, ,-3.1, ,3.0, ,100, ,63, ,86, ,0.8, ,1.2, ,105.8, ,6.8, 
12,Durham,Sacramento Valley,12/27/1997,361,1.09, ,0.00, ,106, ,0.6, ,12.6, ,-3.1, ,4.4, ,100, ,45, ,76, ,0.6, ,1.5, ,128.6, ,6.3, 
12,Durham,Sacramento Valley,12/28/1997,362,1.95, ,0.00, ,111, ,0.7, ,20.6, ,6.4, ,11.7, ,87, ,29, ,51, ,2.0, ,2.6, ,226.8, ,7.2, 
12,Durham,Sacramento Valley,12/29/1997,363,1.15, ,0.00, ,108, ,0.9, ,14.4, ,1.2, ,7.2, ,100, ,63, ,86, ,4.9, ,1.2, ,103.9, ,8.0, 
12,Durham,Sacramento Valley,12/30/1997,364,0.57, ,0.00, ,71, ,0.9, ,12.1, ,-0.8, ,5.3, ,100, ,83, ,100, ,5.5, ,0.9, ,74.7, ,7.7, 
12,Durham,Sacramento Valley,12/31/1997,365,0.60, ,0.00, ,71, ,1.0, ,14.6, ,2.0, ,6.5, ,100, ,75, ,98, ,6.3, ,0.9, ,74.8, ,8.0, 
12,Durham,Sacramento Valley,1/1/1998,001,0.05, ,8.00, ,25, ,1.1, ,11.5, ,4.0, ,8.5, ,100, ,88, ,100, ,8.6, ,2.9, ,251.0, ,8.1, 
12,Durham,Sacramento Valley,1/2/1998,002,0.29, ,3.00, ,44, ,1.3, ,12.4, ,9.7, ,10.9, ,100, ,95, ,100, ,10.9, ,6.3,Y,544.8,Y,9.3, 
12,Durham,Sacramento Valley,1/3/1998,003,0.89, ,14.00, ,79, ,1.3, ,13.8, ,8.5, ,10.8, ,100, ,85, ,96, ,10.3, ,6.1,Y,523.4,Y,10.1, 
12,Durham,Sacramento Valley,1/4/1998,004,0.75, ,1.00, ,78, ,1.0, ,11.8, ,3.6, ,8.0, ,100, ,65, ,93, ,6.9, ,3.6, ,306.9, ,10.0, 
12,Durham,Sacramento Valley,1/5/1998,005,1.16, ,0.00, ,118, ,0.8, ,12.0, ,-0.7, ,4.9, ,100, ,60, ,90, ,3.4, ,1.3, ,114.4, ,8.8, 
12,Durham,Sacramento Valley,1/6/1998,006,0.13, ,4.00, ,32, ,0.8, ,7.0, ,-1.3, ,3.3, ,100, ,87, ,100, ,3.5, ,1.4, ,124.2, ,7.8, 
12,Durham,Sacramento Valley,1/7/1998,007,0.39, ,0.00, ,59, ,0.9, ,8.9, ,3.3, ,5.6, ,100, ,91, ,100, ,5.8, ,2.2, ,194.3, ,8.0, 
12,Durham,Sacramento Valley,1/8/1998,008,0.48,R,0.00, ,65, ,1.0, ,10.9, ,4.0, ,7.0, ,100, ,84, ,100, ,7.2, ,1.0, ,84.8, ,8.6, 
12,Durham,Sacramento Valley,1/9/1998,009,0.07,R,7.00,H,31, ,1.2, ,10.4, ,7.0, ,8.7, ,100, ,98, ,100, ,9.3, ,1.5, ,129.6, ,9.2, 
12,Durham,Sacramento Valley,1/10/1998,010,0.00,R,19.00, ,18, ,1.4, ,12.0, ,9.5, ,10.8, ,100, ,100, ,100, ,11.6, ,3.1, ,269.2, ,9.9, 
12,Durham,Sacramento Valley,1/11/1998,011,0.05, ,8.00, ,28, ,1.4, ,12.4, ,10.8, ,11.7, ,100, ,100, ,100, ,12.0, ,6.1,Y,525.1,Y,10.7, 
12,Durham,Sacramento Valley,1/12/1998,012,0.09, ,22.00, ,22, ,1.4, ,13.9, ,9.3, ,11.8, ,100, ,89, ,100, ,12.0, ,5.9,Y,511.3,Y,11.3, 
12,Durham,Sacramento Valley,1/13/1998,013,0.55, ,2.00, ,60, ,1.2, ,12.7, ,7.2, ,10.2, ,100, ,88, ,95, ,9.5, ,3.0, ,260.3, ,11.0, 
12,Durham,Sacramento Valley,1/14/1998,014,0.00, ,24.00, ,17, ,1.2, ,10.4, ,9.1, ,9.6, ,100, ,92, ,100, ,9.9, ,3.7, ,323.0, ,10.8, 
12,Durham,Sacramento Valley,1/15/1998,015,0.14,R,19.00, ,37, ,1.3, ,12.2, ,9.5, ,10.7, ,100, ,98, ,100, ,11.2, ,1.9, ,163.7, ,10.9, 
12,Durham,Sacramento Valley,1/16/1998,016,0.00, ,6.00, ,19, ,1.5,Y,14.5, ,10.1, ,12.5, ,100, ,100, ,100,Y,12.5,Y,4.4, ,378.6, ,11.4, 
12,Durham,Sacramento Valley,1/17/1998,017,0.94, ,0.00, ,81, ,1.6,Y,18.4, ,11.5,Y,15.0, ,100, ,82, ,93,Y,13.9,Y,4.9, ,425.2, ,12.5,Y
12,Durham,Sacramento Valley,1/18/1998,018,0.09, ,13.00, ,14, ,1.3, ,14.7, ,8.4, ,12.0, ,100, ,87, ,95, ,11.2, ,4.8, ,412.8, ,12.6,Y
12,Durham,Sacramento Valley,1/19/1998,019,0.44, ,1.00, ,60, ,1.0, ,10.4, ,5.7, ,8.0, ,100, ,89, ,96, ,7.4, ,3.5, ,300.4, ,11.4, 
12,Durham,Sacramento Valley,1/20/1998,020,0.73, ,0.00, ,79, ,0.9, ,11.4, ,1.9, ,5.9, ,100, ,70, ,94, ,5.0, ,1.1, ,96.9, ,10.4, 
12,Durham,Sacramento Valley,1/21/1998,021,1.17, ,0.00, ,121, ,0.9, ,11.5, ,-0.3, ,5.9, ,100, ,70, ,92, ,4.7, ,1.1, ,96.9, ,9.5, 
12,Durham,Sacramento Valley,1/22/1998,022,0.60, ,0.00, ,66, ,1.0, ,11.6, ,4.9, ,7.8, ,100, ,76, ,93, ,6.7, ,1.0, ,90.4, ,9.8, 
12,Durham,Sacramento Valley,1/23/1998,023,0.19,R,2.00, ,41, ,1.1, ,9.7, ,5.1, ,7.6, ,100, ,96, ,100, ,8.0, ,2.7, ,229.3, ,9.7, 
