Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
15,Stratford,San Joaquin Valley,7/14/2002,195,8.69, ,0.00, ,330, ,1.6, ,37.9, ,21.0, ,29.9, ,64, ,23, ,39, ,14.4, ,3.3, ,285.8, ,25.5, 
15,Stratford,San Joaquin Valley,7/15/2002,196,8.23, ,0.00, ,341, ,1.3, ,37.7, ,20.0, ,28.6, ,52, ,23, ,34, ,11.2, ,2.7, ,229.8, ,25.2, 
15,Stratford,San Joaquin Valley,7/16/2002,197,7.44, ,0.00, ,332, ,1.5, ,34.5, ,16.2, ,25.9, ,73, ,30, ,44, ,12.6, ,2.6, ,222.0, ,24.8, 
15,Stratford,San Joaquin Valley,7/17/2002,198,7.82, ,0.00, ,334, ,1.4, ,35.2, ,17.7, ,26.8, ,65, ,29, ,41, ,12.3, ,2.9, ,250.3, ,24.8, 
15,Stratford,San Joaquin Valley,7/18/2002,199,7.70, ,0.00, ,334, ,1.6, ,34.7, ,17.4, ,26.3, ,72, ,31, ,46, ,13.7, ,2.8, ,244.9, ,24.7, 
15,Stratford,San Joaquin Valley,7/19/2002,200,7.35, ,0.00, ,338, ,1.5, ,35.4, ,15.8, ,26.4, ,80, ,26, ,45, ,13.5, ,2.2, ,187.5, ,24.6, 
15,Stratford,San Joaquin Valley,7/20/2002,201,7.06, ,0.00, ,315, ,1.6, ,36.6, ,17.6, ,27.7, ,76, ,27, ,42, ,13.6, ,1.9, ,164.8, ,24.5, 
15,Stratford,San Joaquin Valley,7/21/2002,202,7.65, ,0.00, ,339, ,1.5, ,34.0, ,16.9, ,26.2, ,66, ,31, ,45, ,13.4, ,2.8, ,245.4, ,24.5, 
15,Stratford,San Joaquin Valley,7/22/2002,203,6.75, ,0.00, ,344, ,1.5, ,32.7, ,14.7, ,24.1, ,82, ,31, ,51, ,13.4, ,2.4, ,207.9, ,24.3, 
15,Stratford,San Joaquin Valley,7/23/2002,204,7.04, ,0.00, ,342, ,1.6, ,33.4, ,15.1, ,25.1, ,81, ,31, ,51, ,14.1, ,2.6, ,226.9, ,24.7, 
15,Stratford,San Joaquin Valley,7/24/2002,205,6.87, ,0.00, ,321, ,1.7, ,33.8, ,17.2, ,25.7, ,70, ,36, ,51, ,14.9, ,3.1, ,268.4, ,25.1, 
15,Stratford,San Joaquin Valley,7/25/2002,206,7.57, ,0.00, ,341, ,1.5, ,35.4, ,16.8, ,26.6, ,76, ,24, ,42, ,12.5, ,2.8, ,245.5, ,25.3, 
15,Stratford,San Joaquin Valley,7/26/2002,207,7.09, ,0.00, ,345, ,1.3, ,34.6, ,14.9, ,25.3, ,75, ,22, ,41, ,11.2, ,2.1, ,182.7, ,25.1, 
15,Stratford,San Joaquin Valley,7/27/2002,208,6.78, ,0.00, ,306, ,1.5, ,37.1, ,15.4, ,26.5, ,80, ,23, ,44, ,13.3, ,1.8, ,159.2, ,24.7, 
15,Stratford,San Joaquin Valley,7/28/2002,209,7.09, ,0.00, ,311, ,1.6, ,33.7, ,18.3, ,26.3, ,65, ,32, ,47, ,14.1, ,2.6, ,223.1, ,25.1, 
15,Stratford,San Joaquin Valley,7/29/2002,210,6.56, ,0.00, ,303, ,1.6, ,32.6, ,16.7, ,24.8, ,77, ,33, ,52, ,14.4, ,2.6, ,222.8, ,25.2, 
15,Stratford,San Joaquin Valley,7/30/2002,211,6.78, ,0.00, ,311, ,1.8, ,35.6, ,17.6, ,26.7, ,81, ,31, ,52, ,15.9, ,2.0, ,176.3, ,25.3, 
15,Stratford,San Joaquin Valley,7/31/2002,212,7.35, ,0.00, ,317, ,1.6, ,35.4, ,18.0, ,27.1, ,70, ,31, ,45, ,14.0, ,2.5, ,214.8, ,25.4, 
15,Stratford,San Joaquin Valley,8/1/2002,213,7.12, ,0.00, ,322, ,1.7, ,34.4, ,16.4, ,26.6, ,74, ,32, ,48, ,14.7, ,2.4, ,210.9, ,25.4, 
15,Stratford,San Joaquin Valley,8/2/2002,214,6.47, ,0.00, ,314, ,1.9, ,34.4, ,18.3, ,26.4, ,81, ,35, ,57, ,17.1, ,2.3, ,195.8, ,25.8, 
15,Stratford,San Joaquin Valley,8/3/2002,215,6.72, ,0.00, ,320, ,1.7, ,34.0, ,17.3, ,25.3, ,81, ,28, ,52, ,14.9, ,2.4, ,208.1, ,25.7, 
15,Stratford,San Joaquin Valley,8/4/2002,216,6.80, ,0.00, ,328, ,1.4, ,31.4, ,13.6, ,22.5, ,82, ,26, ,51, ,11.8, ,2.9, ,253.8, ,25.2, 
15,Stratford,San Joaquin Valley,8/5/2002,217,7.11, ,0.00, ,317, ,1.2, ,31.7, ,13.1, ,23.2, ,77, ,29, ,43, ,10.0, ,2.9, ,251.2, ,24.6, 
15,Stratford,San Joaquin Valley,8/6/2002,218,6.84, ,0.00, ,329, ,1.0, ,30.5, ,11.9, ,22.1, ,61, ,27, ,38, ,7.2, ,2.5, ,213.7, ,24.2, 
15,Stratford,San Joaquin Valley,8/7/2002,219,7.04, ,0.00, ,326, ,1.1, ,31.4, ,13.0, ,22.4, ,75, ,24, ,42, ,8.9, ,2.6, ,220.4, ,23.9, 
15,Stratford,San Joaquin Valley,8/8/2002,220,7.05, ,0.00, ,322, ,1.1, ,34.2, ,11.7, ,24.1, ,75, ,20, ,37, ,8.6, ,2.0, ,171.8, ,24.0, 
15,Stratford,San Joaquin Valley,8/9/2002,221,7.15, ,0.00, ,312, ,1.2, ,36.6, ,14.0, ,26.1, ,79, ,18, ,36, ,9.8, ,2.0, ,175.9, ,24.4, 
15,Stratford,San Joaquin Valley,8/10/2002,222,7.25, ,0.00, ,312, ,1.3, ,37.7, ,16.2, ,27.4, ,75, ,20, ,37, ,11.3, ,2.0, ,173.4, ,25.1, 
15,Stratford,San Joaquin Valley,8/11/2002,223,7.70, ,0.00, ,315, ,1.3, ,37.9, ,17.1, ,27.9, ,64, ,20, ,33, ,10.3, ,2.5, ,214.6, ,25.5, 
15,Stratford,San Joaquin Valley,8/12/2002,224,7.49, ,0.00, ,314, ,1.3, ,37.9, ,16.0, ,27.4, ,62, ,20, ,35, ,10.5, ,2.3, ,195.3, ,25.5, 
15,Stratford,San Joaquin Valley,8/13/2002,225,7.05, ,0.00, ,305, ,1.5, ,37.9, ,17.4, ,28.3, ,62, ,20, ,39, ,13.0, ,1.8, ,157.0, ,25.6, 
15,Stratford,San Joaquin Valley,8/14/2002,226,7.22, ,0.00, ,292, ,1.4, ,36.7, ,18.1, ,27.9, ,66, ,19, ,38, ,12.2, ,2.4, ,205.8, ,25.8, 
15,Stratford,San Joaquin Valley,8/15/2002,227,6.75, ,0.00, ,296, ,1.5, ,37.0, ,17.4, ,27.3, ,70, ,28, ,42, ,13.2, ,1.8, ,157.6, ,25.5, 
15,Stratford,San Joaquin Valley,8/16/2002,228,6.65, ,0.00, ,284, ,1.8, ,36.0, ,17.5, ,26.8, ,76, ,33, ,50, ,15.6, ,2.4, ,210.2, ,25.5, 
15,Stratford,San Joaquin Valley,8/17/2002,229,6.15, ,0.00, ,268, ,1.7, ,35.2, ,16.5, ,25.7, ,80, ,27, ,50, ,14.5, ,2.1, ,185.2, ,25.3, 
15,Stratford,San Joaquin Valley,8/18/2002,230,6.67, ,0.00, ,308, ,1.4, ,34.9, ,15.5, ,24.8, ,65, ,26, ,45, ,12.0, ,2.3, ,199.9, ,24.9, 
15,Stratford,San Joaquin Valley,8/19/2002,231,6.29, ,0.00, ,291, ,1.5, ,32.9, ,14.1, ,23.7, ,84, ,31, ,50, ,12.8, ,2.2, ,186.1, ,24.6, 
15,Stratford,San Joaquin Valley,8/20/2002,232,5.85, ,0.00, ,289, ,1.3, ,31.1, ,11.5, ,21.6, ,88, ,33, ,52, ,11.4, ,2.2, ,191.9, ,24.0, 
15,Stratford,San Joaquin Valley,8/21/2002,233,6.02, ,0.00, ,308, ,1.1, ,30.3, ,11.1, ,21.5, ,78, ,20, ,41, ,7.9, ,1.7, ,146.4, ,23.5, 
15,Stratford,San Joaquin Valley,8/22/2002,234,6.29, ,0.00, ,296, ,1.2, ,31.1, ,13.1, ,22.6, ,77, ,29, ,45, ,10.1, ,2.3, ,202.6, ,23.2, 
15,Stratford,San Joaquin Valley,8/23/2002,235,5.81, ,0.00, ,327,R,1.3, ,29.6, ,,S,24.8, ,84, ,30, ,42, ,10.9, ,2.3, ,201.7, ,24.1, 
15,Stratford,San Joaquin Valley,8/24/2002,236,6.12, ,0.00, ,307, ,1.3, ,31.8, ,12.5, ,22.3, ,83, ,27, ,47, ,10.5, ,2.3, ,196.4, ,23.6, 
15,Stratford,San Joaquin Valley,8/25/2002,237,6.48, ,0.00, ,308, ,1.1, ,32.5, ,13.1, ,22.9, ,72, ,18, ,40, ,8.6, ,2.3, ,199.9, ,23.6, 
15,Stratford,San Joaquin Valley,8/26/2002,238,6.66, ,0.00, ,306, ,1.2, ,33.1, ,12.2, ,23.3, ,71, ,24, ,44, ,10.2, ,2.4, ,210.0, ,23.5, 
15,Stratford,San Joaquin Valley,8/27/2002,239,6.48, ,0.00, ,297, ,1.4, ,34.3, ,14.3, ,24.7, ,87, ,23, ,43, ,11.5, ,2.0, ,168.7, ,23.7, 
15,Stratford,San Joaquin Valley,8/28/2002,240,6.37, ,0.00, ,289, ,1.5, ,35.9, ,15.1, ,25.8, ,81, ,21, ,44, ,12.5, ,1.8, ,155.5, ,23.9, 
15,Stratford,San Joaquin Valley,8/29/2002,241,5.49, ,0.00, ,256, ,1.4, ,32.6, ,15.7, ,24.4, ,68, ,31, ,47, ,12.3, ,2.0, ,174.2, ,24.0, 
15,Stratford,San Joaquin Valley,8/30/2002,242,5.92, ,0.00, ,275, ,1.6, ,33.6, ,15.3, ,24.8, ,82, ,30, ,50, ,13.8, ,2.4, ,205.4, ,24.2, 
15,Stratford,San Joaquin Valley,8/31/2002,243,6.30, ,0.00, ,292, ,1.4, ,35.4, ,15.1, ,25.4, ,80, ,20, ,43, ,12.0, ,2.1, ,182.5, ,24.2, 
15,Stratford,San Joaquin Valley,9/1/2002,244,6.55, ,0.00, ,287, ,1.4, ,37.5, ,16.0, ,26.6, ,77, ,18, ,39, ,11.4, ,2.0, ,170.6, ,24.2, 
15,Stratford,San Joaquin Valley,9/2/2002,245,6.39, ,0.00, ,289, ,1.3, ,39.1, ,16.4, ,28.0, ,66, ,17, ,34, ,10.6, ,1.6, ,137.5, ,24.4, 
15,Stratford,San Joaquin Valley,9/3/2002,246,6.88, ,0.00, ,281, ,1.3, ,38.2, ,17.7, ,28.3, ,57, ,23, ,34, ,10.8, ,2.2, ,193.4, ,24.5, 
15,Stratford,San Joaquin Valley,9/4/2002,247,5.48, ,0.00, ,210, ,1.3, ,34.8, ,17.0, ,25.9, ,67, ,23, ,38, ,10.4, ,2.7, ,230.9, ,24.3, 
15,Stratford,San Joaquin Valley,9/5/2002,248,3.91, ,0.00, ,154, ,1.0, ,26.5, ,15.0, ,20.7, ,61, ,31, ,42, ,7.4, ,2.5, ,217.8, ,23.1, 
15,Stratford,San Joaquin Valley,9/6/2002,249,5.23, ,0.00, ,222, ,1.0, ,25.7, ,15.9, ,19.9, ,61, ,29, ,43, ,6.9, ,3.5,Y,301.7,Y,22.6, 
15,Stratford,San Joaquin Valley,9/7/2002,250,5.32, ,0.00, ,282, ,1.0, ,26.3, ,9.8, ,18.7, ,79, ,29, ,47, ,7.1, ,2.6, ,226.5, ,22.3, 
15,Stratford,San Joaquin Valley,9/8/2002,251,5.39, ,0.00, ,286,R,0.9, ,28.5, ,9.0, ,19.1, ,75, ,20, ,41, ,5.6, ,2.0, ,172.3, ,22.1, 
15,Stratford,San Joaquin Valley,9/9/2002,252,5.82, ,0.00, ,281, ,1.0, ,31.7, ,10.5, ,21.5, ,65, ,22, ,38, ,6.5, ,2.2, ,188.6, ,21.9, 
15,Stratford,San Joaquin Valley,9/10/2002,253,5.85, ,0.00, ,269, ,1.0, ,34.7, ,12.5, ,23.8, ,69, ,14, ,34, ,6.9, ,1.9, ,166.8, ,22.2, 
15,Stratford,San Joaquin Valley,9/11/2002,254,6.14, ,0.00, ,271, ,1.0, ,36.1, ,13.8, ,25.1, ,64, ,14, ,31, ,6.9, ,2.1, ,177.6, ,22.4, 
15,Stratford,San Joaquin Valley,9/12/2002,255,6.35, ,0.00, ,269, ,1.0, ,35.7, ,14.8, ,25.0, ,57, ,17, ,32, ,7.3, ,2.3, ,201.5, ,22.5, 
15,Stratford,San Joaquin Valley,9/13/2002,256,6.12, ,0.00, ,269, ,1.1, ,35.4, ,13.4, ,24.4, ,69, ,18, ,35, ,8.0, ,2.2, ,193.3, ,22.4, 
15,Stratford,San Joaquin Valley,9/14/2002,257,5.41, ,0.00, ,251, ,1.2, ,35.6, ,13.1, ,24.6, ,70, ,21, ,39, ,9.6, ,1.9, ,160.1, ,22.4, 
15,Stratford,San Joaquin Valley,9/15/2002,258,6.54, ,0.00, ,240, ,1.2, ,34.1, ,15.8, ,23.9, ,67, ,26, ,42, ,10.3, ,4.0,R,345.6,R,22.5, 
15,Stratford,San Joaquin Valley,9/16/2002,259,4.88, ,0.00, ,267, ,1.3, ,28.2, ,11.1, ,20.1, ,87, ,32, ,54, ,10.4, ,2.1, ,182.0, ,22.2, 
15,Stratford,San Joaquin Valley,9/17/2002,260,5.43, ,0.00, ,259, ,1.2, ,30.6, ,11.6, ,21.9, ,79, ,28, ,47, ,10.2, ,2.3, ,200.8, ,21.7, 
15,Stratford,San Joaquin Valley,9/18/2002,261,5.31, ,0.00, ,259, ,1.3, ,30.6, ,13.4, ,21.9, ,74, ,29, ,48, ,10.4, ,2.2, ,191.4, ,22.3, 
15,Stratford,San Joaquin Valley,9/19/2002,262,5.15, ,0.00, ,253, ,1.3, ,35.0, ,12.2, ,24.1, ,77, ,22, ,42, ,10.4, ,1.4, ,122.2, ,22.3, 
15,Stratford,San Joaquin Valley,9/20/2002,263,5.64, ,0.00, ,248, ,1.2, ,36.2, ,15.5, ,25.8, ,75, ,19, ,36, ,9.6, ,1.8, ,155.4, ,23.0, 
15,Stratford,San Joaquin Valley,9/21/2002,264,5.93, ,0.00, ,250, ,1.2, ,36.7, ,14.1, ,25.2, ,63, ,16, ,36, ,9.0, ,2.2, ,187.8, ,23.0, 
15,Stratford,San Joaquin Valley,9/22/2002,265,5.96, ,0.00, ,252, ,1.2, ,36.1, ,14.3, ,25.4, ,61, ,20, ,36, ,9.3, ,2.2, ,191.5, ,22.9, 
15,Stratford,San Joaquin Valley,9/23/2002,266,5.85, ,0.00, ,247, ,1.2, ,36.6, ,14.3, ,25.3, ,59, ,22, ,36, ,9.3, ,2.1, ,183.2, ,22.8, 
15,Stratford,San Joaquin Valley,9/24/2002,267,4.36, ,0.00, ,171, ,1.2, ,34.6, ,13.6, ,24.7, ,64, ,25, ,40, ,10.0, ,1.8, ,154.7, ,22.6, 
15,Stratford,San Joaquin Valley,9/25/2002,268,6.01, ,0.00, ,235, ,1.0, ,35.9, ,16.4, ,25.6, ,57, ,15, ,31, ,7.2, ,2.3, ,197.9, ,22.8, 
15,Stratford,San Joaquin Valley,9/26/2002,269,5.19, ,0.00, ,236, ,1.0, ,34.0, ,12.9, ,23.7, ,57, ,21, ,36, ,7.7, ,1.8, ,152.9, ,22.4, 
15,Stratford,San Joaquin Valley,9/27/2002,270,3.86, ,0.00, ,195, ,1.2, ,25.6, ,12.4, ,18.8, ,74, ,41, ,57, ,10.2, ,2.7, ,235.5, ,22.0, 
15,Stratford,San Joaquin Valley,9/28/2002,271,1.91, ,0.00, ,112, ,1.3, ,23.1,Y,11.6, ,17.3, ,87, ,46, ,65, ,10.6, ,1.6, ,135.3, ,21.1, 
15,Stratford,San Joaquin Valley,9/29/2002,272,4.05, ,0.00, ,228, ,1.2, ,25.3, ,11.3, ,18.1, ,80, ,38, ,57, ,9.4, ,2.1, ,183.2, ,20.9, 
15,Stratford,San Joaquin Valley,9/30/2002,273,4.11, ,0.00, ,225, ,1.2, ,26.5, ,10.1, ,18.6, ,83, ,36, ,55, ,9.4, ,2.1, ,177.7, ,20.9, 
15,Stratford,San Joaquin Valley,10/1/2002,274,5.99, ,0.00, ,224, ,0.8, ,24.1, ,9.3, ,16.7, ,74, ,21, ,40, ,3.2, ,4.4,R,383.6,R,20.0, 
15,Stratford,San Joaquin Valley,10/2/2002,275,5.54, ,0.00, ,233, ,0.6, ,24.0, ,9.2, ,16.5, ,41, ,18, ,30, ,-1.1, ,3.6,Y,308.8,Y,18.9, 
15,Stratford,San Joaquin Valley,10/3/2002,276,4.22, ,0.00, ,231, ,0.6, ,26.2, ,3.9, ,15.7, ,73, ,16, ,33, ,-0.5, ,1.5, ,125.7, ,18.6, 
15,Stratford,San Joaquin Valley,10/4/2002,277,4.09, ,0.00, ,201, ,0.7, ,27.3, ,8.5, ,17.5, ,65, ,17, ,34, ,1.3, ,1.4, ,120.3, ,18.9, 
15,Stratford,San Joaquin Valley,10/5/2002,278,4.38, ,0.00, ,218, ,0.7, ,30.1, ,8.1, ,19.2, ,57, ,17, ,33, ,2.6, ,1.4, ,120.5, ,19.2, 
15,Stratford,San Joaquin Valley,10/6/2002,279,4.37, ,0.00, ,216, ,0.9, ,31.6, ,9.7, ,20.8, ,66, ,21, ,38, ,6.0, ,1.5, ,125.5, ,19.6, 
15,Stratford,San Joaquin Valley,10/7/2002,280,4.41, ,0.00, ,215, ,1.0, ,32.7, ,10.8, ,21.8, ,62, ,21, ,38, ,6.7, ,1.3, ,115.9, ,20.0, 
15,Stratford,San Joaquin Valley,10/8/2002,281,4.27, ,0.00, ,208, ,1.1, ,33.4, ,11.4, ,22.4, ,67, ,22, ,39, ,7.8, ,1.2, ,107.3, ,20.2, 
15,Stratford,San Joaquin Valley,10/9/2002,282,4.26, ,0.00, ,199, ,1.1, ,34.7, ,12.4, ,23.1, ,60, ,19, ,38, ,7.9, ,1.4, ,117.7, ,20.4, 
15,Stratford,San Joaquin Valley,10/10/2002,283,4.24, ,0.00, ,177, ,1.1, ,30.6, ,13.9, ,21.5, ,64, ,24, ,42, ,8.2, ,2.2, ,187.9, ,20.5, 
15,Stratford,San Joaquin Valley,10/11/2002,284,2.22, ,0.00,H,151, ,1.2, ,22.6, ,10.7, ,16.1, ,84, ,44, ,63, ,9.2, ,1.8,H,155.5,H,19.8, 
15,Stratford,San Joaquin Valley,10/12/2002,285,3.16, ,0.00, ,168, ,1.0, ,26.4, ,9.9, ,17.5, ,74, ,32, ,51, ,7.2, ,1.4, ,124.1, ,19.1, 
15,Stratford,San Joaquin Valley,10/13/2002,286,3.46, ,0.00, ,169, ,0.9, ,29.1, ,10.2, ,18.9, ,68, ,26, ,43, ,5.9, ,1.3, ,114.2, ,19.1, 
15,Stratford,San Joaquin Valley,10/14/2002,287,3.60, ,0.00, ,176, ,0.9, ,28.9, ,11.0, ,19.0, ,60, ,22, ,40, ,4.9, ,1.4, ,117.0, ,19.1, 
15,Stratford,San Joaquin Valley,10/15/2002,288,4.00, ,0.00, ,191, ,0.8, ,28.3, ,7.9, ,17.9, ,63, ,24, ,41, ,4.6, ,2.0, ,171.2, ,18.7, 
15,Stratford,San Joaquin Valley,10/16/2002,289,2.76, ,0.00, ,161, ,1.0, ,23.0, ,8.0, ,14.7, ,80, ,40, ,59, ,6.8, ,1.6, ,137.7, ,18.3, 
15,Stratford,San Joaquin Valley,10/17/2002,290,2.94, ,0.00, ,184, ,1.0, ,23.9, ,7.0, ,15.0, ,85, ,39, ,61, ,7.5, ,1.9, ,160.5, ,18.0, 
15,Stratford,San Joaquin Valley,10/18/2002,291,2.80, ,0.00, ,166, ,1.1, ,23.5, ,8.7, ,15.4, ,84, ,43, ,62, ,8.2, ,2.2, ,190.3, ,17.9, 
15,Stratford,San Joaquin Valley,10/19/2002,292,3.07, ,0.00, ,180, ,1.0, ,24.7, ,7.9, ,15.7, ,77, ,39, ,58, ,7.5, ,1.8, ,157.8, ,18.0, 
15,Stratford,San Joaquin Valley,10/20/2002,293,3.05, ,0.00, ,173, ,1.1, ,25.5, ,7.9, ,16.1, ,77, ,39, ,58, ,7.8, ,1.7, ,145.2, ,17.8, 
15,Stratford,San Joaquin Valley,10/21/2002,294,3.15, ,0.00, ,174, ,1.1, ,25.8, ,7.0, ,16.7, ,80, ,37, ,55, ,7.8, ,1.6, ,137.2, ,17.7, 
15,Stratford,San Joaquin Valley,10/22/2002,295,2.89, ,0.00, ,173, ,1.0, ,24.8, ,7.3, ,15.8, ,81, ,34, ,55, ,6.8, ,1.5, ,126.4, ,17.6, 
15,Stratford,San Joaquin Valley,10/23/2002,296,2.65, ,0.00, ,158, ,1.1, ,21.9, ,7.1, ,14.0, ,88, ,47, ,66, ,7.7, ,2.6, ,223.1, ,17.3, 
15,Stratford,San Joaquin Valley,10/24/2002,297,2.09, ,0.00, ,147, ,1.0, ,19.7, ,5.7, ,12.2, ,91, ,52, ,69, ,6.7, ,1.8, ,155.6, ,17.0, 
15,Stratford,San Joaquin Valley,10/25/2002,298,1.65, ,0.00, ,119, ,1.0, ,19.1, ,5.8, ,12.7, ,83, ,52, ,65, ,6.3, ,1.3, ,108.0, ,16.5, 
15,Stratford,San Joaquin Valley,10/26/2002,299,2.37, ,0.00, ,156, ,0.9, ,21.3, ,6.5, ,13.5, ,80, ,37, ,57, ,5.2, ,1.2, ,101.6, ,16.4, 
15,Stratford,San Joaquin Valley,10/27/2002,300,2.58, ,0.00, ,156, ,0.9, ,22.0, ,3.9, ,13.0, ,82, ,39, ,60, ,5.3, ,1.8, ,156.0, ,16.0, 
15,Stratford,San Joaquin Valley,10/28/2002,301,2.46, ,0.00, ,156, ,0.9, ,23.9, ,4.4, ,13.9, ,75, ,35, ,55, ,5.1, ,1.2, ,102.6, ,15.9, 
15,Stratford,San Joaquin Valley,10/29/2002,302,2.69, ,0.00, ,156, ,0.8, ,24.3, ,3.7, ,13.8, ,82, ,30, ,52, ,4.2, ,1.6, ,136.1, ,15.8, 
15,Stratford,San Joaquin Valley,10/30/2002,303,2.90, ,0.00, ,149, ,0.7, ,23.3, ,3.9, ,13.6, ,77, ,29, ,46, ,2.1, ,2.0, ,172.5, ,15.5, 
15,Stratford,San Joaquin Valley,10/31/2002,304,3.09, ,0.00, ,149, ,0.6, ,21.4, ,3.6, ,12.3, ,70, ,26, ,41, ,-0.6, ,2.3, ,194.7, ,15.2, 
15,Stratford,San Joaquin Valley,11/1/2002,305,3.16, ,0.00, ,154, ,0.4, ,20.5, ,1.3, ,10.7, ,66, ,14, ,31, ,-5.5, ,2.0, ,170.0, ,14.4, 
15,Stratford,San Joaquin Valley,11/2/2002,306,2.59, ,0.00, ,138, ,0.5, ,22.3, ,2.1, ,11.1, ,52, ,22, ,35, ,-3.7, ,1.3, ,108.3, ,14.0, 
15,Stratford,San Joaquin Valley,11/3/2002,307,2.88, ,0.00, ,136, ,0.5, ,22.1, ,3.6, ,11.6, ,52, ,20, ,33, ,-4.0, ,1.4, ,124.5, ,14.2, 
15,Stratford,San Joaquin Valley,11/4/2002,308,2.78, ,0.00, ,173, ,0.5, ,23.7, ,0.0, ,16.1, ,50, ,18, ,27, ,-2.7, ,1.3, ,110.9, ,14.5, 
15,Stratford,San Joaquin Valley,11/5/2002,309,2.67, ,0.00, ,158, ,0.5, ,24.2, ,2.2, ,12.1, ,62, ,22, ,39, ,-1.6, ,1.1, ,96.4, ,13.9, 
15,Stratford,San Joaquin Valley,11/6/2002,310,2.52, ,0.00, ,133, ,0.6, ,24.3, ,2.0, ,13.6, ,59, ,21, ,37, ,-0.7, ,1.4, ,124.0, ,13.9, 
15,Stratford,San Joaquin Valley,11/7/2002,311,1.50, ,5.60, ,71, ,1.3, ,19.4, ,12.2,Y,15.7, ,95, ,28, ,72, ,10.7, ,3.4, ,296.0, ,14.9, 
15,Stratford,San Joaquin Valley,11/8/2002,312,0.51, ,7.60, ,42, ,1.8,R,21.2, ,14.3,Y,17.7, ,97, ,78, ,,R,,I,3.3, ,288.6, ,16.0, 
15,Stratford,San Joaquin Valley,11/9/2002,313,1.79, ,2.90, ,122, ,1.5, ,21.0, ,9.0, ,15.9, ,99, ,48, ,82, ,12.8, ,1.8, ,152.2, ,16.7, 
15,Stratford,San Joaquin Valley,11/10/2002,314,2.06, ,0.00, ,150, ,1.2, ,19.9, ,6.1, ,12.9, ,97, ,47, ,77, ,9.0, ,1.6, ,135.2, ,15.5, 
15,Stratford,San Joaquin Valley,11/11/2002,315,1.84, ,0.10, ,142, ,1.2, ,19.6, ,6.8, ,12.8, ,99, ,57, ,84, ,10.2, ,1.2, ,100.4, ,15.5, 
15,Stratford,San Joaquin Valley,11/12/2002,316,1.50, ,0.10, ,112, ,1.2, ,20.9, ,4.8, ,12.5, ,100, ,57, ,85, ,10.0, ,1.1, ,92.2, ,14.9, 
15,Stratford,San Joaquin Valley,11/13/2002,317,1.80, ,0.00, ,135, ,1.3, ,18.1, ,6.8, ,12.5, ,99, ,70, ,89, ,10.8, ,1.9, ,165.2, ,15.1, 
15,Stratford,San Joaquin Valley,11/14/2002,318,1.42, ,0.30, ,119, ,1.2, ,17.0, ,6.7, ,10.6, ,100, ,72, ,94, ,9.6, ,1.3, ,108.4, ,14.9, 
15,Stratford,San Joaquin Valley,11/15/2002,319,0.67, ,0.20, ,75, ,1.2, ,15.1, ,4.9, ,9.9, ,100, ,85, ,98, ,9.7, ,1.0, ,89.7, ,15.0, 
15,Stratford,San Joaquin Valley,11/16/2002,320,0.96, ,0.30, ,89, ,1.1, ,20.3, ,5.8, ,10.2, ,100, ,53, ,90, ,8.7, ,1.3, ,108.0, ,14.3, 
15,Stratford,San Joaquin Valley,11/17/2002,321,1.16, ,0.00, ,101, ,1.1, ,16.6, ,3.7, ,9.3, ,99, ,73, ,92, ,8.1, ,1.6, ,135.8, ,13.9, 
15,Stratford,San Joaquin Valley,11/18/2002,322,1.38, ,0.20, ,122, ,1.0, ,17.6, ,1.5, ,8.0, ,100, ,61, ,92, ,6.7, ,1.0, ,85.7, ,13.4, 
15,Stratford,San Joaquin Valley,11/19/2002,323,1.49, ,0.10, ,128, ,1.0, ,16.9, ,-0.8, ,7.8, ,100, ,64, ,90, ,6.3, ,0.9, ,81.6, ,13.0, 
15,Stratford,San Joaquin Valley,11/20/2002,324,0.97, ,0.30, ,93, ,1.1, ,18.8, ,5.4, ,9.5, ,100, ,59, ,90, ,8.0, ,0.9, ,75.0, ,13.4, 
15,Stratford,San Joaquin Valley,11/21/2002,325,1.66, ,0.00, ,120, ,1.1, ,26.1, ,4.8, ,13.1, ,95, ,35, ,71, ,8.0, ,0.8, ,72.4, ,13.5, 
15,Stratford,San Joaquin Valley,11/22/2002,326,1.20, ,0.00, ,98, ,1.1, ,21.7, ,4.9, ,11.7, ,99, ,56, ,83, ,8.9, ,1.1, ,93.1, ,13.6, 
15,Stratford,San Joaquin Valley,11/23/2002,327,1.44, ,0.00, ,114, ,1.0, ,18.0, ,4.0, ,10.6, ,97, ,58, ,81, ,7.5, ,1.1, ,98.2, ,13.5, 
15,Stratford,San Joaquin Valley,11/24/2002,328,0.60, ,0.00, ,56, ,1.1, ,15.7, ,5.3, ,11.2, ,96, ,70, ,83, ,8.5, ,0.9, ,81.0, ,13.5, 
15,Stratford,San Joaquin Valley,11/25/2002,329,1.35, ,0.00,H,101, ,1.0,H,16.1, ,4.2, ,10.6,H,92,H,62,H,82, ,7.7, ,1.9,H,166.7,H,13.7, 
