Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
5,Shafter,San Joaquin Valley,9/21/1997,264,5.12, ,0.00,H,252, ,1.1, ,34.3, ,12.2, ,22.3, ,88, ,16, ,43, ,9.0, ,1.4, ,119.6, ,23.9, 
5,Shafter,San Joaquin Valley,9/22/1997,265,5.05, ,0.00,H,252, ,1.2, ,35.1, ,11.4, ,22.6, ,88, ,15, ,43, ,9.3, ,1.2, ,105.1, ,23.9, 
5,Shafter,San Joaquin Valley,9/23/1997,266,5.24, ,0.00,H,244, ,1.2, ,36.5, ,12.0, ,24.2, ,89, ,15, ,39, ,9.4, ,1.3, ,116.2, ,24.1, 
5,Shafter,San Joaquin Valley,9/24/1997,267,4.67, ,0.00,H,194, ,1.1, ,39.2, ,13.9, ,26.8, ,85, ,13, ,32, ,8.8, ,1.3, ,115.9, ,24.3, 
5,Shafter,San Joaquin Valley,9/25/1997,268,1.14, ,0.00,H,52, ,1.9, ,26.1, ,20.2,Y,23.8, ,88, ,32, ,64, ,16.6, ,1.6, ,138.0, ,24.4, 
5,Shafter,San Joaquin Valley,9/26/1997,269,4.20, ,0.00,H,227, ,1.9, ,31.1, ,16.1, ,22.9, ,91, ,44, ,69, ,16.8, ,1.7, ,145.6, ,24.3, 
5,Shafter,San Joaquin Valley,9/27/1997,270,4.26, ,0.00,H,235, ,1.5, ,30.3, ,12.2, ,20.8, ,92, ,32, ,60, ,12.8, ,1.3, ,109.0, ,24.1, 
5,Shafter,San Joaquin Valley,9/28/1997,271,4.53, ,0.00,H,235, ,1.5, ,35.0, ,12.9, ,23.3, ,91, ,23, ,53, ,13.3, ,1.2, ,101.8, ,24.1, 
5,Shafter,San Joaquin Valley,9/29/1997,272,5.24, ,0.00,H,229, ,1.3, ,39.3, ,14.9, ,26.9, ,89, ,13, ,38, ,11.3, ,1.5, ,132.0, ,24.5, 
5,Shafter,San Joaquin Valley,9/30/1997,273,4.90, ,0.00,H,229, ,1.4, ,37.1, ,16.2, ,26.5, ,84, ,17, ,41, ,12.2, ,1.3, ,115.9, ,24.8, 
5,Shafter,San Joaquin Valley,10/1/1997,274,5.00, ,0.00,H,224, ,1.4, ,35.3, ,14.5, ,25.3, ,85, ,19, ,42, ,11.5, ,1.7, ,145.2, ,26.4,R
5,Shafter,San Joaquin Valley,10/2/1997,275,3.01, ,0.00,H,164, ,1.6,Y,24.9, ,16.3,Y,20.8, ,86, ,48, ,63,Y,13.6,Y,2.1, ,181.4, ,25.8,R
5,Shafter,San Joaquin Valley,10/3/1997,276,3.91, ,0.00,H,225, ,1.4, ,28.3, ,11.2, ,19.5, ,88, ,36, ,60, ,11.5, ,1.1, ,98.4, ,24.7,Y
5,Shafter,San Joaquin Valley,10/4/1997,277,3.99, ,0.00,H,220, ,1.4, ,30.7, ,11.4, ,20.3, ,91, ,32, ,59, ,12.1, ,1.2, ,103.6, ,24.2,Y
5,Shafter,San Joaquin Valley,10/5/1997,278,3.90, ,0.00,H,217, ,1.3, ,29.4, ,11.3, ,19.4, ,91, ,27, ,59, ,11.0, ,1.2, ,100.6, ,23.8,Y
5,Shafter,San Joaquin Valley,10/6/1997,279,4.50, ,0.00,H,214, ,1.0, ,25.4, ,9.4, ,16.8, ,91, ,21, ,51, ,6.5, ,2.3, ,195.2, ,22.8, 
5,Shafter,San Joaquin Valley,10/7/1997,280,3.53, ,0.00,H,195, ,1.0, ,21.9, ,7.7, ,14.8, ,87, ,31, ,59, ,6.9, ,1.8, ,153.4, ,22.0, 
5,Shafter,San Joaquin Valley,10/8/1997,281,3.45, ,0.00,H,212, ,0.9, ,24.3, ,4.6, ,14.0, ,93, ,22, ,53, ,4.7, ,1.1, ,98.2, ,21.2, 
5,Shafter,San Joaquin Valley,10/9/1997,282,3.73, ,0.00,H,210, ,1.0, ,27.8, ,6.1, ,17.0, ,88, ,22, ,50, ,6.6, ,1.3, ,114.8, ,21.0, 
5,Shafter,San Joaquin Valley,10/10/1997,283,2.49, ,5.40,R,152, ,1.3, ,22.5, ,10.7, ,15.1, ,92, ,47, ,75, ,10.7, ,1.8, ,159.2, ,21.1, 
5,Shafter,San Joaquin Valley,10/11/1997,284,2.52, ,0.30,R,173, ,1.1, ,18.5, ,6.3, ,12.1, ,92, ,48, ,77, ,8.1, ,1.7, ,143.3, ,20.3, 
5,Shafter,San Joaquin Valley,10/12/1997,285,3.35, ,0.00,H,216, ,0.9, ,22.3, ,5.5, ,12.7, ,92, ,26, ,63, ,5.9, ,1.4, ,125.2, ,19.7, 
5,Shafter,San Joaquin Valley,10/13/1997,286,3.56, ,0.00,H,212, ,1.0, ,25.9, ,4.9, ,14.1, ,92, ,23, ,59, ,6.3, ,1.3, ,112.5, ,19.4, 
5,Shafter,San Joaquin Valley,10/14/1997,287,3.54, ,0.00,H,211, ,1.0, ,29.1, ,4.7, ,15.9, ,92, ,19, ,57, ,7.3, ,1.1, ,94.3, ,19.5, 
5,Shafter,San Joaquin Valley,10/15/1997,288,3.63, ,0.00,H,209, ,1.1, ,31.2, ,6.5, ,17.4, ,92, ,20, ,56, ,8.5, ,1.1, ,94.8, ,19.6, 
5,Shafter,San Joaquin Valley,10/16/1997,289,3.73, ,0.00,H,208, ,1.1, ,32.7, ,6.7, ,18.6, ,92, ,17, ,51, ,8.3, ,1.2, ,101.8, ,19.9, 
5,Shafter,San Joaquin Valley,10/17/1997,290,3.61, ,0.00,H,203, ,1.1, ,32.7, ,7.9, ,19.3, ,91, ,16, ,49, ,8.3, ,1.0, ,87.8, ,20.0, 
5,Shafter,San Joaquin Valley,10/18/1997,291,3.51, ,0.00,H,194, ,1.2, ,31.8, ,8.9, ,18.7, ,91, ,18, ,55, ,9.4, ,1.1, ,97.6, ,20.1, 
5,Shafter,San Joaquin Valley,10/19/1997,292,3.67, ,0.00,H,190, ,1.0, ,30.5, ,7.8, ,18.4, ,91, ,18, ,46, ,6.6, ,1.4, ,121.7, ,20.0, 
5,Shafter,San Joaquin Valley,10/20/1997,293,2.99, ,0.00,H,191, ,1.1, ,23.6, ,7.0, ,14.3, ,92, ,38, ,67, ,8.1, ,1.4, ,121.8, ,19.6, 
5,Shafter,San Joaquin Valley,10/21/1997,294,2.88, ,0.00,H,183, ,1.1, ,25.9, ,6.5, ,15.1, ,92, ,31, ,64, ,8.2, ,1.0, ,87.4, ,19.4, 
5,Shafter,San Joaquin Valley,10/22/1997,295,3.03, ,0.00,H,182, ,1.1, ,28.6, ,7.3, ,16.9, ,91, ,26, ,58, ,8.6, ,1.1, ,91.7, ,19.6, 
5,Shafter,San Joaquin Valley,10/23/1997,296,3.04, ,0.00,H,176, ,1.2, ,23.5, ,7.3, ,15.2, ,92, ,44, ,67, ,9.2, ,1.8, ,157.1, ,19.1, 
5,Shafter,San Joaquin Valley,10/24/1997,297,2.45, ,0.00,H,154, ,0.9, ,20.4, ,6.3, ,12.9, ,92, ,29, ,62, ,5.8, ,1.4, ,121.3, ,18.6, 
5,Shafter,San Joaquin Valley,10/25/1997,298,3.15, ,0.00,H,189, ,0.7, ,25.0, ,2.3, ,12.8, ,91, ,18, ,45, ,1.1, ,1.4, ,116.6, ,17.8, 
5,Shafter,San Joaquin Valley,10/26/1997,299,3.06, ,0.00,H,191, ,0.6, ,26.1, ,1.1,Y,12.4, ,89, ,18, ,43, ,0.2, ,1.3, ,108.3, ,17.4, 
5,Shafter,San Joaquin Valley,10/27/1997,300,2.71, ,0.00,H,159, ,0.6, ,25.2, ,2.3, ,12.0, ,87, ,19, ,46, ,0.7, ,1.1, ,96.4, ,17.1, 
5,Shafter,San Joaquin Valley,10/28/1997,301,2.62, ,0.00,H,162, ,0.8, ,25.0, ,3.2, ,12.7, ,88, ,20, ,52, ,3.2, ,1.2, ,101.8, ,16.9, 
5,Shafter,San Joaquin Valley,10/29/1997,302,2.70, ,0.00,H,166, ,0.8, ,24.2, ,2.1, ,12.5, ,92, ,21, ,54, ,3.5, ,1.1, ,90.9, ,16.7, 
5,Shafter,San Joaquin Valley,10/30/1997,303,2.61, ,0.00,H,169, ,1.1, ,24.7, ,4.5, ,13.7, ,91, ,47, ,70, ,8.3, ,1.1, ,92.2, ,16.9, 
5,Shafter,San Joaquin Valley,10/31/1997,304,2.44, ,0.00,H,168, ,1.3, ,25.4, ,6.2, ,15.0, ,92, ,51, ,78, ,11.2, ,1.0, ,89.8, ,17.2, 
5,Shafter,San Joaquin Valley,11/1/1997,305,2.77, ,0.00,H,169, ,1.3, ,27.4, ,8.6, ,16.8, ,91, ,41, ,69, ,11.1, ,0.9, ,79.9, ,17.6, 
5,Shafter,San Joaquin Valley,11/2/1997,306,2.74, ,0.00,H,170, ,1.4, ,28.9,Y,7.2, ,16.6, ,92, ,42, ,73, ,11.8, ,1.0, ,84.8, ,17.8, 
5,Shafter,San Joaquin Valley,11/3/1997,307,2.62, ,0.00,H,153, ,1.3, ,30.6,Y,7.1, ,17.6, ,92, ,27, ,66, ,11.1, ,1.0, ,84.9, ,17.9, 
5,Shafter,San Joaquin Valley,11/4/1997,308,1.94, ,0.00,H,121, ,1.4, ,28.1, ,9.3, ,17.1, ,90, ,42, ,72, ,12.1, ,1.0, ,84.4, ,18.3, 
5,Shafter,San Joaquin Valley,11/5/1997,309,2.85, ,0.00,H,167, ,1.0, ,29.7,Y,5.4, ,16.4, ,92, ,20, ,54, ,7.1, ,0.9, ,80.4, ,17.9, 
5,Shafter,San Joaquin Valley,11/6/1997,310,3.33, ,0.00,H,163, ,0.9, ,31.0,Y,7.5, ,18.4, ,86, ,16, ,42, ,5.4, ,1.7, ,146.5, ,17.8, 
5,Shafter,San Joaquin Valley,11/7/1997,311,1.57, ,0.00,H,103, ,1.4, ,20.8, ,9.7, ,15.2, ,91, ,61, ,79, ,11.6, ,1.5, ,131.2, ,18.8,Y
5,Shafter,San Joaquin Valley,11/8/1997,312,2.19, ,0.00,H,151, ,1.0, ,19.5, ,4.6, ,11.8, ,92, ,47, ,72, ,6.9, ,1.3, ,110.4, ,15.9, 
5,Shafter,San Joaquin Valley,11/9/1997,313,2.13, ,0.00,H,148, ,1.0, ,21.7, ,3.3, ,12.2, ,93, ,43, ,70, ,7.0, ,1.2, ,103.9, ,15.2, 
5,Shafter,San Joaquin Valley,11/10/1997,314,0.06, ,15.60,R,20, ,1.3, ,14.3, ,9.7, ,12.5, ,91, ,87, ,90, ,10.8, ,2.0, ,168.7, ,15.4, 
5,Shafter,San Joaquin Valley,11/11/1997,315,1.64, ,0.30,R,126, ,1.2, ,18.9, ,8.0, ,12.9, ,91, ,59, ,82, ,10.0, ,0.9, ,79.4, ,15.4, 
5,Shafter,San Joaquin Valley,11/12/1997,316,1.58, ,0.00,H,123, ,1.2, ,19.2, ,9.7, ,12.6, ,91, ,64, ,85, ,10.1, ,1.1, ,98.8, ,15.7, 
5,Shafter,San Joaquin Valley,11/13/1997,317,1.34, ,4.50,R,105, ,1.2, ,18.4, ,7.3, ,11.9, ,91, ,75, ,88, ,10.0, ,1.9, ,166.3, ,15.6, 
5,Shafter,San Joaquin Valley,11/14/1997,318,1.88, ,0.30,R,145, ,1.0, ,19.6, ,4.6, ,10.7, ,91, ,54, ,81, ,7.6, ,1.1, ,92.5, ,15.1, 
5,Shafter,San Joaquin Valley,11/15/1997,319,0.17, ,3.90,R,31, ,1.0, ,12.9, ,5.2, ,8.7, ,91, ,83, ,90, ,7.2, ,1.5, ,128.9, ,14.6, 
5,Shafter,San Joaquin Valley,11/16/1997,320,1.66, ,0.30,R,131, ,1.0, ,18.6, ,3.4, ,9.6, ,91, ,62, ,86, ,7.4, ,1.0, ,90.0, ,14.2, 
5,Shafter,San Joaquin Valley,11/17/1997,321,1.52, ,0.30,R,122, ,1.0, ,17.9, ,4.2, ,9.4, ,91, ,65, ,87, ,7.3, ,1.2, ,101.2, ,14.1, 
5,Shafter,San Joaquin Valley,11/18/1997,322,1.10, ,0.00,H,95, ,1.1, ,17.2, ,3.7, ,10.6, ,91, ,68, ,86, ,8.4, ,1.2, ,107.4, ,13.9, 
5,Shafter,San Joaquin Valley,11/19/1997,323,0.13, ,7.50,R,28, ,1.3, ,13.8, ,11.1,Y,12.5, ,90, ,88, ,89, ,10.7, ,1.7, ,144.5, ,14.5, 
5,Shafter,San Joaquin Valley,11/20/1997,324,1.32, ,0.00,H,106, ,1.2, ,17.3, ,6.3, ,11.9, ,91, ,71, ,85, ,9.5, ,1.4, ,116.8, ,14.8, 
5,Shafter,San Joaquin Valley,11/21/1997,325,0.61, ,0.30,R,64, ,1.1, ,15.6, ,5.0, ,10.0, ,91, ,77, ,89, ,8.2, ,0.9, ,78.9, ,14.4, 
5,Shafter,San Joaquin Valley,11/22/1997,326,1.65, ,0.00,H,131, ,1.1, ,19.4, ,5.6, ,11.6, ,90, ,64, ,84, ,9.0, ,1.2, ,100.3, ,14.4, 
5,Shafter,San Joaquin Valley,11/23/1997,327,1.96, ,0.00,H,142, ,1.2, ,23.6, ,8.1, ,13.8, ,90, ,44, ,75, ,9.4, ,1.1, ,91.8, ,14.5, 
5,Shafter,San Joaquin Valley,11/24/1997,328,1.20, ,0.00,H,101, ,1.3, ,19.3, ,6.6, ,12.7, ,91, ,74, ,87, ,10.6, ,1.1, ,95.6, ,14.5, 
5,Shafter,San Joaquin Valley,11/25/1997,329,0.62, ,0.00,H,64, ,1.4, ,17.5, ,11.1,Y,14.0, ,90, ,80, ,87, ,11.9, ,1.0, ,84.3, ,14.9, 
5,Shafter,San Joaquin Valley,11/26/1997,330,0.94, ,8.70,R,59, ,1.2, ,17.9, ,6.9, ,12.6, ,91, ,48, ,79, ,9.1, ,2.4, ,207.7, ,14.9, 
5,Shafter,San Joaquin Valley,11/27/1997,331,1.71, ,0.30,R,137, ,1.0, ,17.9, ,5.5, ,10.1, ,92, ,55, ,81, ,7.0, ,1.3, ,113.7, ,14.2, 
5,Shafter,San Joaquin Valley,11/28/1997,332,0.21, ,0.30,R,40, ,0.9, ,10.6,Y,4.0, ,7.1, ,91, ,89, ,90, ,5.7, ,0.9, ,80.0, ,13.8, 
5,Shafter,San Joaquin Valley,11/29/1997,333,1.04, ,0.30,R,98, ,1.0, ,16.5, ,2.5, ,8.8, ,90, ,75, ,90, ,7.1, ,1.0, ,88.8, ,13.3, 
5,Shafter,San Joaquin Valley,11/30/1997,334,0.18, ,9.00,R,31, ,1.1, ,12.8, ,7.8, ,10.2, ,90, ,87, ,89, ,8.5, ,1.9, ,161.8, ,13.5, 
5,Shafter,San Joaquin Valley,12/1/1997,335,1.28, ,0.00,H,109, ,1.1, ,15.3, ,4.9, ,10.3, ,90, ,75, ,86, ,8.2, ,1.3, ,114.2, ,13.7, 
5,Shafter,San Joaquin Valley,12/2/1997,336,1.41, ,0.30,R,120, ,1.0, ,15.6, ,2.6, ,8.5, ,90, ,78, ,89, ,6.9, ,1.2, ,107.6, ,13.2, 
5,Shafter,San Joaquin Valley,12/3/1997,337,1.90, ,0.30,R,128, ,0.9, ,20.1, ,3.1, ,10.7, ,90, ,34, ,73, ,6.1, ,1.5, ,127.6, ,13.0, 
5,Shafter,San Joaquin Valley,12/4/1997,338,2.92, ,0.00,H,89, ,0.6, ,19.2, ,2.8, ,12.7, ,90, ,24, ,44, ,0.7, ,3.3,Y,281.5,Y,12.8, 
5,Shafter,San Joaquin Valley,12/5/1997,339,1.72, ,13.20,R,20, ,0.9, ,16.5, ,10.1,Y,13.3, ,89, ,30, ,58, ,5.1, ,4.4,R,383.7,R,12.9, 
5,Shafter,San Joaquin Valley,12/6/1997,340,1.29, ,12.90,R,72, ,1.1, ,16.2, ,6.5, ,11.2, ,91, ,63, ,81, ,8.1, ,4.2,R,365.4,R,12.8, 
5,Shafter,San Joaquin Valley,12/7/1997,341,0.53, ,1.50,R,47, ,1.0, ,16.9, ,3.8, ,9.5, ,91, ,75, ,88, ,7.6, ,1.8, ,159.1, ,12.4, 
5,Shafter,San Joaquin Valley,12/8/1997,342,1.01, ,2.40,R,89, ,0.9, ,13.3, ,5.5, ,8.1, ,91, ,65, ,85, ,5.8, ,1.7, ,149.8, ,12.3, 
5,Shafter,San Joaquin Valley,12/9/1997,343,0.93, ,0.00,H,92, ,0.8, ,10.6, ,1.4, ,5.5, ,92, ,76, ,89, ,3.8, ,1.3, ,108.0, ,11.8, 
5,Shafter,San Joaquin Valley,12/10/1997,344,0.98, ,0.30,R,107, ,0.7, ,11.1, ,-1.1, ,3.8, ,91, ,74, ,90, ,2.2, ,1.0, ,87.6, ,11.0, 
5,Shafter,San Joaquin Valley,12/11/1997,345,1.06, ,0.30,R,111, ,0.7, ,10.9, ,-1.2, ,3.5, ,91, ,80, ,92, ,2.2, ,1.1, ,95.0, ,10.6, 
5,Shafter,San Joaquin Valley,12/12/1997,346,0.50, ,0.30,R,64, ,0.7, ,7.4, ,0.5, ,3.6, ,91, ,88, ,90, ,2.1, ,1.6, ,139.0, ,10.5, 
5,Shafter,San Joaquin Valley,12/13/1997,347,0.80, ,0.00,H,86, ,0.8, ,9.5, ,2.0, ,4.8, ,89, ,85, ,89, ,3.2, ,2.1, ,184.1, ,10.5, 
5,Shafter,San Joaquin Valley,12/14/1997,348,0.12, ,3.60,R,16, ,0.9, ,10.3, ,4.1, ,7.4, ,90, ,77, ,85, ,5.0, ,2.0, ,176.5, ,10.6, 
5,Shafter,San Joaquin Valley,12/15/1997,349,0.43, ,0.60,R,50, ,0.9, ,11.6, ,3.9, ,7.2, ,90, ,86, ,90, ,5.6, ,1.2, ,100.7, ,10.8, 
5,Shafter,San Joaquin Valley,12/16/1997,350,0.18, ,0.30,R,32, ,0.8, ,9.3, ,4.0, ,6.1, ,90, ,88, ,89, ,4.4, ,1.2, ,107.4, ,10.7, 
5,Shafter,San Joaquin Valley,12/17/1997,351,0.11, ,0.00,H,26, ,0.8, ,8.2, ,4.4, ,6.3, ,89, ,88, ,89, ,4.6, ,1.4, ,119.4, ,10.7, 
5,Shafter,San Joaquin Valley,12/18/1997,352,0.01, ,0.60,R,12, ,0.9, ,7.0, ,5.8, ,6.5, ,89, ,89, ,89, ,4.8, ,1.5, ,128.3, ,10.8, 
5,Shafter,San Joaquin Valley,12/19/1997,353,0.69, ,0.00,H,70, ,0.9, ,11.8, ,2.0, ,7.3, ,90, ,78, ,87, ,5.3, ,1.6, ,137.1, ,11.0, 
5,Shafter,San Joaquin Valley,12/20/1997,354,1.00, ,0.00,H,99, ,0.8, ,13.6, ,-0.6, ,5.0, ,91, ,74, ,89, ,3.4, ,1.3, ,112.8, ,10.5, 
5,Shafter,San Joaquin Valley,12/21/1997,355,0.62, ,0.00,H,64, ,0.8, ,9.4, ,2.7, ,5.4, ,90, ,81, ,89, ,3.7, ,1.9, ,164.5, ,10.4, 
5,Shafter,San Joaquin Valley,12/22/1997,356,1.18, ,0.00,H,120, ,0.7, ,9.7, ,-1.1, ,3.4, ,91, ,63, ,84, ,0.9, ,1.3, ,111.8, ,10.0, 
5,Shafter,San Joaquin Valley,12/23/1997,357,1.24, ,0.30,R,125, ,0.6, ,11.5, ,-2.7, ,2.9, ,91, ,55, ,82, ,0.1, ,1.1, ,92.4, ,9.3, 
5,Shafter,San Joaquin Valley,12/24/1997,358,1.15, ,0.00,H,115, ,0.6, ,11.6, ,-2.5, ,3.0, ,92, ,59, ,84, ,0.5, ,1.2, ,102.9, ,8.9, 
5,Shafter,San Joaquin Valley,12/25/1997,359,1.18, ,0.30,R,116, ,0.6, ,9.8, ,-2.6, ,2.7, ,91, ,71, ,87, ,0.7, ,1.5, ,129.7, ,8.6, 
5,Shafter,San Joaquin Valley,12/26/1997,360,1.28, ,0.30,R,125, ,0.6, ,11.4, ,-3.1, ,2.9, ,92, ,62, ,84, ,0.5, ,1.3, ,111.4, ,8.2, 
5,Shafter,San Joaquin Valley,12/27/1997,361,1.15, ,0.00,H,117, ,0.6, ,11.1, ,-3.1, ,2.4, ,92, ,66, ,86, ,0.4, ,1.1, ,96.2, ,7.9, 
5,Shafter,San Joaquin Valley,12/28/1997,362,1.24, ,0.30,R,116, ,0.7, ,12.2, ,-3.2, ,3.6, ,92, ,60, ,84, ,1.1, ,1.2, ,101.9, ,7.8, 
5,Shafter,San Joaquin Valley,12/29/1997,363,0.82, ,0.00,H,79, ,0.7, ,13.1, ,-1.2, ,4.3, ,91, ,66, ,86, ,2.1, ,1.1, ,97.2, ,7.9, 
5,Shafter,San Joaquin Valley,12/30/1997,364,1.47, ,0.00,H,117, ,0.8, ,17.5, ,-0.5, ,7.3, ,91, ,59, ,82, ,4.5, ,1.4, ,121.3, ,8.3, 
5,Shafter,San Joaquin Valley,12/31/1997,365,1.41, ,0.00,H,99, ,0.9, ,22.8,Y,2.7, ,9.8, ,91, ,39, ,76, ,5.8, ,1.3, ,110.8, ,8.9, 
5,Shafter,San Joaquin Valley,1/1/1998,001,1.54, ,0.00,H,113, ,1.0, ,20.7, ,1.7, ,10.7, ,90, ,52, ,78, ,7.1, ,1.2, ,103.0, ,9.4, 
5,Shafter,San Joaquin Valley,1/2/1998,002,0.41, ,1.50,R,36, ,1.1, ,14.8, ,8.5, ,11.3, ,89, ,77, ,85, ,8.8, ,1.9, ,168.2, ,10.1, 
5,Shafter,San Joaquin Valley,1/3/1998,003,1.18,R,1.80,R,97, ,1.1, ,17.6, ,8.7, ,11.4, ,89, ,51, ,79, ,8.0, ,1.0, ,82.4, ,10.7, 
5,Shafter,San Joaquin Valley,1/4/1998,004,0.39, ,4.50,R,43, ,0.9, ,11.1, ,3.0, ,8.0, ,90, ,81, ,87, ,6.0, ,2.0, ,169.0, ,10.7, 
5,Shafter,San Joaquin Valley,1/5/1998,005,1.24, ,0.00,H,119, ,0.8, ,12.1, ,0.7, ,5.1, ,91, ,72, ,88, ,3.3, ,1.3, ,110.3, ,9.9, 
5,Shafter,San Joaquin Valley,1/6/1998,006,0.40, ,0.30,R,55, ,0.6, ,7.4, ,-1.1, ,1.9, ,91, ,88, ,91, ,0.6, ,1.0, ,88.2, ,9.2, 
5,Shafter,San Joaquin Valley,1/7/1998,007,1.23, ,0.30,R,110, ,0.8, ,14.4, ,-0.1, ,6.5, ,90, ,60, ,85, ,4.1, ,1.5, ,128.5, ,9.2, 
5,Shafter,San Joaquin Valley,1/8/1998,008,0.08, ,0.00,H,24, ,0.8, ,8.1, ,4.4, ,6.3, ,90, ,87, ,89, ,4.5, ,1.0, ,88.1, ,9.6, 
5,Shafter,San Joaquin Valley,1/9/1998,009,0.33, ,5.10,R,39, ,1.0, ,12.4, ,5.1, ,8.9, ,89, ,86, ,89, ,7.1, ,1.6, ,137.6, ,9.8, 
5,Shafter,San Joaquin Valley,1/10/1998,010,1.38, ,0.90,R,106, ,1.2, ,17.5, ,8.6, ,12.2, ,89, ,65, ,82, ,9.3, ,1.7, ,147.1, ,10.6, 
5,Shafter,San Joaquin Valley,1/11/1998,011,1.40, ,0.00,H,112, ,1.2, ,18.2, ,7.8, ,12.3, ,89, ,70, ,83, ,9.5, ,1.1, ,90.9, ,11.2, 
5,Shafter,San Joaquin Valley,1/12/1998,012,1.09,R,0.90,R,81, ,1.3,Y,19.7, ,8.6, ,13.8, ,89, ,66, ,83,Y,10.9,Y,1.5, ,133.0, ,11.8, 
5,Shafter,San Joaquin Valley,1/13/1998,013,1.19, ,0.30,R,102, ,1.0, ,14.7, ,4.4, ,8.9, ,90, ,72, ,86, ,6.7, ,1.4, ,119.1, ,11.6, 
5,Shafter,San Joaquin Valley,1/14/1998,014,1.22, ,0.00,H,96, ,1.1, ,16.5, ,5.7, ,10.8, ,89, ,66, ,84, ,8.1, ,1.6, ,138.3, ,11.3, 
5,Shafter,San Joaquin Valley,1/15/1998,015,0.51, ,3.90,R,48, ,1.3,Y,17.3, ,10.5, ,13.1, ,88, ,82, ,88,Y,11.1,Y,1.5, ,131.2, ,12.1, 
5,Shafter,San Joaquin Valley,1/16/1998,016,1.14, ,0.30,R,94, ,1.3,Y,18.1, ,9.7, ,13.1, ,88, ,82, ,87,Y,11.0,Y,1.4, ,116.8, ,12.5, 
5,Shafter,San Joaquin Valley,1/17/1998,017,0.72, ,0.00,H,65, ,1.3, ,18.7, ,8.5, ,12.8, ,89, ,80, ,87, ,10.7, ,1.0, ,83.0, ,12.8, 
5,Shafter,San Joaquin Valley,1/18/1998,018,1.97, ,0.60,R,129, ,1.2, ,22.5, ,8.5, ,13.7, ,88, ,54, ,77, ,9.7, ,2.3, ,202.8, ,12.9, 
5,Shafter,San Joaquin Valley,1/19/1998,019,1.56, ,0.00,H,119, ,1.0, ,15.1, ,6.1, ,10.4, ,89, ,57, ,79, ,6.8, ,1.9, ,162.7, ,12.8, 
5,Shafter,San Joaquin Valley,1/20/1998,020,0.93, ,0.00,H,86, ,0.9, ,12.4, ,3.5, ,7.9, ,90, ,71, ,85, ,5.4, ,1.3, ,108.9, ,12.1, 
5,Shafter,San Joaquin Valley,1/21/1998,021,0.94, ,0.00,H,94, ,0.8, ,12.2, ,0.9, ,5.1, ,90, ,72, ,88, ,3.2, ,1.2, ,105.0, ,11.2, 
5,Shafter,San Joaquin Valley,1/22/1998,022,1.40, ,0.30,R,127, ,0.8, ,12.0, ,1.7, ,6.5, ,90, ,76, ,87, ,4.5, ,1.4, ,121.0, ,10.8, 
5,Shafter,San Joaquin Valley,1/23/1998,023,0.96, ,0.00,H,94, ,0.9, ,15.8, ,1.6, ,6.5, ,90, ,69, ,88, ,4.6, ,1.0, ,89.9, ,10.8, 
5,Shafter,San Joaquin Valley,1/24/1998,024,1.10, ,0.30,R,100, ,0.9, ,12.9, ,3.1, ,7.2, ,90, ,81, ,88, ,5.4, ,1.9, ,161.3, ,10.9, 
5,Shafter,San Joaquin Valley,1/25/1998,025,0.77, ,0.60,R,86, ,0.8, ,12.2, ,1.4, ,5.8, ,90, ,84, ,89, ,4.1, ,1.5, ,127.9, ,10.7, 
5,Shafter,San Joaquin Valley,1/26/1998,026,1.14, ,0.00,H,104, ,0.9, ,16.5, ,4.0, ,7.9, ,89, ,66, ,85, ,5.6, ,1.2, ,104.9, ,11.0, 
5,Shafter,San Joaquin Valley,1/27/1998,027,2.08, ,0.00,H,156, ,1.0, ,20.3, ,4.1, ,11.3, ,89, ,47, ,71, ,6.3, ,1.4, ,120.5, ,11.2, 
5,Shafter,San Joaquin Valley,1/28/1998,028,1.49, ,0.30,R,118, ,1.1, ,16.4, ,4.8, ,10.5, ,89, ,75, ,87, ,8.3, ,1.4, ,118.6, ,11.4, 
5,Shafter,San Joaquin Valley,1/29/1998,029,1.64, ,6.90,R,123, ,1.1, ,17.4, ,5.2, ,11.5, ,89, ,72, ,84, ,9.0, ,2.4, ,207.5, ,11.9, 
5,Shafter,San Joaquin Valley,1/30/1998,030,1.75, ,0.00,H,143, ,0.9, ,16.1, ,2.2, ,8.5, ,90, ,64, ,83, ,5.8, ,1.3, ,109.5, ,11.4, 
5,Shafter,San Joaquin Valley,1/31/1998,031,0.50, ,0.30,R,40, ,1.0, ,14.7, ,5.3, ,10.2, ,90, ,68, ,81, ,7.1, ,1.9, ,164.8, ,11.3, 
5,Shafter,San Joaquin Valley,2/1/1998,032,0.22, ,3.30,R,35, ,1.1, ,13.5, ,4.0, ,9.6, ,90, ,82, ,88, ,7.7, ,1.6, ,135.2, ,11.1, 
