Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
47,Brentwood,San Francisco Bay,10/9/2003,282,4.26, ,0.00, ,216, ,1.3, ,25.2, ,13.7, ,19.2, ,89, ,34, ,58, ,10.7, ,3.1, ,269.7, ,,S
47,Brentwood,San Francisco Bay,10/10/2003,283,5.27, ,0.00, ,216, ,0.7, ,25.0, ,10.8, ,18.2, ,53, ,20, ,34, ,2.3, ,3.9,Y,341.1,Y,21.7,Y
47,Brentwood,San Francisco Bay,10/11/2003,284,4.04, ,0.00, ,224,R,0.8, ,27.2, ,7.7, ,17.6, ,54, ,22, ,39, ,3.5, ,1.9, ,166.0, ,21.4,Y
47,Brentwood,San Francisco Bay,10/12/2003,285,4.68, ,0.00, ,219,R,1.0, ,29.2, ,11.7, ,19.8, ,78, ,20, ,41, ,6.2, ,2.8, ,242.3, ,21.3,Y
47,Brentwood,San Francisco Bay,10/13/2003,286,4.41, ,0.00, ,228,R,0.5,Y,28.6, ,12.4, ,20.3, ,39, ,12, ,22,Y,-1.9,Y,2.4, ,209.5, ,20.8,Y
47,Brentwood,San Francisco Bay,10/14/2003,287,3.96, ,0.00, ,219,R,0.8, ,28.3, ,8.7, ,17.9, ,63, ,23, ,38, ,3.5, ,1.9, ,164.6, ,20.6,Y
47,Brentwood,San Francisco Bay,10/15/2003,288,3.87, ,0.00, ,201, ,0.9, ,27.0, ,6.5, ,16.7, ,77, ,18, ,46, ,5.0, ,2.1, ,182.0, ,20.2, 
47,Brentwood,San Francisco Bay,10/16/2003,289,3.23, ,0.00, ,220,R,1.1, ,27.3, ,,M,,M,77,H,30,H,,M,,M,2.0, ,175.0, ,,M
47,Brentwood,San Francisco Bay,10/17/2003,290,3.07, ,0.00, ,196, ,1.2, ,27.9, ,10.0, ,18.8, ,78, ,37, ,56, ,9.8, ,1.3, ,110.4, ,21.3,Y
47,Brentwood,San Francisco Bay,10/18/2003,291,3.52, ,0.00, ,209,R,1.3, ,27.0, ,9.8, ,18.0, ,81, ,44, ,65, ,11.3, ,2.3, ,194.8, ,21.7,Y
47,Brentwood,San Francisco Bay,10/19/2003,292,2.66, ,0.00, ,218,R,1.2, ,28.1, ,,M,,M,79,H,29,H,,M,,M,2.1, ,182.9, ,,M
47,Brentwood,San Francisco Bay,10/20/2003,293,1.43,R,0.00, ,288,R,1.1, ,29.5, ,,M,,M,78,H,42,H,,M,,M,1.8, ,157.9, ,,M
47,Brentwood,San Francisco Bay,10/21/2003,294,1.72,R,0.00, ,250,R,1.2, ,30.5, ,,M,,M,75,H,39,H,,M,,M,1.4, ,119.2, ,,M
47,Brentwood,San Francisco Bay,10/22/2003,295,3.13, ,0.00, ,221,R,1.3, ,26.6, ,,M,,M,88,H,38,H,,M,,M,2.4, ,206.0, ,,M
47,Brentwood,San Francisco Bay,10/23/2003,296,4.42, ,0.00, ,207,R,1.1, ,29.8, ,9.8, ,20.6, ,94, ,23, ,45, ,8.3, ,3.2, ,275.1, ,21.0,Y
47,Brentwood,San Francisco Bay,10/24/2003,297,3.34, ,0.00, ,222,R,0.7, ,28.4, ,,M,,M,47,H,19,H,,M,,M,2.4, ,209.2, ,,M
47,Brentwood,San Francisco Bay,10/25/2003,298,3.82, ,0.00, ,199,R,0.7, ,30.5, ,9.7, ,20.4, ,57, ,17, ,31, ,2.7, ,2.2, ,194.1, ,19.7, 
47,Brentwood,San Francisco Bay,10/26/2003,299,3.39, ,0.00, ,194,R,0.9, ,31.6, ,,M,,M,63,H,18,H,,M,,M,1.7, ,144.1, ,,M
47,Brentwood,San Francisco Bay,10/27/2003,300,3.12, ,0.00, ,195,R,0.9, ,31.3, ,9.4, ,19.5, ,64, ,19, ,40, ,5.4, ,1.6, ,134.2, ,19.7, 
47,Brentwood,San Francisco Bay,10/28/2003,301,3.04, ,0.00, ,181, ,1.0, ,30.5, ,0.0,R,23.6, ,68, ,24, ,35, ,7.3, ,1.5, ,126.0, ,21.0,Y
47,Brentwood,San Francisco Bay,10/29/2003,302,3.80, ,0.00, ,177, ,1.0, ,26.3, ,10.3, ,17.0, ,78, ,38, ,52, ,7.0, ,3.5,Y,303.8,Y,19.5, 
47,Brentwood,San Francisco Bay,10/30/2003,303,2.76, ,0.00, ,180,R,0.8, ,18.4, ,8.5, ,13.0, ,74, ,33, ,54, ,4.0, ,3.5,Y,301.4,Y,17.6, 
47,Brentwood,San Francisco Bay,10/31/2003,304,0.81,R,3.05, ,74, ,1.0, ,12.7,Y,4.4, ,9.7, ,100, ,72, ,86, ,7.5, ,2.0, ,175.5, ,16.1, 
47,Brentwood,San Francisco Bay,11/1/2003,305,2.13, ,0.00, ,170, ,0.8, ,15.5, ,1.1, ,8.5, ,100, ,48, ,76, ,4.5, ,1.9, ,168.2, ,15.0, 
47,Brentwood,San Francisco Bay,11/2/2003,306,1.73, ,0.51, ,113, ,0.8, ,16.0, ,1.0, ,9.5, ,95, ,40, ,68, ,3.9, ,2.1, ,180.6, ,14.3, 
47,Brentwood,San Francisco Bay,11/3/2003,307,1.56, ,0.76, ,125, ,0.9, ,14.7, ,3.3, ,9.6, ,93, ,53, ,79, ,6.1, ,1.9, ,165.3, ,14.7, 
47,Brentwood,San Francisco Bay,11/4/2003,308,2.01, ,0.00, ,159, ,0.8, ,15.4, ,1.0, ,8.6, ,100, ,49, ,74, ,4.2, ,1.6, ,140.1, ,14.0, 
47,Brentwood,San Francisco Bay,11/5/2003,309,1.15, ,0.00, ,86, ,0.9, ,15.3, ,6.7, ,10.6, ,87, ,57, ,74, ,6.2, ,1.3, ,115.1, ,14.5, 
47,Brentwood,San Francisco Bay,11/6/2003,310,1.26, ,1.02, ,89, ,1.1, ,16.5, ,6.7, ,11.7, ,97, ,62, ,79, ,8.2, ,1.6, ,137.1, ,14.8, 
47,Brentwood,San Francisco Bay,11/7/2003,311,1.31, ,4.83, ,110, ,1.4, ,18.4, ,8.7, ,12.6, ,100, ,71, ,95, ,11.9, ,1.4, ,124.4, ,15.9, 
47,Brentwood,San Francisco Bay,11/8/2003,312,0.98, ,17.02,R,75, ,1.4, ,19.3, ,6.9, ,12.6, ,100, ,68, ,93, ,11.5, ,3.0, ,257.6, ,15.4, 
47,Brentwood,San Francisco Bay,11/9/2003,313,1.38, ,0.25, ,105, ,1.4, ,17.1, ,8.9, ,13.3, ,100, ,79, ,91, ,11.9, ,2.8, ,240.4, ,15.7, 
47,Brentwood,San Francisco Bay,11/10/2003,314,1.61, ,0.25, ,122, ,1.3, ,18.4, ,8.4, ,12.2, ,100, ,65, ,89, ,10.4, ,2.5, ,214.5, ,15.3, 
47,Brentwood,San Francisco Bay,11/11/2003,315,2.33, ,0.00, ,152, ,1.1, ,19.1, ,7.2, ,12.5, ,94, ,49, ,74, ,8.0, ,2.4, ,210.0, ,14.7, 
47,Brentwood,San Francisco Bay,11/12/2003,316,2.16, ,0.00, ,149, ,1.1, ,19.4, ,5.2, ,11.9, ,99, ,52, ,78, ,8.2, ,2.0, ,173.1, ,14.5, 
47,Brentwood,San Francisco Bay,11/13/2003,317,1.34, ,0.00, ,105, ,1.2, ,19.5, ,4.8, ,12.0, ,100, ,58, ,85, ,9.5, ,1.3, ,111.3, ,14.7, 
47,Brentwood,San Francisco Bay,11/14/2003,318,0.87, ,0.00, ,69, ,1.3, ,17.2, ,9.2, ,12.5, ,99, ,71, ,88, ,10.5, ,2.2, ,192.2, ,15.1, 
47,Brentwood,San Francisco Bay,11/15/2003,319,0.54, ,2.79, ,56, ,1.2, ,14.7, ,6.6, ,11.0, ,100, ,74, ,93, ,9.9, ,1.4, ,122.0, ,14.7, 
47,Brentwood,San Francisco Bay,11/16/2003,320,1.24, ,0.25, ,109, ,1.2, ,16.8, ,2.7, ,10.7, ,100, ,65, ,89, ,9.0, ,1.4, ,124.2, ,14.4, 
47,Brentwood,San Francisco Bay,11/17/2003,321,1.59, ,0.00, ,114, ,1.3, ,18.2, ,8.0, ,13.3, ,100, ,64, ,85, ,10.9, ,2.5, ,217.2, ,15.5, 
47,Brentwood,San Francisco Bay,11/18/2003,322,1.57, ,0.00, ,131, ,1.2, ,17.6, ,5.5, ,11.2, ,100, ,68, ,88, ,9.3, ,1.3, ,110.4, ,15.0, 
47,Brentwood,San Francisco Bay,11/19/2003,323,1.27, ,0.25, ,110, ,1.3, ,19.0, ,6.5, ,11.9, ,100, ,69, ,92, ,10.7, ,1.2, ,105.9, ,15.2, 
47,Brentwood,San Francisco Bay,11/20/2003,324,1.22, ,0.00, ,95, ,1.2, ,19.2, ,8.0, ,12.4, ,98, ,65, ,84, ,9.8, ,1.8, ,159.5, ,15.2, 
47,Brentwood,San Francisco Bay,11/21/2003,325,2.44, ,0.00, ,131, ,0.7, ,14.7, ,3.6, ,9.9, ,83, ,38, ,58, ,1.9, ,3.6, ,308.8, ,13.6, 
47,Brentwood,San Francisco Bay,11/22/2003,326,2.88, ,0.00, ,136, ,0.5,Y,13.6, ,2.1, ,8.3, ,71, ,26, ,45,Y,-3.0,Y,4.0,Y,341.6,Y,12.1, 
47,Brentwood,San Francisco Bay,11/23/2003,327,1.61, ,0.00, ,132, ,0.5, ,13.6, ,0.8, ,6.4, ,75, ,35, ,55, ,-1.9, ,1.8, ,158.4, ,10.9, 
47,Brentwood,San Francisco Bay,11/24/2003,328,1.18, ,0.00, ,95, ,0.6, ,13.3, ,0.2, ,5.9, ,86, ,44, ,69, ,0.6, ,1.4, ,123.6, ,10.6, 
47,Brentwood,San Francisco Bay,11/25/2003,329,1.69, ,0.00, ,119, ,0.8, ,15.4, ,0.0, ,8.1, ,100, ,43, ,72, ,3.4, ,2.2, ,190.0, ,10.6, 
47,Brentwood,San Francisco Bay,11/26/2003,330,1.67, ,0.00, ,120, ,0.9, ,15.6, ,6.3, ,10.2, ,89, ,48, ,70, ,5.0, ,2.5, ,219.2, ,11.7, 
47,Brentwood,San Francisco Bay,11/27/2003,331,1.04, ,0.00, ,95, ,0.8, ,15.0, ,2.1, ,8.3, ,99, ,57, ,77, ,4.5, ,1.5, ,132.6, ,11.2, 
47,Brentwood,San Francisco Bay,11/28/2003,332,0.43, ,0.00, ,45, ,1.0, ,12.8, ,7.0, ,9.5, ,94, ,71, ,83, ,6.9, ,1.7, ,150.7, ,11.7, 
47,Brentwood,San Francisco Bay,11/29/2003,333,0.52, ,0.00, ,51, ,1.1, ,13.1, ,6.5, ,10.3, ,93, ,81, ,88, ,8.4, ,2.3, ,196.9, ,12.0, 
47,Brentwood,San Francisco Bay,11/30/2003,334,0.01, ,3.56, ,21, ,1.2, ,11.0, ,9.2, ,10.1, ,100, ,92, ,99, ,10.0, ,1.7, ,142.8, ,12.6, 
47,Brentwood,San Francisco Bay,12/1/2003,335,0.43, ,4.32,H,52, ,1.4,Y,14.9, ,6.2, ,11.6, ,100, ,83, ,99,Y,11.4,Y,1.5, ,131.2, ,13.1,Y
47,Brentwood,San Francisco Bay,12/2/2003,336,0.09, ,0.25, ,30, ,1.3,Y,14.5, ,6.0, ,11.1, ,100, ,94, ,100,Y,11.1,Y,1.6, ,137.6, ,13.9,Y
47,Brentwood,San Francisco Bay,12/3/2003,337,0.11, ,0.25, ,24, ,1.2, ,15.9, ,5.9, ,10.2, ,100, ,83, ,100, ,10.2, ,1.5, ,130.7, ,13.2,Y
47,Brentwood,San Francisco Bay,12/4/2003,338,0.02, ,3.56, ,22, ,1.2, ,11.5, ,4.1, ,8.8, ,100, ,96, ,100, ,9.1, ,1.2, ,104.0, ,12.4, 
47,Brentwood,San Francisco Bay,12/5/2003,339,0.53, ,1.27, ,57, ,1.4,Y,17.2, ,10.0,Y,12.4, ,100, ,88, ,98,Y,12.2,Y,2.0, ,169.8, ,13.8,Y
47,Brentwood,San Francisco Bay,12/6/2003,340,0.44, ,2.79, ,43, ,1.5,Y,18.3, ,11.0,Y,13.6, ,100, ,80, ,95,Y,12.8,Y,3.3, ,281.4, ,14.5,Y
47,Brentwood,San Francisco Bay,12/7/2003,341,1.62, ,0.25, ,104, ,1.2, ,15.5, ,8.2, ,12.5, ,100, ,59, ,81, ,9.3, ,3.3, ,285.6, ,14.8,Y
47,Brentwood,San Francisco Bay,12/8/2003,342,1.55, ,0.00, ,118, ,0.8, ,14.5, ,2.4, ,8.1, ,96, ,52, ,77, ,4.3, ,2.2, ,190.0, ,12.5, 
47,Brentwood,San Francisco Bay,12/9/2003,343,0.17, ,3.30, ,27, ,0.9, ,12.4, ,2.2, ,7.2, ,100, ,78, ,94, ,6.2, ,2.3, ,196.6, ,11.2, 
47,Brentwood,San Francisco Bay,12/10/2003,344,0.74, ,13.21,R,61, ,1.2, ,15.1, ,9.2, ,11.9, ,96, ,73, ,87, ,9.8, ,2.9, ,253.3, ,12.4, 
47,Brentwood,San Francisco Bay,12/11/2003,345,1.43, ,0.00, ,104, ,0.9, ,13.4, ,3.6, ,9.3, ,96, ,61, ,80, ,6.0, ,3.4, ,292.2, ,12.3, 
47,Brentwood,San Francisco Bay,12/12/2003,346,0.36, ,0.00, ,43, ,1.0, ,10.6, ,3.5, ,7.5, ,100, ,86, ,93, ,6.5, ,2.7, ,235.5, ,11.1, 
47,Brentwood,San Francisco Bay,12/13/2003,347,0.74, ,0.25, ,66, ,1.2, ,14.7, ,8.6, ,11.1, ,97, ,83, ,91, ,9.6, ,3.8, ,332.0, ,12.3, 
47,Brentwood,San Francisco Bay,12/14/2003,348,1.61, ,9.40,R,114, ,1.0, ,14.6, ,4.4, ,10.3, ,99, ,53, ,77, ,6.5, ,3.4, ,297.2, ,12.6, 
47,Brentwood,San Francisco Bay,12/15/2003,349,1.06, ,0.00, ,101, ,0.8, ,12.3, ,1.5, ,6.2, ,100, ,62, ,86, ,4.0, ,1.6, ,136.3, ,11.0, 
47,Brentwood,San Francisco Bay,12/16/2003,350,0.75, ,0.25, ,82, ,0.8, ,11.7, ,-0.1, ,5.1, ,100, ,74, ,95, ,4.3, ,1.4, ,123.5, ,10.3, 
47,Brentwood,San Francisco Bay,12/17/2003,351,1.05, ,0.00, ,92, ,0.8, ,14.4, ,2.5, ,7.3, ,97, ,52, ,79, ,3.9, ,1.5, ,128.8, ,10.2, 
47,Brentwood,San Francisco Bay,12/18/2003,352,0.96, ,0.00, ,89, ,0.9, ,14.5, ,2.4, ,7.5, ,100, ,61, ,87, ,5.4, ,1.2, ,101.9, ,10.4, 
47,Brentwood,San Francisco Bay,12/19/2003,353,0.05, ,6.60, ,23, ,1.0, ,10.6, ,3.6, ,7.2, ,100, ,91, ,98, ,6.9, ,1.6, ,136.5, ,10.3, 
47,Brentwood,San Francisco Bay,12/20/2003,354,0.04, ,2.03, ,24, ,1.2, ,11.1, ,7.9, ,9.7, ,100, ,94, ,100, ,9.9, ,2.0, ,173.9, ,11.3, 
47,Brentwood,San Francisco Bay,12/21/2003,355,0.18, ,0.25, ,35, ,1.2, ,13.3, ,7.2, ,10.2, ,100, ,93, ,100, ,10.2, ,1.6, ,141.8, ,12.2, 
47,Brentwood,San Francisco Bay,12/22/2003,356,0.15, ,0.25, ,30, ,1.2, ,12.3, ,4.6, ,9.2, ,100, ,91, ,99, ,9.1, ,2.0, ,171.1, ,11.7, 
47,Brentwood,San Francisco Bay,12/23/2003,357,0.14, ,11.18,R,26, ,1.3, ,13.6, ,8.7, ,11.0, ,100, ,90, ,97, ,10.6, ,2.7, ,236.6, ,12.3, 
47,Brentwood,San Francisco Bay,12/24/2003,358,0.05, ,4.83, ,21, ,1.3,Y,13.7, ,10.0,Y,11.9, ,100, ,92, ,97,Y,11.4,Y,3.1, ,271.6, ,12.9, 
47,Brentwood,San Francisco Bay,12/25/2003,359,0.32, ,3.56, ,22, ,1.0, ,12.0, ,6.4, ,9.3, ,100, ,74, ,89, ,7.6, ,3.0, ,256.0, ,12.3, 
47,Brentwood,San Francisco Bay,12/26/2003,360,1.33, ,0.00, ,108, ,0.7, ,11.5, ,1.1, ,6.3, ,94, ,50, ,73, ,1.8, ,2.4, ,203.0, ,10.5, 
47,Brentwood,San Francisco Bay,12/27/2003,361,1.02, ,0.00, ,109, ,0.7, ,10.6, ,-1.2, ,3.8, ,100, ,67, ,90, ,2.3, ,1.5, ,126.9, ,9.3, 
47,Brentwood,San Francisco Bay,12/28/2003,362,0.47, ,0.76, ,65, ,0.8, ,7.2, ,-0.7, ,3.7, ,100, ,86, ,96, ,3.2, ,1.6, ,135.5, ,8.7, 
47,Brentwood,San Francisco Bay,12/29/2003,363,0.11, ,29.46,R,10, ,0.9, ,8.5, ,5.9, ,7.2, ,100, ,85, ,93, ,6.1, ,7.5,R,648.9,R,9.1, 
47,Brentwood,San Francisco Bay,12/30/2003,364,0.27, ,0.00, ,43, ,1.0, ,11.3, ,4.3, ,7.9, ,100, ,91, ,98, ,7.5, ,2.5, ,219.8, ,9.6, 
47,Brentwood,San Francisco Bay,12/31/2003,365,0.64, ,0.00, ,67, ,1.1, ,13.2, ,4.6, ,9.0, ,100, ,80, ,94, ,8.1, ,1.7, ,147.0, ,10.3, 
47,Brentwood,San Francisco Bay,1/1/2004,001,0.03, ,30.23,R,10, ,1.1, ,11.3, ,3.9, ,8.9, ,100, ,82, ,98, ,8.6, ,3.3, ,286.8, ,11.0, 
47,Brentwood,San Francisco Bay,1/2/2004,002,0.31, ,6.60, ,47, ,0.9, ,10.8, ,1.1, ,5.7, ,100, ,79, ,93, ,4.7, ,2.2, ,186.8, ,9.5, 
47,Brentwood,San Francisco Bay,1/3/2004,003,1.30, ,0.00, ,123, ,0.7, ,9.8, ,0.2, ,4.6, ,94, ,57, ,81, ,1.6, ,2.2, ,186.8, ,8.7, 
47,Brentwood,San Francisco Bay,1/4/2004,004,1.07, ,0.00, ,115, ,0.7, ,10.1, ,-1.4, ,3.8, ,99, ,72, ,89, ,2.1, ,1.6, ,134.0, ,8.0, 
47,Brentwood,San Francisco Bay,1/5/2004,005,1.22, ,0.00, ,122, ,0.7, ,10.0, ,2.2, ,5.3, ,98, ,66, ,83, ,2.8, ,1.9, ,164.6, ,8.3, 
47,Brentwood,San Francisco Bay,1/6/2004,006,0.28, ,2.29, ,42, ,0.9, ,8.5, ,3.4, ,6.0, ,100, ,84, ,96, ,5.4, ,1.4, ,122.8, ,8.6, 
47,Brentwood,San Francisco Bay,1/7/2004,007,0.37, ,1.52, ,36, ,1.1, ,15.0, ,6.8, ,10.4, ,100, ,70, ,89, ,8.6, ,2.1, ,177.3, ,10.2, 
47,Brentwood,San Francisco Bay,1/8/2004,008,0.45, ,0.00, ,49, ,1.2, ,15.9, ,8.3, ,10.3, ,100, ,75, ,97, ,9.8, ,1.8, ,154.7, ,11.6, 
47,Brentwood,San Francisco Bay,1/9/2004,009,0.27, ,0.25, ,39, ,1.2, ,13.2, ,6.6, ,10.1, ,100, ,92, ,99, ,10.0, ,1.7, ,142.6, ,11.8, 
47,Brentwood,San Francisco Bay,1/10/2004,010,0.76, ,0.00, ,73, ,1.3, ,15.4, ,8.5, ,11.2, ,100, ,84, ,97, ,10.8, ,1.9, ,161.0, ,12.8,Y
47,Brentwood,San Francisco Bay,1/11/2004,011,0.44, ,0.00, ,62, ,1.2, ,10.8, ,6.4, ,9.6, ,100, ,97, ,100, ,9.7, ,1.9, ,161.8, ,12.4, 
47,Brentwood,San Francisco Bay,1/12/2004,012,0.00,H,0.00,H,12,H,1.1,H,8.8, ,0.0, ,8.2,H,100,H,99,H,100, ,8.4, ,1.4,H,124.2,H,12.2,H
47,Brentwood,San Francisco Bay,1/13/2004,013,0.00, ,0.00, ,18, ,1.0, ,8.4, ,6.1, ,7.4, ,100, ,98, ,100, ,7.6, ,1.7, ,143.9, ,11.7, 
47,Brentwood,San Francisco Bay,1/14/2004,014,0.02, ,0.51, ,22, ,1.0, ,7.5, ,5.4, ,6.3, ,100, ,99, ,100, ,6.5, ,1.4, ,117.9, ,11.0, 
47,Brentwood,San Francisco Bay,1/15/2004,015,0.22, ,0.00, ,43, ,1.1, ,10.7, ,5.5, ,8.1, ,100, ,96, ,100, ,8.3, ,2.1, ,178.4, ,11.0, 
47,Brentwood,San Francisco Bay,1/16/2004,016,0.09, ,0.00, ,28, ,1.1, ,9.8, ,7.3, ,8.5, ,100, ,89, ,98, ,8.1, ,1.9, ,163.0, ,11.5, 
47,Brentwood,San Francisco Bay,1/17/2004,017,0.20, ,0.00, ,33, ,1.0, ,9.3, ,7.7, ,8.4, ,99, ,86, ,92, ,7.2, ,1.9, ,167.4, ,11.5, 
47,Brentwood,San Francisco Bay,1/18/2004,018,0.43,R,0.00, ,52, ,1.0, ,10.4, ,4.1, ,7.7, ,100, ,83, ,93, ,6.7, ,1.4, ,120.5, ,11.5, 
47,Brentwood,San Francisco Bay,1/19/2004,019,0.05, ,0.00, ,25, ,1.0, ,8.9, ,5.5, ,7.6, ,100, ,93, ,99, ,7.3, ,1.8, ,151.3, ,11.1, 
47,Brentwood,San Francisco Bay,1/20/2004,020,0.52,R,0.25, ,61, ,1.0, ,11.8, ,2.9, ,7.8, ,100, ,81, ,97, ,7.4, ,1.2, ,100.6, ,11.4, 
47,Brentwood,San Francisco Bay,1/21/2004,021,1.39, ,0.25, ,127, ,0.8, ,15.9, ,0.0, ,6.5, ,100, ,52, ,87, ,4.5, ,1.2, ,105.3, ,10.8, 
47,Brentwood,San Francisco Bay,1/22/2004,022,0.49, ,0.00, ,66, ,0.8, ,12.1, ,-1.5, ,4.0, ,100, ,82, ,100, ,4.0, ,1.3, ,113.8, ,9.8, 
47,Brentwood,San Francisco Bay,1/23/2004,023,0.18, ,1.78, ,42, ,0.8, ,7.1, ,-1.2, ,3.8, ,100, ,95, ,100, ,4.3, ,1.3, ,113.7, ,9.0, 
47,Brentwood,San Francisco Bay,1/24/2004,024,0.26, ,5.08, ,45, ,1.1, ,11.9, ,5.7, ,7.8, ,100, ,91, ,100, ,8.0, ,1.6, ,134.9, ,10.2, 
47,Brentwood,San Francisco Bay,1/25/2004,025,1.83, ,0.00, ,135, ,0.9, ,13.4, ,4.3, ,8.6, ,100, ,48, ,78, ,5.1, ,2.7, ,233.9, ,11.0, 
47,Brentwood,San Francisco Bay,1/26/2004,026,0.58, ,0.51, ,60, ,0.9, ,10.9, ,2.6, ,7.3, ,100, ,73, ,87, ,5.3, ,1.8, ,155.0, ,10.2, 
47,Brentwood,San Francisco Bay,1/27/2004,027,0.44, ,0.00, ,44, ,1.1, ,14.7, ,7.9, ,10.2, ,98, ,84, ,92, ,9.0, ,3.1, ,268.4, ,11.1, 
47,Brentwood,San Francisco Bay,1/28/2004,028,1.21, ,0.00, ,101, ,1.1, ,14.1, ,6.2, ,9.6, ,100, ,71, ,89, ,7.9, ,2.1, ,180.1, ,12.1, 
47,Brentwood,San Francisco Bay,1/29/2004,029,0.91, ,0.00, ,88, ,1.1, ,13.8, ,5.1, ,8.9, ,100, ,76, ,95, ,8.2, ,1.3, ,114.1, ,12.1, 
47,Brentwood,San Francisco Bay,1/30/2004,030,1.32, ,0.00, ,84, ,1.0, ,15.3, ,5.2, ,10.0, ,100, ,59, ,84, ,7.4, ,3.0, ,257.7, ,12.3, 
47,Brentwood,San Francisco Bay,1/31/2004,031,2.38, ,0.00, ,142, ,0.7, ,14.2, ,5.3, ,9.4, ,88, ,39, ,62, ,2.6, ,3.4, ,291.1, ,11.6, 
47,Brentwood,San Francisco Bay,2/1/2004,032,0.53, ,0.00, ,53, ,0.9, ,11.2, ,3.1, ,7.7, ,95, ,69, ,84, ,5.2, ,2.2, ,187.6, ,10.8, 
47,Brentwood,San Francisco Bay,2/2/2004,033,0.56, ,12.45,R,49, ,1.1, ,12.3, ,6.4, ,9.3, ,100, ,72, ,89, ,7.7, ,3.0, ,261.6, ,11.3, 
47,Brentwood,San Francisco Bay,2/3/2004,034,0.46, ,6.10, ,58, ,1.1, ,12.8, ,6.0, ,9.1, ,100, ,78, ,98, ,8.7, ,2.6, ,227.9, ,11.4, 
47,Brentwood,San Francisco Bay,2/4/2004,035,1.35, ,0.25, ,120, ,1.1, ,13.9, ,6.2, ,9.4, ,100, ,72, ,91, ,8.1, ,2.4, ,206.3, ,12.4, 
47,Brentwood,San Francisco Bay,2/5/2004,036,1.53, ,0.00, ,126, ,0.9, ,14.8, ,2.8, ,8.5, ,99, ,64, ,85, ,6.1, ,1.9, ,164.7, ,11.6, 
47,Brentwood,San Francisco Bay,2/6/2004,037,1.13, ,0.76, ,103, ,1.0, ,15.5, ,3.1, ,9.0, ,100, ,68, ,89, ,7.2, ,2.0, ,174.3, ,11.9, 
47,Brentwood,San Francisco Bay,2/7/2004,038,2.06, ,0.00, ,150, ,0.9, ,15.0, ,3.2, ,8.8, ,94, ,53, ,77, ,5.1, ,2.8, ,241.1, ,12.1, 
47,Brentwood,San Francisco Bay,2/8/2004,039,2.16, ,0.00, ,153, ,0.7, ,14.5, ,3.4, ,8.3, ,86, ,47, ,68, ,2.8, ,2.7, ,231.4, ,11.4, 
47,Brentwood,San Francisco Bay,2/9/2004,040,2.75, ,0.00, ,154, ,0.7, ,16.3, ,3.6, ,10.0, ,88, ,41, ,60, ,2.6, ,3.7, ,321.4, ,11.3, 
47,Brentwood,San Francisco Bay,2/10/2004,041,2.15, ,0.00, ,158, ,0.7, ,16.1, ,3.5, ,9.0, ,77, ,36, ,58, ,1.2, ,2.2, ,186.1, ,11.8, 
47,Brentwood,San Francisco Bay,2/11/2004,042,1.89, ,0.00, ,154, ,0.8, ,16.3, ,0.9, ,8.0, ,100, ,48, ,75, ,3.9, ,1.5, ,129.0, ,11.8, 
47,Brentwood,San Francisco Bay,2/12/2004,043,1.75, ,0.00, ,149, ,0.9, ,17.7, ,1.5, ,8.7, ,100, ,55, ,82, ,5.8, ,1.4, ,117.6, ,12.3, 
47,Brentwood,San Francisco Bay,2/13/2004,044,0.69, ,0.51, ,58, ,0.9, ,15.0, ,2.9, ,8.3, ,100, ,53, ,85, ,5.9, ,1.9, ,161.4, ,11.7, 
47,Brentwood,San Francisco Bay,2/14/2004,045,1.63, ,0.00, ,128, ,1.0, ,16.8, ,4.1, ,10.5, ,97, ,60, ,82, ,7.6, ,1.6, ,137.7, ,12.6, 
47,Brentwood,San Francisco Bay,2/15/2004,046,1.03, ,0.00, ,92, ,1.2, ,17.0, ,5.5, ,11.7, ,100, ,68, ,88, ,9.9, ,1.4, ,121.4, ,13.8, 
47,Brentwood,San Francisco Bay,2/16/2004,047,0.27, ,8.64,R,29, ,1.3, ,15.5, ,10.2, ,12.6, ,99, ,84, ,91, ,11.2, ,5.5,Y,478.9,Y,14.0, 
47,Brentwood,San Francisco Bay,2/17/2004,048,1.11, ,6.10, ,73, ,1.4, ,19.8, ,9.9, ,14.7, ,100, ,65, ,87, ,12.4, ,3.2, ,279.0, ,14.8,Y
47,Brentwood,San Francisco Bay,2/18/2004,049,1.71, ,16.76,R,122, ,1.3, ,16.5, ,8.8, ,12.5, ,100, ,71, ,89, ,10.7, ,3.5, ,301.9, ,15.8,Y
47,Brentwood,San Francisco Bay,2/19/2004,050,1.62, ,0.00, ,126, ,1.0, ,14.9, ,5.2, ,10.3, ,97, ,57, ,80, ,7.1, ,2.0, ,175.7, ,14.3, 
47,Brentwood,San Francisco Bay,2/20/2004,051,1.17, ,0.00, ,105, ,1.1, ,13.5, ,8.2, ,10.4, ,98, ,73, ,89, ,8.7, ,1.6, ,136.2, ,14.5,Y
