Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
39,Parlier,San Joaquin Valley,11/19/1996,324,1.39, ,4.70, ,100, ,1.5, ,20.6, ,8.5, ,14.4, ,100, ,69, ,89, ,12.6, ,1.8, ,157.6, ,15.7, 
39,Parlier,San Joaquin Valley,11/20/1996,325,0.84, ,0.60, ,73, ,1.7,Y,20.7, ,13.9,Y,16.3, ,100, ,73, ,91,Y,14.8,Y,1.2, ,103.3, ,16.6, 
39,Parlier,San Joaquin Valley,11/21/1996,326,0.02, ,7.20, ,19, ,1.8,R,17.7, ,14.6,R,16.2, ,100, ,95, ,99,R,,I,2.1, ,179.5, ,17.1, 
39,Parlier,San Joaquin Valley,11/22/1996,327,0.73, ,1.60, ,63, ,1.6,Y,17.2, ,12.1,Y,14.8, ,100, ,79, ,94,Y,13.8,Y,2.4,Y,203.8,Y,17.1, 
39,Parlier,San Joaquin Valley,11/23/1996,328,0.86, ,0.00, ,81, ,1.3, ,16.9, ,7.7, ,12.3, ,100, ,72, ,93, ,11.2, ,1.6, ,138.5, ,16.5, 
39,Parlier,San Joaquin Valley,11/24/1996,329,1.08, ,0.20, ,101, ,1.2, ,17.1, ,5.0, ,10.7, ,100, ,73, ,95, ,10.0, ,1.1, ,99.0, ,15.4, 
39,Parlier,San Joaquin Valley,11/25/1996,330,0.34, ,0.00, ,48, ,1.3, ,14.0, ,9.2, ,11.6, ,100, ,88, ,97, ,11.1, ,1.5, ,126.7, ,15.7, 
39,Parlier,San Joaquin Valley,11/26/1996,331,0.73, ,0.00, ,72, ,1.2, ,16.0, ,6.0, ,10.8, ,100, ,77, ,95, ,10.0, ,1.3, ,116.1, ,15.4, 
39,Parlier,San Joaquin Valley,11/27/1996,332,0.67, ,0.10, ,73, ,1.1, ,15.2, ,4.2, ,9.0, ,100, ,69, ,95, ,8.3, ,1.1, ,95.3, ,14.9, 
39,Parlier,San Joaquin Valley,11/28/1996,333,0.59, ,0.30, ,72, ,1.0, ,12.1, ,2.3, ,7.6, ,100, ,83, ,98, ,7.3, ,1.9, ,163.2, ,13.9, 
39,Parlier,San Joaquin Valley,11/29/1996,334,0.79, ,0.00, ,80, ,0.9, ,12.3, ,2.4, ,7.3, ,100, ,70, ,90, ,5.7, ,1.8, ,157.8, ,13.6, 
39,Parlier,San Joaquin Valley,11/30/1996,335,1.37, ,0.10, ,122, ,0.8, ,14.5, ,0.7, ,6.9, ,100, ,51, ,82, ,4.0, ,1.1, ,98.3, ,12.7, 
39,Parlier,San Joaquin Valley,12/1/1996,336,1.10, ,0.10, ,90, ,0.9, ,14.0, ,0.9, ,7.4, ,100, ,66, ,87, ,5.4, ,1.7, ,149.2, ,12.2, 
39,Parlier,San Joaquin Valley,12/2/1996,337,1.07, ,0.10, ,110, ,0.8, ,11.9, ,1.2, ,5.4, ,100, ,64, ,93, ,4.4, ,1.2, ,101.3, ,12.0, 
39,Parlier,San Joaquin Valley,12/3/1996,338,1.06, ,0.00,R,6, ,,M,12.4, ,0.0, ,6.1, ,100, ,61, ,,M,,M,0.9, ,75.3, ,12.3, 
39,Parlier,San Joaquin Valley,12/4/1996,339,1.21, ,0.00, ,106, ,0.9, ,14.0, ,1.7, ,7.4, ,100, ,61, ,87, ,5.3, ,1.1, ,93.1, ,11.6, 
39,Parlier,San Joaquin Valley,12/5/1996,340,0.00, ,10.10, ,10, ,1.3,Y,13.5, ,7.5, ,11.0, ,100, ,92, ,100,Y,11.0,Y,1.9, ,160.7, ,12.1, 
39,Parlier,San Joaquin Valley,12/6/1996,341,1.30, ,0.10, ,108, ,1.3, ,17.3, ,7.1, ,11.7, ,100, ,62, ,91, ,10.4, ,1.4, ,121.5, ,13.2, 
39,Parlier,San Joaquin Valley,12/7/1996,342,1.56, ,0.10, ,121, ,1.1, ,19.1, ,5.8, ,11.4, ,100, ,53, ,84, ,8.8, ,1.4, ,120.9, ,13.4, 
39,Parlier,San Joaquin Valley,12/8/1996,343,1.31, ,0.00, ,96, ,1.2, ,20.6, ,5.3, ,12.9, ,100, ,49, ,78, ,9.2, ,1.3, ,108.4, ,13.3, 
39,Parlier,San Joaquin Valley,12/9/1996,344,0.00, ,18.90, ,8, ,1.3,Y,13.3, ,10.5,Y,11.8, ,100, ,88, ,95,Y,11.1,Y,2.3, ,195.0, ,13.6, 
39,Parlier,San Joaquin Valley,12/10/1996,345,0.02, ,21.40, ,11, ,1.4,Y,13.4, ,11.3,Y,12.4, ,99, ,86, ,94,Y,11.5,Y,3.3,R,286.6,R,13.4, 
39,Parlier,San Joaquin Valley,12/11/1996,346,0.78, ,1.20, ,66, ,1.7,R,18.9, ,13.1,R,15.8, ,100, ,85, ,95,R,,I,2.3, ,197.3, ,14.3,Y
39,Parlier,San Joaquin Valley,12/12/1996,347,1.13, ,0.00, ,86, ,1.5,R,20.7, ,9.9,Y,15.1, ,100, ,72, ,89,R,,I,1.8, ,153.0, ,15.1,Y
39,Parlier,San Joaquin Valley,12/13/1996,348,1.56, ,0.10, ,108, ,1.2, ,17.4, ,7.3, ,11.8, ,100, ,68, ,88, ,9.9, ,2.7,Y,230.3,Y,14.5,Y
39,Parlier,San Joaquin Valley,12/14/1996,349,1.00, ,0.00, ,93, ,1.0, ,14.2, ,4.6, ,8.5, ,100, ,72, ,90, ,7.1, ,1.3, ,110.9, ,13.8, 
39,Parlier,San Joaquin Valley,12/15/1996,350,0.37, ,0.20, ,56, ,1.0, ,13.6, ,2.0, ,6.6, ,100, ,79, ,100, ,6.5, ,1.0, ,88.2, ,12.7, 
39,Parlier,San Joaquin Valley,12/16/1996,351,0.05, ,0.30, ,28, ,0.9, ,6.2, ,3.3, ,5.0, ,100, ,100, ,100, ,5.4, ,1.2, ,105.0, ,12.1, 
39,Parlier,San Joaquin Valley,12/17/1996,352,0.02, ,0.00, ,22, ,0.9, ,6.8, ,4.2, ,5.4, ,100, ,94, ,100, ,5.4, ,1.3, ,116.0, ,11.8, 
39,Parlier,San Joaquin Valley,12/18/1996,353,0.94, ,0.00, ,93, ,0.9, ,13.0, ,2.0, ,6.4, ,100, ,60, ,90, ,4.9, ,1.3, ,114.3, ,11.8, 
39,Parlier,San Joaquin Valley,12/19/1996,354,0.22, ,0.20, ,44, ,0.8, ,5.6, ,0.5, ,3.0, ,100, ,100, ,100, ,3.5, ,1.3, ,112.9, ,11.0, 
39,Parlier,San Joaquin Valley,12/20/1996,355,0.16, ,0.10, ,37, ,0.8, ,5.5, ,2.6, ,4.1, ,100, ,100, ,100, ,4.5, ,1.3, ,114.6, ,10.9, 
39,Parlier,San Joaquin Valley,12/21/1996,356,0.35, ,2.40, ,7, ,0.9, ,12.8, ,4.5, ,8.3, ,100, ,55, ,81, ,5.3, ,2.8,Y,242.9,Y,10.8, 
39,Parlier,San Joaquin Valley,12/22/1996,357,0.58, ,20.90, ,57, ,1.1, ,13.0, ,4.7, ,9.4, ,100, ,82, ,97, ,8.9, ,2.3,Y,203.0,Y,11.2, 
39,Parlier,San Joaquin Valley,12/23/1996,358,1.17, ,0.10, ,114, ,0.9, ,13.8, ,1.3, ,6.7, ,100, ,67, ,93, ,5.6, ,1.6, ,142.3, ,10.9, 
39,Parlier,San Joaquin Valley,12/24/1996,359,0.84, ,0.10, ,94, ,0.9, ,10.6, ,0.9, ,5.4, ,100, ,83, ,99, ,5.2, ,1.3, ,111.8, ,10.4, 
39,Parlier,San Joaquin Valley,12/25/1996,360,0.20, ,0.20, ,40, ,0.9, ,7.1, ,4.0, ,5.4, ,100, ,99, ,100, ,5.7, ,1.3, ,108.0, ,10.7, 
39,Parlier,San Joaquin Valley,12/26/1996,361,0.19, ,4.40, ,31, ,1.1, ,12.4, ,5.2, ,8.4, ,100, ,81, ,96, ,7.8, ,1.5, ,130.3, ,10.6, 
39,Parlier,San Joaquin Valley,12/27/1996,362,1.16, ,6.90, ,100, ,1.3,Y,16.0, ,8.2, ,11.5, ,100, ,76, ,95,Y,10.7,Y,1.7, ,146.4, ,11.7, 
39,Parlier,San Joaquin Valley,12/28/1996,363,0.88, ,0.20, ,82, ,1.2, ,14.6, ,4.3, ,10.3, ,100, ,79, ,94, ,9.4, ,1.5, ,128.5, ,11.9, 
39,Parlier,San Joaquin Valley,12/29/1996,364,0.03, ,1.40, ,13, ,1.2, ,13.3, ,9.1,Y,11.4, ,98, ,82, ,91, ,10.0, ,1.6, ,142.0, ,12.1, 
39,Parlier,San Joaquin Valley,12/30/1996,365,0.01, ,17.00, ,16, ,1.5,Y,14.3, ,11.2,Y,12.6, ,100, ,94, ,100,Y,12.6,Y,1.8, ,151.6, ,12.5, 
39,Parlier,San Joaquin Valley,12/31/1996,366,0.52, ,1.70, ,51, ,1.6,R,19.0, ,10.3,Y,14.4, ,100, ,79, ,97,R,,I,1.4, ,125.2, ,13.3, 
39,Parlier,San Joaquin Valley,1/1/1997,001,0.00, ,10.90, ,13, ,1.9,R,18.2, ,14.6,Y,16.7, ,100, ,93, ,99,R,,I,2.0, ,175.9, ,14.3,Y
39,Parlier,San Joaquin Valley,1/2/1997,002,0.03, ,24.50, ,20, ,1.9,R,18.1, ,14.1,Y,16.8, ,100, ,94, ,100,R,,I,2.7, ,229.9, ,15.5,Y
39,Parlier,San Joaquin Valley,1/3/1997,003,1.65, ,0.10, ,123, ,1.3, ,16.7, ,6.4, ,12.8, ,100, ,69, ,89, ,11.1, ,3.0,Y,260.1,Y,15.4,Y
39,Parlier,San Joaquin Valley,1/4/1997,004,0.31, ,0.30, ,45, ,1.0, ,10.6, ,4.6, ,7.8, ,100, ,89, ,98, ,7.5, ,1.2, ,106.6, ,13.5, 
39,Parlier,San Joaquin Valley,1/5/1997,005,1.02, ,5.80, ,86, ,0.9, ,10.7, ,2.4, ,7.5, ,100, ,72, ,89, ,5.8, ,3.0,Y,262.9,Y,12.7, 
39,Parlier,San Joaquin Valley,1/6/1997,006,1.22, ,0.00, ,123, ,0.8, ,10.4, ,-0.3, ,4.5, ,100, ,68, ,91, ,3.1, ,1.5, ,130.2, ,11.2, 
39,Parlier,San Joaquin Valley,1/7/1997,007,1.19, ,0.10, ,109, ,0.7, ,12.6, ,0.0, ,5.1, ,100, ,52, ,83, ,2.5, ,1.3, ,108.3, ,10.4, 
39,Parlier,San Joaquin Valley,1/8/1997,008,1.21, ,0.10, ,116, ,0.8, ,11.9, ,-0.8, ,5.2, ,100, ,60, ,87, ,3.3, ,1.1, ,98.2, ,9.8, 
39,Parlier,San Joaquin Valley,1/9/1997,009,1.37, ,0.00, ,124, ,0.8, ,15.3, ,-0.2, ,6.6, ,100, ,54, ,86, ,4.4, ,1.0, ,85.5, ,9.9, 
39,Parlier,San Joaquin Valley,1/10/1997,010,1.13, ,0.10, ,107, ,0.9, ,13.1, ,1.1, ,6.2, ,100, ,69, ,94, ,5.3, ,1.1, ,93.5, ,10.1, 
39,Parlier,San Joaquin Valley,1/11/1997,011,0.14, ,0.20, ,36, ,0.9,H,6.5, ,1.5, ,4.5, ,100,H,100,H,100, ,5.0, ,1.4, ,120.6, ,9.9, 
39,Parlier,San Joaquin Valley,1/12/1997,012,0.15, ,9.80, ,32, ,1.0, ,8.5, ,5.0, ,6.8, ,100, ,93, ,100, ,7.0, ,1.8, ,158.4, ,10.2, 
39,Parlier,San Joaquin Valley,1/13/1997,013,1.21, ,1.80, ,124, ,0.6, ,7.4, ,-0.5, ,3.4, ,100, ,44, ,71, ,-1.3, ,2.4, ,211.5, ,9.8, 
39,Parlier,San Joaquin Valley,1/14/1997,014,0.96, ,0.10, ,100, ,0.6, ,7.8, ,-2.2, ,3.7, ,98, ,62, ,80, ,0.6, ,1.6, ,135.2, ,8.9, 
39,Parlier,San Joaquin Valley,1/15/1997,015,0.74, ,8.90, ,76, ,1.1, ,14.1, ,5.2, ,8.8, ,100, ,79, ,97, ,8.4, ,1.9, ,162.7, ,9.7, 
39,Parlier,San Joaquin Valley,1/16/1997,016,0.13, ,0.00, ,31, ,1.1, ,9.1, ,4.7, ,7.9, ,100, ,94, ,99, ,7.8, ,1.6, ,139.6, ,10.4, 
39,Parlier,San Joaquin Valley,1/17/1997,017,0.16, ,0.00, ,31, ,1.0, ,9.8, ,6.1, ,8.2, ,100, ,88, ,95, ,7.4, ,1.7, ,143.0, ,10.6, 
39,Parlier,San Joaquin Valley,1/18/1997,018,0.33, ,0.00, ,47, ,1.0, ,10.5, ,3.2, ,7.2, ,100, ,86, ,96, ,6.6, ,1.2, ,102.5, ,10.6, 
39,Parlier,San Joaquin Valley,1/19/1997,019,0.45, ,0.30, ,60, ,1.0, ,10.6, ,4.0, ,6.5, ,100, ,93, ,100, ,6.8, ,1.7, ,147.2, ,10.4, 
39,Parlier,San Joaquin Valley,1/20/1997,020,0.61, ,8.90, ,54, ,1.1, ,12.7, ,7.7, ,10.3, ,100, ,75, ,88, ,8.4, ,3.0,Y,256.0,Y,10.6, 
39,Parlier,San Joaquin Valley,1/21/1997,021,1.06, ,4.20, ,83, ,1.2, ,14.6, ,7.9, ,11.3, ,100, ,69, ,87, ,9.2, ,2.1, ,182.4, ,11.1, 
39,Parlier,San Joaquin Valley,1/22/1997,022,0.28, ,8.30, ,29, ,1.2, ,14.2, ,9.8, ,11.6, ,98, ,75, ,91, ,10.1, ,2.5, ,215.3, ,11.8, 
39,Parlier,San Joaquin Valley,1/23/1997,023,0.92, ,0.40, ,78, ,1.4, ,16.1, ,8.4, ,12.7, ,98, ,83, ,93, ,11.5, ,2.5, ,213.1, ,12.4, 
39,Parlier,San Joaquin Valley,1/24/1997,024,0.87, ,1.60, ,80, ,1.3, ,14.9, ,8.0, ,11.1, ,100, ,83, ,96, ,10.5, ,1.5, ,130.6, ,12.7, 
39,Parlier,San Joaquin Valley,1/25/1997,025,0.36, ,9.00, ,30, ,1.4,Y,16.0, ,11.2,Y,13.7, ,100, ,80, ,91,Y,12.2,Y,3.0,Y,262.2,Y,13.1, 
39,Parlier,San Joaquin Valley,1/26/1997,026,0.34, ,10.20, ,40, ,1.3, ,14.6, ,7.3, ,12.2, ,100, ,78, ,92, ,11.0, ,2.6, ,224.8, ,13.2, 
39,Parlier,San Joaquin Valley,1/27/1997,027,1.19, ,0.00, ,106, ,1.2, ,15.8, ,5.3, ,9.9, ,100, ,76, ,96, ,9.2, ,1.2, ,105.0, ,12.3, 
39,Parlier,San Joaquin Valley,1/28/1997,028,1.13, ,0.10, ,94, ,1.3, ,16.6, ,8.9, ,12.2, ,100, ,78, ,94, ,11.3, ,1.4, ,125.1, ,12.9, 
39,Parlier,San Joaquin Valley,1/29/1997,029,1.00, ,0.00, ,85, ,1.4, ,15.7, ,10.0, ,12.5, ,100, ,81, ,95, ,11.7, ,1.5, ,133.4, ,13.6,Y
39,Parlier,San Joaquin Valley,1/30/1997,030,1.68, ,0.00, ,135, ,1.3, ,17.6, ,6.6, ,12.4, ,100, ,73, ,91, ,11.0, ,1.4, ,117.6, ,13.8,Y
39,Parlier,San Joaquin Valley,1/31/1997,031,0.90, ,0.00, ,78, ,1.3, ,15.2, ,10.4, ,12.0, ,100, ,76, ,92, ,10.6, ,1.5, ,127.4, ,14.0,Y
39,Parlier,San Joaquin Valley,2/1/1997,032,0.37, ,0.00, ,48, ,1.2, ,13.6, ,9.0, ,11.3, ,100, ,79, ,93, ,10.3, ,1.4, ,122.1, ,13.7, 
39,Parlier,San Joaquin Valley,2/2/1997,033,0.40, ,0.00, ,53, ,1.2, ,13.0, ,6.8, ,10.0, ,100, ,84, ,96, ,9.4, ,1.9, ,161.2, ,13.5, 
39,Parlier,San Joaquin Valley,2/3/1997,034,1.45, ,0.10, ,129, ,1.0, ,15.4, ,3.5, ,8.5, ,100, ,70, ,94, ,7.6, ,1.4, ,119.0, ,12.7, 
39,Parlier,San Joaquin Valley,2/4/1997,035,1.17, ,0.10, ,110, ,1.1, ,14.8, ,3.8, ,9.3, ,100, ,73, ,94, ,8.4, ,1.3, ,109.3, ,12.6, 
39,Parlier,San Joaquin Valley,2/5/1997,036,0.76, ,0.00, ,77, ,1.0, ,12.0, ,4.4, ,8.9, ,100, ,76, ,92, ,7.6, ,1.8, ,156.4, ,12.7, 
39,Parlier,San Joaquin Valley,2/6/1997,037,1.56, ,0.00, ,128, ,1.0, ,14.3, ,5.4, ,9.3, ,100, ,59, ,84, ,6.7, ,1.2, ,105.4, ,12.3, 
39,Parlier,San Joaquin Valley,2/7/1997,038,1.90, ,0.00, ,153, ,0.9, ,16.7, ,3.4, ,9.2, ,100, ,50, ,81, ,6.1, ,1.2, ,99.7, ,12.3, 
39,Parlier,San Joaquin Valley,2/8/1997,039,1.35, ,0.10, ,116, ,1.0, ,14.7, ,6.4, ,9.5, ,97, ,62, ,86, ,7.4, ,1.7, ,148.5, ,12.4, 
39,Parlier,San Joaquin Valley,2/9/1997,040,1.60, ,0.00, ,137, ,1.0, ,15.7, ,3.0, ,9.6, ,100, ,63, ,87, ,7.5, ,1.2, ,99.4, ,12.2, 
39,Parlier,San Joaquin Valley,2/10/1997,041,1.93, ,0.00, ,147, ,1.1, ,15.6, ,6.2, ,10.6, ,100, ,67, ,88, ,8.7, ,1.8, ,157.1, ,12.6, 
39,Parlier,San Joaquin Valley,2/11/1997,042,1.84, ,0.10, ,148, ,1.0, ,16.1, ,3.7, ,9.5, ,100, ,63, ,88, ,7.6, ,1.4, ,123.3, ,12.6, 
39,Parlier,San Joaquin Valley,2/12/1997,043,1.79, ,0.00, ,128, ,1.0, ,15.4, ,5.1, ,9.6, ,100, ,67, ,86, ,7.3, ,2.5, ,213.8, ,12.4, 
39,Parlier,San Joaquin Valley,2/13/1997,044,2.36, ,0.00, ,173, ,0.9, ,16.4, ,1.8, ,9.0, ,100, ,44, ,76, ,5.0, ,1.7, ,143.1, ,12.1, 
39,Parlier,San Joaquin Valley,2/14/1997,045,2.30, ,0.10, ,173, ,0.9, ,19.0, ,2.2, ,9.7, ,100, ,41, ,76, ,5.7, ,1.2, ,105.4, ,12.1, 
39,Parlier,San Joaquin Valley,2/15/1997,046,1.66, ,0.00, ,129, ,1.0, ,19.3, ,3.5, ,10.7, ,100, ,52, ,80, ,7.4, ,0.9, ,79.0, ,12.3, 
39,Parlier,San Joaquin Valley,2/16/1997,047,1.81, ,0.10, ,119, ,1.2, ,22.0, ,3.6, ,13.4, ,100, ,43, ,77, ,9.4, ,1.7, ,143.5, ,12.6, 
39,Parlier,San Joaquin Valley,2/17/1997,048,2.00, ,0.00, ,114, ,1.1, ,15.9, ,6.7, ,12.6, ,97, ,57, ,76, ,8.4, ,3.7,Y,318.0,Y,13.4, 
39,Parlier,San Joaquin Valley,2/18/1997,049,2.42, ,0.00, ,180, ,1.0, ,17.0, ,4.2, ,10.5, ,100, ,53, ,80, ,7.1, ,1.6, ,134.9, ,13.1, 
39,Parlier,San Joaquin Valley,2/19/1997,050,2.54, ,0.00, ,179, ,1.1, ,19.8, ,4.3, ,12.0, ,100, ,48, ,77, ,8.0, ,1.4, ,119.8, ,13.3, 
39,Parlier,San Joaquin Valley,2/20/1997,051,1.19, ,0.00, ,108, ,1.1, ,14.1, ,5.8, ,10.1, ,100, ,72, ,91, ,8.7, ,2.6, ,221.8, ,13.5, 
39,Parlier,San Joaquin Valley,2/21/1997,052,2.28, ,0.10, ,172, ,1.0, ,17.2, ,3.5, ,9.9, ,100, ,52, ,81, ,6.8, ,1.3, ,110.6, ,13.1, 
39,Parlier,San Joaquin Valley,2/22/1997,053,2.28, ,0.00, ,172, ,0.9, ,17.9, ,1.6, ,9.3, ,100, ,48, ,79, ,5.9, ,1.3, ,115.3, ,13.0, 
39,Parlier,San Joaquin Valley,2/23/1997,054,2.75, ,1.20, ,193, ,0.9, ,17.9, ,2.4, ,9.9, ,100, ,40, ,71, ,4.9, ,1.9, ,163.2, ,13.1, 
39,Parlier,San Joaquin Valley,2/24/1997,055,2.74, ,0.00, ,205,R,0.7, ,17.8, ,0.3, ,8.8, ,99, ,23, ,58, ,1.1, ,1.5, ,129.4, ,12.9, 
39,Parlier,San Joaquin Valley,2/25/1997,056,2.99, ,0.00, ,209,R,0.6, ,17.9, ,-0.5, ,9.0, ,94, ,23, ,53, ,0.0, ,1.9, ,163.6, ,12.3, 
39,Parlier,San Joaquin Valley,2/26/1997,057,2.53, ,0.00, ,171, ,0.7, ,18.0, ,2.4, ,10.8, ,89, ,29, ,54, ,1.9, ,1.3, ,113.2, ,12.5, 
39,Parlier,San Joaquin Valley,2/27/1997,058,0.93, ,3.30, ,70, ,1.0, ,14.5, ,5.1, ,9.2, ,98, ,52, ,85, ,6.7, ,2.5, ,215.2, ,12.4, 
39,Parlier,San Joaquin Valley,2/28/1997,059,1.50, ,0.00, ,132, ,0.9, ,14.8, ,2.8, ,7.7, ,100, ,57, ,85, ,5.3, ,1.4, ,116.7, ,11.9, 
39,Parlier,San Joaquin Valley,3/1/1997,060,2.92, ,0.10, ,206, ,0.8, ,18.1, ,2.1, ,9.9, ,100, ,35, ,66, ,3.8, ,1.5, ,127.2, ,12.0, 
39,Parlier,San Joaquin Valley,3/2/1997,061,2.59, ,0.00, ,169, ,0.9, ,19.5, ,4.3, ,10.9, ,95, ,33, ,66, ,4.7, ,2.2, ,185.8, ,12.4, 
39,Parlier,San Joaquin Valley,3/3/1997,062,3.09, ,0.00, ,192, ,0.7, ,15.7, ,3.3, ,10.0, ,94, ,36, ,60, ,2.5, ,3.1, ,264.7, ,12.7, 
39,Parlier,San Joaquin Valley,3/4/1997,063,2.82, ,0.00, ,215, ,0.8, ,16.6, ,0.2,Y,8.5, ,100, ,39, ,69, ,3.1, ,1.7, ,144.6, ,12.4, 
39,Parlier,San Joaquin Valley,3/5/1997,064,3.01, ,0.00, ,198, ,0.9, ,21.6, ,1.7, ,11.6, ,99, ,34, ,64, ,5.0, ,1.3, ,110.2, ,12.8, 
39,Parlier,San Joaquin Valley,3/6/1997,065,3.32, ,0.00, ,218, ,0.9, ,20.4, ,2.2, ,11.1, ,100, ,32, ,65, ,4.7, ,1.6, ,138.9, ,13.2, 
39,Parlier,San Joaquin Valley,3/7/1997,066,3.20, ,0.00, ,213, ,0.9, ,20.6, ,2.5, ,11.4, ,100, ,33, ,66, ,5.3, ,1.5, ,132.0, ,13.4, 
39,Parlier,San Joaquin Valley,3/8/1997,067,3.22, ,0.00, ,212, ,1.0, ,21.3, ,3.9, ,12.5, ,100, ,41, ,71, ,7.4, ,1.5, ,132.7, ,13.8, 
39,Parlier,San Joaquin Valley,3/9/1997,068,3.33, ,0.00, ,214, ,1.1, ,24.0, ,5.4, ,14.3, ,99, ,39, ,68, ,8.5, ,1.2, ,107.6, ,14.5, 
39,Parlier,San Joaquin Valley,3/10/1997,069,3.59, ,0.20, ,224, ,1.2, ,27.0, ,7.0, ,15.9, ,100, ,31, ,66, ,9.4, ,1.2, ,103.8, ,15.2, 
39,Parlier,San Joaquin Valley,3/11/1997,070,3.16, ,0.00, ,185, ,1.3, ,24.7, ,8.2, ,16.2, ,99, ,41, ,69, ,10.5, ,1.6, ,137.4, ,15.7, 
39,Parlier,San Joaquin Valley,3/12/1997,071,3.82, ,0.00, ,224, ,1.0, ,22.1, ,6.6, ,13.7, ,99, ,25, ,62, ,6.6, ,1.9, ,163.2, ,15.7, 
39,Parlier,San Joaquin Valley,3/13/1997,072,3.05, ,0.00, ,207, ,0.9, ,19.7, ,2.4, ,11.0, ,99, ,40, ,68, ,5.4, ,1.4, ,123.8, ,15.0, 
39,Parlier,San Joaquin Valley,3/14/1997,073,3.08, ,0.00, ,199, ,1.0, ,21.6, ,4.9, ,12.9, ,100, ,33, ,64, ,6.2, ,1.4, ,117.8, ,14.9, 
39,Parlier,San Joaquin Valley,3/15/1997,074,3.35, ,0.00,H,198, ,1.1, ,23.9, ,8.0, ,15.8, ,96, ,32, ,60, ,8.1, ,1.3,H,111.8,H,15.5, 
39,Parlier,San Joaquin Valley,3/16/1997,075,3.27, ,0.00, ,149, ,0.9, ,21.6, ,9.9, ,15.3, ,92, ,21, ,54, ,6.1, ,2.5, ,214.5, ,15.8, 
39,Parlier,San Joaquin Valley,3/17/1997,076,3.84, ,0.00, ,238, ,1.0, ,22.9, ,5.9, ,14.4, ,94, ,31, ,61, ,7.0, ,1.6, ,137.5, ,15.8, 
39,Parlier,San Joaquin Valley,3/18/1997,077,4.10, ,0.00, ,243, ,1.0, ,27.8, ,5.8, ,16.4, ,97, ,25, ,55, ,7.4, ,1.4, ,118.6, ,16.2, 
39,Parlier,San Joaquin Valley,3/19/1997,078,4.24, ,0.00, ,243, ,1.2, ,29.7,Y,7.2, ,17.8, ,97, ,24, ,57, ,9.2, ,1.3, ,115.6, ,16.9, 
39,Parlier,San Joaquin Valley,3/20/1997,079,3.90, ,0.00, ,219, ,1.4, ,27.8, ,8.8, ,18.0, ,100, ,33, ,66, ,11.5, ,1.6, ,134.4, ,17.6, 
39,Parlier,San Joaquin Valley,3/21/1997,080,2.20, ,0.00, ,142, ,1.5, ,24.0, ,11.9, ,17.1, ,99, ,54, ,79, ,13.4, ,1.3, ,111.6, ,17.8, 
39,Parlier,San Joaquin Valley,3/22/1997,081,4.20, ,10.40, ,216, ,1.4, ,27.2, ,11.4, ,18.8, ,100, ,30, ,64, ,11.8, ,2.2, ,193.9, ,12.3,H
39,Parlier,San Joaquin Valley,3/23/1997,082,3.18, ,1.80, ,212, ,1.6,Y,22.3, ,12.9, ,17.3, ,100, ,58, ,82,Y,14.3,Y,1.4, ,123.6, ,,M
39,Parlier,San Joaquin Valley,3/24/1997,083,3.60, ,0.00, ,221, ,1.7,Y,25.4, ,14.4,Y,19.1, ,100, ,47, ,76,Y,14.8,Y,1.4, ,119.8, ,,M
39,Parlier,San Joaquin Valley,3/25/1997,084,4.23, ,0.00, ,255, ,1.6, ,29.2,Y,11.7, ,19.9, ,100, ,33, ,68, ,13.7, ,1.2, ,103.7, ,,M
39,Parlier,San Joaquin Valley,3/26/1997,085,4.70, ,0.00, ,249, ,1.4, ,29.2,Y,12.1, ,20.5, ,98, ,28, ,56, ,11.5, ,2.0, ,169.1, ,,M
39,Parlier,San Joaquin Valley,3/27/1997,086,4.59, ,0.00, ,251, ,1.1, ,23.9, ,10.0, ,17.6, ,92, ,31, ,54, ,8.2, ,2.5, ,215.7, ,,M
39,Parlier,San Joaquin Valley,3/28/1997,087,4.22, ,0.00, ,256, ,1.0, ,21.3, ,7.2, ,14.5, ,94, ,37, ,62, ,7.3, ,2.4, ,210.0, ,,M
39,Parlier,San Joaquin Valley,3/29/1997,088,4.19, ,0.00, ,266, ,1.1, ,25.2, ,6.9, ,15.6, ,97, ,26, ,60, ,7.8, ,1.3, ,112.4, ,,M
39,Parlier,San Joaquin Valley,3/30/1997,089,5.23, ,0.00, ,257, ,1.0, ,27.5, ,7.5, ,17.1, ,98, ,22, ,52, ,7.1, ,3.0, ,258.5, ,,M
39,Parlier,San Joaquin Valley,3/31/1997,090,5.34, ,0.00,R,277,R,,M,18.1, ,0.0,Y,14.8, ,84, ,22, ,,M,,M,5.2,R,446.8,R,18.8,Y
39,Parlier,San Joaquin Valley,4/1/1997,091,4.20, ,0.00, ,296,R,0.7, ,17.7, ,2.0, ,10.2, ,98, ,18, ,54, ,1.3, ,2.2, ,192.5, ,17.4, 
