Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/16/2003,167,8.29, ,0.00, ,360, ,1.6, ,40.2, ,19.1, ,29.2, ,69, ,16, ,40, ,14.2, ,2.5, ,214.7, ,28.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/17/2003,168,7.89, ,0.00, ,354, ,1.7, ,40.7, ,18.6, ,30.1, ,74, ,17, ,39, ,14.7, ,2.1, ,183.1, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/18/2003,169,8.60, ,0.00, ,356, ,1.6, ,40.3, ,19.9, ,29.7, ,59, ,22, ,38, ,13.9, ,2.8, ,245.9, ,29.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/19/2003,170,8.14, ,0.00, ,327, ,1.6, ,37.8, ,20.0, ,28.3, ,70, ,23, ,42, ,14.3, ,3.1, ,267.7, ,28.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/20/2003,171,7.33, ,0.00, ,349, ,1.4, ,33.5, ,16.6, ,24.4, ,71, ,25, ,46, ,12.1, ,2.5, ,215.7, ,27.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/21/2003,172,7.08, ,0.00, ,345, ,1.5, ,35.0, ,16.0, ,24.8, ,85, ,28, ,49, ,13.5, ,2.1, ,184.2, ,27.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/22/2003,173,7.21, ,0.00, ,349, ,1.5, ,34.9, ,15.5, ,25.1, ,83, ,24, ,46, ,12.8, ,2.2, ,190.8, ,27.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/23/2003,174,7.24, ,0.00, ,347, ,1.4, ,35.7, ,15.5, ,25.3, ,78, ,23, ,44, ,12.0, ,2.1, ,178.8, ,27.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/24/2003,175,7.16, ,0.00, ,348, ,1.4, ,35.4, ,17.0, ,26.0, ,62, ,16, ,41, ,11.7, ,2.2, ,190.7, ,27.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/25/2003,176,7.50, ,0.00, ,351, ,1.5, ,38.9, ,16.2, ,28.3, ,80, ,17, ,38, ,12.7, ,1.7, ,147.8, ,27.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/26/2003,177,7.49, ,0.00, ,354, ,1.4, ,42.0, ,16.9, ,30.4, ,76, ,13, ,33, ,12.5, ,1.4, ,120.8, ,27.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/27/2003,178,7.78, ,0.00, ,353, ,1.6, ,44.5, ,19.0, ,32.9, ,78, ,10, ,31, ,13.8, ,1.5, ,131.0, ,27.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/28/2003,179,8.20, ,0.00, ,347, ,1.6, ,44.6, ,20.1, ,33.3, ,78, ,12, ,31, ,13.7, ,1.9, ,167.4, ,28.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/29/2003,180,8.39, ,0.00, ,330, ,1.9, ,42.7, ,21.0, ,32.6, ,58, ,23, ,38, ,16.5, ,2.7, ,232.7, ,28.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/30/2003,181,8.02, ,0.00, ,346, ,1.9, ,43.3, ,19.9, ,32.0, ,89, ,13, ,41, ,16.9, ,2.5, ,217.8, ,29.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/1/2003,182,7.72, ,0.00, ,327, ,2.2, ,41.9, ,21.2, ,32.0, ,92, ,18, ,46, ,18.9, ,2.6, ,223.7, ,29.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/2/2003,183,8.07, ,0.00, ,340, ,2.0, ,42.6, ,20.7, ,32.7, ,89, ,20, ,40, ,17.4, ,2.5, ,218.5, ,30.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/3/2003,184,8.15, ,0.00, ,347, ,1.9, ,42.9, ,20.3, ,32.7, ,87, ,17, ,38, ,16.4, ,2.1, ,177.7, ,30.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/4/2003,185,7.56, ,0.00, ,345, ,1.8, ,43.4, ,20.2, ,32.7, ,84, ,16, ,36, ,15.8, ,1.5, ,130.9, ,30.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/5/2003,186,7.96, ,0.00, ,340, ,2.1, ,42.8, ,20.4, ,31.6, ,70, ,21, ,44, ,18.0, ,2.5, ,212.2, ,30.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/6/2003,187,7.52, ,0.00, ,343, ,2.2, ,42.6, ,21.8, ,31.1, ,91, ,23, ,50, ,19.4, ,2.4, ,207.9, ,30.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/7/2003,188,7.01, ,0.00, ,342, ,2.4, ,40.6, ,20.5, ,30.4, ,88, ,27, ,54, ,20.2, ,1.8, ,156.0, ,31.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/8/2003,189,7.57, ,0.00, ,350, ,2.3, ,41.3, ,21.5, ,30.9, ,75, ,29, ,52, ,19.8, ,2.2, ,191.4, ,31.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/9/2003,190,7.42, ,0.00, ,346, ,2.3, ,42.9, ,20.3, ,32.1, ,77, ,28, ,49, ,20.0, ,1.7, ,149.4, ,31.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/10/2003,191,7.60, ,0.00, ,341, ,2.7, ,41.6, ,24.5, ,32.3, ,74, ,40, ,56, ,22.3, ,2.7, ,234.3, ,31.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/11/2003,192,7.34, ,0.00, ,317, ,2.8, ,40.6, ,24.4, ,32.2, ,83, ,38, ,58, ,22.8, ,2.6, ,222.6, ,31.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/12/2003,193,6.34, ,0.00, ,296, ,2.6, ,44.4, ,24.3, ,33.4, ,84, ,25, ,51, ,21.9, ,1.6, ,141.5, ,32.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/13/2003,194,7.43, ,0.00, ,339, ,2.4, ,46.2,Y,23.8, ,34.6, ,78, ,18, ,44, ,20.4, ,1.5, ,132.3, ,32.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/14/2003,195,7.80, ,0.00, ,343, ,2.7, ,46.5,Y,24.1, ,34.8, ,79, ,24, ,49, ,22.5, ,2.0, ,168.7, ,33.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/15/2003,196,7.49, ,0.00, ,331, ,2.7, ,45.7, ,25.1, ,34.9, ,79, ,24, ,49, ,22.6, ,2.0, ,174.4, ,33.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/16/2003,197,7.69, ,0.00, ,323, ,3.0, ,44.3, ,26.5, ,34.8, ,80, ,31, ,55, ,24.3, ,2.2, ,191.4, ,33.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/17/2003,198,5.36, ,0.00, ,221, ,2.9, ,42.7, ,26.0, ,33.8, ,77, ,34, ,55, ,23.4, ,2.4, ,207.1, ,32.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/18/2003,199,5.43, ,0.00, ,199, ,2.9, ,36.0, ,25.6, ,31.8, ,78, ,49, ,62, ,23.6, ,4.0,Y,349.7,Y,31.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/19/2003,200,7.10, ,0.00, ,323, ,2.5, ,40.6, ,24.2, ,32.5, ,88, ,30, ,51, ,21.1, ,1.9, ,168.2, ,31.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/20/2003,201,7.48, ,0.00, ,336, ,2.1, ,43.1, ,22.9, ,33.7, ,83, ,22, ,40, ,18.3, ,1.6, ,139.7, ,32.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/21/2003,202,4.80, ,0.00, ,219, ,2.5, ,40.5, ,24.6, ,32.7, ,74, ,33, ,52, ,21.4, ,1.7, ,146.5, ,32.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/22/2003,203,5.91, ,0.00, ,259, ,3.3,Y,41.0, ,27.6, ,32.6, ,91, ,39, ,66,Y,25.5,Y,2.7, ,231.9, ,32.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/23/2003,204,6.38, ,0.00, ,300, ,3.1, ,42.3, ,26.3, ,33.7, ,93, ,34, ,59, ,24.6, ,1.7, ,145.7, ,32.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/24/2003,205,7.85, ,0.00, ,322, ,2.9, ,41.3, ,25.7, ,33.4, ,84, ,38, ,56, ,23.3, ,3.0, ,257.5, ,31.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/25/2003,206,7.12, ,0.00, ,293, ,2.7, ,41.5, ,26.9, ,33.0, ,70, ,36, ,53, ,22.1, ,2.5, ,211.9, ,30.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/26/2003,207,6.74, ,0.00, ,306, ,3.0, ,40.9, ,26.5, ,33.4, ,84, ,36, ,58, ,23.9, ,1.9, ,161.0, ,30.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/27/2003,208,6.15, ,0.00, ,266, ,3.1,Y,41.1, ,26.1, ,32.8, ,85, ,36, ,62,Y,24.7,Y,2.9, ,248.1, ,31.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/28/2003,209,3.76,R,0.00, ,149, ,3.1, ,34.1,Y,25.9, ,29.5,H,89,H,56,H,74, ,24.4, ,3.0, ,255.7, ,30.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/29/2003,210,6.95, ,0.00, ,310, ,3.1, ,37.7, ,25.4, ,31.2, ,99, ,46, ,68, ,24.5, ,3.2, ,279.2, ,30.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/30/2003,211,6.19, ,2.79, ,311, ,3.1, ,37.6, ,25.0, ,30.6, ,100, ,44, ,70, ,24.5, ,1.9, ,163.0, ,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/31/2003,212,6.55, ,0.00, ,297, ,2.8, ,38.8, ,23.6, ,31.6, ,89, ,40, ,60, ,22.9, ,2.2, ,187.7, ,31.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/1/2003,213,6.79, ,0.00, ,303, ,2.7, ,38.3, ,24.9, ,30.2, ,86, ,41, ,64, ,22.6, ,2.8, ,237.8, ,31.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/2/2003,214,6.96, ,0.00, ,326, ,2.3, ,39.1, ,22.5, ,30.8, ,91, ,31, ,52, ,19.8, ,1.8, ,151.5, ,31.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/3/2003,215,7.34, ,0.00, ,341, ,1.9, ,40.6, ,19.8, ,30.8, ,86, ,19, ,42, ,16.5, ,1.7, ,148.0, ,31.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/4/2003,216,7.15, ,0.00, ,338, ,2.0, ,42.7, ,21.2, ,31.9, ,88, ,19, ,43, ,17.6, ,1.5, ,130.6, ,31.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/5/2003,217,7.23, ,0.00, ,331, ,2.0, ,42.5, ,20.8, ,32.4, ,83, ,19, ,41, ,17.5, ,1.5, ,127.0, ,31.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/6/2003,218,6.05, ,0.00, ,271, ,1.9, ,41.0, ,21.1, ,31.0, ,78, ,20, ,42, ,16.4, ,1.7, ,146.3, ,31.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/7/2003,219,7.10, ,0.00, ,319, ,2.5, ,42.1, ,23.2, ,32.6, ,80, ,25, ,50, ,20.9, ,2.0, ,172.3, ,31.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/8/2003,220,7.34, ,0.00, ,317, ,3.0, ,42.0, ,26.1, ,33.5, ,84, ,37, ,57, ,23.9, ,2.7, ,233.2, ,32.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/9/2003,221,7.24, ,0.00, ,315, ,2.9, ,43.1, ,27.1, ,34.4, ,78, ,32, ,53, ,23.5, ,2.2, ,188.4, ,32.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/10/2003,222,7.49, ,0.00, ,322, ,2.4, ,45.9, ,24.9, ,35.5, ,75, ,21, ,42, ,20.6, ,1.7, ,146.8, ,33.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/11/2003,223,5.44, ,0.00, ,232, ,2.6, ,43.3, ,25.5, ,34.3, ,74, ,30, ,49, ,21.9, ,1.7, ,145.9, ,32.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/12/2003,224,7.38, ,0.00, ,278, ,3.0, ,43.9, ,25.4, ,33.5, ,87, ,32, ,58, ,24.1, ,3.1, ,271.7, ,32.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/13/2003,225,6.83, ,0.00, ,303, ,3.0, ,43.3, ,26.0, ,34.1, ,89, ,30, ,57, ,24.3, ,1.9, ,166.3, ,32.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/14/2003,226,5.41, ,0.00, ,200, ,3.0, ,40.3, ,27.8, ,33.4, ,76, ,36, ,58, ,24.1, ,3.1, ,265.2, ,32.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/15/2003,227,1.54,R,1.27, ,96, ,3.2, ,31.9,R,24.4, ,28.3, ,100, ,68, ,83, ,25.2, ,2.9, ,252.5, ,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/16/2003,228,5.79, ,0.00, ,290, ,3.2, ,37.7, ,26.0, ,31.2, ,93, ,50, ,71, ,25.2, ,1.8, ,155.7, ,30.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/17/2003,229,6.51, ,0.00, ,306, ,2.9, ,41.2, ,25.7, ,33.3, ,88, ,36, ,57, ,23.7, ,1.4, ,121.7, ,31.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/18/2003,230,7.92, ,0.00, ,307, ,2.8, ,43.3, ,25.9, ,34.6, ,79, ,31, ,51, ,23.1, ,3.2, ,279.5, ,31.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/19/2003,231,7.36, ,0.00, ,287, ,3.2, ,38.2, ,27.9, ,32.4, ,79, ,49, ,65, ,25.0, ,4.7,Y,409.2,Y,30.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/20/2003,232,5.62,R,0.00, ,256, ,3.2, ,37.3, ,23.4, ,29.4,H,98,H,48,H,79, ,25.4, ,3.1, ,266.5, ,31.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/21/2003,233,5.98, ,0.00, ,299, ,2.9, ,38.3, ,22.3, ,30.2, ,100, ,46, ,69, ,23.8, ,1.6, ,136.6, ,31.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/22/2003,234,5.23, ,0.00, ,261, ,2.7, ,40.7, ,24.5, ,32.0, ,91, ,36, ,58, ,22.6, ,1.2, ,101.9, ,32.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/23/2003,235,6.34, ,0.00, ,297, ,2.8, ,41.6, ,24.2, ,33.4, ,93, ,30, ,55, ,23.2, ,1.6, ,135.5, ,32.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/24/2003,236,5.13, ,8.38,R,253, ,3.4,Y,36.4, ,23.8, ,30.7, ,100, ,57, ,77,Y,26.2,Y,2.7, ,233.8, ,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/25/2003,237,5.05, ,0.00, ,253, ,3.5,Y,38.9, ,25.9, ,32.1, ,100, ,51, ,74,Y,26.7,Y,1.7, ,144.9, ,32.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/26/2003,238,5.66, ,0.00, ,258, ,3.3, ,37.7, ,27.2, ,31.3, ,93, ,52, ,73, ,25.9, ,3.4, ,291.9, ,31.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/27/2003,239,4.36, ,0.00, ,218, ,3.4, ,38.2, ,26.8, ,30.6, ,92, ,51, ,77, ,26.0, ,2.5, ,211.7, ,31.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/28/2003,240,5.73, ,0.00, ,289, ,3.4,Y,38.0, ,26.0, ,31.5, ,93, ,52, ,74,Y,26.2,Y,2.2, ,190.8, ,32.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/29/2003,241,6.36, ,0.00, ,293, ,3.1, ,40.1, ,26.4, ,32.6, ,90, ,40, ,64, ,24.9, ,2.7, ,230.5, ,32.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/30/2003,242,6.12, ,0.00, ,294, ,3.1, ,39.9, ,25.3, ,32.2, ,92, ,45, ,65, ,24.8, ,2.3, ,197.9, ,32.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/31/2003,243,6.52, ,0.00, ,298, ,2.8, ,41.0, ,25.2, ,32.7, ,86, ,33, ,56, ,22.7, ,2.2, ,190.1, ,32.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/1/2003,244,6.35, ,0.00, ,277, ,2.9, ,41.9, ,25.3, ,33.3, ,84, ,36, ,57, ,23.6, ,2.3, ,195.4, ,32.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/2/2003,245,6.00, ,0.00, ,270, ,2.8, ,42.2, ,27.1, ,34.3, ,77, ,34, ,52, ,23.0, ,1.4, ,116.7, ,33.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/3/2003,246,6.55, ,0.00, ,286, ,2.9, ,42.9, ,25.4, ,34.4, ,80, ,35, ,53, ,23.4, ,2.0, ,173.6, ,33.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/4/2003,247,5.48, ,0.00, ,231, ,3.4,Y,39.4, ,25.4, ,31.6, ,91, ,49, ,73,Y,26.1,Y,3.6, ,312.2, ,32.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/5/2003,248,5.71, ,0.00, ,270, ,3.0, ,38.9, ,24.3, ,32.1, ,87, ,45, ,63, ,24.0, ,1.8, ,153.0, ,32.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/6/2003,249,5.78, ,0.00, ,270, ,3.1,Y,40.4, ,26.5, ,33.0, ,95, ,35, ,63,Y,24.9,Y,2.2, ,190.5, ,32.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/7/2003,250,6.14, ,0.00, ,273, ,2.6, ,41.7, ,25.6, ,32.7, ,95, ,27, ,53, ,21.8, ,2.1, ,179.2, ,32.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/8/2003,251,6.76, ,0.00, ,269, ,1.9, ,39.0, ,23.3, ,31.1, ,65, ,25, ,41, ,16.4, ,2.2, ,194.1, ,31.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/9/2003,252,7.11, ,0.00, ,251, ,1.3, ,35.8, ,20.6, ,27.5, ,59, ,19, ,34, ,10.3, ,3.1, ,267.2, ,28.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/10/2003,253,5.90, ,0.00, ,276, ,1.5, ,36.3, ,17.1, ,27.1, ,59, ,29, ,43, ,13.4, ,1.6, ,135.8, ,27.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/11/2003,254,6.19, ,0.00, ,286, ,1.7, ,39.0, ,19.1, ,28.6, ,74, ,18, ,43, ,14.7, ,1.7, ,145.2, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/12/2003,255,5.99, ,0.00, ,289, ,1.5, ,42.0, ,17.3, ,29.3, ,70, ,15, ,38, ,13.4, ,1.3, ,113.5, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/13/2003,256,6.21, ,0.00, ,280, ,1.8, ,41.5, ,20.1, ,30.4, ,66, ,19, ,42, ,16.0, ,1.8, ,153.3, ,29.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/14/2003,257,5.88, ,0.00, ,277, ,1.9, ,41.4, ,20.5, ,31.0, ,77, ,20, ,43, ,16.8, ,1.4, ,120.0, ,30.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/15/2003,258,6.27, ,0.00, ,275, ,2.2, ,42.4, ,21.2, ,32.1, ,79, ,24, ,45, ,18.7, ,2.1, ,177.9, ,30.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/16/2003,259,6.26, ,0.00, ,284, ,1.8, ,40.7, ,21.9, ,31.0, ,79, ,17, ,41, ,16.0, ,1.8, ,154.0, ,30.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/17/2003,260,6.43, ,0.00, ,286, ,1.1, ,40.8, ,19.1, ,29.5, ,44, ,11, ,26, ,8.1, ,1.7, ,151.1, ,29.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/18/2003,261,5.86, ,0.00, ,279, ,1.2, ,39.7, ,16.7, ,27.7, ,71, ,12, ,34, ,10.3, ,1.6, ,134.1, ,28.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/19/2003,262,5.68, ,0.00, ,282, ,1.2, ,40.2, ,15.6, ,27.7, ,69, ,12, ,33, ,10.1, ,1.3, ,108.8, ,28.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/20/2003,263,5.69, ,0.00, ,274, ,1.5, ,41.1, ,17.2, ,28.6, ,69, ,14, ,38, ,12.7, ,1.3, ,111.5, ,28.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/21/2003,264,5.74, ,0.00, ,275, ,1.5, ,41.9, ,17.1, ,29.0, ,75, ,15, ,37, ,13.0, ,1.4, ,119.1, ,28.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/22/2003,265,5.72, ,0.00, ,276, ,1.6, ,43.3, ,16.8, ,30.1, ,69, ,13, ,37, ,13.8, ,1.3, ,112.8, ,28.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/23/2003,266,4.67, ,0.00, ,193, ,2.8, ,35.0, ,21.8, ,29.3, ,92, ,53, ,69, ,23.0, ,3.7,Y,322.7,Y,29.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/24/2003,267,2.37, ,0.00, ,121, ,2.7, ,34.3, ,24.3, ,28.0, ,92, ,51, ,70, ,22.1, ,1.9, ,167.0, ,29.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/25/2003,268,4.56, ,0.00, ,234, ,2.5, ,35.0, ,21.6, ,28.2, ,95, ,47, ,66, ,21.2, ,1.5, ,129.9, ,29.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/26/2003,269,4.99, ,0.00, ,249, ,2.6, ,38.0, ,23.9, ,30.1, ,82, ,42, ,60, ,21.5, ,1.5, ,126.9, ,30.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/27/2003,270,5.34, ,0.00, ,248, ,2.6, ,39.3, ,20.4, ,29.9, ,89, ,43, ,62, ,21.8, ,2.2, ,189.0, ,30.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/28/2003,271,4.88, ,0.00, ,246, ,2.7, ,38.9, ,21.8, ,30.3, ,87, ,42, ,63, ,22.5, ,1.5, ,130.6, ,30.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/29/2003,272,5.03, ,0.00, ,243, ,2.5, ,40.6, ,21.3, ,30.9, ,99, ,34, ,57, ,21.4, ,1.4, ,120.1, ,31.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/30/2003,273,5.39, ,0.00, ,239, ,2.5, ,40.1, ,24.3, ,31.5, ,73, ,36, ,55, ,21.2, ,2.1, ,180.0, ,31.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/1/2003,274,5.16, ,0.00, ,240, ,2.2,Y,40.6, ,22.1,Y,30.8, ,75, ,27, ,50,Y,19.1,Y,1.5, ,132.9, ,31.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/2/2003,275,5.51, ,0.00, ,226, ,1.5, ,36.7, ,19.7, ,28.0, ,67, ,19, ,39, ,13.0, ,1.9, ,164.3, ,29.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/3/2003,276,4.88, ,0.00, ,237, ,1.5, ,34.0, ,16.6, ,25.1, ,64, ,29, ,46, ,12.5, ,1.6, ,136.9, ,27.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/4/2003,277,4.64, ,0.00, ,234, ,1.8, ,34.9, ,15.9, ,25.5, ,90, ,35, ,56, ,16.1, ,1.6, ,138.2, ,27.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/5/2003,278,4.51, ,0.00, ,232, ,2.1,Y,35.2, ,18.5, ,26.5, ,90, ,39, ,61,Y,18.4,Y,1.7, ,147.5, ,28.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/6/2003,279,3.73, ,0.00, ,196, ,2.1,Y,35.2, ,18.6, ,26.6, ,98, ,36, ,59,Y,17.9,Y,1.7, ,142.8, ,28.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/7/2003,280,4.19, ,0.00, ,225, ,2.1,Y,34.6, ,17.5, ,26.2, ,90, ,38, ,61,Y,18.2,Y,1.6, ,134.9, ,28.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/8/2003,281,4.13, ,0.00, ,223, ,2.4,R,35.0, ,19.8, ,27.2, ,100, ,43, ,,R,,I,1.5, ,126.3, ,28.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/9/2003,282,4.56, ,0.00, ,210, ,2.3,Y,36.8, ,19.2, ,27.9, ,90, ,36, ,60,Y,19.4,Y,2.5, ,214.6, ,28.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/10/2003,283,4.16, ,0.00, ,201, ,2.6,R,33.9, ,23.1,Y,27.5, ,93, ,50, ,,R,,I,3.5, ,299.9, ,28.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/11/2003,284,3.80, ,0.00, ,216, ,2.5,R,34.6, ,21.0, ,26.7, ,94, ,47, ,,R,,I,1.4, ,119.0, ,29.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/12/2003,285,4.24, ,0.00, ,218, ,2.2,Y,37.9, ,19.8, ,27.9, ,86, ,35, ,59,Y,19.1,Y,1.3, ,109.6, ,29.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/13/2003,286,4.34, ,0.00, ,220, ,1.9, ,37.9, ,18.6, ,27.3, ,75, ,28, ,52, ,16.6, ,1.4, ,123.6, ,28.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/14/2003,287,4.26, ,0.00, ,215, ,1.9, ,36.8, ,16.5, ,26.9, ,74, ,22, ,55, ,17.0, ,1.6, ,137.5, ,28.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/15/2003,288,4.17, ,0.00, ,216, ,1.9, ,38.7, ,19.4, ,27.4, ,85, ,26, ,53, ,17.1, ,1.5, ,130.0, ,28.6, 
