Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
57,Buntingville,Northeast Plateau,7/16/2006,197,7.36, ,0.00, ,328, ,1.0, ,33.5, ,10.2, ,23.2, ,74, ,16, ,37, ,7.6, ,2.2, ,191.4, ,20.0, 
57,Buntingville,Northeast Plateau,7/17/2006,198,7.05, ,0.00, ,328, ,1.2, ,34.1, ,9.5, ,24.0, ,61, ,22, ,40, ,9.5, ,1.8, ,158.5, ,20.0, 
57,Buntingville,Northeast Plateau,7/18/2006,199,6.96, ,0.00, ,307, ,1.3, ,35.7, ,13.5, ,25.4, ,60, ,23, ,40, ,10.7, ,2.0, ,168.5, ,20.4, 
57,Buntingville,Northeast Plateau,7/19/2006,200,5.55, ,0.00, ,245, ,1.4, ,33.2, ,16.1, ,25.5, ,61, ,27, ,43, ,12.1, ,1.9, ,168.1, ,20.5, 
57,Buntingville,Northeast Plateau,7/20/2006,201,6.72, ,0.00, ,302, ,1.4, ,35.5, ,14.1, ,25.8, ,73, ,22, ,42, ,11.8, ,1.6, ,141.1, ,21.1, 
57,Buntingville,Northeast Plateau,7/21/2006,202,4.39, ,2.10, ,172, ,1.6,Y,31.1, ,18.7,Y,25.6, ,85, ,37, ,48,Y,13.7,Y,2.7, ,229.5, ,22.1, 
57,Buntingville,Northeast Plateau,7/22/2006,203,6.53, ,0.00, ,309, ,1.8,R,35.4, ,15.5, ,25.4, ,91, ,33, ,,R,,I,1.8, ,155.9, ,22.0, 
57,Buntingville,Northeast Plateau,7/23/2006,204,6.41, ,0.00, ,293, ,1.6,Y,34.7, ,15.3, ,25.6, ,77, ,33, ,50,Y,14.5,Y,1.9, ,163.2, ,22.6, 
57,Buntingville,Northeast Plateau,7/24/2006,205,7.01, ,0.00, ,313, ,1.5,Y,35.4, ,16.7, ,26.3, ,67, ,25, ,45,Y,13.4,Y,2.1, ,178.6, ,23.0, 
57,Buntingville,Northeast Plateau,7/25/2006,206,7.14, ,0.00, ,314, ,1.4, ,36.1, ,14.6, ,25.6, ,74, ,23, ,42, ,11.9, ,2.2, ,186.5, ,23.0,Y
57,Buntingville,Northeast Plateau,7/26/2006,207,7.31, ,0.00, ,325, ,1.1, ,35.2, ,11.5, ,24.5, ,64, ,20, ,36, ,8.5, ,2.1, ,184.0, ,22.5, 
57,Buntingville,Northeast Plateau,7/27/2006,208,7.29, ,0.00, ,325, ,1.1, ,34.7, ,11.9, ,23.7, ,64, ,20, ,36, ,7.7, ,2.1, ,184.6, ,21.9, 
57,Buntingville,Northeast Plateau,7/28/2006,209,7.63, ,0.00, ,331, ,0.8, ,31.8, ,8.1, ,22.3, ,59, ,17, ,30, ,3.9, ,2.6, ,226.0, ,21.5, 
57,Buntingville,Northeast Plateau,7/29/2006,210,7.66, ,0.00, ,324, ,0.9, ,29.2, ,6.2, ,21.2, ,68, ,25, ,36, ,5.5, ,3.2, ,272.2, ,21.0, 
57,Buntingville,Northeast Plateau,7/30/2006,211,7.30, ,0.00, ,321, ,1.0, ,27.7, ,8.4, ,20.4, ,69, ,30, ,41, ,6.7, ,3.2, ,273.4, ,20.7, 
57,Buntingville,Northeast Plateau,7/31/2006,212,6.46, ,0.00, ,305, ,0.9, ,26.0, ,8.0, ,17.9, ,74, ,24, ,43, ,5.2, ,2.7, ,231.1, ,20.1, 
57,Buntingville,Northeast Plateau,8/1/2006,213,6.24, ,0.00, ,317, ,1.0, ,26.3, ,6.1, ,18.1, ,69, ,34, ,46, ,6.3, ,2.2, ,189.0, ,19.5, 
57,Buntingville,Northeast Plateau,8/2/2006,214,6.19, ,0.00, ,313, ,0.9, ,30.6, ,8.3, ,19.6, ,64, ,24, ,41, ,5.8, ,1.7, ,150.5, ,19.5, 
57,Buntingville,Northeast Plateau,8/3/2006,215,6.64, ,0.00, ,312, ,1.0, ,30.9, ,9.6, ,20.7, ,65, ,22, ,41, ,7.1, ,2.3, ,197.9, ,19.6, 
57,Buntingville,Northeast Plateau,8/4/2006,216,6.65, ,0.00, ,309, ,1.2, ,30.4, ,11.1, ,22.5, ,67, ,30, ,43, ,9.3, ,2.2, ,192.2, ,19.7, 
57,Buntingville,Northeast Plateau,8/5/2006,217,6.15, ,0.00, ,285, ,1.1, ,30.8, ,13.3, ,22.9, ,65, ,32, ,40, ,8.7, ,2.3, ,199.2, ,20.0, 
57,Buntingville,Northeast Plateau,8/6/2006,218,5.75, ,0.00, ,267, ,1.3, ,31.3, ,13.4, ,21.8, ,74, ,32, ,49, ,10.6, ,2.4, ,206.7, ,20.3, 
57,Buntingville,Northeast Plateau,8/7/2006,219,6.24, ,0.00, ,272, ,1.0, ,27.9, ,8.9, ,20.3, ,67, ,23, ,42, ,7.1, ,2.9, ,254.3, ,20.1, 
57,Buntingville,Northeast Plateau,8/8/2006,220,5.77, ,0.00, ,295, ,1.0, ,27.1, ,5.5, ,17.5, ,83, ,33, ,51, ,7.4, ,2.2, ,187.1, ,19.1, 
57,Buntingville,Northeast Plateau,8/9/2006,221,5.95, ,0.00, ,312, ,1.1, ,28.5, ,7.9, ,19.0, ,81, ,30, ,49, ,8.2, ,1.8, ,153.5, ,19.0, 
57,Buntingville,Northeast Plateau,8/10/2006,222,6.88, ,0.00, ,313, ,1.0, ,29.3, ,8.7, ,20.1, ,80, ,26, ,43, ,7.1, ,2.6, ,227.2, ,18.8, 
57,Buntingville,Northeast Plateau,8/11/2006,223,6.67, ,0.00, ,313, ,0.9, ,29.1, ,7.6, ,19.6, ,77, ,21, ,39, ,5.4, ,2.3, ,196.7, ,18.5, 
57,Buntingville,Northeast Plateau,8/12/2006,224,6.17, ,0.00, ,311, ,0.9, ,27.4, ,6.2, ,18.5, ,56, ,32, ,43, ,5.6, ,2.3, ,195.4, ,18.4, 
57,Buntingville,Northeast Plateau,8/13/2006,225,6.10, ,0.00, ,299, ,0.9, ,31.0, ,8.4, ,20.5, ,58, ,23, ,37, ,5.3, ,2.0, ,168.8, ,18.5, 
57,Buntingville,Northeast Plateau,8/14/2006,226,6.67, ,0.00, ,303, ,0.9, ,29.4, ,9.9, ,20.6, ,74, ,19, ,39, ,6.0, ,2.4, ,211.2, ,18.8, 
57,Buntingville,Northeast Plateau,8/15/2006,227,6.27, ,0.00, ,305, ,0.9, ,28.9, ,5.7, ,18.1, ,68, ,24, ,42, ,5.1, ,2.3, ,196.7, ,18.2, 
57,Buntingville,Northeast Plateau,8/16/2006,228,6.57, ,0.00, ,302, ,0.7, ,26.2, ,5.7, ,16.9, ,80, ,21, ,39, ,2.8, ,2.7, ,235.4, ,17.9, 
57,Buntingville,Northeast Plateau,8/17/2006,229,5.66, ,0.00, ,308, ,0.8, ,26.5, ,5.7, ,15.8, ,65, ,24, ,43, ,3.3, ,2.0, ,172.9, ,17.4, 
57,Buntingville,Northeast Plateau,8/18/2006,230,5.80, ,0.00, ,304, ,0.8, ,33.6, ,5.2, ,18.7, ,59, ,19, ,38, ,4.0, ,1.7, ,142.6, ,17.3, 
57,Buntingville,Northeast Plateau,8/19/2006,231,5.65, ,0.00, ,274, ,0.9, ,32.7, ,7.2, ,20.0, ,68, ,17, ,38, ,5.3, ,1.7, ,150.9, ,17.2, 
57,Buntingville,Northeast Plateau,8/20/2006,232,5.96, ,0.00, ,285, ,1.0, ,31.7, ,8.9, ,21.1, ,62, ,24, ,38, ,6.3, ,2.2, ,192.8, ,17.8, 
57,Buntingville,Northeast Plateau,8/21/2006,233,6.42, ,0.00, ,299, ,0.8, ,30.0, ,8.8, ,19.5, ,61, ,18, ,35, ,3.7, ,2.4, ,207.0, ,18.0, 
57,Buntingville,Northeast Plateau,8/22/2006,234,6.53, ,0.00, ,304, ,0.7, ,30.4, ,5.1, ,19.6, ,61, ,16, ,30, ,1.8, ,2.6, ,223.3, ,17.5, 
57,Buntingville,Northeast Plateau,8/23/2006,235,6.71, ,0.00, ,305, ,0.7, ,29.2, ,5.5, ,19.2, ,70, ,16, ,31, ,1.8, ,2.7, ,229.7, ,17.4, 
57,Buntingville,Northeast Plateau,8/24/2006,236,6.07, ,0.00, ,294, ,0.7, ,28.2, ,5.0, ,17.7, ,60, ,16, ,33, ,1.3, ,2.4, ,206.1, ,16.9, 
57,Buntingville,Northeast Plateau,8/25/2006,237,5.28, ,0.00, ,266, ,0.9, ,27.0, ,7.1, ,17.6, ,66, ,27, ,43, ,4.7, ,2.0, ,174.1, ,16.4,Y
57,Buntingville,Northeast Plateau,8/26/2006,238,5.44, ,0.00, ,303, ,0.7, ,27.1, ,6.1, ,17.2, ,58, ,19, ,38, ,2.6, ,2.0, ,168.7, ,16.2,Y
57,Buntingville,Northeast Plateau,8/27/2006,239,5.53, ,0.00, ,297, ,0.8, ,30.4, ,4.8, ,18.2, ,65, ,24, ,40, ,4.5, ,1.6, ,136.8, ,16.0,Y
57,Buntingville,Northeast Plateau,8/28/2006,240,6.04, ,0.00, ,294, ,0.8, ,32.1, ,7.6, ,20.0, ,68, ,19, ,36, ,4.4, ,2.0, ,175.0, ,16.4,Y
57,Buntingville,Northeast Plateau,8/29/2006,241,6.40, ,0.00, ,299, ,0.7, ,29.2, ,5.0, ,18.7, ,69, ,17, ,32, ,1.9, ,2.6, ,225.2, ,16.5,Y
57,Buntingville,Northeast Plateau,8/30/2006,242,6.01, ,0.00, ,287, ,0.7, ,29.3, ,4.4, ,17.5, ,66, ,24, ,36, ,2.4, ,2.5, ,215.0, ,16.2,Y
57,Buntingville,Northeast Plateau,8/31/2006,243,5.05, ,0.00, ,298,R,0.7, ,28.7, ,3.2, ,15.1, ,62, ,25, ,39, ,1.2, ,1.6, ,140.6, ,16.0,Y
57,Buntingville,Northeast Plateau,9/1/2006,244,5.27, ,0.00, ,291, ,0.7, ,31.0, ,3.1, ,17.3, ,71, ,20, ,37, ,2.4, ,1.5, ,133.5, ,15.7, 
57,Buntingville,Northeast Plateau,9/2/2006,245,5.57, ,0.00, ,279, ,0.8, ,32.1, ,6.5, ,19.4, ,68, ,20, ,35, ,3.5, ,1.8, ,155.8, ,16.0, 
57,Buntingville,Northeast Plateau,9/3/2006,246,5.31, ,0.00, ,254, ,0.9, ,31.6, ,9.8, ,20.1, ,63, ,24, ,39, ,5.7, ,2.0, ,171.2, ,16.2, 
57,Buntingville,Northeast Plateau,9/4/2006,247,5.64, ,0.00, ,286, ,0.9, ,32.2, ,7.9, ,20.2, ,72, ,23, ,40, ,6.0, ,2.0, ,174.4, ,16.4, 
57,Buntingville,Northeast Plateau,9/5/2006,248,5.92, ,0.00, ,281, ,0.9, ,32.6, ,8.0, ,19.9, ,66, ,22, ,37, ,4.7, ,2.2, ,191.7, ,16.5, 
57,Buntingville,Northeast Plateau,9/6/2006,249,5.64, ,0.00, ,285,R,0.8, ,30.8, ,6.1, ,19.7, ,60, ,17, ,33, ,2.9, ,2.0, ,173.1, ,16.2, 
57,Buntingville,Northeast Plateau,9/7/2006,250,5.22, ,0.00, ,208, ,1.0, ,29.2, ,0.0, ,23.6, ,65, ,26, ,33, ,6.4, ,2.1, ,177.3, ,17.2, 
57,Buntingville,Northeast Plateau,9/8/2006,251,5.64, ,0.00, ,272, ,0.9, ,28.5, ,7.9, ,19.4, ,66, ,22, ,38, ,4.9, ,2.4, ,208.0, ,17.1, 
57,Buntingville,Northeast Plateau,9/9/2006,252,5.15, ,0.00, ,270, ,0.8, ,25.9, ,4.5, ,16.7, ,68, ,23, ,41, ,3.5, ,2.1, ,185.0, ,17.0, 
57,Buntingville,Northeast Plateau,9/10/2006,253,4.72, ,0.00, ,270, ,0.9, ,29.7, ,5.8, ,16.8, ,74, ,23, ,45, ,4.8, ,1.8, ,155.2, ,16.9, 
57,Buntingville,Northeast Plateau,9/11/2006,254,4.97, ,0.00, ,272,R,0.8, ,29.9, ,5.4, ,18.1, ,71, ,22, ,39, ,3.8, ,1.8, ,152.0, ,17.1, 
57,Buntingville,Northeast Plateau,9/12/2006,255,5.07, ,0.00, ,267, ,0.9, ,30.5, ,7.1, ,19.6, ,67, ,20, ,38, ,5.0, ,1.7, ,150.3, ,17.2, 
57,Buntingville,Northeast Plateau,9/13/2006,256,5.70, ,0.00, ,262, ,0.9, ,31.5, ,9.1, ,21.7, ,55, ,20, ,33, ,4.9, ,2.6, ,227.4, ,17.5, 
57,Buntingville,Northeast Plateau,9/14/2006,257,3.97, ,0.00, ,174, ,0.7, ,21.6, ,8.5, ,16.0, ,62, ,27, ,41, ,2.6, ,2.9, ,250.9, ,17.1, 
57,Buntingville,Northeast Plateau,9/15/2006,258,3.21, ,0.10, ,175, ,0.6, ,13.9,Y,1.7, ,8.7, ,76, ,36, ,50, ,-1.1, ,3.2,Y,274.9,Y,16.0, 
57,Buntingville,Northeast Plateau,9/16/2006,259,3.80, ,0.00, ,273,R,0.6, ,15.9,Y,-2.8,Y,7.1, ,91, ,32, ,56, ,-1.1, ,2.1, ,179.0, ,15.0, 
57,Buntingville,Northeast Plateau,9/17/2006,260,4.02, ,0.00, ,265,R,0.6, ,22.5, ,-1.7,Y,10.3, ,76, ,24, ,46, ,-0.7, ,1.6, ,142.0, ,14.8, 
57,Buntingville,Northeast Plateau,9/18/2006,261,4.74, ,0.00, ,252, ,0.7, ,27.1, ,1.0, ,14.9, ,77, ,22, ,42, ,2.1, ,2.0, ,177.0, ,15.0, 
57,Buntingville,Northeast Plateau,9/19/2006,262,5.42, ,0.00, ,252, ,0.7, ,23.4, ,4.4, ,15.3, ,60, ,19, ,37, ,0.9, ,4.0,R,341.5,R,15.4, 
57,Buntingville,Northeast Plateau,9/20/2006,263,3.66, ,0.00, ,247, ,0.7, ,16.4,Y,1.6, ,9.0, ,78, ,38, ,57, ,0.9, ,2.3, ,196.4, ,14.8, 
57,Buntingville,Northeast Plateau,9/21/2006,264,5.09, ,0.00, ,237, ,0.6, ,22.8, ,2.1, ,13.1, ,75, ,17, ,41, ,0.1, ,3.5,Y,304.8,Y,14.6, 
57,Buntingville,Northeast Plateau,9/22/2006,265,3.95, ,0.00, ,262,R,0.5, ,16.4,Y,0.0, ,8.8, ,70, ,31, ,46, ,-2.2, ,2.7, ,233.2, ,14.3, 
57,Buntingville,Northeast Plateau,9/23/2006,266,4.13, ,0.00, ,257,R,0.5, ,19.4, ,-1.6,Y,8.6, ,75, ,23, ,46, ,-2.3, ,2.3, ,201.6, ,13.8, 
57,Buntingville,Northeast Plateau,9/24/2006,267,3.89, ,0.00, ,254,R,0.5, ,24.1, ,-2.3,Y,9.9, ,68, ,18, ,39, ,-3.4, ,1.6, ,134.4, ,13.6, 
57,Buntingville,Northeast Plateau,9/25/2006,268,3.86, ,0.00, ,248,R,0.5, ,26.1, ,-2.2,Y,10.7, ,62, ,15, ,36, ,-3.6, ,1.5, ,128.7, ,13.5, 
57,Buntingville,Northeast Plateau,9/26/2006,269,4.00, ,0.00, ,244,R,0.5, ,27.4, ,-0.5, ,12.3, ,60, ,14, ,34, ,-3.0, ,1.5, ,132.5, ,13.6, 
57,Buntingville,Northeast Plateau,9/27/2006,270,3.95, ,0.00, ,244,R,0.5, ,29.5, ,-0.2, ,12.9, ,66, ,11, ,36, ,-1.9, ,1.4, ,123.8, ,13.8, 
57,Buntingville,Northeast Plateau,9/28/2006,271,4.03, ,0.00, ,239,R,0.5, ,29.2, ,-0.3, ,14.1, ,66, ,13, ,33, ,-2.0, ,1.6, ,138.4, ,13.8, 
57,Buntingville,Northeast Plateau,9/29/2006,272,4.07, ,0.00, ,236,R,0.6, ,30.0, ,0.9, ,15.5, ,65, ,13, ,34, ,-0.2, ,1.6, ,134.9, ,14.0, 
57,Buntingville,Northeast Plateau,9/30/2006,273,4.60, ,0.00, ,226, ,0.6, ,26.7, ,2.6, ,15.3, ,67, ,17, ,33, ,-0.7, ,2.3, ,198.5, ,14.2, 
57,Buntingville,Northeast Plateau,10/1/2006,274,4.39, ,1.30, ,196, ,0.6, ,24.6, ,3.2, ,14.0, ,92, ,17, ,38, ,-0.1, ,3.0, ,257.2, ,14.1, 
57,Buntingville,Northeast Plateau,10/2/2006,275,2.41, ,0.10, ,167, ,1.0,Y,18.7, ,3.8, ,10.7, ,97, ,53, ,77,Y,6.8,Y,1.8, ,152.2, ,14.1, 
57,Buntingville,Northeast Plateau,10/3/2006,276,3.34, ,0.00, ,188, ,0.9, ,21.6, ,2.3, ,12.8, ,95, ,33, ,59, ,4.9, ,2.2, ,187.7, ,13.8, 
57,Buntingville,Northeast Plateau,10/4/2006,277,3.01, ,2.30, ,181, ,0.9, ,19.3, ,6.8, ,12.2, ,88, ,37, ,60, ,4.6, ,2.7, ,234.8, ,13.9, 
57,Buntingville,Northeast Plateau,10/5/2006,278,2.98, ,1.40, ,187, ,0.9, ,17.0, ,4.9, ,10.2, ,94, ,54, ,72, ,5.5, ,2.9, ,252.3, ,13.9, 
57,Buntingville,Northeast Plateau,10/6/2006,279,2.87, ,3.80, ,190, ,0.9, ,20.0, ,1.6, ,10.0, ,93, ,39, ,71, ,4.9, ,2.4, ,205.9, ,13.3, 
57,Buntingville,Northeast Plateau,10/7/2006,280,3.01, ,0.00, ,220,R,0.8, ,17.2, ,1.0, ,8.8, ,88, ,38, ,68, ,3.2, ,2.0, ,174.2, ,13.2, 
57,Buntingville,Northeast Plateau,10/8/2006,281,2.99, ,0.00, ,217,R,0.7, ,18.7, ,-1.9, ,8.4, ,95, ,35, ,66, ,2.4, ,1.8, ,157.3, ,12.6, 
57,Buntingville,Northeast Plateau,10/9/2006,282,3.26, ,0.00, ,210,R,0.7, ,18.7, ,-0.2, ,9.6, ,81, ,35, ,54, ,0.9, ,2.2, ,193.4, ,12.6, 
57,Buntingville,Northeast Plateau,10/10/2006,283,2.62, ,0.00, ,163, ,0.6, ,15.5, ,-0.1, ,7.5, ,77, ,36, ,57, ,-0.5, ,2.6, ,224.5, ,12.0, 
57,Buntingville,Northeast Plateau,10/11/2006,284,2.89, ,0.00, ,211,R,0.6, ,19.9, ,-0.8, ,8.1, ,82, ,31, ,58, ,0.3, ,1.8, ,156.6, ,11.7, 
57,Buntingville,Northeast Plateau,10/12/2006,285,2.91, ,0.00, ,208,R,0.6, ,21.2, ,-2.3, ,8.7, ,91, ,28, ,57, ,0.7, ,1.6, ,141.0, ,11.7, 
57,Buntingville,Northeast Plateau,10/13/2006,286,2.98, ,0.00, ,208,R,0.6, ,22.9, ,-1.6, ,9.5, ,84, ,24, ,51, ,-0.1, ,1.6, ,142.0, ,11.7, 
57,Buntingville,Northeast Plateau,10/14/2006,287,3.25, ,0.00, ,203,R,0.6, ,23.5, ,-1.3, ,11.1, ,77, ,23, ,45, ,-0.5, ,2.0, ,170.0, ,11.6, 
57,Buntingville,Northeast Plateau,10/15/2006,288,3.29, ,0.00, ,166, ,0.8, ,22.8, ,2.7, ,13.1, ,81, ,35, ,54, ,4.0, ,3.0, ,256.9, ,12.0, 
57,Buntingville,Northeast Plateau,10/16/2006,289,2.93, ,0.00, ,152, ,0.7, ,16.5, ,3.0, ,10.0, ,83, ,31, ,54, ,1.1, ,3.6,Y,314.2,Y,12.2, 
57,Buntingville,Northeast Plateau,10/17/2006,290,1.95, ,0.00, ,139, ,0.5, ,13.8, ,-2.1, ,5.0, ,89, ,35, ,62, ,-1.8, ,2.3, ,201.8, ,11.3, 
57,Buntingville,Northeast Plateau,10/18/2006,291,2.30, ,0.00, ,193,R,0.5, ,14.6, ,-5.1, ,4.1, ,90, ,30, ,60, ,-3.0, ,1.6, ,138.5, ,10.4, 
57,Buntingville,Northeast Plateau,10/19/2006,292,2.53, ,0.00, ,184, ,0.7, ,18.7, ,-3.9, ,7.6, ,84, ,36, ,65, ,1.5, ,1.7, ,147.6, ,10.4, 
57,Buntingville,Northeast Plateau,10/20/2006,293,2.76, ,0.00, ,184, ,0.7, ,20.7, ,1.6, ,11.1, ,96, ,21, ,51, ,1.4, ,2.1, ,180.3, ,10.8, 
57,Buntingville,Northeast Plateau,10/21/2006,294,2.48, ,0.00, ,191,R,0.5, ,16.6, ,-3.1, ,6.1, ,76, ,28, ,48, ,-3.9, ,1.7, ,143.3, ,10.6, 
57,Buntingville,Northeast Plateau,10/22/2006,295,2.34, ,0.00, ,186,R,0.5, ,20.2, ,-4.8, ,6.0, ,78, ,27, ,53, ,-2.8, ,1.2, ,103.9, ,10.1, 
57,Buntingville,Northeast Plateau,10/23/2006,296,2.44, ,0.00, ,181,R,0.6, ,23.1, ,-3.2, ,7.6, ,85, ,28, ,55, ,-0.9, ,1.3, ,111.4, ,10.0, 
57,Buntingville,Northeast Plateau,10/24/2006,297,2.82, ,0.00, ,152, ,0.5, ,21.6, ,-2.1, ,8.9, ,80, ,17, ,44, ,-2.8, ,2.6, ,221.8, ,10.0, 
57,Buntingville,Northeast Plateau,10/25/2006,298,2.16, ,0.00, ,186,R,0.4, ,11.5, ,-5.7, ,2.1, ,77, ,24, ,50, ,-7.2, ,2.1, ,183.8, ,9.6, 
57,Buntingville,Northeast Plateau,10/26/2006,299,2.11, ,0.00, ,182,R,0.3, ,14.5, ,-9.3,Y,1.8, ,72, ,23, ,45, ,-9.0, ,1.6, ,138.5, ,8.7, 
57,Buntingville,Northeast Plateau,10/27/2006,300,2.12, ,0.00, ,109, ,0.4, ,17.2, ,-4.4, ,5.9, ,72, ,20, ,38, ,-7.3, ,1.5, ,129.9, ,8.9, 
57,Buntingville,Northeast Plateau,10/28/2006,301,2.15, ,0.00, ,179,R,0.4, ,16.4, ,-7.5, ,3.3, ,76, ,21, ,50, ,-6.1, ,1.4, ,120.1, ,8.3, 
57,Buntingville,Northeast Plateau,10/29/2006,302,2.95, ,0.00, ,174,R,0.4, ,20.5, ,-7.1, ,6.3, ,78, ,16, ,40, ,-6.2, ,2.4, ,209.8, ,8.2, 
57,Buntingville,Northeast Plateau,10/30/2006,303,2.29, ,0.00, ,176,R,0.4, ,16.3, ,-5.1, ,4.7, ,73, ,18, ,41, ,-7.3, ,1.9, ,166.6, ,8.3, 
57,Buntingville,Northeast Plateau,10/31/2006,304,1.91, ,0.00, ,161, ,0.3, ,14.2, ,-9.2,Y,1.6, ,69, ,18, ,45, ,-9.0, ,1.6, ,137.1, ,7.9, 
57,Buntingville,Northeast Plateau,11/1/2006,305,0.91, ,0.10, ,81, ,0.4, ,10.5, ,-6.9, ,0.8, ,93, ,43, ,67, ,-4.7, ,1.3, ,110.1, ,7.3, 
57,Buntingville,Northeast Plateau,11/2/2006,306,0.49, ,4.10,H,57, ,0.8, ,8.8, ,-3.2, ,4.7, ,95, ,77, ,90, ,3.2, ,1.4, ,123.3, ,7.6, 
57,Buntingville,Northeast Plateau,11/3/2006,307,0.43, ,0.00, ,48, ,0.7, ,10.1, ,-0.6, ,4.1, ,96, ,68, ,88, ,2.3, ,1.4, ,119.2, ,7.9, 
57,Buntingville,Northeast Plateau,11/4/2006,308,1.45, ,0.10, ,129, ,0.7, ,14.0, ,-2.8, ,4.1, ,98, ,58, ,86, ,2.0, ,1.4, ,124.2, ,7.7, 
57,Buntingville,Northeast Plateau,11/5/2006,309,0.98, ,0.00, ,87, ,0.7, ,14.1, ,-0.9, ,5.1, ,98, ,54, ,85, ,2.7, ,1.3, ,112.9, ,7.9, 
57,Buntingville,Northeast Plateau,11/6/2006,310,1.52, ,0.00, ,121, ,0.8, ,16.9, ,-0.9, ,6.9, ,98, ,50, ,82, ,4.0, ,1.3, ,112.1, ,8.1, 
57,Buntingville,Northeast Plateau,11/7/2006,311,2.58, ,0.00, ,152,R,0.8, ,24.2,Y,-2.1, ,12.1, ,98, ,28, ,59, ,4.4, ,2.1, ,184.0, ,8.6, 
57,Buntingville,Northeast Plateau,11/8/2006,312,2.77, ,0.20, ,159,R,0.8, ,17.2, ,-0.4, ,11.2, ,85, ,37, ,61, ,3.9, ,3.3, ,287.9, ,9.7, 
57,Buntingville,Northeast Plateau,11/9/2006,313,1.73, ,0.00, ,152,R,0.4, ,8.8, ,-8.5, ,1.9, ,86, ,36, ,58, ,-5.4, ,2.3, ,200.3, ,8.5, 
57,Buntingville,Northeast Plateau,11/10/2006,314,1.20, ,0.00, ,105, ,0.4, ,9.7, ,-9.8, ,0.1, ,88, ,30, ,61, ,-6.5, ,1.5, ,126.7, ,7.1, 
57,Buntingville,Northeast Plateau,11/11/2006,315,0.95, ,0.30, ,46, ,0.5, ,9.9, ,-7.6, ,3.5, ,87, ,30, ,65, ,-2.5, ,3.4, ,293.9, ,7.0, 
57,Buntingville,Northeast Plateau,11/12/2006,316,0.85, ,6.30, ,89, ,0.4, ,5.8, ,-11.8,Y,-1.0, ,92, ,61, ,79, ,-4.2, ,1.8, ,158.8, ,6.0, 
57,Buntingville,Northeast Plateau,11/13/2006,317,1.35, ,3.50, ,100, ,0.8, ,12.6, ,1.9, ,8.1, ,79, ,60, ,72, ,3.4, ,4.4,Y,383.5,Y,6.6, 
57,Buntingville,Northeast Plateau,11/14/2006,318,1.56, ,0.70, ,143,R,0.6, ,11.4, ,-2.5, ,5.0, ,91, ,37, ,68, ,-0.3, ,2.7, ,229.3, ,7.7, 
57,Buntingville,Northeast Plateau,11/15/2006,319,1.29, ,0.00, ,132, ,0.6, ,13.3, ,-4.5, ,3.5, ,93, ,39, ,71, ,-1.2, ,1.7, ,143.3, ,6.9, 
57,Buntingville,Northeast Plateau,11/16/2006,320,1.59, ,0.00, ,90, ,0.8, ,16.4, ,4.0, ,10.4, ,90, ,38, ,63, ,3.6, ,2.6, ,226.8, ,7.6, 
57,Buntingville,Northeast Plateau,11/17/2006,321,1.48, ,0.00, ,97, ,0.8,Y,17.2, ,3.0, ,9.4, ,96, ,46, ,71,Y,4.5,Y,2.1, ,183.8, ,8.2, 
57,Buntingville,Northeast Plateau,11/18/2006,322,1.48, ,0.00, ,133, ,0.7, ,15.7, ,-2.3, ,5.7, ,98, ,52, ,81, ,2.7, ,1.4, ,121.4, ,7.8, 
57,Buntingville,Northeast Plateau,11/19/2006,323,1.03, ,0.00, ,97, ,0.7, ,13.3, ,-0.4, ,5.2, ,97, ,55, ,79, ,1.9, ,1.4, ,118.4, ,7.7, 
57,Buntingville,Northeast Plateau,11/20/2006,324,2.17,R,0.00, ,130, ,0.7, ,18.3, ,-2.1, ,8.2, ,87, ,34, ,66, ,2.2, ,2.5, ,218.0, ,7.5, 
57,Buntingville,Northeast Plateau,11/21/2006,325,2.72, ,9.30, ,97, ,0.7, ,13.9, ,5.0,Y,9.8, ,88, ,41, ,57, ,1.7, ,6.2,R,533.7,R,8.0, 
57,Buntingville,Northeast Plateau,11/22/2006,326,2.41, ,1.50, ,117, ,0.5, ,13.3, ,3.7, ,8.1, ,82, ,35, ,50, ,-1.7, ,4.2,Y,360.5,Y,7.2, 
57,Buntingville,Northeast Plateau,11/23/2006,327,1.19, ,0.20, ,134,R,0.4, ,7.1, ,-6.5, ,0.7, ,90, ,41, ,70, ,-4.2, ,2.2, ,189.8, ,6.6, 
57,Buntingville,Northeast Plateau,11/24/2006,328,1.01, ,0.10,H,123, ,0.4, ,6.0, ,-9.6, ,-3.0, ,92, ,45, ,76, ,-6.6, ,1.4, ,119.8, ,5.1, 
57,Buntingville,Northeast Plateau,11/25/2006,329,1.04, ,0.00, ,120, ,0.4, ,6.3, ,-10.4, ,-2.1, ,91, ,49, ,76, ,-5.7, ,1.3, ,110.5, ,4.2, 
