Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,9/10/2000,254,5.44, ,0.00, ,269, ,1.2, ,33.2, ,11.9, ,22.7, ,70, ,26, ,44, ,9.8, ,2.1, ,178.9, ,22.5, 
2,FivePoints,San Joaquin Valley,9/11/2000,255,5.46, ,0.00, ,268, ,1.2, ,34.6, ,12.0, ,23.2, ,79, ,18, ,43, ,9.9, ,1.9, ,162.8, ,22.7, 
2,FivePoints,San Joaquin Valley,9/12/2000,256,3.36, ,0.00, ,155, ,1.3, ,31.1, ,12.8, ,23.1, ,70, ,30, ,46, ,11.0, ,1.7, ,150.9, ,22.4, 
2,FivePoints,San Joaquin Valley,9/13/2000,257,5.36, ,0.00, ,250, ,1.4, ,36.6, ,15.6, ,26.5, ,72, ,22, ,40, ,12.0, ,1.6, ,142.0, ,22.7, 
2,FivePoints,San Joaquin Valley,9/14/2000,258,5.80, ,0.00, ,250, ,1.7, ,32.9, ,17.0, ,24.9, ,72, ,42, ,54, ,14.9, ,3.6, ,309.9, ,23.1, 
2,FivePoints,San Joaquin Valley,9/15/2000,259,5.66, ,0.00, ,250, ,1.6, ,31.1, ,16.4, ,23.2, ,85, ,35, ,55, ,13.7, ,3.9,Y,333.6,Y,23.3, 
2,FivePoints,San Joaquin Valley,9/16/2000,260,5.55, ,0.00, ,255, ,1.5, ,32.0, ,13.7, ,22.7, ,80, ,35, ,54, ,12.8, ,3.1, ,270.0, ,23.0, 
2,FivePoints,San Joaquin Valley,9/17/2000,261,5.27, ,0.00, ,251, ,1.5, ,34.3, ,13.1, ,24.0, ,80, ,32, ,50, ,12.9, ,2.0, ,174.4, ,22.9, 
2,FivePoints,San Joaquin Valley,9/18/2000,262,5.50, ,0.00, ,251, ,1.5, ,37.2, ,13.7, ,25.6, ,82, ,25, ,46, ,13.0, ,1.9, ,166.3, ,23.0, 
2,FivePoints,San Joaquin Valley,9/19/2000,263,5.54, ,0.00, ,245, ,1.4, ,38.1, ,14.9, ,26.6, ,68, ,20, ,40, ,11.7, ,1.8, ,159.2, ,23.2, 
2,FivePoints,San Joaquin Valley,9/20/2000,264,5.37, ,0.00, ,238, ,1.6, ,38.6, ,16.9, ,27.5, ,69, ,25, ,43, ,13.9, ,1.7, ,150.8, ,23.4, 
2,FivePoints,San Joaquin Valley,9/21/2000,265,4.89, ,0.00, ,238, ,1.5, ,29.7, ,15.0, ,21.7, ,82, ,40, ,58, ,13.2, ,3.1, ,268.6, ,23.4, 
2,FivePoints,San Joaquin Valley,9/22/2000,266,3.97, ,0.00, ,178, ,1.5, ,26.0, ,16.5, ,20.8, ,77, ,46, ,60, ,12.7, ,3.6, ,309.5, ,23.0, 
2,FivePoints,San Joaquin Valley,9/23/2000,267,4.49, ,0.00, ,242, ,1.4, ,27.1, ,11.9, ,19.6, ,90, ,37, ,60, ,11.5, ,2.3, ,199.8, ,22.4, 
2,FivePoints,San Joaquin Valley,9/24/2000,268,4.70, ,0.00, ,239, ,1.2, ,30.6, ,11.7, ,21.0, ,76, ,30, ,48, ,9.7, ,2.1, ,183.6, ,22.0, 
2,FivePoints,San Joaquin Valley,9/25/2000,269,4.77, ,0.00, ,242, ,1.1, ,33.1, ,11.7, ,22.1, ,78, ,22, ,43, ,9.0, ,1.6, ,141.4, ,22.0, 
2,FivePoints,San Joaquin Valley,9/26/2000,270,5.44, ,0.00, ,236, ,1.2, ,33.3, ,12.3, ,23.5, ,70, ,22, ,41, ,9.6, ,2.7, ,229.2, ,21.9, 
2,FivePoints,San Joaquin Valley,9/27/2000,271,4.84, ,0.00, ,229, ,1.3, ,31.8, ,13.4, ,22.1, ,71, ,32, ,51, ,11.4, ,2.6, ,223.5, ,22.0, 
2,FivePoints,San Joaquin Valley,9/28/2000,272,4.25, ,0.00, ,225, ,1.3, ,26.5, ,11.5, ,18.8, ,90, ,41, ,62, ,11.3, ,2.9, ,252.5, ,21.9, 
2,FivePoints,San Joaquin Valley,9/29/2000,273,4.14, ,0.00, ,224, ,1.3, ,28.7, ,10.0, ,19.2, ,87, ,39, ,59, ,10.9, ,2.0, ,169.6, ,21.5, 
2,FivePoints,San Joaquin Valley,9/30/2000,274,4.47, ,0.00, ,221, ,1.4, ,33.0, ,11.3, ,22.0, ,81, ,32, ,53, ,11.9, ,1.7, ,150.8, ,21.5, 
2,FivePoints,San Joaquin Valley,10/1/2000,275,4.92, ,0.00, ,224, ,1.4, ,35.0, ,12.5, ,23.9, ,79, ,28, ,48, ,12.1, ,1.9, ,165.3, ,21.6, 
2,FivePoints,San Joaquin Valley,10/2/2000,276,4.79, ,0.00, ,220, ,1.3, ,33.8, ,13.0, ,23.4, ,75, ,28, ,46, ,11.1, ,2.0, ,173.1, ,21.8, 
2,FivePoints,San Joaquin Valley,10/3/2000,277,4.56, ,0.00, ,224, ,1.0, ,29.8, ,10.4, ,19.9, ,75, ,26, ,45, ,7.6, ,2.2, ,186.0, ,21.6, 
2,FivePoints,San Joaquin Valley,10/4/2000,278,4.58, ,0.00, ,216, ,1.1, ,29.7, ,11.1, ,20.0, ,68, ,30, ,48, ,8.6, ,2.3, ,202.0, ,21.1, 
2,FivePoints,San Joaquin Valley,10/5/2000,279,4.58, ,0.00, ,211, ,1.2, ,31.1, ,11.2, ,20.9, ,80, ,24, ,47, ,9.3, ,2.4, ,206.2, ,20.9, 
2,FivePoints,San Joaquin Valley,10/6/2000,280,4.70, ,0.00, ,207, ,1.3, ,32.0, ,12.8, ,22.0, ,71, ,29, ,48, ,10.7, ,2.5, ,211.8, ,21.0, 
2,FivePoints,San Joaquin Valley,10/7/2000,281,3.73, ,0.00, ,201, ,1.3, ,27.6, ,12.4, ,19.3, ,83, ,41, ,60, ,11.3, ,2.2, ,186.0, ,21.0, 
2,FivePoints,San Joaquin Valley,10/8/2000,282,3.69, ,0.00, ,202, ,1.3, ,29.2, ,11.2, ,19.6, ,83, ,36, ,58, ,11.1, ,1.9, ,166.5, ,20.8, 
2,FivePoints,San Joaquin Valley,10/9/2000,283,4.03, ,0.00, ,191, ,1.3, ,26.7, ,11.5, ,18.3, ,79, ,39, ,62, ,10.8, ,3.4, ,290.7, ,20.6, 
2,FivePoints,San Joaquin Valley,10/10/2000,284,1.28, ,0.00, ,94, ,1.3, ,18.2, ,10.0, ,13.6, ,100, ,71, ,84, ,10.9, ,2.1, ,181.3, ,20.0, 
2,FivePoints,San Joaquin Valley,10/11/2000,285,1.00, ,0.00, ,84, ,1.3, ,18.2, ,8.1, ,13.1, ,100, ,59, ,87, ,10.9, ,1.7, ,147.9, ,18.9, 
2,FivePoints,San Joaquin Valley,10/12/2000,286,1.84, ,0.00, ,137, ,1.3, ,19.2, ,9.3, ,13.5, ,100, ,61, ,85, ,11.0, ,1.4, ,120.3, ,18.8, 
2,FivePoints,San Joaquin Valley,10/13/2000,287,3.18, ,0.00, ,203, ,1.2, ,22.2, ,7.1, ,14.4, ,97, ,44, ,73, ,9.7, ,2.1, ,182.6, ,19.3, 
2,FivePoints,San Joaquin Valley,10/14/2000,288,3.17, ,0.00, ,202, ,1.2, ,23.9, ,6.6, ,15.1, ,98, ,47, ,72, ,10.2, ,1.8, ,151.4, ,19.6, 
2,FivePoints,San Joaquin Valley,10/15/2000,289,3.07, ,0.00, ,191, ,1.3, ,25.2, ,7.9, ,16.2, ,97, ,44, ,70, ,10.7, ,1.5, ,130.4, ,19.4, 
2,FivePoints,San Joaquin Valley,10/16/2000,290,3.26, ,0.00, ,197, ,1.3, ,27.6, ,8.3, ,17.6, ,94, ,34, ,62, ,10.3, ,1.5, ,133.0, ,19.3, 
2,FivePoints,San Joaquin Valley,10/17/2000,291,3.41, ,0.00, ,192, ,1.3, ,28.6, ,8.0, ,18.8, ,91, ,38, ,61, ,11.2, ,1.7, ,149.6, ,19.4, 
2,FivePoints,San Joaquin Valley,10/18/2000,292,3.62, ,0.00, ,178, ,1.3, ,27.7, ,9.6, ,18.2, ,89, ,38, ,61, ,10.6, ,2.5, ,216.9, ,19.3, 
2,FivePoints,San Joaquin Valley,10/19/2000,293,3.78, ,0.00, ,193, ,1.2, ,27.6, ,10.2, ,17.5, ,84, ,30, ,58, ,9.1, ,2.6, ,227.1, ,18.9, 
2,FivePoints,San Joaquin Valley,10/20/2000,294,3.56, ,0.00, ,164, ,1.3, ,28.0, ,8.4, ,18.4, ,87, ,36, ,60, ,10.4, ,3.2, ,275.9, ,18.7, 
2,FivePoints,San Joaquin Valley,10/21/2000,295,5.17, ,0.00, ,184, ,0.9, ,21.5, ,10.6, ,16.5, ,90, ,33, ,50, ,6.0, ,5.9,R,511.9,R,18.5, 
2,FivePoints,San Joaquin Valley,10/22/2000,296,4.56, ,0.00, ,187, ,0.6, ,22.4, ,6.4, ,14.6, ,54, ,22, ,38, ,0.4, ,4.2, ,363.0, ,17.7, 
2,FivePoints,San Joaquin Valley,10/23/2000,297,3.21, ,0.00, ,175, ,0.7, ,25.7, ,4.1, ,13.9, ,66, ,21, ,41, ,0.9, ,1.8, ,153.1, ,17.2, 
2,FivePoints,San Joaquin Valley,10/24/2000,298,3.50, ,0.00, ,178, ,0.8, ,27.3, ,5.3, ,17.0, ,74, ,22, ,41, ,3.8, ,2.0, ,171.1, ,17.2, 
2,FivePoints,San Joaquin Valley,10/25/2000,299,3.25, ,0.00, ,147, ,1.1, ,22.6, ,8.4, ,15.7, ,79, ,44, ,61, ,8.2, ,3.7, ,319.9, ,17.5, 
2,FivePoints,San Joaquin Valley,10/26/2000,300,0.81, ,26.00, ,64, ,1.3, ,17.6, ,8.8, ,13.1, ,94, ,78, ,86, ,10.8, ,3.2, ,280.5, ,17.1, 
2,FivePoints,San Joaquin Valley,10/27/2000,301,1.84, ,0.00, ,141, ,1.3, ,19.7, ,9.2, ,13.3, ,100, ,62, ,88, ,11.3, ,2.3, ,197.2, ,17.0, 
2,FivePoints,San Joaquin Valley,10/28/2000,302,2.74, ,0.00, ,156, ,1.2, ,21.3, ,6.5, ,14.6, ,99, ,47, ,74, ,10.1, ,3.1, ,266.9, ,17.0, 
2,FivePoints,San Joaquin Valley,10/29/2000,303,1.19, ,20.00, ,102, ,1.3, ,16.7,Y,8.2, ,12.9, ,100, ,73, ,90, ,11.2, ,2.1, ,177.2, ,17.0, 
2,FivePoints,San Joaquin Valley,10/30/2000,304,1.78,H,,M,,M,,M,,M,,M,,M,99,H,99,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/31/2000,305,1.75,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/1/2000,306,1.87,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/2/2000,307,1.93,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/3/2000,308,1.95,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/4/2000,309,1.98,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/5/2000,310,1.95,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/6/2000,311,1.92,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/7/2000,312,1.88,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/8/2000,313,1.84,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/9/2000,314,1.77,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/10/2000,315,1.65,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/11/2000,316,1.61,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/12/2000,317,1.57,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/13/2000,318,1.50,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/14/2000,319,1.42,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/15/2000,320,1.37,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/16/2000,321,1.33,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/17/2000,322,1.31,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/18/2000,323,1.25,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/19/2000,324,1.23,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/20/2000,325,1.21,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/21/2000,326,1.21,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/22/2000,327,1.17,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/23/2000,328,1.16,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/24/2000,329,1.13,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/25/2000,330,1.13,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/26/2000,331,1.10,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/27/2000,332,1.08,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/28/2000,333,1.07,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/29/2000,334,1.08,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,11/30/2000,335,1.08,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/1/2000,336,1.09,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/2/2000,337,1.06,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/3/2000,338,1.02,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/4/2000,339,0.98,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/5/2000,340,0.95,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/6/2000,341,0.90,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/7/2000,342,0.86,H,,M,,M,,M,,M,,M,,M,,H,,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,12/8/2000,343,0.79,H,0.00,H,,M,,M,0.0,Y,,M,,M,,H,,H,,M,,M,0.4,I,38.5,I,,M
2,FivePoints,San Joaquin Valley,12/9/2000,344,,N,0.00, ,,M,,S,,S,,S,,S,,H,,H,,Q,,Q,0.4,I,38.6,I,,S
2,FivePoints,San Joaquin Valley,12/10/2000,345,,N,0.00, ,,M,,S,,S,,S,,S,,H,,H,,Q,,Q,0.4,I,38.6,I,,S
2,FivePoints,San Joaquin Valley,12/11/2000,346,,N,0.00, ,,M,,S,,S,,S,,S,,H,,H,,Q,,Q,0.4,I,38.6,I,,S
2,FivePoints,San Joaquin Valley,12/12/2000,347,,N,0.00, ,,M,,S,,S,,S,,S,,H,,H,,Q,,Q,0.4,I,38.6,I,,S
2,FivePoints,San Joaquin Valley,12/13/2000,348,,N,0.00, ,,M,,S,,S,,S,,S,,H,,H,,Q,,Q,0.4,I,38.6,I,,S
2,FivePoints,San Joaquin Valley,12/14/2000,349,,N,0.00, ,,M,,S,,S,,S,,S,,H,,H,,Q,,Q,0.4,I,38.6,I,,S
2,FivePoints,San Joaquin Valley,12/15/2000,350,,N,0.00, ,,M,,S,,S,,S,,S,,H,,H,,Q,,Q,0.4,I,38.6,I,,S
2,FivePoints,San Joaquin Valley,12/16/2000,351,,N,0.00, ,,M,,S,,S,,S,,S,,H,,H,,Q,,Q,0.4,I,38.6,I,,S
2,FivePoints,San Joaquin Valley,12/17/2000,352,,N,0.00, ,,M,,S,,S,,S,,S,,H,,H,,Q,,Q,0.4,I,38.6,I,,S
2,FivePoints,San Joaquin Valley,12/18/2000,353,,N,0.00, ,,M,,S,,S,,S,,S,,H,,H,,Q,,Q,0.4,I,38.6,I,,S
2,FivePoints,San Joaquin Valley,12/19/2000,354,,N,0.00, ,,M,,S,,S,,S,,S,,H,,H,,Q,,Q,0.4,I,38.6,I,,S
2,FivePoints,San Joaquin Valley,12/20/2000,355,0.68,H,0.00, ,24,H,,M,16.6, ,0.0, ,9.1,H,85,H,48,H,,M,,M,1.0, ,86.7, ,12.0,H
2,FivePoints,San Joaquin Valley,12/21/2000,356,1.71, ,0.00, ,127, ,0.8, ,16.5, ,0.5, ,8.0, ,87, ,45, ,71, ,3.0, ,2.4, ,208.5, ,11.4, 
2,FivePoints,San Joaquin Valley,12/22/2000,357,1.67, ,0.00, ,120, ,0.8, ,16.6, ,2.0, ,8.3, ,93, ,54, ,76, ,4.3, ,2.3, ,195.1, ,11.5, 
2,FivePoints,San Joaquin Valley,12/23/2000,358,1.34, ,0.00, ,103, ,0.8, ,14.2, ,0.9, ,7.1, ,97, ,62, ,81, ,4.0, ,2.4, ,208.0, ,11.3, 
2,FivePoints,San Joaquin Valley,12/24/2000,359,0.82, ,0.00, ,63, ,0.8, ,12.3, ,0.2, ,5.6, ,98, ,71, ,87, ,3.6, ,2.4, ,210.1, ,10.9, 
2,FivePoints,San Joaquin Valley,12/25/2000,360,1.57, ,0.00, ,130, ,0.6, ,14.3, ,-1.9, ,5.2, ,98, ,42, ,70, ,0.1, ,1.8, ,152.5, ,10.6, 
2,FivePoints,San Joaquin Valley,12/26/2000,361,1.56, ,0.00, ,51, ,,M,16.8, ,0.0, ,7.8, ,97, ,43, ,,M,,M,1.5, ,126.0, ,10.6, 
2,FivePoints,San Joaquin Valley,12/27/2000,362,1.27, ,0.00, ,113, ,0.7, ,13.7, ,-2.6, ,4.7, ,89, ,59, ,78, ,1.2, ,1.4, ,122.3, ,10.0, 
2,FivePoints,San Joaquin Valley,12/28/2000,363,1.44, ,0.00, ,126, ,0.7, ,16.2, ,-2.2, ,5.6, ,89, ,49, ,71, ,0.9, ,1.4, ,118.9, ,9.8, 
2,FivePoints,San Joaquin Valley,12/29/2000,364,1.50, ,0.00, ,125, ,0.6, ,17.4, ,-1.3, ,6.2, ,85, ,40, ,67, ,0.6, ,1.4, ,120.2, ,9.9, 
2,FivePoints,San Joaquin Valley,12/30/2000,365,1.33, ,0.00, ,119, ,0.7, ,15.3, ,-1.7, ,5.4, ,92, ,51, ,74, ,1.2, ,1.4, ,118.0, ,9.9, 
2,FivePoints,San Joaquin Valley,12/31/2000,366,1.27, ,0.00,H,110,H,0.7,H,15.0, ,-1.5, ,5.4,H,89,H,52,H,73, ,1.0, ,1.4,H,117.2,H,9.7,H
2,FivePoints,San Joaquin Valley,1/2/2001,002,1.49, ,0.00, ,129, ,0.6, ,17.6, ,-3.9, ,5.7, ,90, ,43, ,70, ,0.6, ,1.7, ,145.1, ,9.5, 
2,FivePoints,San Joaquin Valley,1/3/2001,003,1.42, ,0.00, ,124, ,0.7, ,16.6, ,-1.7, ,5.6, ,87, ,48, ,74, ,1.4, ,1.7, ,147.1, ,9.4, 
2,FivePoints,San Joaquin Valley,1/4/2001,004,1.48, ,0.00, ,129, ,0.6, ,18.6, ,-1.8, ,6.4, ,83, ,43, ,66, ,0.6, ,1.4, ,122.0, ,9.5, 
2,FivePoints,San Joaquin Valley,1/5/2001,005,1.20, ,0.00, ,102, ,0.6, ,16.7, ,-1.5, ,5.6, ,83, ,48, ,71, ,0.7, ,1.3, ,114.4, ,9.3, 
2,FivePoints,San Joaquin Valley,1/6/2001,006,1.49, ,0.00, ,119, ,0.6, ,16.5, ,-2.6, ,5.9, ,86, ,46, ,67, ,0.2, ,1.6, ,134.5, ,9.3, 
2,FivePoints,San Joaquin Valley,1/7/2001,007,1.85, ,0.00, ,88, ,0.7, ,16.4, ,0.3, ,8.9, ,84, ,33, ,60, ,1.5, ,2.7, ,237.3, ,9.4, 
2,FivePoints,San Joaquin Valley,1/8/2001,008,0.75, ,1.70,R,42, ,1.0, ,14.6, ,7.4, ,10.7, ,94, ,37, ,80, ,7.4, ,3.3, ,284.7, ,10.3, 
2,FivePoints,San Joaquin Valley,1/9/2001,009,0.97, ,0.00, ,88, ,1.0, ,13.2, ,5.8, ,9.6, ,97, ,74, ,86, ,7.4, ,2.4, ,208.3, ,10.8, 
2,FivePoints,San Joaquin Valley,1/10/2001,010,0.07, ,4.38, ,25, ,1.0, ,10.2, ,2.6, ,7.1, ,98, ,89, ,95, ,6.3, ,4.8,Y,417.3,Y,10.4, 
2,FivePoints,San Joaquin Valley,1/11/2001,011,0.71, ,0.35,R,65, ,1.0, ,12.9, ,5.9, ,9.0, ,96, ,72, ,83, ,6.3, ,4.7,Y,410.0,Y,10.3, 
2,FivePoints,San Joaquin Valley,1/12/2001,012,1.24, ,0.13, ,116, ,1.0, ,13.3, ,4.1, ,8.5, ,93, ,75, ,86, ,6.3, ,3.2, ,272.9, ,10.5, 
2,FivePoints,San Joaquin Valley,1/13/2001,013,1.15, ,0.00, ,128, ,0.9, ,14.3, ,3.7, ,8.3, ,96, ,63, ,84, ,5.7, ,1.4, ,124.9, ,10.4, 
2,FivePoints,San Joaquin Valley,1/14/2001,014,0.60, ,0.00, ,72, ,0.9, ,12.6, ,2.6, ,7.1, ,97, ,79, ,91, ,5.7, ,2.7, ,230.6, ,10.4, 
2,FivePoints,San Joaquin Valley,1/15/2001,015,1.27, ,0.00, ,148,R,0.7, ,11.4, ,-0.3, ,4.7, ,93, ,57, ,78, ,1.1, ,2.2, ,188.2, ,9.8, 
2,FivePoints,San Joaquin Valley,1/16/2001,016,1.46, ,0.00, ,151,R,0.6, ,9.9, ,-0.9, ,3.7, ,90, ,52, ,74, ,-0.5, ,3.2, ,277.3, ,9.2, 
2,FivePoints,San Joaquin Valley,1/17/2001,017,1.31, ,0.00, ,151,R,0.6, ,11.5, ,-2.1, ,3.3, ,92, ,49, ,75, ,-0.8, ,1.6, ,140.0, ,8.6, 
2,FivePoints,San Joaquin Valley,1/18/2001,018,1.31, ,0.00, ,146, ,0.6, ,13.5, ,-2.0, ,4.4, ,93, ,45, ,74, ,0.2, ,1.5, ,129.8, ,8.4, 
2,FivePoints,San Joaquin Valley,1/19/2001,019,1.00, ,0.00, ,93, ,0.7, ,12.3, ,1.5, ,5.8, ,93, ,50, ,77, ,2.0, ,1.4, ,117.2, ,8.7, 
2,FivePoints,San Joaquin Valley,1/20/2001,020,1.56, ,0.00, ,146, ,0.8, ,16.4, ,-0.4, ,6.4, ,95, ,52, ,81, ,3.3, ,2.5, ,215.5, ,8.8, 
2,FivePoints,San Joaquin Valley,1/21/2001,021,0.80, ,0.00, ,92, ,0.9, ,13.9, ,0.3, ,6.7, ,96, ,68, ,87, ,4.8, ,1.9, ,168.0, ,8.9, 
2,FivePoints,San Joaquin Valley,1/22/2001,022,1.61, ,0.00, ,144, ,0.9, ,17.5, ,3.0, ,9.3, ,94, ,46, ,74, ,4.9, ,1.5, ,133.8, ,9.5, 
2,FivePoints,San Joaquin Valley,1/23/2001,023,2.85, ,0.00, ,156,R,0.9, ,19.0, ,2.9, ,11.2, ,93, ,47, ,67, ,5.3, ,4.1, ,358.5, ,9.7, 
2,FivePoints,San Joaquin Valley,1/24/2001,024,0.83, ,0.35, ,78, ,0.9, ,11.5, ,1.9, ,8.0, ,96, ,73, ,86, ,5.8, ,3.2, ,277.0, ,10.2, 
2,FivePoints,San Joaquin Valley,1/25/2001,025,2.04, ,1.57, ,143, ,0.8, ,14.5, ,0.0, ,6.8, ,97, ,49, ,78, ,3.3, ,3.6, ,309.1, ,9.5, 
2,FivePoints,San Joaquin Valley,1/26/2001,026,0.95, ,0.00, ,125, ,0.9, ,12.1, ,3.3, ,7.0, ,97, ,70, ,87, ,5.1, ,2.1, ,182.6, ,9.8, 
2,FivePoints,San Joaquin Valley,1/27/2001,027,1.29, ,0.00, ,155, ,0.8, ,10.6, ,0.2, ,5.3, ,98, ,68, ,87, ,3.2, ,2.8, ,243.6, ,9.5, 
2,FivePoints,San Joaquin Valley,1/28/2001,028,1.35, ,0.00, ,161, ,0.8, ,14.0, ,0.3, ,6.3, ,98, ,57, ,83, ,3.6, ,1.6, ,141.8, ,9.3, 
2,FivePoints,San Joaquin Valley,1/29/2001,029,1.58, ,0.00, ,123, ,0.8, ,14.3, ,1.8, ,6.8, ,97, ,58, ,81, ,3.8, ,3.1, ,263.6, ,9.3, 
2,FivePoints,San Joaquin Valley,1/30/2001,030,1.83, ,0.00, ,165,R,0.7, ,11.5, ,0.7, ,6.0, ,91, ,54, ,75, ,1.9, ,2.8, ,238.7, ,9.2, 
2,FivePoints,San Joaquin Valley,1/31/2001,031,1.68, ,0.00, ,168,R,0.7, ,14.7, ,-1.1, ,5.7, ,92, ,48, ,75, ,1.6, ,1.9, ,161.7, ,9.0, 
2,FivePoints,San Joaquin Valley,2/1/2001,032,1.72, ,0.00, ,166, ,0.8, ,16.7, ,-1.6, ,6.4, ,97, ,50, ,79, ,3.0, ,1.7, ,144.5, ,9.0, 
2,FivePoints,San Joaquin Valley,2/2/2001,033,1.90, ,0.00, ,157, ,0.8, ,16.3, ,0.3, ,7.8, ,93, ,52, ,77, ,4.0, ,1.6, ,139.1, ,9.1, 
2,FivePoints,San Joaquin Valley,2/3/2001,034,2.18, ,0.00, ,167, ,0.8, ,18.1, ,2.7, ,9.6, ,92, ,44, ,70, ,4.5, ,1.7, ,149.1, ,9.5, 
2,FivePoints,San Joaquin Valley,2/4/2001,035,2.21, ,0.00, ,169, ,0.9, ,20.1, ,2.7, ,10.7, ,92, ,49, ,73, ,6.0, ,1.5, ,128.8, ,9.8, 
2,FivePoints,San Joaquin Valley,2/5/2001,036,2.25, ,0.00, ,170, ,1.0, ,21.5, ,3.7, ,11.6, ,93, ,52, ,76, ,7.5, ,1.4, ,122.9, ,10.3, 
