Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
52,San Luis Obispo,Central Coast Valleys,11/7/2004,312,2.25, ,0.00, ,163, ,1.1, ,19.9, ,6.6, ,12.1, ,98, ,50, ,80, ,8.7, ,1.0, ,83.1, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,11/8/2004,313,0.64, ,0.00, ,59, ,1.2, ,16.1, ,7.1, ,12.0, ,93, ,73, ,84, ,9.4, ,0.8, ,73.4, ,15.1, 
52,San Luis Obispo,Central Coast Valleys,11/9/2004,314,0.58, ,0.10, ,53, ,1.2, ,15.8, ,7.6, ,12.2, ,94, ,68, ,82, ,9.3, ,0.8, ,67.2, ,15.4, 
52,San Luis Obispo,Central Coast Valleys,11/10/2004,315,0.97, ,0.20, ,83, ,1.1, ,18.1, ,6.3, ,11.5, ,95, ,65, ,84, ,8.9, ,0.8, ,71.4, ,15.2, 
52,San Luis Obispo,Central Coast Valleys,11/11/2004,316,1.11, ,0.90, ,92, ,1.3, ,17.9, ,8.8, ,12.9, ,98, ,63, ,85, ,10.5, ,0.8, ,72.6, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,11/12/2004,317,1.96, ,0.10, ,145, ,1.2, ,19.0, ,9.8, ,13.8, ,97, ,54, ,79, ,10.2, ,1.4, ,121.5, ,15.6, 
52,San Luis Obispo,Central Coast Valleys,11/13/2004,318,1.88, ,0.00, ,122, ,1.2, ,18.4, ,12.3, ,15.0, ,79, ,56, ,68, ,9.1, ,1.8, ,158.9, ,15.7, 
52,San Luis Obispo,Central Coast Valleys,11/14/2004,319,2.48, ,0.00, ,152, ,1.0, ,25.0, ,9.7, ,16.1, ,83, ,26, ,57, ,7.7, ,1.3, ,111.4, ,15.7, 
52,San Luis Obispo,Central Coast Valleys,11/15/2004,320,1.65, ,0.00, ,118, ,1.1, ,21.1, ,7.5, ,13.1, ,92, ,46, ,72, ,8.2, ,0.8, ,70.7, ,15.5, 
52,San Luis Obispo,Central Coast Valleys,11/16/2004,321,1.98, ,0.10, ,143, ,1.1, ,23.1, ,5.3, ,11.5, ,98, ,38, ,79, ,8.0, ,0.8, ,66.8, ,15.2, 
52,San Luis Obispo,Central Coast Valleys,11/17/2004,322,2.02, ,0.10, ,148, ,1.1, ,20.7, ,4.2, ,11.1, ,99, ,53, ,83, ,8.4, ,0.9, ,80.4, ,14.9, 
52,San Luis Obispo,Central Coast Valleys,11/18/2004,323,2.67, ,0.10, ,150, ,1.0, ,23.0, ,7.0, ,15.5, ,97, ,33, ,55, ,6.5, ,1.8, ,153.1, ,14.8, 
52,San Luis Obispo,Central Coast Valleys,11/19/2004,324,2.18, ,0.00, ,145, ,1.0, ,16.4, ,8.6, ,12.4, ,81, ,52, ,67, ,6.4, ,2.7, ,229.2, ,14.8, 
52,San Luis Obispo,Central Coast Valleys,11/20/2004,325,2.29, ,0.00, ,3, ,0.8, ,11.2,Y,0.0,Y,8.4, ,76, ,51, ,70, ,3.3, ,1.1, ,91.7, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,11/21/2004,326,2.39, ,0.00, ,148, ,0.5, ,17.6, ,4.1, ,10.2, ,81, ,19, ,42, ,-2.2, ,1.6, ,137.1, ,13.9, 
52,San Luis Obispo,Central Coast Valleys,11/22/2004,327,1.94, ,0.00, ,143, ,0.7, ,18.1, ,1.0,Y,8.1, ,87, ,29, ,62, ,1.4, ,0.8, ,72.6, ,13.1, 
52,San Luis Obispo,Central Coast Valleys,11/23/2004,328,1.78,R,0.00, ,140, ,0.9, ,17.2, ,1.3,Y,8.2, ,94, ,49, ,80, ,4.9, ,0.9, ,75.5, ,12.8, 
52,San Luis Obispo,Central Coast Valleys,11/24/2004,329,1.92, ,0.10, ,141, ,0.8, ,19.8, ,2.6, ,9.6, ,96, ,34, ,69, ,4.3, ,1.0, ,84.2, ,12.8, 
52,San Luis Obispo,Central Coast Valleys,11/25/2004,330,1.80, ,0.10, ,135, ,1.0, ,18.9, ,3.2, ,10.9, ,95, ,51, ,76, ,6.8, ,1.1, ,96.3, ,12.8, 
52,San Luis Obispo,Central Coast Valleys,11/26/2004,331,2.02, ,0.00, ,142, ,1.0, ,18.8, ,6.6, ,13.3, ,91, ,57, ,68, ,7.6, ,1.8, ,155.5, ,13.3, 
52,San Luis Obispo,Central Coast Valleys,11/27/2004,332,0.29, ,3.20, ,38, ,1.0, ,13.7, ,4.4, ,8.8, ,96, ,75, ,89, ,7.2, ,1.1, ,97.2, ,13.3, 
52,San Luis Obispo,Central Coast Valleys,11/28/2004,333,2.12, ,0.00, ,144, ,0.5, ,13.6, ,3.0, ,8.5, ,82, ,30, ,46, ,-2.6, ,1.8, ,156.6, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,11/29/2004,334,1.82, ,0.00, ,140, ,0.5, ,15.5, ,-0.3,Y,6.8, ,81, ,32, ,53, ,-1.9, ,1.1, ,95.7, ,11.9, 
52,San Luis Obispo,Central Coast Valleys,11/30/2004,335,1.72, ,0.00, ,133, ,0.6, ,14.7, ,0.1,Y,6.9, ,88, ,37, ,60, ,-0.2, ,1.1, ,97.9, ,11.5, 
52,San Luis Obispo,Central Coast Valleys,12/1/2004,336,2.40, ,0.00, ,133, ,0.5, ,14.4, ,6.0, ,10.0, ,50, ,29, ,39, ,-3.4, ,2.1, ,180.6, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,12/2/2004,337,2.45, ,0.00, ,132, ,0.5, ,17.1, ,7.1, ,10.9, ,50, ,30, ,41, ,-1.9, ,2.1, ,183.4, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,12/3/2004,338,2.68, ,0.00, ,132, ,0.5, ,16.2, ,6.4, ,11.1, ,50, ,28, ,35, ,-3.5, ,2.2, ,192.2, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,12/4/2004,339,1.82, ,0.00, ,127, ,0.7, ,16.3, ,1.2, ,8.9, ,86, ,28, ,59, ,1.2, ,0.9, ,81.5, ,11.2, 
52,San Luis Obispo,Central Coast Valleys,12/5/2004,340,1.34, ,0.00, ,58, ,0.7, ,15.0, ,7.4, ,11.8, ,76, ,43, ,54, ,2.8, ,1.6, ,135.4, ,11.6, 
52,San Luis Obispo,Central Coast Valleys,12/6/2004,341,1.43, ,0.00, ,114, ,0.8, ,14.3, ,4.1, ,8.9, ,87, ,51, ,72, ,4.2, ,1.0, ,86.7, ,11.7, 
52,San Luis Obispo,Central Coast Valleys,12/7/2004,342,0.17, ,29.30, ,23, ,1.1, ,11.2, ,8.6, ,10.0, ,98, ,70, ,90, ,8.4, ,1.1, ,97.4, ,12.0, 
52,San Luis Obispo,Central Coast Valleys,12/8/2004,343,0.26, ,0.50, ,34, ,1.3, ,15.1, ,8.6, ,11.5, ,98, ,77, ,92, ,10.3, ,0.7, ,61.6, ,12.5, 
52,San Luis Obispo,Central Coast Valleys,12/9/2004,344,1.95, ,0.10, ,125, ,1.3, ,20.0, ,10.7, ,14.9, ,98, ,53, ,77, ,10.9, ,1.9, ,164.2, ,13.2, 
52,San Luis Obispo,Central Coast Valleys,12/10/2004,345,2.01, ,0.00, ,129, ,1.2, ,23.5, ,7.8, ,14.9, ,95, ,45, ,70, ,9.5, ,1.3, ,108.1, ,13.6, 
52,San Luis Obispo,Central Coast Valleys,12/11/2004,346,1.91, ,0.10, ,128, ,1.2, ,26.5, ,5.8, ,12.9, ,98, ,30, ,78, ,9.2, ,0.6, ,55.1, ,13.4, 
52,San Luis Obispo,Central Coast Valleys,12/12/2004,347,0.03,R,0.20, ,20, ,1.2, ,11.8, ,7.8, ,10.2, ,99, ,91, ,95, ,9.5, ,0.4, ,38.7, ,13.5, 
52,San Luis Obispo,Central Coast Valleys,12/13/2004,348,1.86,R,0.00, ,126, ,1.1, ,18.5, ,7.6, ,12.9, ,93, ,57, ,73, ,8.2, ,1.7, ,143.3, ,13.5, 
52,San Luis Obispo,Central Coast Valleys,12/14/2004,349,2.47, ,0.00, ,131, ,0.9, ,18.9, ,9.9, ,13.3, ,77, ,43, ,59, ,5.6, ,3.4,Y,290.0,Y,13.4, 
52,San Luis Obispo,Central Coast Valleys,12/15/2004,350,2.94, ,0.00, ,128, ,0.8, ,19.2, ,11.3, ,14.5, ,60, ,35, ,47, ,3.2, ,3.3,Y,288.8,Y,13.1, 
52,San Luis Obispo,Central Coast Valleys,12/16/2004,351,1.87, ,0.00, ,105, ,0.8, ,23.5, ,4.5, ,13.9, ,81, ,29, ,48, ,3.1, ,1.0, ,90.5, ,12.8, 
52,San Luis Obispo,Central Coast Valleys,12/17/2004,352,2.97, ,0.00, ,132, ,0.5, ,22.2, ,5.9, ,15.9, ,66, ,18, ,30, ,-1.8, ,1.9, ,161.7, ,12.7, 
52,San Luis Obispo,Central Coast Valleys,12/18/2004,353,2.66, ,0.00, ,131, ,0.6, ,24.4, ,5.3, ,14.9, ,78, ,19, ,36, ,0.0, ,1.4, ,120.9, ,12.7, 
52,San Luis Obispo,Central Coast Valleys,12/19/2004,354,1.86, ,0.00, ,129, ,0.8, ,23.8, ,3.0, ,10.4, ,90, ,29, ,67, ,4.4, ,0.7, ,63.2, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,12/20/2004,355,1.95, ,0.00, ,125, ,0.9, ,18.2, ,5.3, ,12.6, ,89, ,30, ,64, ,6.0, ,1.3, ,110.2, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,12/21/2004,356,2.18, ,0.00, ,126, ,0.8, ,17.7, ,7.8, ,11.9, ,84, ,35, ,55, ,3.0, ,2.2, ,189.1, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,12/22/2004,357,2.09, ,0.00, ,111, ,0.6, ,18.6, ,6.8, ,12.1, ,58, ,27, ,43, ,-0.1, ,1.5, ,128.1, ,12.3, 
52,San Luis Obispo,Central Coast Valleys,12/23/2004,358,2.35, ,0.00, ,127, ,0.6, ,18.6, ,4.2, ,11.7, ,64, ,32, ,45, ,0.1, ,1.9, ,165.5, ,12.0, 
52,San Luis Obispo,Central Coast Valleys,12/24/2004,359,1.82, ,0.00, ,126, ,0.6, ,19.2, ,1.6, ,8.3, ,84, ,23, ,54, ,-0.3, ,0.8, ,72.7, ,11.5, 
52,San Luis Obispo,Central Coast Valleys,12/25/2004,360,1.61, ,0.00, ,117, ,0.7, ,17.2, ,0.0, ,7.6, ,92, ,30, ,68, ,2.1, ,0.8, ,70.2, ,11.0, 
52,San Luis Obispo,Central Coast Valleys,12/26/2004,361,0.48, ,1.40, ,37, ,1.0, ,13.7, ,6.4, ,10.1, ,92, ,68, ,81, ,7.1, ,1.1, ,93.1, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,12/27/2004,362,0.20, ,8.20, ,16, ,1.1, ,13.3, ,8.7, ,10.8, ,94, ,71, ,85, ,8.3, ,1.7, ,148.1, ,11.9, 
52,San Luis Obispo,Central Coast Valleys,12/28/2004,363,0.51, ,58.90, ,41, ,1.1, ,13.1, ,8.4, ,10.6, ,95, ,71, ,84, ,8.1, ,1.5, ,127.9, ,11.8, 
52,San Luis Obispo,Central Coast Valleys,12/29/2004,364,1.14, ,4.80,H,93, ,1.0, ,14.1, ,6.6, ,9.8, ,94, ,66, ,83, ,7.1, ,1.1, ,94.9, ,12.1, 
52,San Luis Obispo,Central Coast Valleys,12/30/2004,365,0.05, ,4.00,H,13, ,1.2, ,11.5, ,9.3, ,10.6, ,97, ,77, ,92, ,9.4, ,2.1, ,180.4, ,12.3, 
52,San Luis Obispo,Central Coast Valleys,12/31/2004,366,1.37, ,26.40,H,117, ,1.0, ,13.6, ,5.5, ,9.5, ,97, ,63, ,84, ,7.0, ,1.6, ,141.2, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,1/1/2005,001,0.46, ,15.70, ,56, ,1.0, ,13.0, ,5.9, ,8.1, ,96, ,75, ,91, ,6.7, ,0.7, ,60.0, ,12.3, 
52,San Luis Obispo,Central Coast Valleys,1/2/2005,002,0.76, ,7.50,H,69, ,1.0, ,12.5, ,6.1, ,8.7, ,96, ,73, ,89, ,7.0, ,1.1, ,96.0, ,12.3, 
52,San Luis Obispo,Central Coast Valleys,1/3/2005,003,1.40,H,3.40,H,106, ,0.8, ,13.4, ,,S,3.5,H,99,H,65,H,96, ,3.0, ,0.9, ,79.7, ,12.3, 
52,San Luis Obispo,Central Coast Valleys,1/4/2005,004,1.46, ,2.30,H,127, ,0.8, ,13.0, ,3.4, ,7.3, ,94, ,58, ,79, ,4.0, ,1.1, ,91.9, ,11.9, 
52,San Luis Obispo,Central Coast Valleys,1/5/2005,005,0.74, ,1.50, ,67, ,0.9, ,13.0, ,2.4, ,7.5, ,95, ,63, ,82, ,4.7, ,0.8, ,69.7, ,11.5, 
52,San Luis Obispo,Central Coast Valleys,1/6/2005,006,1.24, ,1.80,H,100, ,0.9, ,14.3, ,3.6, ,8.5, ,94, ,54, ,78, ,4.9, ,0.9, ,76.5, ,11.6, 
52,San Luis Obispo,Central Coast Valleys,1/7/2005,007,0.24, ,2.10,H,26, ,1.1, ,12.7, ,8.6, ,10.5, ,91, ,72, ,87, ,8.4, ,2.2, ,185.8, ,11.7, 
52,San Luis Obispo,Central Coast Valleys,1/8/2005,008,0.02, ,1.90,H,17, ,1.2, ,11.7, ,9.4, ,10.4, ,96, ,87, ,94, ,9.4, ,1.6, ,138.7, ,12.1, 
52,San Luis Obispo,Central Coast Valleys,1/9/2005,009,0.01, ,1.60, ,15, ,1.0, ,9.8,Y,4.7, ,7.3, ,97, ,95, ,97, ,6.8, ,1.2, ,104.1, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,1/10/2005,010,0.15, ,0.40, ,30, ,1.0, ,10.9, ,4.6, ,7.2, ,96, ,91, ,95, ,6.5, ,1.5, ,127.4, ,13.1, 
52,San Luis Obispo,Central Coast Valleys,1/11/2005,011,0.94, ,0.20, ,77, ,0.9, ,12.0, ,6.0, ,9.2, ,94, ,66, ,80, ,5.9, ,1.7, ,143.5, ,12.9, 
52,San Luis Obispo,Central Coast Valleys,1/12/2005,012,1.88, ,0.10, ,141, ,0.7, ,14.4, ,6.3, ,9.2, ,77, ,46, ,63, ,2.6, ,2.1, ,182.6, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,1/13/2005,013,1.00, ,0.00, ,66, ,0.7, ,13.5, ,4.3, ,9.1, ,83, ,53, ,63, ,2.5, ,1.4, ,120.4, ,11.6, 
52,San Luis Obispo,Central Coast Valleys,1/14/2005,014,2.03, ,0.10, ,141, ,0.8, ,17.9, ,4.7, ,10.6, ,89, ,43, ,61, ,3.3, ,1.4, ,122.1, ,11.5, 
52,San Luis Obispo,Central Coast Valleys,1/15/2005,015,1.90, ,0.10, ,135, ,0.9, ,21.4, ,2.7, ,9.6, ,94, ,33, ,72, ,4.8, ,0.8, ,72.1, ,11.2, 
52,San Luis Obispo,Central Coast Valleys,1/16/2005,016,3.02, ,0.00, ,139, ,0.6, ,22.9, ,5.5, ,15.2, ,94, ,21, ,36, ,0.2, ,2.0, ,169.2, ,11.4, 
52,San Luis Obispo,Central Coast Valleys,1/17/2005,017,3.09, ,0.00, ,117, ,0.7, ,21.6, ,13.7,Y,17.0, ,44, ,29, ,38, ,2.6, ,2.8, ,237.8, ,11.8, 
52,San Luis Obispo,Central Coast Valleys,1/18/2005,018,2.97, ,0.00, ,141, ,0.8, ,24.6, ,11.4, ,17.9, ,58, ,32, ,40, ,4.1, ,1.9, ,165.4, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,1/19/2005,019,2.30, ,0.00, ,144, ,1.0, ,27.6,Y,7.6, ,15.2, ,87, ,23, ,59, ,7.1, ,0.7, ,63.4, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,1/20/2005,020,2.22,R,0.00, ,176,R,1.1, ,25.5, ,0.0,Y,16.3, ,92, ,28, ,59, ,8.4, ,1.0, ,86.6, ,12.7, 
52,San Luis Obispo,Central Coast Valleys,1/21/2005,021,1.78, ,0.00, ,135, ,1.0, ,21.0, ,3.1, ,9.7, ,95, ,46, ,84, ,7.2, ,1.0, ,88.8, ,12.5, 
52,San Luis Obispo,Central Coast Valleys,1/22/2005,022,1.62, ,0.00, ,129, ,1.0, ,21.2, ,5.2, ,9.9, ,97, ,51, ,86, ,7.6, ,1.0, ,87.4, ,12.9, 
52,San Luis Obispo,Central Coast Valleys,1/23/2005,023,1.95, ,0.10, ,138, ,1.2, ,22.3, ,5.9, ,12.2, ,96, ,49, ,81, ,9.1, ,1.0, ,85.3, ,13.1, 
52,San Luis Obispo,Central Coast Valleys,1/24/2005,024,1.82, ,0.00, ,128, ,1.2, ,20.8, ,5.9, ,12.3, ,94, ,51, ,82, ,9.3, ,1.0, ,86.4, ,13.6, 
52,San Luis Obispo,Central Coast Valleys,1/25/2005,025,1.20, ,0.00, ,89, ,1.2, ,19.0, ,6.8, ,12.2, ,93, ,61, ,84, ,9.6, ,0.9, ,75.9, ,13.5, 
52,San Luis Obispo,Central Coast Valleys,1/26/2005,026,0.37, ,8.10, ,41, ,1.2, ,13.9, ,6.4, ,10.8, ,95, ,86, ,92, ,9.6, ,1.0, ,89.9, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,1/27/2005,027,1.05, ,1.10, ,90, ,1.0, ,14.8, ,3.4, ,9.4, ,96, ,71, ,86, ,7.1, ,1.1, ,98.7, ,13.5, 
52,San Luis Obispo,Central Coast Valleys,1/28/2005,028,1.33, ,20.30, ,107, ,1.0, ,14.8, ,6.4, ,10.2, ,95, ,68, ,84, ,7.6, ,1.3, ,115.7, ,13.5, 
52,San Luis Obispo,Central Coast Valleys,1/29/2005,029,1.97, ,0.00, ,147, ,0.9, ,14.3, ,5.3, ,9.9, ,87, ,55, ,70, ,4.7, ,1.6, ,134.7, ,13.0, 
52,San Luis Obispo,Central Coast Valleys,1/30/2005,030,2.44, ,0.00, ,159, ,0.8, ,15.6, ,5.7, ,11.0, ,84, ,48, ,61, ,3.8, ,2.1, ,183.3, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,1/31/2005,031,2.76, ,0.00, ,160, ,0.8, ,18.8, ,8.8, ,13.2, ,69, ,41, ,51, ,3.3, ,2.1, ,183.5, ,12.4, 
52,San Luis Obispo,Central Coast Valleys,2/1/2005,032,2.61, ,0.00, ,163, ,0.9, ,18.9, ,5.3, ,12.4, ,86, ,41, ,61, ,5.0, ,1.7, ,149.6, ,12.4, 
52,San Luis Obispo,Central Coast Valleys,2/2/2005,033,2.80, ,0.00, ,167, ,0.7, ,22.4, ,8.1, ,14.7, ,66, ,25, ,44, ,2.6, ,1.4, ,125.1, ,12.4, 
52,San Luis Obispo,Central Coast Valleys,2/3/2005,034,2.47, ,0.00, ,169, ,0.8, ,22.4, ,5.1, ,11.8, ,82, ,28, ,58, ,3.7, ,1.0, ,87.5, ,12.4, 
52,San Luis Obispo,Central Coast Valleys,2/4/2005,035,2.28, ,0.00, ,163, ,1.0, ,22.3, ,3.0, ,10.6, ,92, ,41, ,78, ,6.9, ,0.9, ,81.6, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,2/5/2005,036,2.15, ,0.00, ,160, ,1.0, ,17.7, ,5.1, ,10.5, ,95, ,57, ,82, ,7.6, ,1.0, ,90.5, ,12.4, 
52,San Luis Obispo,Central Coast Valleys,2/6/2005,037,1.53, ,0.00, ,119, ,1.0, ,15.7, ,5.0, ,10.7, ,92, ,60, ,80, ,7.3, ,1.0, ,90.5, ,12.9, 
52,San Luis Obispo,Central Coast Valleys,2/7/2005,038,1.29, ,0.00, ,104, ,1.0, ,14.4, ,5.1, ,9.8, ,93, ,63, ,81, ,6.7, ,1.0, ,89.7, ,12.8, 
52,San Luis Obispo,Central Coast Valleys,2/8/2005,039,2.04, ,0.00, ,156, ,0.9, ,16.9, ,4.2, ,9.5, ,94, ,59, ,78, ,5.8, ,1.0, ,84.2, ,12.8, 
52,San Luis Obispo,Central Coast Valleys,2/9/2005,040,2.35, ,0.00, ,165, ,1.0, ,19.4, ,4.1, ,10.6, ,92, ,44, ,74, ,6.2, ,1.0, ,90.6, ,12.7, 
52,San Luis Obispo,Central Coast Valleys,2/10/2005,041,2.48, ,0.00, ,130, ,0.9, ,19.4, ,11.5, ,15.0, ,67, ,44, ,55, ,6.0, ,1.9, ,164.0, ,12.7, 
52,San Luis Obispo,Central Coast Valleys,2/11/2005,042,0.95, ,9.10, ,54, ,1.2, ,17.9, ,10.3, ,13.9, ,91, ,42, ,73, ,9.1, ,1.4, ,124.6, ,13.2, 
52,San Luis Obispo,Central Coast Valleys,2/12/2005,043,1.76, ,0.00, ,128, ,1.3, ,17.8, ,11.1, ,13.7, ,91, ,67, ,81, ,10.6, ,1.2, ,104.5, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,2/13/2005,044,0.07, ,1.60, ,24, ,1.2, ,13.1, ,9.9, ,11.3, ,95, ,81, ,89, ,9.6, ,0.7, ,57.4, ,14.1, 
52,San Luis Obispo,Central Coast Valleys,2/14/2005,045,1.96, ,0.00, ,139, ,1.0, ,16.8, ,8.2, ,12.3, ,92, ,50, ,73, ,7.6, ,1.0, ,85.9, ,14.1, 
52,San Luis Obispo,Central Coast Valleys,2/15/2005,046,0.33, ,9.20, ,42, ,1.2, ,14.6, ,9.6, ,11.4, ,94, ,80, ,88, ,9.4, ,0.7, ,63.2, ,14.2, 
52,San Luis Obispo,Central Coast Valleys,2/16/2005,047,1.40, ,5.40, ,106, ,1.3, ,18.2, ,9.5, ,12.8, ,95, ,67, ,85, ,10.3, ,1.0, ,83.1, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,2/17/2005,048,0.21, ,10.80, ,34, ,1.2, ,16.7, ,8.2, ,11.8, ,94, ,66, ,89, ,10.0, ,0.8, ,72.8, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,2/18/2005,049,2.02, ,12.60, ,143, ,1.2, ,17.9, ,9.4, ,13.0, ,95, ,64, ,83, ,10.2, ,1.3, ,110.6, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,2/19/2005,050,0.77, ,17.10, ,64, ,1.2, ,13.5, ,10.4, ,11.8, ,93, ,70, ,86, ,9.5, ,2.0, ,169.7, ,14.6, 
52,San Luis Obispo,Central Coast Valleys,2/20/2005,051,1.12, ,10.30, ,72, ,1.1, ,15.4, ,9.8, ,13.0, ,94, ,58, ,75, ,8.6, ,1.7, ,143.4, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,2/21/2005,052,0.66, ,35.40, ,61, ,1.2, ,15.0, ,7.6, ,11.2, ,95, ,73, ,88, ,9.3, ,1.6, ,137.1, ,14.3, 
52,San Luis Obispo,Central Coast Valleys,2/22/2005,053,0.74, ,12.80, ,65, ,1.0, ,15.4, ,6.4, ,9.8, ,94, ,64, ,86, ,7.6, ,1.1, ,93.2, ,14.0, 
52,San Luis Obispo,Central Coast Valleys,2/23/2005,054,2.80, ,0.00, ,206, ,1.1, ,17.7, ,5.7, ,11.3, ,94, ,55, ,81, ,8.2, ,1.2, ,99.4, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,2/24/2005,055,2.71, ,0.10, ,203, ,1.1, ,17.4, ,5.9, ,10.8, ,96, ,66, ,85, ,8.4, ,1.3, ,110.4, ,13.8, 
52,San Luis Obispo,Central Coast Valleys,2/25/2005,056,2.68, ,0.00, ,188, ,1.1, ,18.4, ,7.6, ,12.0, ,94, ,61, ,80, ,8.6, ,1.5, ,128.2, ,14.0, 
52,San Luis Obispo,Central Coast Valleys,2/26/2005,057,1.71, ,0.10, ,133, ,1.0, ,16.0, ,4.6, ,10.0, ,96, ,65, ,85, ,7.6, ,1.0, ,85.4, ,14.0, 
52,San Luis Obispo,Central Coast Valleys,2/27/2005,058,2.47, ,3.10, ,172, ,1.1, ,16.8, ,7.4, ,11.7, ,93, ,62, ,79, ,8.2, ,1.1, ,98.1, ,14.2, 
52,San Luis Obispo,Central Coast Valleys,2/28/2005,059,2.88, ,18.50, ,209, ,1.1, ,18.0, ,7.2, ,11.6, ,96, ,59, ,82, ,8.6, ,1.1, ,95.2, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,3/1/2005,060,1.92, ,0.00, ,144, ,1.1, ,16.9, ,6.1, ,10.6, ,95, ,64, ,83, ,7.8, ,1.0, ,87.9, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,3/2/2005,061,2.24, ,1.00, ,165, ,1.2, ,19.1, ,6.0, ,11.8, ,94, ,62, ,86, ,9.4, ,1.0, ,86.1, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,3/3/2005,062,1.66, ,7.00, ,121, ,1.2, ,17.6, ,7.7, ,12.1, ,95, ,62, ,84, ,9.5, ,1.1, ,96.9, ,14.8, 
52,San Luis Obispo,Central Coast Valleys,3/4/2005,063,2.03, ,2.10, ,151, ,1.1, ,16.8, ,7.2, ,12.0, ,95, ,63, ,82, ,9.0, ,1.2, ,104.4, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,3/5/2005,064,3.10, ,0.00, ,217, ,1.2, ,18.6, ,8.4, ,13.0, ,93, ,63, ,79, ,9.4, ,1.6, ,140.4, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,3/6/2005,065,3.34, ,0.00, ,215, ,1.2, ,22.4, ,8.4, ,14.4, ,95, ,52, ,74, ,9.8, ,1.4, ,122.0, ,15.1, 
52,San Luis Obispo,Central Coast Valleys,3/7/2005,066,3.35, ,0.10, ,218, ,1.2, ,22.1, ,7.0, ,12.9, ,96, ,50, ,83, ,10.1, ,1.5, ,130.5, ,15.4, 
52,San Luis Obispo,Central Coast Valleys,3/8/2005,067,2.72, ,0.00, ,196, ,1.3, ,19.6, ,7.5, ,11.8, ,96, ,71, ,91, ,10.3, ,1.2, ,104.7, ,15.8, 
52,San Luis Obispo,Central Coast Valleys,3/9/2005,068,3.60, ,0.20, ,228, ,1.3, ,24.6, ,6.2, ,15.0, ,97, ,42, ,77, ,10.9, ,1.3, ,115.9, ,16.3, 
52,San Luis Obispo,Central Coast Valleys,3/10/2005,069,4.57, ,0.00, ,223, ,1.4, ,26.1, ,15.3, ,21.5, ,63, ,45, ,53, ,11.6, ,2.2, ,194.1, ,16.6, 
52,San Luis Obispo,Central Coast Valleys,3/11/2005,070,3.86, ,0.00, ,222, ,1.4, ,25.8, ,11.4, ,18.0, ,95, ,45, ,70, ,12.4, ,1.9, ,161.1, ,16.9, 
52,San Luis Obispo,Central Coast Valleys,3/12/2005,071,0.47, ,0.20, ,56, ,1.3, ,15.1, ,10.5, ,12.3, ,95, ,83, ,89, ,10.6, ,1.1, ,92.4, ,17.0, 
52,San Luis Obispo,Central Coast Valleys,3/13/2005,072,0.39, ,0.00, ,47, ,1.2, ,13.5, ,11.2, ,12.1, ,90, ,78, ,84, ,9.4, ,1.0, ,86.8, ,16.5, 
52,San Luis Obispo,Central Coast Valleys,3/14/2005,073,3.13, ,0.00, ,210, ,1.2, ,21.0, ,8.8, ,13.4, ,92, ,54, ,78, ,9.6, ,1.4, ,119.6, ,16.3, 
52,San Luis Obispo,Central Coast Valleys,3/15/2005,074,3.77, ,0.00, ,235, ,1.0, ,21.5, ,5.5, ,12.9, ,94, ,39, ,70, ,7.5, ,1.1, ,92.4, ,15.8, 
