Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
35,Bishop,Bishop,1/9/2005,009,0.19, ,17.10, ,31, ,0.7, ,5.0, ,0.1, ,2.4, ,96, ,76, ,91, ,1.1, ,1.7, ,150.8, ,3.2, 
35,Bishop,Bishop,1/10/2005,010,0.75, ,14.20,H,82, ,0.7, ,8.8, ,-2.0, ,2.6, ,96, ,70, ,89, ,1.0, ,1.3, ,110.7, ,3.3, 
35,Bishop,Bishop,1/11/2005,011,1.74, ,6.50, ,159,R,0.4, ,9.2, ,-0.2, ,4.0, ,95, ,25, ,52, ,-5.0, ,2.5, ,213.7, ,3.5, 
35,Bishop,Bishop,1/12/2005,012,1.57, ,0.00, ,146, ,0.3, ,9.3, ,-6.0, ,1.7, ,85, ,26, ,47, ,-8.3, ,1.9, ,161.1, ,3.8, 
35,Bishop,Bishop,1/13/2005,013,0.82, ,0.00, ,79, ,0.4, ,6.4, ,-7.2, ,-0.9, ,87, ,28, ,61, ,-7.4, ,0.7, ,63.9, ,3.3, 
35,Bishop,Bishop,1/14/2005,014,1.42, ,0.00, ,143, ,0.4, ,12.9, ,-6.4, ,1.4, ,87, ,21, ,54, ,-6.8, ,0.7, ,62.9, ,3.3, 
35,Bishop,Bishop,1/15/2005,015,1.49, ,0.00, ,141, ,0.4, ,14.6, ,-5.0, ,3.1, ,86, ,24, ,55, ,-5.0, ,0.5, ,41.4, ,3.7, 
35,Bishop,Bishop,1/16/2005,016,1.54, ,0.00, ,130, ,0.5, ,15.7, ,-1.8, ,5.5, ,85, ,25, ,55, ,-2.8, ,0.6, ,50.5, ,4.5, 
35,Bishop,Bishop,1/17/2005,017,1.76, ,0.00, ,133, ,0.5, ,18.4, ,-1.6, ,7.0, ,81, ,18, ,47, ,-3.4, ,1.2, ,102.0, ,5.1, 
35,Bishop,Bishop,1/18/2005,018,1.74, ,0.00, ,121, ,0.5, ,18.4, ,-1.5, ,7.0, ,78, ,21, ,49, ,-2.9, ,1.0, ,86.9, ,5.4, 
35,Bishop,Bishop,1/19/2005,019,1.90, ,0.00, ,145, ,0.5, ,20.5, ,-1.5, ,7.7, ,80, ,20, ,49, ,-2.2, ,1.0, ,86.7, ,5.7, 
35,Bishop,Bishop,1/20/2005,020,1.83, ,0.00, ,147, ,0.6, ,19.5, ,-2.1, ,7.1, ,88, ,26, ,55, ,-1.3, ,1.0, ,87.7, ,6.1, 
35,Bishop,Bishop,1/21/2005,021,2.01, ,0.00, ,149, ,0.5, ,20.2, ,-0.6, ,8.3, ,80, ,23, ,48, ,-1.9, ,1.2, ,101.2, ,6.4, 
35,Bishop,Bishop,1/22/2005,022,1.83, ,0.00, ,152, ,0.5, ,19.4, ,-2.5, ,6.6, ,83, ,20, ,51, ,-2.9, ,0.9, ,73.4, ,6.5, 
35,Bishop,Bishop,1/23/2005,023,1.85, ,0.00, ,150, ,0.5, ,16.6, ,-2.9, ,5.7, ,88, ,31, ,57, ,-2.1, ,1.1, ,91.0, ,5.6, 
35,Bishop,Bishop,1/24/2005,024,2.09, ,0.00, ,140, ,0.6, ,16.2, ,-2.5, ,7.6, ,88, ,32, ,57, ,-0.4, ,1.5, ,133.4, ,5.7, 
35,Bishop,Bishop,1/25/2005,025,1.01, ,0.90, ,79, ,0.9,R,12.1, ,6.1,R,8.4, ,90, ,69, ,,R,,I,1.8, ,157.2, ,6.9, 
35,Bishop,Bishop,1/26/2005,026,1.55, ,0.00, ,101, ,0.8,Y,13.4, ,5.9,R,8.6, ,85, ,49, ,68,Y,2.9,Y,1.7, ,150.4, ,7.5,Y
35,Bishop,Bishop,1/27/2005,027,1.71, ,0.00, ,119, ,0.5, ,12.0, ,0.1, ,6.9, ,69, ,32, ,50, ,-2.8, ,1.7, ,149.9, ,7.4,Y
35,Bishop,Bishop,1/28/2005,028,1.03, ,0.10, ,89, ,0.6, ,8.8, ,-2.1, ,3.1, ,88, ,52, ,74, ,-1.0, ,1.2, ,100.1, ,6.8, 
35,Bishop,Bishop,1/29/2005,029,2.29, ,0.00, ,160, ,0.4, ,9.7, ,-0.9, ,3.8, ,77, ,27, ,46, ,-6.7, ,2.6, ,227.7, ,6.2, 
35,Bishop,Bishop,1/30/2005,030,2.00, ,0.00, ,166, ,0.3, ,11.3, ,-5.0, ,3.4, ,68, ,21, ,42, ,-8.4, ,2.3, ,196.9, ,5.7, 
35,Bishop,Bishop,1/31/2005,031,2.29, ,0.10, ,48, ,0.3, ,15.4, ,0.0, ,8.5, ,60, ,14, ,29, ,-8.5, ,3.2,Y,279.7,Y,6.0, 
35,Bishop,Bishop,2/1/2005,032,2.51, ,0.00, ,162, ,0.3, ,14.2, ,-2.7, ,5.7, ,70, ,13, ,36, ,-8.3, ,2.0, ,173.5, ,5.8, 
35,Bishop,Bishop,2/2/2005,033,2.14, ,0.00, ,172,R,0.3, ,14.4, ,-3.8, ,4.7, ,55, ,13, ,30, ,-11.5, ,1.7, ,149.6, ,5.5, 
35,Bishop,Bishop,2/3/2005,034,2.19, ,0.00, ,169, ,0.4, ,16.0, ,-3.7, ,4.8, ,69, ,20, ,42, ,-6.9, ,1.3, ,111.5, ,5.6, 
35,Bishop,Bishop,2/4/2005,035,2.14, ,0.00, ,173, ,0.4, ,16.6, ,-4.8, ,4.7, ,81, ,15, ,42, ,-7.2, ,1.2, ,99.4, ,5.8, 
35,Bishop,Bishop,2/5/2005,036,2.26, ,0.00, ,173, ,0.4, ,17.0, ,-3.7, ,5.4, ,74, ,16, ,40, ,-7.0, ,1.2, ,100.6, ,6.1, 
35,Bishop,Bishop,2/6/2005,037,2.18, ,0.00, ,168, ,0.5, ,14.0, ,-3.1, ,4.8, ,80, ,29, ,53, ,-4.0, ,1.3, ,109.0, ,6.4, 
35,Bishop,Bishop,2/7/2005,038,2.15, ,0.00, ,169, ,0.4, ,13.9, ,-5.4, ,3.4, ,88, ,22, ,52, ,-5.4, ,1.4, ,124.8, ,6.3, 
35,Bishop,Bishop,2/8/2005,039,1.84, ,0.00, ,146, ,0.4, ,11.1, ,-4.6, ,2.4, ,85, ,36, ,58, ,-5.0, ,1.2, ,105.1, ,6.1, 
35,Bishop,Bishop,2/9/2005,040,2.14, ,0.00, ,162, ,0.4, ,12.4, ,-4.8, ,3.1, ,86, ,30, ,56, ,-4.9, ,1.3, ,108.3, ,6.0, 
35,Bishop,Bishop,2/10/2005,041,2.04, ,0.00, ,151, ,0.4, ,13.7, ,-4.4, ,4.1, ,81, ,23, ,47, ,-6.1, ,1.1, ,98.3, ,5.9, 
35,Bishop,Bishop,2/11/2005,042,1.69, ,1.80, ,96, ,0.6, ,11.8, ,2.0, ,6.3, ,96, ,46, ,66, ,0.4, ,2.3, ,197.3, ,6.5, 
35,Bishop,Bishop,2/12/2005,043,2.10, ,0.10, ,169, ,0.8,Y,14.0, ,-0.4, ,6.6, ,97, ,49, ,77,Y,2.9,Y,1.1, ,97.4, ,7.5, 
35,Bishop,Bishop,2/13/2005,044,1.39, ,0.00, ,107, ,0.7,Y,11.9, ,-1.3, ,5.5, ,97, ,56, ,80,Y,2.3,Y,1.3, ,113.9, ,7.7, 
35,Bishop,Bishop,2/14/2005,045,1.20, ,0.00, ,92, ,0.6, ,12.6, ,-0.9, ,5.1, ,94, ,44, ,73, ,0.7, ,1.1, ,96.1, ,7.5, 
35,Bishop,Bishop,2/15/2005,046,0.86, ,0.10, ,73, ,0.7,Y,10.8, ,-1.1, ,5.0, ,92, ,58, ,79,Y,1.7,Y,0.8, ,70.7, ,7.2, 
35,Bishop,Bishop,2/16/2005,047,1.49,R,0.10, ,101, ,0.8,Y,13.1, ,4.2,Y,7.5, ,96, ,45, ,76,Y,3.6,Y,1.3, ,114.8, ,7.9, 
35,Bishop,Bishop,2/17/2005,048,2.34, ,0.00, ,141, ,0.6, ,14.9, ,-0.5, ,7.2, ,95, ,34, ,62, ,0.4, ,1.9, ,167.2, ,8.2, 
35,Bishop,Bishop,2/18/2005,049,0.40, ,4.40, ,44, ,0.8,Y,8.4, ,1.5, ,5.6, ,95, ,77, ,88,Y,3.8,Y,2.3, ,194.6, ,8.2, 
35,Bishop,Bishop,2/19/2005,050,1.34, ,0.10, ,106, ,0.7,Y,9.0, ,1.1, ,4.2, ,94, ,74, ,85,Y,1.8,Y,2.5, ,213.1, ,7.5, 
35,Bishop,Bishop,2/20/2005,051,2.62, ,1.10, ,175, ,0.6, ,11.9, ,-1.7, ,5.0, ,97, ,42, ,72, ,0.5, ,2.9, ,247.1, ,7.5, 
35,Bishop,Bishop,2/21/2005,052,1.41, ,5.30, ,115, ,0.7,Y,9.2, ,1.3, ,4.4, ,94, ,77, ,89,Y,2.7,Y,3.8,Y,332.0,Y,7.7, 
35,Bishop,Bishop,2/22/2005,053,1.40, ,0.00, ,118, ,0.7,Y,10.0, ,0.9, ,4.6, ,95, ,54, ,82,Y,1.8,Y,1.4, ,120.5, ,7.8, 
35,Bishop,Bishop,2/23/2005,054,1.96, ,1.10, ,148, ,0.7, ,12.6, ,-1.0, ,5.5, ,96, ,42, ,73, ,0.9, ,1.2, ,107.9, ,8.0, 
35,Bishop,Bishop,2/24/2005,055,2.77, ,0.00, ,205, ,0.6, ,13.3, ,-0.2, ,6.6, ,94, ,35, ,61, ,-0.3, ,1.5, ,126.1, ,8.6, 
35,Bishop,Bishop,2/25/2005,056,2.73, ,17.10, ,190, ,0.6, ,14.3, ,-3.6, ,5.8, ,94, ,30, ,61, ,-1.1, ,1.7, ,146.3, ,8.6, 
35,Bishop,Bishop,2/26/2005,057,2.64, ,0.10, ,210, ,0.6, ,13.7, ,-1.5, ,5.2, ,96, ,30, ,65, ,-0.7, ,1.3, ,115.3, ,8.9, 
35,Bishop,Bishop,2/27/2005,058,3.03,R,0.00, ,207, ,0.5, ,14.3, ,-2.3, ,6.1, ,85, ,34, ,57, ,-1.8, ,2.6, ,222.4, ,8.6, 
35,Bishop,Bishop,2/28/2005,059,2.70, ,0.00, ,189, ,0.6, ,14.6, ,-1.3, ,6.7, ,81, ,30, ,57, ,-1.2, ,1.7, ,147.7, ,8.8, 
35,Bishop,Bishop,3/1/2005,060,3.08, ,0.00, ,195, ,0.5, ,15.4, ,-3.9, ,6.0, ,82, ,29, ,49, ,-3.8, ,2.3, ,195.1, ,8.3, 
35,Bishop,Bishop,3/2/2005,061,3.15, ,0.00, ,216, ,0.4, ,17.4, ,-2.1, ,7.4, ,82, ,12, ,44, ,-4.2, ,1.6, ,141.3, ,8.4, 
35,Bishop,Bishop,3/3/2005,062,3.13, ,0.00, ,206, ,0.5, ,14.4, ,-3.8, ,6.3, ,82, ,29, ,51, ,-3.1, ,1.7, ,147.3, ,8.5, 
35,Bishop,Bishop,3/4/2005,063,1.66, ,0.20, ,120, ,0.7, ,12.7, ,1.8, ,6.2, ,88, ,50, ,72, ,1.5, ,1.4, ,119.6, ,8.6, 
35,Bishop,Bishop,3/5/2005,064,2.98, ,0.00, ,201, ,0.6, ,16.9, ,-0.2, ,7.9, ,93, ,26, ,52, ,-1.2, ,1.6, ,136.5, ,8.9, 
35,Bishop,Bishop,3/6/2005,065,3.48, ,0.00, ,227, ,0.4, ,17.9, ,-0.9, ,8.8, ,67, ,14, ,34, ,-6.2, ,1.9, ,160.2, ,9.0, 
35,Bishop,Bishop,3/7/2005,066,3.88, ,0.00, ,217, ,0.4, ,22.8, ,0.0, ,10.6, ,65, ,14, ,29, ,-6.6, ,1.8, ,152.1, ,9.0, 
35,Bishop,Bishop,3/8/2005,067,4.01, ,0.00, ,229, ,0.4, ,24.5, ,-0.5, ,11.8, ,68, ,10, ,29, ,-5.7, ,1.6, ,139.9, ,9.4, 
35,Bishop,Bishop,3/9/2005,068,3.82, ,0.00, ,231, ,0.4, ,25.5, ,0.3, ,12.3, ,54, ,10, ,28, ,-5.7, ,1.3, ,116.4, ,9.9, 
35,Bishop,Bishop,3/10/2005,069,3.99, ,0.00, ,229, ,0.5, ,23.6, ,0.0, ,12.4, ,67, ,16, ,34, ,-3.2, ,1.5, ,129.7, ,10.3, 
35,Bishop,Bishop,3/11/2005,070,3.91, ,0.00, ,238, ,0.5, ,24.8, ,1.3, ,12.2, ,73, ,14, ,36, ,-2.4, ,1.3, ,115.4, ,10.7, 
35,Bishop,Bishop,3/12/2005,071,4.05, ,0.00, ,242, ,0.5, ,25.8, ,0.3, ,13.3, ,72, ,10, ,30, ,-3.7, ,1.5, ,125.9, ,10.9, 
35,Bishop,Bishop,3/13/2005,072,4.88, ,0.00, ,222, ,0.4, ,19.6, ,3.8, ,12.4, ,66, ,14, ,27, ,-5.8, ,3.0, ,261.7, ,11.0, 
35,Bishop,Bishop,3/14/2005,073,3.92, ,0.00, ,247, ,0.2, ,13.9, ,-2.9, ,6.6, ,49, ,11, ,24, ,-12.6, ,2.5, ,217.8, ,10.5, 
35,Bishop,Bishop,3/15/2005,074,3.45, ,0.00, ,250, ,0.2, ,16.6, ,-6.4, ,5.7, ,67, ,11, ,26, ,-12.3, ,1.5, ,126.7, ,9.5, 
35,Bishop,Bishop,3/16/2005,075,3.47, ,0.00, ,195, ,0.3, ,17.0, ,-3.8, ,7.9, ,76, ,16, ,33, ,-7.4, ,1.5, ,127.9, ,9.5, 
35,Bishop,Bishop,3/17/2005,076,2.71, ,0.00, ,115, ,0.3, ,17.2, ,3.0, ,10.3, ,61, ,11, ,27, ,-7.7, ,1.7, ,149.2, ,10.0, 
35,Bishop,Bishop,3/18/2005,077,3.48, ,0.00, ,194, ,0.5, ,16.0, ,-3.1, ,6.9, ,81, ,24, ,48, ,-3.2, ,2.9, ,251.6, ,7.1, 
35,Bishop,Bishop,3/19/2005,078,1.78, ,0.80, ,121, ,0.7,Y,11.8, ,3.3, ,6.3, ,88, ,53, ,74,Y,2.0,Y,2.3, ,195.9, ,8.2, 
35,Bishop,Bishop,3/20/2005,079,3.57, ,0.00, ,225, ,0.5, ,13.9, ,-0.2, ,7.0, ,93, ,21, ,48, ,-3.3, ,2.0, ,175.7, ,8.9, 
35,Bishop,Bishop,3/21/2005,080,3.50, ,0.00, ,211, ,0.3, ,15.6, ,-3.8, ,7.4, ,76, ,14, ,34, ,-7.4, ,1.5, ,126.6, ,9.2, 
35,Bishop,Bishop,3/22/2005,081,0.62, ,29.40, ,52, ,0.8,Y,8.6, ,2.6, ,6.2, ,94, ,49, ,80,Y,2.9,Y,2.1, ,184.6, ,9.3, 
35,Bishop,Bishop,3/23/2005,082,3.26, ,0.00, ,229, ,0.5, ,13.5, ,-2.5, ,5.8, ,94, ,25, ,51, ,-3.5, ,1.8, ,156.7, ,9.1, 
35,Bishop,Bishop,3/24/2005,083,3.58, ,0.00, ,244, ,0.4, ,13.5, ,-3.6, ,5.8, ,82, ,22, ,42, ,-6.2, ,1.6, ,137.9, ,9.1, 
35,Bishop,Bishop,3/25/2005,084,4.04, ,0.00, ,274,R,0.3, ,14.7, ,-4.4, ,6.4, ,80, ,13, ,32, ,-8.9, ,2.1, ,181.4, ,9.2, 
35,Bishop,Bishop,3/26/2005,085,4.26, ,0.00, ,245, ,0.4, ,17.6, ,-1.1, ,9.5, ,61, ,26, ,37, ,-4.5, ,2.1, ,182.2, ,9.5, 
35,Bishop,Bishop,3/27/2005,086,4.73, ,0.00, ,250, ,0.5, ,21.3, ,-1.1, ,11.4, ,86, ,16, ,38, ,-2.3, ,2.3, ,197.6, ,10.4, 
35,Bishop,Bishop,3/28/2005,087,4.44, ,0.00, ,255, ,0.4, ,13.9, ,1.5, ,9.0, ,71, ,15, ,33, ,-6.4, ,3.4, ,294.6, ,10.7, 
35,Bishop,Bishop,3/29/2005,088,4.36, ,0.00, ,271, ,0.3, ,17.6, ,-2.5, ,8.1, ,62, ,14, ,32, ,-7.5, ,2.2, ,192.8, ,10.2, 
35,Bishop,Bishop,3/30/2005,089,4.44, ,0.00, ,287,R,0.3, ,15.4, ,2.6, ,8.7, ,54, ,13, ,27, ,-9.1, ,2.8, ,240.8, ,10.6, 
35,Bishop,Bishop,3/31/2005,090,4.56, ,0.00, ,291,R,0.3, ,19.3, ,0.1, ,9.9, ,46, ,12, ,23, ,-10.2, ,2.2, ,188.4, ,10.7, 
35,Bishop,Bishop,4/1/2005,091,4.28, ,0.00, ,258, ,0.4, ,19.3, ,-3.6, ,8.8, ,74, ,14, ,31, ,-7.2, ,1.9, ,162.5, ,10.8, 
35,Bishop,Bishop,4/2/2005,092,4.68, ,0.00, ,274, ,0.4, ,20.3, ,-2.4, ,9.9, ,74, ,19, ,35, ,-5.0, ,1.7, ,150.5, ,11.0, 
35,Bishop,Bishop,4/3/2005,093,5.16, ,0.00, ,294,R,0.4, ,20.1, ,0.1, ,10.4, ,71, ,21, ,35, ,-4.2, ,2.4, ,207.3, ,11.6, 
35,Bishop,Bishop,4/4/2005,094,4.44, ,0.00, ,292, ,0.3, ,14.7, ,-0.9, ,7.7, ,77, ,13, ,33, ,-7.6, ,2.5, ,220.0, ,11.8, 
35,Bishop,Bishop,4/5/2005,095,4.56, ,0.00, ,290, ,0.4, ,21.7, ,-3.4, ,10.2, ,76, ,17, ,32, ,-5.6, ,1.6, ,137.9, ,11.4, 
35,Bishop,Bishop,4/6/2005,096,5.40, ,0.00, ,258, ,0.5, ,23.4, ,-0.1, ,13.3, ,80, ,17, ,32, ,-3.0, ,2.8, ,239.2, ,12.0, 
35,Bishop,Bishop,4/7/2005,097,6.30, ,0.00, ,300, ,0.4, ,21.8, ,5.4, ,13.6, ,33, ,14, ,25, ,-6.1, ,3.8,Y,332.6,Y,12.6, 
35,Bishop,Bishop,4/8/2005,098,4.40, ,0.00, ,242, ,0.3, ,15.6, ,0.9, ,7.3, ,57, ,22, ,33, ,-8.0, ,2.5, ,219.5, ,12.2, 
35,Bishop,Bishop,4/9/2005,099,3.48, ,0.00, ,186, ,0.3, ,12.9, ,0.7, ,6.9, ,46, ,25, ,33, ,-8.0, ,2.8, ,241.2, ,11.3, 
35,Bishop,Bishop,4/10/2005,100,4.79, ,0.00, ,301, ,0.4, ,18.2, ,-0.1, ,9.2, ,63, ,14, ,30, ,-7.2, ,2.2, ,187.1, ,11.3, 
35,Bishop,Bishop,4/11/2005,101,4.96, ,0.00, ,299, ,0.4, ,21.7, ,-2.7, ,10.6, ,74, ,16, ,32, ,-5.2, ,1.7, ,144.3, ,11.8, 
35,Bishop,Bishop,4/12/2005,102,5.44, ,0.00, ,296, ,0.4, ,23.0, ,-1.5, ,12.1, ,74, ,11, ,28, ,-6.0, ,2.1, ,180.9, ,12.3, 
35,Bishop,Bishop,4/13/2005,103,6.01, ,0.00, ,308, ,0.3, ,21.1, ,0.6, ,10.9, ,50, ,8, ,21, ,-10.8, ,2.7, ,230.7, ,12.4, 
35,Bishop,Bishop,4/14/2005,104,4.81, ,0.00, ,309, ,0.3, ,20.1, ,-2.4, ,9.2, ,45, ,11, ,22, ,-11.2, ,1.7, ,143.9, ,12.2, 
35,Bishop,Bishop,4/15/2005,105,4.93, ,0.00, ,308, ,0.4, ,23.4, ,-2.5, ,11.0, ,73, ,12, ,28, ,-6.7, ,1.3, ,109.2, ,12.4, 
35,Bishop,Bishop,4/16/2005,106,5.51, ,0.00, ,308, ,0.4, ,25.0, ,0.1, ,12.9, ,79, ,12, ,30, ,-4.2, ,1.7, ,144.5, ,14.5, 
35,Bishop,Bishop,4/17/2005,107,3.28, ,0.00, ,188, ,0.5, ,23.5, ,1.8, ,12.2, ,69, ,16, ,36, ,-2.4, ,1.7, ,151.0, ,14.0, 
35,Bishop,Bishop,4/18/2005,108,6.04, ,0.00, ,314, ,0.4, ,20.1, ,4.0, ,12.5, ,50, ,13, ,28, ,-5.6, ,3.3, ,282.1, ,14.4, 
35,Bishop,Bishop,4/19/2005,109,3.55, ,0.00, ,203, ,0.4, ,11.0, ,-2.1, ,5.7, ,81, ,27, ,47, ,-4.6, ,2.8, ,243.6, ,14.6, 
35,Bishop,Bishop,4/20/2005,110,4.65, ,0.00, ,317, ,0.4, ,17.6, ,-5.9,Y,6.8, ,81, ,15, ,37, ,-6.7, ,1.4, ,122.7, ,13.6, 
35,Bishop,Bishop,4/21/2005,111,5.54, ,0.00, ,311, ,0.4, ,20.7, ,-2.1, ,11.1, ,77, ,16, ,31, ,-5.4, ,2.1, ,181.4, ,14.0, 
35,Bishop,Bishop,4/22/2005,112,4.03, ,0.00, ,191, ,0.5, ,20.8, ,-0.3, ,10.6, ,75, ,15, ,40, ,-2.4, ,3.0, ,262.0, ,14.0, 
35,Bishop,Bishop,4/23/2005,113,4.91, ,0.00, ,265, ,0.6, ,19.3, ,2.4, ,11.7, ,85, ,19, ,40, ,-1.3, ,2.4, ,208.0, ,13.8, 
35,Bishop,Bishop,4/24/2005,114,4.45, ,0.00, ,253, ,0.5, ,19.2, ,2.0, ,11.4, ,71, ,20, ,34, ,-3.8, ,1.9, ,167.7, ,14.2, 
35,Bishop,Bishop,4/25/2005,115,5.14, ,0.00, ,321, ,0.5, ,21.3, ,-1.3, ,10.2, ,82, ,15, ,38, ,-3.5, ,1.4, ,120.5, ,14.3, 
35,Bishop,Bishop,4/26/2005,116,5.86, ,0.00, ,311, ,0.5, ,22.2, ,-0.1, ,13.2, ,78, ,19, ,35, ,-2.0, ,1.9, ,164.7, ,14.7, 
35,Bishop,Bishop,4/27/2005,117,5.83, ,0.00, ,300, ,0.6, ,21.3, ,2.7, ,13.1, ,81, ,18, ,37, ,-1.4, ,2.4, ,207.1, ,15.3, 
35,Bishop,Bishop,4/28/2005,118,3.41, ,0.00, ,210, ,0.7, ,15.2, ,2.7, ,9.1, ,84, ,41, ,57, ,1.2, ,2.1, ,177.5, ,15.0, 
35,Bishop,Bishop,4/29/2005,119,5.33, ,0.00, ,423,R,0.6, ,21.7, ,10.5,Y,16.7, ,82, ,20, ,30, ,-0.8, ,1.9, ,165.9, ,15.9, 
35,Bishop,Bishop,4/30/2005,120,4.63, ,0.00, ,242, ,0.7, ,21.4, ,2.5, ,13.2, ,84, ,22, ,43, ,1.0, ,1.6, ,142.0, ,16.1, 
35,Bishop,Bishop,5/1/2005,121,5.06, ,0.00, ,275, ,0.7, ,21.9, ,4.6, ,13.7, ,80, ,23, ,43, ,1.5, ,1.6, ,141.4, ,16.6, 
35,Bishop,Bishop,5/2/2005,122,5.21, ,0.00, ,298, ,0.7, ,22.7, ,3.3, ,14.1, ,85, ,21, ,42, ,1.4, ,1.5, ,132.8, ,16.7, 
35,Bishop,Bishop,5/3/2005,123,5.46, ,0.00, ,307, ,0.7, ,25.0, ,2.3, ,14.2, ,81, ,19, ,42, ,1.4, ,1.2, ,104.4, ,16.8, 
35,Bishop,Bishop,5/4/2005,124,4.63, ,0.00, ,208, ,0.6, ,24.3, ,4.0, ,16.1, ,82, ,20, ,36, ,0.8, ,1.9, ,162.5, ,16.8, 
35,Bishop,Bishop,5/5/2005,125,2.11, ,0.70, ,106, ,0.8, ,17.2, ,7.4, ,12.8, ,79, ,26, ,56, ,4.2, ,2.3, ,197.9, ,16.5, 
35,Bishop,Bishop,5/6/2005,126,4.64, ,0.00, ,269, ,0.6, ,17.8, ,2.4, ,10.9, ,92, ,23, ,49, ,0.6, ,1.8, ,159.1, ,16.1, 
35,Bishop,Bishop,5/7/2005,127,5.47, ,0.00, ,319, ,0.5, ,21.1, ,-1.1, ,12.2, ,83, ,20, ,38, ,-1.7, ,1.5, ,127.4, ,16.6, 
35,Bishop,Bishop,5/8/2005,128,6.07, ,0.00, ,324, ,0.7, ,22.7, ,2.5, ,13.6, ,82, ,24, ,42, ,0.9, ,2.1, ,179.0, ,17.2, 
35,Bishop,Bishop,5/9/2005,129,6.39, ,0.00, ,346, ,0.5, ,18.9, ,5.4, ,12.4, ,66, ,21, ,34, ,-2.8, ,3.4,Y,291.4,Y,17.8, 
35,Bishop,Bishop,5/10/2005,130,4.98, ,0.00, ,287, ,0.4, ,15.4,Y,0.5, ,9.6, ,51, ,25, ,34, ,-5.6, ,2.4, ,203.3, ,16.4, 
35,Bishop,Bishop,5/11/2005,131,5.60, ,0.00, ,333, ,0.5, ,20.8, ,2.4, ,12.4, ,67, ,20, ,36, ,-2.1, ,1.9, ,160.6, ,16.2, 
35,Bishop,Bishop,5/12/2005,132,5.73, ,0.00, ,328, ,0.6, ,24.9, ,3.6, ,15.8, ,74, ,19, ,34, ,0.2, ,1.5, ,127.5, ,16.8, 
35,Bishop,Bishop,5/13/2005,133,5.23, ,0.00, ,266, ,0.7, ,24.7, ,4.4, ,16.5, ,77, ,24, ,38, ,2.2, ,1.6, ,134.6, ,17.5, 
35,Bishop,Bishop,5/14/2005,134,5.97, ,0.00, ,332, ,0.8, ,29.5, ,5.5, ,17.9, ,81, ,16, ,40, ,3.9, ,1.1, ,96.3, ,18.0, 
35,Bishop,Bishop,5/15/2005,135,6.24, ,0.00, ,282, ,0.8, ,29.8, ,7.4, ,19.9, ,83, ,17, ,35, ,4.2, ,1.9, ,162.6, ,19.9, 
35,Bishop,Bishop,5/16/2005,136,4.97, ,0.80, ,257, ,0.7, ,20.6, ,5.3, ,15.2, ,68, ,19, ,40, ,1.6, ,2.3, ,202.1, ,19.8, 
35,Bishop,Bishop,5/17/2005,137,5.64, ,0.00, ,313, ,0.6, ,22.9, ,0.4, ,13.1, ,81, ,22, ,39, ,-0.5, ,1.5, ,126.1, ,18.7, 
35,Bishop,Bishop,5/18/2005,138,6.11, ,0.00, ,297, ,0.8, ,26.8, ,7.4, ,18.1, ,80, ,23, ,38, ,3.7, ,1.8, ,156.0, ,19.2, 
35,Bishop,Bishop,5/19/2005,139,7.08,R,0.00, ,345, ,0.7, ,27.4, ,6.0, ,19.3, ,72, ,21, ,33, ,2.5, ,2.4, ,210.5, ,19.4, 
35,Bishop,Bishop,5/20/2005,140,7.23, ,0.00, ,345, ,0.6, ,29.3, ,6.2, ,19.4, ,69, ,11, ,27, ,-0.1, ,2.3, ,202.9, ,19.0, 
35,Bishop,Bishop,5/21/2005,141,6.38, ,0.00, ,345, ,0.7, ,30.8, ,3.2, ,18.7, ,73, ,16, ,32, ,1.6, ,1.3, ,109.7, ,20.0, 
35,Bishop,Bishop,5/22/2005,142,6.68, ,0.00, ,345, ,0.8, ,34.7,Y,5.0, ,20.9, ,81, ,14, ,31, ,3.3, ,1.3, ,113.9, ,20.1, 
35,Bishop,Bishop,5/23/2005,143,7.07, ,0.00, ,344, ,0.7, ,32.4, ,5.6, ,20.7, ,79, ,10, ,27, ,0.9, ,1.5, ,132.0, ,20.3, 
35,Bishop,Bishop,5/24/2005,144,6.58, ,0.00, ,351, ,0.7, ,33.1, ,5.0, ,20.7, ,74, ,15, ,31, ,2.8, ,1.3, ,110.2, ,21.6,Y
35,Bishop,Bishop,5/25/2005,145,6.61, ,0.00, ,352, ,0.9, ,32.9, ,9.9, ,21.5, ,66, ,17, ,33, ,4.7, ,1.3, ,111.6, ,23.2,R
35,Bishop,Bishop,5/26/2005,146,6.46, ,0.00, ,322, ,0.9, ,32.3, ,7.9, ,20.8, ,82, ,15, ,38, ,6.1, ,1.2, ,102.9, ,22.5,Y
35,Bishop,Bishop,5/27/2005,147,6.87, ,0.00, ,382,R,0.8, ,33.4, ,14.5,Y,26.8, ,75, ,15, ,22, ,3.0, ,1.7, ,146.6, ,24.1,R
