Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
43,McArthur,Northeast Plateau,3/11/1997,070,3.95, ,0.00, ,186, ,0.5, ,16.7, ,0.2, ,8.4, ,95, ,15, ,44, ,-3.0, ,3.4, ,291.5, ,7.1, 
43,McArthur,Northeast Plateau,3/12/1997,071,3.36, ,0.00, ,207, ,0.4, ,12.3, ,-4.2, ,4.1, ,82, ,18, ,45, ,-6.7, ,3.0, ,255.9, ,6.5, 
43,McArthur,Northeast Plateau,3/13/1997,072,2.50, ,0.00, ,186, ,0.4, ,13.4, ,-3.6, ,4.5, ,84, ,19, ,50, ,-4.9, ,1.8, ,152.9, ,6.3, 
43,McArthur,Northeast Plateau,3/14/1997,073,2.54, ,0.00, ,174, ,0.6, ,18.1, ,-3.9, ,7.5, ,92, ,33, ,60, ,0.1, ,1.3, ,116.6, ,7.0, 
43,McArthur,Northeast Plateau,3/15/1997,074,2.67, ,0.00,H,151, ,0.9, ,16.7, ,4.8, ,10.0, ,96, ,50, ,72, ,5.3, ,2.6,H,220.6,H,8.0, 
43,McArthur,Northeast Plateau,3/16/1997,075,0.32, ,15.00, ,45, ,0.8, ,7.5, ,3.4, ,5.2, ,98, ,83, ,92, ,4.0, ,1.8, ,159.6, ,8.0, 
43,McArthur,Northeast Plateau,3/17/1997,076,2.59, ,5.00, ,176, ,0.8, ,12.6, ,0.5, ,7.1, ,99, ,64, ,81, ,4.1, ,2.6, ,222.0, ,7.7, 
43,McArthur,Northeast Plateau,3/18/1997,077,2.71, ,0.00, ,191, ,0.8, ,18.9, ,-1.4, ,6.9, ,100, ,46, ,79, ,3.6, ,1.5, ,130.6, ,8.0, 
43,McArthur,Northeast Plateau,3/19/1997,078,2.86, ,0.00, ,174, ,0.8, ,21.4, ,-0.2, ,9.3, ,98, ,30, ,66, ,3.1, ,1.7, ,143.4, ,8.6, 
43,McArthur,Northeast Plateau,3/20/1997,079,1.62, ,3.00, ,109, ,1.1,Y,16.2, ,7.7,Y,11.3, ,96, ,71, ,81,Y,8.2,Y,2.1, ,179.5, ,9.5, 
43,McArthur,Northeast Plateau,3/21/1997,080,2.67, ,0.00, ,170, ,0.9, ,19.5, ,2.5, ,10.4, ,88, ,46, ,69, ,5.0, ,1.9, ,165.8, ,9.8, 
43,McArthur,Northeast Plateau,3/22/1997,081,2.91, ,0.00, ,190, ,0.9, ,21.0, ,1.2, ,10.4, ,91, ,38, ,69, ,5.0, ,1.5, ,132.1, ,9.9, 
43,McArthur,Northeast Plateau,3/23/1997,082,3.95, ,0.00, ,227, ,0.7, ,20.7, ,1.0, ,10.8, ,95, ,27, ,56, ,2.5, ,2.3, ,196.9, ,10.1, 
43,McArthur,Northeast Plateau,3/24/1997,083,4.09, ,0.00, ,225, ,0.7, ,19.3, ,2.6, ,10.9, ,95, ,35, ,56, ,2.6, ,2.6, ,228.7, ,10.2, 
43,McArthur,Northeast Plateau,3/25/1997,084,3.83, ,0.00, ,216, ,0.7, ,23.5, ,1.6, ,11.7, ,86, ,23, ,49, ,1.5, ,1.8, ,158.8, ,10.1, 
43,McArthur,Northeast Plateau,3/26/1997,085,4.43, ,0.00, ,220, ,0.8, ,20.3, ,1.1, ,11.1, ,91, ,35, ,63, ,4.4, ,3.7, ,317.3, ,10.1, 
43,McArthur,Northeast Plateau,3/27/1997,086,3.48, ,0.00, ,215, ,,M,20.8, ,0.0, ,12.2, ,81, ,23, ,,M,,M,2.0, ,170.7, ,10.4, 
43,McArthur,Northeast Plateau,3/28/1997,087,4.26, ,0.00, ,250, ,0.5, ,13.0, ,1.8, ,7.7, ,89, ,27, ,49, ,-2.3, ,4.1, ,350.4, ,10.2, 
43,McArthur,Northeast Plateau,3/29/1997,088,3.59, ,0.00, ,218, ,0.5, ,18.0, ,-1.9, ,8.1, ,86, ,22, ,47, ,-2.5, ,1.9, ,161.1, ,9.6, 
43,McArthur,Northeast Plateau,3/30/1997,089,4.98, ,5.00, ,218, ,0.5, ,16.4, ,-3.8, ,6.0, ,98, ,13, ,58, ,-1.5, ,4.6,Y,398.8,Y,9.3, 
43,McArthur,Northeast Plateau,3/31/1997,090,1.72,R,8.00, ,147, ,0.5, ,6.1, ,-5.0, ,1.2, ,100, ,63, ,81, ,-1.6, ,2.0, ,168.6, ,8.4, 
43,McArthur,Northeast Plateau,4/1/1997,091,3.59, ,0.00, ,227, ,0.4, ,8.1, ,-5.9, ,1.8, ,91, ,31, ,53, ,-6.7, ,4.2, ,362.4, ,7.3, 
43,McArthur,Northeast Plateau,4/2/1997,092,5.31, ,0.00, ,262, ,0.4,Y,13.6, ,-0.4, ,6.6, ,54, ,22, ,36,Y,-7.4,Y,6.3,R,548.3,R,7.1, 
43,McArthur,Northeast Plateau,4/3/1997,093,5.19, ,0.00, ,261, ,0.4, ,20.3, ,2.0, ,9.9, ,50, ,22, ,33, ,-5.7, ,3.9, ,335.3, ,7.8, 
43,McArthur,Northeast Plateau,4/4/1997,094,4.44, ,0.00, ,266, ,0.4,Y,11.8, ,-3.1, ,4.6, ,76, ,24, ,42,Y,-7.1,Y,3.7, ,321.0, ,8.1, 
43,McArthur,Northeast Plateau,4/5/1997,095,3.45, ,0.00, ,264, ,0.4, ,12.9, ,-4.2, ,4.1, ,84, ,23, ,45, ,-6.9, ,1.7, ,142.6, ,7.9, 
43,McArthur,Northeast Plateau,4/6/1997,096,3.71, ,0.00, ,214, ,0.5, ,15.0, ,-6.1, ,4.9, ,85, ,28, ,53, ,-3.9, ,2.6, ,222.6, ,7.9, 
43,McArthur,Northeast Plateau,4/7/1997,097,3.22, ,0.00, ,207, ,0.6, ,14.2, ,-2.7, ,6.4, ,96, ,33, ,62, ,-0.3, ,2.0, ,170.7, ,8.2, 
43,McArthur,Northeast Plateau,4/8/1997,098,2.37, ,2.00, ,169, ,0.6, ,13.4, ,-0.7, ,4.5, ,96, ,42, ,74, ,0.3, ,2.8, ,242.6, ,8.6, 
43,McArthur,Northeast Plateau,4/9/1997,099,4.03, ,0.00, ,266, ,0.5, ,13.8, ,-4.8, ,5.2, ,82, ,30, ,55, ,-3.1, ,2.8, ,239.9, ,8.3, 
43,McArthur,Northeast Plateau,4/10/1997,100,3.84, ,0.00, ,254, ,0.5, ,12.6, ,-4.2, ,5.2, ,86, ,28, ,54, ,-3.5, ,2.6, ,226.5, ,8.6, 
43,McArthur,Northeast Plateau,4/11/1997,101,4.16, ,0.00, ,273, ,0.4, ,14.0, ,-3.9, ,6.0, ,89, ,23, ,45, ,-5.0, ,2.3, ,199.4, ,8.7, 
43,McArthur,Northeast Plateau,4/12/1997,102,3.48, ,0.00, ,216, ,0.6, ,16.1, ,-0.3, ,7.7, ,82, ,33, ,53, ,-1.3, ,1.9, ,160.4, ,8.9, 
43,McArthur,Northeast Plateau,4/13/1997,103,1.68, ,0.00, ,106, ,0.8, ,13.4, ,0.1, ,7.6, ,96, ,60, ,79, ,4.2, ,2.4, ,211.6, ,8.9, 
43,McArthur,Northeast Plateau,4/14/1997,104,3.50, ,0.00, ,227, ,0.8, ,19.4, ,1.0, ,9.6, ,96, ,37, ,68, ,3.9, ,1.5, ,128.1, ,9.4, 
43,McArthur,Northeast Plateau,4/15/1997,105,4.78, ,0.00, ,275, ,0.8, ,23.3, ,1.1, ,12.1, ,97, ,28, ,58, ,4.0, ,1.8, ,151.4, ,10.3, 
43,McArthur,Northeast Plateau,4/16/1997,106,2.87, ,0.00, ,155, ,0.9, ,20.4, ,3.7, ,11.3, ,92, ,43, ,67, ,5.4, ,2.1, ,178.0, ,10.7, 
43,McArthur,Northeast Plateau,4/17/1997,107,2.80, ,0.00, ,155, ,1.0, ,19.2, ,6.5, ,12.6, ,95, ,46, ,69, ,7.0, ,1.9, ,164.9, ,11.0, 
43,McArthur,Northeast Plateau,4/18/1997,108,0.59, ,16.00, ,51, ,1.1, ,12.9, ,6.4, ,9.9, ,99, ,69, ,88, ,8.0, ,2.2, ,189.0, ,10.8, 
43,McArthur,Northeast Plateau,4/19/1997,109,1.28, ,1.00, ,96, ,1.2,Y,13.2, ,8.1,Y,10.8, ,99, ,80, ,89,Y,9.1,Y,3.6, ,308.6, ,10.7, 
43,McArthur,Northeast Plateau,4/20/1997,110,1.48, ,4.00, ,91, ,1.2,Y,16.3, ,9.0,Y,11.6, ,97, ,73, ,86,Y,9.3,Y,3.9, ,334.6, ,10.9, 
43,McArthur,Northeast Plateau,4/21/1997,111,3.05, ,1.00, ,190, ,1.2,Y,16.8, ,7.5, ,11.9, ,99, ,69, ,86,Y,9.6,Y,3.3, ,283.4, ,11.2, 
43,McArthur,Northeast Plateau,4/22/1997,112,2.57, ,10.00, ,161, ,1.0, ,17.2, ,2.5, ,10.2, ,99, ,59, ,81, ,7.2, ,2.5, ,215.7, ,11.4, 
43,McArthur,Northeast Plateau,4/23/1997,113,3.11, ,2.00, ,213, ,0.7, ,13.6, ,1.2, ,7.4, ,91, ,44, ,69, ,2.0, ,2.2, ,191.1, ,11.2, 
43,McArthur,Northeast Plateau,4/24/1997,114,4.44, ,0.00, ,357,R,,M,16.8, ,0.0, ,11.6, ,96, ,35, ,,M,,M,2.3, ,199.4, ,11.7, 
43,McArthur,Northeast Plateau,4/25/1997,115,5.00, ,0.00, ,289, ,0.8, ,23.8, ,0.6, ,12.5, ,92, ,29, ,54, ,3.6, ,1.9, ,163.6, ,12.1, 
43,McArthur,Northeast Plateau,4/26/1997,116,5.06, ,0.00, ,257, ,1.0, ,23.5, ,3.3, ,14.3, ,92, ,35, ,58, ,6.3, ,2.3, ,199.9, ,13.1, 
43,McArthur,Northeast Plateau,4/27/1997,117,3.46, ,0.00, ,194, ,0.9, ,18.8, ,3.9, ,12.2, ,91, ,36, ,60, ,4.8, ,2.3, ,195.6, ,13.5, 
43,McArthur,Northeast Plateau,4/28/1997,118,1.40, ,1.00, ,111, ,0.8, ,9.9, ,1.8, ,6.9, ,93, ,62, ,80, ,3.8, ,2.5, ,211.7, ,12.4, 
43,McArthur,Northeast Plateau,4/29/1997,119,4.31, ,0.00, ,266, ,0.8, ,16.5, ,0.4, ,9.7, ,100, ,38, ,65, ,3.4, ,2.4, ,209.3, ,11.9, 
43,McArthur,Northeast Plateau,4/30/1997,120,3.05, ,0.00, ,168, ,0.8, ,15.4, ,2.5, ,9.5, ,84, ,38, ,65, ,3.3, ,4.2, ,359.1, ,12.3, 
43,McArthur,Northeast Plateau,5/1/1997,121,4.17, ,0.00, ,297, ,0.5, ,15.0, ,-2.8, ,6.6, ,91, ,27, ,54, ,-1.9, ,1.6, ,139.1, ,13.3, 
43,McArthur,Northeast Plateau,5/2/1997,122,4.18, ,0.00, ,235, ,0.7, ,17.7, ,-0.7, ,9.0, ,91, ,35, ,57, ,0.9, ,2.7, ,234.4, ,13.3, 
43,McArthur,Northeast Plateau,5/3/1997,123,5.49, ,0.00, ,282, ,0.8, ,19.4, ,2.7, ,12.0, ,94, ,36, ,59, ,4.3, ,2.9, ,250.4, ,12.9, 
43,McArthur,Northeast Plateau,5/4/1997,124,5.34, ,0.00, ,304, ,0.8, ,21.1, ,1.1, ,12.1, ,95, ,30, ,53, ,2.9, ,2.1, ,177.6, ,13.2, 
43,McArthur,Northeast Plateau,5/5/1997,125,5.69, ,0.00, ,301, ,0.8, ,21.5, ,1.5, ,12.2, ,91, ,24, ,56, ,3.6, ,2.7, ,231.7, ,13.4, 
43,McArthur,Northeast Plateau,5/6/1997,126,5.22, ,0.00, ,294, ,0.9, ,22.0, ,6.9, ,14.3, ,85, ,31, ,54, ,5.0, ,2.2, ,193.3, ,14.0, 
43,McArthur,Northeast Plateau,5/7/1997,127,5.54, ,0.00, ,309, ,0.8, ,26.3, ,1.5, ,14.4, ,87, ,22, ,49, ,3.8, ,1.7, ,147.5, ,14.4, 
43,McArthur,Northeast Plateau,5/8/1997,128,5.83, ,0.00, ,307, ,0.9, ,28.9, ,3.0, ,15.7, ,90, ,21, ,49, ,5.1, ,1.7, ,146.4, ,14.8, 
43,McArthur,Northeast Plateau,5/9/1997,129,5.84, ,0.00, ,308, ,1.0, ,28.2, ,4.9, ,16.3, ,94, ,32, ,55, ,7.3, ,1.8, ,151.6, ,15.2, 
43,McArthur,Northeast Plateau,5/10/1997,130,4.64, ,0.00, ,252, ,1.2, ,30.2, ,5.9, ,16.8, ,90, ,28, ,63, ,9.7, ,1.5, ,127.2, ,15.9, 
43,McArthur,Northeast Plateau,5/11/1997,131,4.84, ,0.00, ,256, ,1.2, ,30.1, ,6.6, ,18.5, ,96, ,29, ,57, ,9.7, ,1.4, ,118.1, ,16.7, 
43,McArthur,Northeast Plateau,5/12/1997,132,6.31, ,0.00, ,305, ,1.1, ,29.6, ,7.6, ,18.2, ,94, ,26, ,53, ,8.5, ,1.9, ,164.7, ,17.0, 
43,McArthur,Northeast Plateau,5/13/1997,133,5.78, ,0.00, ,292, ,1.1, ,26.6, ,5.9, ,17.5, ,93, ,28, ,56, ,8.5, ,2.0, ,168.6, ,16.8, 
43,McArthur,Northeast Plateau,5/14/1997,134,6.22, ,0.00, ,308, ,1.1, ,24.9, ,7.0, ,16.8, ,95, ,38, ,60, ,9.0, ,2.5, ,214.7, ,17.7, 
43,McArthur,Northeast Plateau,5/15/1997,135,5.64, ,0.00, ,295, ,1.1, ,24.3, ,5.3, ,15.9, ,99, ,33, ,63, ,8.8, ,1.9, ,163.0, ,17.5, 
43,McArthur,Northeast Plateau,5/16/1997,136,4.76, ,0.00, ,267, ,1.2, ,29.3, ,5.3, ,15.9, ,98, ,33, ,68, ,10.0, ,1.5, ,129.6, ,17.2, 
43,McArthur,Northeast Plateau,5/17/1997,137,5.32, ,0.00, ,299, ,1.2, ,29.4, ,6.3, ,17.7, ,100, ,30, ,59, ,9.5, ,1.2, ,101.7, ,17.4, 
43,McArthur,Northeast Plateau,5/18/1997,138,5.81, ,0.00, ,323, ,1.1, ,28.9, ,7.8, ,18.8, ,94, ,24, ,52, ,8.6, ,1.0, ,90.1, ,17.8, 
43,McArthur,Northeast Plateau,5/19/1997,139,6.43, ,0.00, ,321, ,1.0, ,27.9, ,6.4, ,18.2, ,92, ,23, ,47, ,6.8, ,1.9, ,161.4, ,17.9, 
43,McArthur,Northeast Plateau,5/20/1997,140,6.52, ,0.00, ,322, ,0.9, ,23.5, ,6.4, ,16.4, ,85, ,30, ,51, ,6.1, ,2.7, ,235.0, ,17.5, 
43,McArthur,Northeast Plateau,5/21/1997,141,6.41, ,0.00, ,317, ,0.9, ,21.7, ,4.4, ,14.5, ,98, ,30, ,55, ,5.4, ,2.8, ,244.9, ,16.9, 
43,McArthur,Northeast Plateau,5/22/1997,142,4.63, ,0.00, ,247, ,0.9, ,20.2, ,5.3, ,13.3, ,91, ,38, ,59, ,5.4, ,2.4, ,203.0, ,16.4, 
43,McArthur,Northeast Plateau,5/23/1997,143,1.69, ,16.00, ,131, ,1.1, ,13.7, ,8.2, ,10.2, ,98, ,65, ,87, ,8.1, ,2.2, ,187.1, ,15.9, 
43,McArthur,Northeast Plateau,5/24/1997,144,4.66, ,7.00, ,285, ,0.9, ,16.5, ,4.8, ,10.9, ,99, ,50, ,71, ,5.9, ,2.7, ,234.3, ,15.6, 
43,McArthur,Northeast Plateau,5/25/1997,145,5.07, ,0.00, ,331, ,0.8, ,20.1, ,0.5, ,10.5, ,94, ,34, ,60, ,3.0, ,1.4, ,123.4, ,15.8, 
43,McArthur,Northeast Plateau,5/26/1997,146,2.62, ,0.00, ,168, ,1.0, ,18.0, ,2.2, ,10.6, ,97, ,47, ,77, ,6.7, ,1.5, ,126.8, ,15.7, 
43,McArthur,Northeast Plateau,5/27/1997,147,4.63, ,0.00, ,270, ,1.2, ,24.1, ,7.4, ,15.7, ,98, ,36, ,70, ,10.1, ,1.2, ,100.6, ,16.2, 
43,McArthur,Northeast Plateau,5/28/1997,148,2.26, ,0.00, ,135, ,1.4,Y,20.7, ,10.0, ,15.9, ,99, ,58, ,77,Y,11.8,Y,1.5, ,133.3, ,17.0, 
43,McArthur,Northeast Plateau,5/29/1997,149,5.23, ,0.00, ,280, ,1.4,Y,24.7, ,8.8, ,17.1, ,100, ,46, ,70,Y,11.6,Y,1.5, ,132.7, ,17.1, 
43,McArthur,Northeast Plateau,5/30/1997,150,6.36, ,0.00, ,326, ,1.4,Y,27.2, ,8.8, ,18.8, ,97, ,41, ,65,Y,12.0,Y,2.1, ,181.6, ,17.9, 
43,McArthur,Northeast Plateau,5/31/1997,151,5.21, ,0.00, ,251, ,1.3, ,21.8, ,12.1,Y,16.5, ,97, ,46, ,68, ,10.5, ,3.9,Y,340.6,Y,17.8, 
43,McArthur,Northeast Plateau,6/1/1997,152,5.14, ,0.00, ,278, ,1.2, ,21.5, ,10.2, ,15.3, ,99, ,42, ,70, ,9.8, ,2.0, ,175.3, ,17.5, 
43,McArthur,Northeast Plateau,6/2/1997,153,5.35, ,0.00, ,289, ,1.1, ,23.0, ,6.9, ,16.2, ,89, ,43, ,60, ,8.5, ,2.2, ,194.1, ,17.3, 
43,McArthur,Northeast Plateau,6/3/1997,154,2.00, ,6.00,H,118, ,1.3, ,16.8, ,10.6, ,13.8, ,94, ,65, ,80, ,10.5, ,2.9, ,249.0, ,17.0, 
43,McArthur,Northeast Plateau,6/4/1997,155,3.82, ,3.00, ,243, ,1.0, ,18.6, ,6.1, ,12.0, ,97, ,44, ,73, ,7.2, ,1.7, ,151.1, ,16.4, 
43,McArthur,Northeast Plateau,6/5/1997,156,5.46, ,0.00, ,317, ,1.0, ,20.8, ,5.1, ,13.4, ,97, ,40, ,64, ,6.8, ,2.2, ,194.1, ,16.7, 
43,McArthur,Northeast Plateau,6/6/1997,157,6.09, ,0.00, ,338, ,0.9, ,24.9, ,3.0, ,15.8, ,98, ,28, ,53, ,6.2, ,1.8, ,157.4, ,17.3, 
43,McArthur,Northeast Plateau,6/7/1997,158,6.26, ,0.00, ,330, ,1.0, ,28.1, ,5.2, ,17.3, ,91, ,28, ,53, ,7.6, ,2.0, ,176.0, ,17.7, 
43,McArthur,Northeast Plateau,6/8/1997,159,4.13, ,0.00, ,236, ,1.2, ,24.5, ,7.8, ,16.1, ,88, ,40, ,64, ,9.2, ,1.5, ,125.7, ,17.6, 
43,McArthur,Northeast Plateau,6/9/1997,160,2.82, ,5.00, ,176, ,1.4, ,21.7, ,8.9, ,15.0, ,98, ,55, ,83, ,12.2, ,1.5, ,131.0, ,17.3, 
43,McArthur,Northeast Plateau,6/10/1997,161,4.54, ,13.00,R,,M,,M,30.8, ,0.0,Y,18.3, ,99, ,48, ,,M,,M,2.2, ,191.3, ,18.7, 
43,McArthur,Northeast Plateau,6/11/1997,162,5.99, ,0.00, ,328, ,1.3, ,22.9, ,7.6, ,15.7, ,100, ,47, ,75, ,11.2, ,2.3, ,200.9, ,18.2, 
43,McArthur,Northeast Plateau,6/12/1997,163,3.67, ,0.00, ,213, ,1.0, ,18.3, ,7.4, ,13.0, ,92, ,38, ,69, ,7.5, ,3.1, ,264.9, ,18.0, 
43,McArthur,Northeast Plateau,6/13/1997,164,4.30, ,0.00, ,218, ,1.1, ,22.2, ,6.8, ,15.0, ,81, ,49, ,63, ,8.0, ,3.6,Y,307.1,Y,16.8, 
43,McArthur,Northeast Plateau,6/14/1997,165,6.69, ,0.00, ,373, ,1.3, ,27.8, ,9.1, ,19.0, ,84, ,39, ,58, ,10.7, ,1.8, ,157.9, ,17.8, 
43,McArthur,Northeast Plateau,6/15/1997,166,7.06, ,0.00, ,390,R,1.3, ,30.1, ,9.2, ,20.9, ,97, ,32, ,53, ,11.0, ,1.5, ,128.6, ,19.3, 
43,McArthur,Northeast Plateau,6/16/1997,167,7.34, ,0.00, ,378, ,1.3, ,30.4, ,8.6, ,20.5, ,96, ,27, ,53, ,10.6, ,1.7, ,143.1, ,19.8, 
43,McArthur,Northeast Plateau,6/17/1997,168,5.91, ,0.00, ,289, ,1.4, ,27.3, ,11.2, ,20.0, ,95, ,32, ,60, ,11.9, ,2.2, ,194.3, ,19.7, 
43,McArthur,Northeast Plateau,6/18/1997,169,7.38, ,0.00, ,378, ,1.2, ,28.8, ,10.8, ,20.1, ,87, ,28, ,51, ,9.8, ,2.3, ,194.5, ,19.9, 
43,McArthur,Northeast Plateau,6/19/1997,170,7.74, ,0.00, ,391,R,1.0, ,28.0, ,9.2, ,19.4, ,81, ,25, ,46, ,7.6, ,2.8, ,240.3, ,19.8, 
43,McArthur,Northeast Plateau,6/20/1997,171,7.20, ,0.00, ,394,R,0.9, ,27.2, ,8.7, ,18.6, ,83, ,18, ,44, ,6.1, ,2.4, ,208.3, ,19.8, 
43,McArthur,Northeast Plateau,6/21/1997,172,8.01, ,0.00, ,401,R,0.8, ,23.3, ,7.3, ,16.5, ,83, ,21, ,41, ,3.0, ,3.5,Y,302.0,Y,19.6, 
43,McArthur,Northeast Plateau,6/22/1997,173,7.19, ,0.00, ,397,R,0.7, ,22.9, ,6.8, ,15.1, ,72, ,24, ,43, ,2.8, ,3.0, ,255.9, ,18.7, 
43,McArthur,Northeast Plateau,6/23/1997,174,6.62, ,0.00, ,400,R,0.8, ,22.4, ,5.4, ,14.3, ,85, ,30, ,48, ,3.6, ,2.0, ,176.9, ,18.8, 
43,McArthur,Northeast Plateau,6/24/1997,175,6.96, ,0.00, ,399,R,0.9, ,29.3, ,2.7, ,17.3, ,94, ,16, ,44, ,4.8, ,1.4, ,121.9, ,19.0, 
43,McArthur,Northeast Plateau,6/25/1997,176,7.56, ,0.00, ,457,R,,M,28.6, ,0.0,Y,22.9, ,93, ,23, ,,M,,M,3.1, ,264.2, ,20.0, 
43,McArthur,Northeast Plateau,6/26/1997,177,6.77, ,0.00, ,341, ,1.0, ,26.9, ,8.0, ,17.7, ,89, ,25, ,47, ,6.3, ,2.5, ,218.6, ,19.5, 
43,McArthur,Northeast Plateau,6/27/1997,178,7.78, ,0.00, ,395,R,0.9, ,25.2, ,6.3, ,16.9, ,83, ,25, ,47, ,5.4, ,2.8, ,241.5, ,19.0, 
43,McArthur,Northeast Plateau,6/28/1997,179,6.36, ,0.00, ,343, ,1.0, ,21.2, ,4.0, ,14.1, ,99, ,36, ,61, ,6.8, ,2.9, ,251.3, ,18.6, 
43,McArthur,Northeast Plateau,6/29/1997,180,6.58, ,0.00, ,359, ,1.0, ,21.4, ,7.0, ,14.4, ,96, ,35, ,61, ,7.0, ,2.7, ,229.0, ,18.3, 
43,McArthur,Northeast Plateau,6/30/1997,181,3.71, ,0.00, ,239, ,1.0, ,15.8, ,5.8, ,10.6, ,96, ,59, ,79, ,7.2, ,2.9, ,249.7, ,17.4, 
43,McArthur,Northeast Plateau,7/1/1997,182,5.94, ,0.00, ,341, ,1.0, ,23.4, ,5.4, ,14.6, ,100, ,32, ,61, ,7.2, ,2.2, ,186.5, ,17.0, 
43,McArthur,Northeast Plateau,7/2/1997,183,6.41, ,0.00, ,388,R,1.0, ,26.6, ,3.8, ,16.2, ,96, ,30, ,57, ,7.6, ,1.5, ,127.3, ,18.3, 
43,McArthur,Northeast Plateau,7/3/1997,184,7.43, ,0.00, ,390,R,1.1, ,31.5, ,6.9, ,19.9, ,89, ,22, ,47, ,8.2, ,1.6, ,138.4, ,19.6, 
43,McArthur,Northeast Plateau,7/4/1997,185,7.45, ,0.00, ,385,R,1.1, ,29.6, ,7.4, ,19.6, ,86, ,30, ,50, ,8.9, ,1.9, ,161.6, ,20.1, 
43,McArthur,Northeast Plateau,7/5/1997,186,7.72, ,0.00, ,385,R,1.1, ,27.1, ,7.8, ,19.2, ,93, ,31, ,50, ,8.5, ,2.3, ,201.7, ,19.9, 
43,McArthur,Northeast Plateau,7/6/1997,187,6.97, ,0.00, ,382,R,1.2, ,30.5, ,8.5, ,20.0, ,86, ,21, ,49, ,9.1, ,1.5, ,131.1, ,19.9, 
43,McArthur,Northeast Plateau,7/7/1997,188,7.25, ,0.00, ,382,R,1.1, ,33.0, ,7.9, ,21.3, ,85, ,22, ,44, ,8.5, ,1.6, ,140.8, ,20.6, 
43,McArthur,Northeast Plateau,7/8/1997,189,6.79, ,0.00, ,354, ,1.3, ,32.9, ,9.8, ,21.9, ,84, ,25, ,49, ,10.5, ,1.5, ,128.8, ,21.0, 
43,McArthur,Northeast Plateau,7/9/1997,190,6.84, ,0.00, ,332, ,1.5, ,28.2, ,11.9, ,20.7, ,91, ,44, ,59, ,12.5, ,3.0, ,257.1, ,21.1, 
43,McArthur,Northeast Plateau,7/10/1997,191,7.09, ,0.00, ,370, ,0.9, ,26.2, ,10.9, ,17.6, ,65, ,21, ,44, ,5.1, ,3.4,Y,295.4,Y,20.8, 
43,McArthur,Northeast Plateau,7/11/1997,192,7.12, ,0.00, ,389,R,0.9, ,26.4, ,6.3, ,16.7, ,84, ,28, ,48, ,5.5, ,2.2, ,192.0, ,20.4, 
43,McArthur,Northeast Plateau,7/12/1997,193,6.72, ,0.00, ,387,R,0.9, ,31.7, ,6.6, ,18.6, ,89, ,18, ,44, ,6.2, ,1.2, ,105.4, ,20.3, 
43,McArthur,Northeast Plateau,7/13/1997,194,7.28, ,0.00, ,383,R,1.0, ,32.3, ,5.6, ,20.4, ,93, ,20, ,44, ,7.6, ,1.4, ,123.2, ,20.6, 
43,McArthur,Northeast Plateau,7/14/1997,195,7.78, ,0.00, ,377,R,1.2, ,30.1, ,7.8, ,20.6, ,88, ,26, ,48, ,9.2, ,2.2, ,194.2, ,20.8, 
43,McArthur,Northeast Plateau,7/15/1997,196,7.60, ,0.00, ,377,R,1.2, ,30.1, ,7.2, ,20.5, ,95, ,26, ,49, ,9.3, ,2.0, ,176.3, ,20.7, 
43,McArthur,Northeast Plateau,7/16/1997,197,5.58, ,0.00, ,272, ,1.2, ,29.4, ,7.3, ,19.6, ,92, ,33, ,52, ,9.4, ,1.9, ,168.0, ,20.3, 
43,McArthur,Northeast Plateau,7/17/1997,198,7.24, ,0.00, ,360, ,1.2, ,25.9, ,10.3, ,18.9, ,84, ,30, ,54, ,9.2, ,2.5, ,216.2, ,19.7, 
43,McArthur,Northeast Plateau,7/18/1997,199,6.60, ,0.00, ,372,R,1.1, ,29.1, ,10.3, ,19.4, ,84, ,26, ,50, ,8.8, ,1.6, ,139.0, ,19.8, 
43,McArthur,Northeast Plateau,7/19/1997,200,7.03, ,0.00, ,373,R,1.2, ,33.6, ,8.7, ,21.3, ,91, ,19, ,47, ,9.5, ,1.4, ,121.5, ,19.8, 
43,McArthur,Northeast Plateau,7/20/1997,201,7.34, ,0.00, ,369,R,1.2, ,33.0, ,9.8, ,21.9, ,90, ,24, ,47, ,10.1, ,1.7, ,146.1, ,20.8, 
43,McArthur,Northeast Plateau,7/21/1997,202,7.51, ,0.00, ,364, ,1.3, ,30.3, ,11.0, ,21.6, ,91, ,30, ,51, ,11.0, ,2.2, ,188.2, ,21.1, 
43,McArthur,Northeast Plateau,7/22/1997,203,7.57, ,0.00, ,374,R,1.1, ,30.3, ,8.5, ,21.2, ,92, ,25, ,44, ,8.5, ,1.9, ,164.5, ,21.0, 
43,McArthur,Northeast Plateau,7/23/1997,204,7.24, ,0.00, ,368,R,1.2, ,27.9, ,7.8, ,19.6, ,92, ,36, ,52, ,9.5, ,2.6, ,223.0, ,20.6, 
