Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
54,Blackwells Corner,San Joaquin Valley,10/29/2001,302,2.23, ,0.00, ,117, ,1.2, ,21.8, ,11.9, ,16.9, ,77, ,50, ,63, ,9.8, ,2.7, ,232.6, ,18.0, 
54,Blackwells Corner,San Joaquin Valley,10/30/2001,303,0.72, ,0.00, ,52, ,1.6, ,20.5, ,13.6, ,16.5, ,96, ,61, ,83, ,13.5, ,3.2,Y,276.9,Y,17.9, 
54,Blackwells Corner,San Joaquin Valley,10/31/2001,304,0.93, ,0.00, ,84, ,1.4, ,19.4, ,9.3, ,14.3, ,99, ,64, ,87, ,12.3, ,1.5, ,133.6, ,16.9, 
54,Blackwells Corner,San Joaquin Valley,11/1/2001,305,1.82, ,1.00, ,130, ,1.3, ,20.4, ,7.6, ,14.0, ,100, ,60, ,83, ,11.2, ,1.3, ,114.9, ,16.0, 
54,Blackwells Corner,San Joaquin Valley,11/2/2001,306,1.87, ,0.00, ,123, ,1.3, ,21.3, ,8.3, ,14.4, ,97, ,54, ,76, ,10.3, ,1.4, ,124.7, ,15.6, 
54,Blackwells Corner,San Joaquin Valley,11/3/2001,307,2.12, ,0.00, ,134, ,1.2, ,22.8, ,8.4, ,15.5, ,92, ,47, ,69, ,9.8, ,1.6, ,136.4, ,15.4, 
54,Blackwells Corner,San Joaquin Valley,11/4/2001,308,1.18, ,0.00, ,74, ,1.4, ,21.3, ,11.3,Y,16.5, ,88, ,55, ,74, ,11.7, ,1.5, ,130.2, ,15.9, 
54,Blackwells Corner,San Joaquin Valley,11/5/2001,309,2.16, ,0.00, ,128, ,1.2, ,25.6, ,8.8, ,17.2, ,84, ,40, ,61, ,9.7, ,1.5, ,131.5, ,16.1, 
54,Blackwells Corner,San Joaquin Valley,11/6/2001,310,2.49, ,0.00, ,120, ,1.1, ,27.1, ,9.4, ,17.1, ,87, ,26, ,59, ,9.0, ,2.1, ,185.7, ,15.7, 
54,Blackwells Corner,San Joaquin Valley,11/7/2001,311,1.75, ,0.00, ,118, ,1.0, ,19.9, ,7.8, ,13.4, ,85, ,47, ,65, ,7.0, ,1.5, ,129.7, ,14.9, 
54,Blackwells Corner,San Joaquin Valley,11/8/2001,312,1.87, ,0.00, ,112, ,1.0, ,23.4, ,6.7, ,14.5, ,88, ,42, ,63, ,7.6, ,1.5, ,130.4, ,14.5, 
54,Blackwells Corner,San Joaquin Valley,11/9/2001,313,2.16, ,0.00, ,114, ,1.0, ,26.6, ,6.8, ,17.1, ,82, ,23, ,51, ,6.9, ,1.5, ,133.8, ,15.0, 
54,Blackwells Corner,San Joaquin Valley,11/10/2001,314,2.78, ,0.00, ,99, ,1.1, ,27.6,Y,10.4, ,18.8, ,80, ,27, ,51, ,8.4, ,3.5,R,303.0,R,15.5, 
54,Blackwells Corner,San Joaquin Valley,11/11/2001,315,1.49, ,0.00, ,85, ,1.5,Y,23.1, ,14.2,Y,17.6, ,100, ,51, ,76,Y,13.3,Y,2.6,Y,223.1,Y,16.7, 
54,Blackwells Corner,San Joaquin Valley,11/12/2001,316,1.14, ,3.00, ,71, ,1.3, ,23.6, ,9.9, ,15.3, ,99, ,52, ,76, ,11.2, ,2.7,Y,237.5,Y,16.1, 
54,Blackwells Corner,San Joaquin Valley,11/13/2001,317,1.16, ,1.00,H,107, ,1.2, ,16.4, ,6.5, ,11.4, ,100, ,73, ,90, ,9.9, ,1.9, ,167.4, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,11/14/2001,318,1.33, ,1.00, ,107, ,1.3, ,18.4, ,6.8, ,13.0, ,99, ,65, ,83, ,10.3, ,1.7, ,149.6, ,13.4, 
54,Blackwells Corner,San Joaquin Valley,11/15/2001,319,0.96, ,1.00, ,78, ,1.3, ,18.7, ,8.5, ,13.2, ,99, ,68, ,87, ,11.1, ,1.4, ,121.8, ,14.0, 
54,Blackwells Corner,San Joaquin Valley,11/16/2001,320,1.29, ,1.00, ,94, ,1.4, ,21.0, ,7.7, ,14.0, ,100, ,62, ,85, ,11.5, ,1.5, ,128.9, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,11/17/2001,321,1.07, ,1.00, ,86, ,1.5, ,19.2, ,9.4, ,13.7, ,100,H,76,H,92, ,12.5, ,1.4, ,119.1, ,13.9, 
54,Blackwells Corner,San Joaquin Valley,11/18/2001,322,0.61, ,0.00, ,57, ,1.4, ,16.6, ,6.3, ,12.6, ,100, ,76, ,93, ,11.5, ,1.6, ,140.4, ,14.2, 
54,Blackwells Corner,San Joaquin Valley,11/19/2001,323,1.01, ,1.00, ,81, ,1.3, ,21.0, ,4.6, ,12.8, ,100, ,60, ,86, ,10.6, ,1.6, ,142.0, ,12.9, 
54,Blackwells Corner,San Joaquin Valley,11/20/2001,324,1.00, ,0.00, ,82, ,1.2, ,19.8, ,7.4, ,13.1, ,96, ,60, ,81, ,10.0, ,1.4, ,122.2, ,13.4, 
54,Blackwells Corner,San Joaquin Valley,11/21/2001,325,1.21, ,0.00, ,81, ,1.2, ,18.6, ,7.1, ,13.9, ,98, ,61, ,75, ,9.6, ,1.5, ,131.4, ,13.4, 
54,Blackwells Corner,San Joaquin Valley,11/22/2001,326,0.74, ,0.00, ,56, ,1.4, ,18.0, ,12.0,Y,15.0, ,88, ,64, ,81, ,11.7, ,2.2, ,186.2, ,14.2, 
54,Blackwells Corner,San Joaquin Valley,11/23/2001,327,1.07, ,0.00, ,85, ,1.0, ,16.5, ,7.4, ,11.9, ,94, ,56, ,75, ,7.6, ,1.6, ,134.0, ,13.0, 
54,Blackwells Corner,San Joaquin Valley,11/24/2001,328,1.18, ,1.00, ,77, ,1.2, ,19.4, ,6.4, ,12.8, ,90, ,71, ,82, ,9.8, ,4.7,R,406.7,R,12.9, 
54,Blackwells Corner,San Joaquin Valley,11/25/2001,329,1.10, ,0.00, ,91, ,0.9, ,13.0, ,3.7, ,8.5, ,96, ,58, ,79, ,4.9, ,1.8, ,152.9, ,11.0, 
54,Blackwells Corner,San Joaquin Valley,11/26/2001,330,1.05, ,0.00, ,98, ,0.8, ,13.0, ,2.4, ,7.3, ,98, ,59, ,82, ,4.5, ,1.6, ,135.9, ,9.9, 
54,Blackwells Corner,San Joaquin Valley,11/27/2001,331,0.84, ,0.00, ,90, ,0.8, ,11.6, ,-0.1, ,5.9, ,97, ,58, ,82, ,3.0, ,1.4, ,123.0, ,8.6, 
54,Blackwells Corner,San Joaquin Valley,11/28/2001,332,0.85, ,0.00, ,65, ,0.8, ,12.8, ,-0.4, ,7.2, ,99, ,51, ,75, ,3.0, ,1.4, ,116.9, ,8.5, 
54,Blackwells Corner,San Joaquin Valley,11/29/2001,333,1.09, ,3.00, ,85, ,1.1, ,15.3, ,6.7, ,10.9, ,100, ,46, ,84, ,8.2, ,3.3,R,287.0,R,10.4, 
54,Blackwells Corner,San Joaquin Valley,11/30/2001,334,0.75, ,0.00,R,87, ,1.1, ,12.9, ,0.0, ,9.5, ,100, ,79, ,90, ,7.9, ,1.8, ,151.5, ,11.2, 
54,Blackwells Corner,San Joaquin Valley,12/1/2001,335,0.45, ,0.00, ,35, ,1.1, ,13.3, ,6.2, ,10.2, ,99, ,68, ,85, ,7.8, ,2.0, ,170.9, ,10.2, 
54,Blackwells Corner,San Joaquin Valley,12/2/2001,336,1.40, ,1.00, ,82, ,1.1, ,19.0, ,9.2,Y,13.0, ,93, ,57, ,75, ,8.8, ,3.5,R,300.8,R,11.2, 
54,Blackwells Corner,San Joaquin Valley,12/3/2001,337,0.72, ,0.00, ,62, ,0.9, ,13.2, ,4.0, ,8.5, ,95, ,64, ,83, ,5.9, ,2.2, ,186.3, ,10.2, 
54,Blackwells Corner,San Joaquin Valley,12/4/2001,338,0.84, ,0.00, ,79, ,0.8, ,12.4, ,1.5, ,6.5, ,94, ,56, ,79, ,3.1, ,1.6, ,140.6, ,8.7, 
54,Blackwells Corner,San Joaquin Valley,12/5/2001,339,0.94, ,0.00, ,81, ,0.7, ,13.8, ,-0.4, ,6.5, ,95, ,53, ,75, ,2.4, ,1.4, ,119.8, ,8.2, 
54,Blackwells Corner,San Joaquin Valley,12/6/2001,340,0.91, ,2.00, ,64, ,0.9, ,15.5, ,2.8, ,9.9, ,90, ,63, ,77, ,6.1, ,1.9, ,166.1, ,8.9, 
54,Blackwells Corner,San Joaquin Valley,12/7/2001,341,0.48, ,0.00, ,45, ,1.1, ,13.2, ,4.2, ,10.1, ,100, ,78, ,92, ,8.9, ,2.1, ,182.2, ,10.6, 
54,Blackwells Corner,San Joaquin Valley,12/8/2001,342,1.14, ,3.00, ,121, ,1.0, ,18.6, ,0.0, ,13.0, ,100, ,46, ,64, ,6.5, ,1.8, ,154.7, ,10.2, 
54,Blackwells Corner,San Joaquin Valley,12/9/2001,343,0.97, ,0.00, ,63, ,0.8, ,14.0, ,2.8, ,8.1, ,99, ,43, ,77, ,4.4, ,3.3,R,287.6,R,9.2, 
54,Blackwells Corner,San Joaquin Valley,12/10/2001,344,0.85, ,1.00, ,82, ,0.7, ,10.7, ,1.0, ,5.5, ,93, ,53, ,78, ,1.9, ,1.6, ,140.5, ,8.2, 
54,Blackwells Corner,San Joaquin Valley,12/11/2001,345,0.98, ,0.00, ,73, ,0.7, ,11.9, ,0.7, ,5.8, ,94, ,50, ,73, ,1.3, ,2.3, ,200.7, ,6.9, 
54,Blackwells Corner,San Joaquin Valley,12/12/2001,346,0.82, ,0.00, ,68, ,0.7, ,13.2, ,0.0, ,8.1, ,87, ,49, ,64, ,1.7, ,1.8, ,152.2, ,7.8, 
54,Blackwells Corner,San Joaquin Valley,12/13/2001,347,0.87, ,0.00, ,77, ,0.7, ,13.8, ,-0.9, ,7.1, ,94, ,48, ,72, ,2.5, ,1.7, ,144.3, ,6.9, 
54,Blackwells Corner,San Joaquin Valley,12/14/2001,348,1.10, ,0.00, ,61, ,0.9, ,13.1, ,3.4, ,8.5, ,97, ,56, ,79, ,5.0, ,3.6,R,308.7,R,8.3, 
54,Blackwells Corner,San Joaquin Valley,12/15/2001,349,1.10, ,0.00, ,80, ,0.5, ,10.7, ,-0.5, ,4.9, ,87, ,47, ,63, ,-1.5, ,2.3, ,197.0, ,5.7, 
54,Blackwells Corner,San Joaquin Valley,12/16/2001,350,0.90, ,0.00, ,71, ,0.6, ,13.0, ,-2.8, ,5.4, ,93, ,46, ,70, ,0.4, ,1.7, ,142.7, ,5.6, 
54,Blackwells Corner,San Joaquin Valley,12/17/2001,351,1.27, ,0.00, ,72, ,0.9, ,18.4, ,1.8, ,10.4, ,94, ,51, ,71, ,5.5, ,2.0, ,176.9, ,7.9, 
54,Blackwells Corner,San Joaquin Valley,12/18/2001,352,0.76, ,0.00, ,75, ,0.9, ,12.1, ,2.8, ,7.2, ,99, ,77, ,91, ,5.8, ,1.7, ,148.7, ,8.1, 
54,Blackwells Corner,San Joaquin Valley,12/19/2001,353,0.76, ,0.00, ,87, ,1.0, ,13.8, ,0.0, ,10.8, ,100, ,67, ,76, ,6.7, ,2.2, ,190.6, ,9.2, 
54,Blackwells Corner,San Joaquin Valley,12/20/2001,354,1.13, ,0.00, ,58, ,0.9, ,14.9, ,6.9, ,10.4, ,90, ,52, ,74, ,6.0, ,3.3,R,285.3,R,8.9, 
54,Blackwells Corner,San Joaquin Valley,12/21/2001,355,0.52, ,0.00, ,58, ,1.1, ,10.9, ,4.9, ,8.7, ,100, ,86, ,93, ,7.7, ,2.1, ,184.3, ,9.1, 
54,Blackwells Corner,San Joaquin Valley,12/22/2001,356,0.95, ,0.00, ,79, ,1.0, ,13.8, ,2.3, ,9.0, ,99, ,68, ,87, ,7.0, ,1.9, ,162.7, ,8.8, 
54,Blackwells Corner,San Joaquin Valley,12/23/2001,357,0.88, ,0.00, ,71, ,1.1, ,13.7, ,5.2, ,10.0, ,100, ,67, ,87, ,8.0, ,2.0, ,172.7, ,9.7, 
54,Blackwells Corner,San Joaquin Valley,12/24/2001,358,0.54, ,0.00, ,65, ,1.0, ,12.0, ,3.7, ,7.3, ,100, ,82, ,96, ,6.7, ,1.4, ,123.2, ,9.1, 
54,Blackwells Corner,San Joaquin Valley,12/25/2001,359,0.90, ,0.00, ,85, ,0.9, ,15.5, ,-1.2, ,6.4, ,100, ,65, ,90, ,4.9, ,1.5, ,132.2, ,8.0, 
54,Blackwells Corner,San Joaquin Valley,12/26/2001,360,0.57, ,1.00, ,74, ,0.9, ,10.7, ,1.9, ,6.1, ,100, ,83, ,100, ,6.1, ,1.5, ,128.4, ,8.6, 
54,Blackwells Corner,San Joaquin Valley,12/27/2001,361,0.80, ,1.00, ,68, ,1.0, ,15.8, ,4.5, ,9.3, ,100, ,49, ,87, ,7.3, ,1.8, ,153.5, ,9.2, 
54,Blackwells Corner,San Joaquin Valley,12/28/2001,362,0.73, ,0.00, ,40, ,1.1, ,16.6, ,9.7,Y,12.7, ,97, ,52, ,74, ,8.1, ,1.7, ,149.4, ,10.5, 
54,Blackwells Corner,San Joaquin Valley,12/29/2001,363,0.18, ,1.00, ,34, ,1.3,Y,12.9, ,9.1,Y,11.0, ,100, ,92, ,100,Y,11.0,Y,1.4, ,118.5, ,11.0, 
54,Blackwells Corner,San Joaquin Valley,12/30/2001,364,0.37, ,1.00, ,42, ,1.4,Y,15.2, ,7.5, ,12.2, ,100, ,85, ,98,Y,11.8,Y,2.0, ,176.8, ,11.3, 
54,Blackwells Corner,San Joaquin Valley,12/31/2001,365,1.01, ,0.00, ,88, ,1.4,Y,18.3, ,9.7,Y,13.5, ,100, ,74, ,92,Y,12.3,Y,1.7, ,144.3, ,12.0, 
54,Blackwells Corner,San Joaquin Valley,1/1/2002,001,1.15, ,0.00, ,81, ,1.4,Y,19.5, ,9.0, ,13.6, ,100, ,66, ,90,Y,12.0,Y,2.2, ,193.6, ,12.2,Y
54,Blackwells Corner,San Joaquin Valley,1/2/2002,002,0.65, ,0.00, ,47, ,1.4,Y,17.1, ,9.8, ,13.6, ,100, ,72, ,88,Y,11.6,Y,2.5,Y,213.1,Y,12.3,Y
54,Blackwells Corner,San Joaquin Valley,1/3/2002,003,1.18, ,0.00, ,105, ,1.2, ,14.9, ,3.7, ,10.6, ,100, ,67, ,91, ,9.2, ,1.8, ,155.2, ,11.6, 
54,Blackwells Corner,San Joaquin Valley,1/4/2002,004,0.47, ,0.00, ,55, ,1.1, ,11.2, ,4.0, ,8.6, ,100, ,85, ,96, ,8.0, ,1.8, ,152.9, ,10.3, 
54,Blackwells Corner,San Joaquin Valley,1/5/2002,005,0.68, ,0.00, ,73, ,1.0, ,14.8, ,4.5, ,7.7, ,100, ,71, ,99, ,7.5, ,1.8, ,151.3, ,10.3, 
54,Blackwells Corner,San Joaquin Valley,1/6/2002,006,0.69, ,0.00, ,66, ,1.1, ,15.9, ,4.7, ,9.4, ,100, ,65, ,93, ,8.2, ,1.4, ,123.5, ,10.1, 
54,Blackwells Corner,San Joaquin Valley,1/7/2002,007,1.04, ,0.00, ,79, ,1.1, ,19.6, ,4.6, ,10.1, ,100, ,51, ,86, ,7.8, ,1.5, ,129.4, ,10.3, 
54,Blackwells Corner,San Joaquin Valley,1/8/2002,008,0.70, ,0.00, ,69, ,1.1, ,14.3, ,5.4, ,8.9, ,100, ,79, ,95, ,8.2, ,1.5, ,132.6, ,10.1, 
54,Blackwells Corner,San Joaquin Valley,1/9/2002,009,0.26, ,0.00, ,39, ,1.2, ,12.7, ,5.5, ,10.1, ,100, ,89, ,100, ,10.0, ,1.8, ,153.5, ,10.6, 
54,Blackwells Corner,San Joaquin Valley,1/10/2002,010,0.93, ,0.00, ,89, ,1.2, ,14.9, ,4.0, ,9.7, ,100, ,73, ,96, ,9.1, ,1.7, ,144.5, ,11.1, 
54,Blackwells Corner,San Joaquin Valley,1/11/2002,011,0.66, ,0.00, ,73, ,1.0, ,13.3, ,1.5, ,7.4, ,100, ,83, ,100, ,7.3, ,1.3, ,114.5, ,9.8, 
54,Blackwells Corner,San Joaquin Valley,1/12/2002,012,0.08, ,4.00, ,30, ,1.0, ,8.3, ,4.6, ,6.5, ,100, ,94, ,100, ,6.6, ,1.8, ,157.8, ,9.9, 
54,Blackwells Corner,San Joaquin Valley,1/13/2002,013,0.82, ,0.00, ,80, ,0.9, ,10.4, ,4.8, ,6.9, ,95, ,75, ,88, ,5.0, ,2.2, ,187.5, ,9.5, 
54,Blackwells Corner,San Joaquin Valley,1/14/2002,014,0.32, ,0.00, ,42, ,0.8, ,6.9, ,3.6, ,5.2, ,100, ,82, ,90, ,3.7, ,1.7, ,149.6, ,9.0, 
54,Blackwells Corner,San Joaquin Valley,1/15/2002,015,0.56, ,0.00, ,53, ,0.7, ,7.8, ,-1.4, ,4.4, ,100, ,63, ,87, ,2.4, ,1.9, ,167.1, ,8.3, 
54,Blackwells Corner,San Joaquin Valley,1/16/2002,016,1.19, ,0.00, ,108, ,0.6, ,9.5, ,-3.2, ,2.9, ,98, ,65, ,84, ,0.6, ,1.9, ,160.4, ,6.4, 
54,Blackwells Corner,San Joaquin Valley,1/17/2002,017,1.56, ,0.00, ,110, ,0.7, ,13.7, ,-1.9, ,5.3, ,98, ,47, ,79, ,1.9, ,2.4, ,208.1, ,6.4, 
54,Blackwells Corner,San Joaquin Valley,1/18/2002,018,1.52, ,0.00, ,118, ,0.7, ,12.6, ,-0.8, ,5.6, ,97, ,47, ,74, ,1.4, ,2.1, ,177.9, ,6.9, 
54,Blackwells Corner,San Joaquin Valley,1/19/2002,019,1.56, ,0.00, ,119, ,0.6, ,14.2, ,-2.3, ,5.5, ,93, ,37, ,70, ,0.3, ,2.0, ,172.6, ,6.5, 
54,Blackwells Corner,San Joaquin Valley,1/20/2002,020,1.52, ,0.00, ,120, ,0.6, ,11.8, ,-1.3, ,5.4, ,90, ,42, ,66, ,-0.3, ,2.1, ,182.5, ,6.5, 
54,Blackwells Corner,San Joaquin Valley,1/21/2002,021,1.52, ,0.00, ,117, ,0.7, ,14.5, ,-2.1, ,6.3, ,87, ,44, ,69, ,1.0, ,1.9, ,166.4, ,6.6, 
54,Blackwells Corner,San Joaquin Valley,1/22/2002,022,1.73, ,0.00, ,113, ,0.6, ,11.3, ,-0.5, ,6.4, ,94, ,44, ,66, ,0.6, ,2.6,Y,221.8,Y,7.6, 
54,Blackwells Corner,San Joaquin Valley,1/23/2002,023,1.70, ,0.00, ,185,R,0.5, ,11.1, ,-1.2, ,5.9, ,86, ,40, ,57, ,-1.9, ,2.9,Y,251.9,Y,5.9, 
54,Blackwells Corner,San Joaquin Valley,1/24/2002,024,1.55, ,0.00, ,125, ,0.6, ,12.9, ,-3.5, ,4.6, ,90, ,38, ,65, ,-1.4, ,1.8, ,158.0, ,5.5, 
54,Blackwells Corner,San Joaquin Valley,1/25/2002,025,1.77, ,0.00, ,121, ,0.6, ,16.8, ,-0.7, ,7.6, ,84, ,38, ,61, ,0.5, ,1.9, ,160.2, ,6.3, 
54,Blackwells Corner,San Joaquin Valley,1/26/2002,026,1.58, ,0.00, ,92, ,0.8, ,17.0, ,1.4, ,9.5, ,99, ,41, ,70, ,4.3, ,2.5,Y,214.1,Y,7.6, 
54,Blackwells Corner,San Joaquin Valley,1/27/2002,027,0.35, ,1.00, ,49, ,0.9, ,10.0, ,2.1, ,6.2, ,100, ,87, ,99, ,6.0, ,2.0, ,176.7, ,8.6, 
54,Blackwells Corner,San Joaquin Valley,1/28/2002,028,1.09, ,0.00, ,106, ,0.7, ,8.4, ,0.9, ,4.2, ,100, ,74, ,86, ,2.2, ,2.9,Y,247.2,Y,6.4, 
54,Blackwells Corner,San Joaquin Valley,1/29/2002,029,0.50, ,0.00, ,58, ,0.7, ,5.6,Y,-0.6, ,2.4, ,100, ,83, ,94, ,1.5, ,2.5,Y,219.0,Y,5.2, 
54,Blackwells Corner,San Joaquin Valley,1/30/2002,030,1.57, ,0.00, ,148, ,0.6, ,8.3, ,-1.6, ,2.7, ,99, ,57, ,78, ,-0.7, ,1.9, ,163.5, ,4.8, 
54,Blackwells Corner,San Joaquin Valley,1/31/2002,031,1.56, ,0.00, ,146, ,0.6, ,10.9, ,-2.8, ,3.2, ,96, ,50, ,77, ,-0.3, ,1.5, ,127.4, ,5.0, 
54,Blackwells Corner,San Joaquin Valley,2/1/2002,032,1.61, ,0.00, ,146, ,0.6, ,11.4, ,-2.6, ,4.0, ,97, ,50, ,77, ,0.3, ,1.7, ,144.5, ,5.5, 
54,Blackwells Corner,San Joaquin Valley,2/2/2002,033,1.61, ,0.00, ,145, ,0.7, ,12.2, ,-2.0, ,4.5, ,98, ,56, ,81, ,1.6, ,1.8, ,155.7, ,5.8, 
54,Blackwells Corner,San Joaquin Valley,2/3/2002,034,1.80, ,0.00, ,148, ,0.8, ,13.7, ,-1.8, ,5.8, ,99, ,59, ,82, ,2.9, ,1.9, ,164.6, ,6.4, 
54,Blackwells Corner,San Joaquin Valley,2/4/2002,035,1.87, ,0.00, ,153, ,0.8, ,15.6, ,-0.2, ,6.6, ,100, ,52, ,80, ,3.5, ,1.8, ,151.7, ,7.1, 
54,Blackwells Corner,San Joaquin Valley,2/5/2002,036,2.04, ,0.00, ,158, ,0.8, ,16.8, ,0.3, ,7.9, ,98, ,44, ,73, ,3.4, ,1.7, ,150.5, ,7.6, 
54,Blackwells Corner,San Joaquin Valley,2/6/2002,037,2.11, ,0.00, ,228,R,0.9, ,17.9, ,0.0, ,12.3, ,99, ,48, ,65, ,5.9, ,1.9, ,162.6, ,9.3, 
54,Blackwells Corner,San Joaquin Valley,2/7/2002,038,2.47, ,0.00, ,149, ,1.1, ,20.4, ,4.1, ,12.6, ,92, ,52, ,76, ,8.6, ,3.1,Y,267.8,Y,9.7, 
54,Blackwells Corner,San Joaquin Valley,2/8/2002,039,1.64, ,0.00, ,99, ,1.0, ,16.0, ,6.2, ,11.4, ,95, ,42, ,74, ,6.8, ,3.6,Y,307.6,Y,10.9, 
54,Blackwells Corner,San Joaquin Valley,2/9/2002,040,2.45, ,0.00, ,175, ,0.7, ,17.0, ,0.4, ,8.7, ,86, ,38, ,63, ,2.0, ,2.2, ,187.1, ,9.4, 
54,Blackwells Corner,San Joaquin Valley,2/10/2002,041,3.33, ,0.00, ,180, ,0.7, ,22.0, ,1.1, ,11.0, ,95, ,20, ,52, ,1.5, ,2.6, ,226.6, ,9.6, 
54,Blackwells Corner,San Joaquin Valley,2/11/2002,042,2.56, ,0.00, ,164, ,0.7, ,19.9, ,2.4, ,11.0, ,88, ,31, ,57, ,2.8, ,1.8, ,158.5, ,10.2, 
54,Blackwells Corner,San Joaquin Valley,2/12/2002,043,2.56, ,0.00, ,163, ,0.8, ,19.5, ,2.9, ,10.9, ,88, ,38, ,63, ,4.1, ,1.9, ,160.8, ,10.7, 
54,Blackwells Corner,San Joaquin Valley,2/13/2002,044,1.41, ,0.00, ,84, ,0.9, ,21.0, ,5.3, ,12.1, ,84, ,36, ,67, ,6.2, ,1.8, ,156.2, ,10.9, 
54,Blackwells Corner,San Joaquin Valley,2/14/2002,045,2.62, ,0.00, ,175, ,1.0, ,22.0, ,3.2, ,11.8, ,96, ,40, ,71, ,6.7, ,1.8, ,153.3, ,11.7, 
54,Blackwells Corner,San Joaquin Valley,2/15/2002,046,2.10, ,0.00, ,139, ,1.0, ,19.2, ,6.4, ,12.4, ,93, ,51, ,70, ,7.0, ,2.0, ,170.8, ,12.4, 
54,Blackwells Corner,San Joaquin Valley,2/16/2002,047,2.57, ,5.00, ,183, ,1.0, ,19.8, ,0.0, ,13.9, ,100, ,47, ,63, ,6.9, ,5.2,R,448.6,R,13.2, 
54,Blackwells Corner,San Joaquin Valley,2/17/2002,048,3.01, ,0.00, ,182, ,1.0, ,15.2, ,4.6, ,10.5, ,94, ,54, ,76, ,6.4, ,4.5,R,385.6,R,12.2, 
54,Blackwells Corner,San Joaquin Valley,2/18/2002,049,1.99, ,0.00, ,147, ,0.8, ,15.1, ,3.7, ,9.2, ,88, ,47, ,67, ,3.5, ,2.0, ,169.8, ,11.4, 
54,Blackwells Corner,San Joaquin Valley,2/19/2002,050,2.55, ,0.00, ,159, ,0.9, ,19.8, ,5.0, ,12.0, ,79, ,44, ,63, ,5.3, ,1.8, ,157.9, ,12.2, 
54,Blackwells Corner,San Joaquin Valley,2/20/2002,051,1.43, ,0.00, ,97, ,1.2, ,17.6, ,7.6, ,13.1, ,93, ,66, ,77, ,9.3, ,2.3, ,202.2, ,13.1, 
54,Blackwells Corner,San Joaquin Valley,2/21/2002,052,3.20, ,0.00, ,204, ,1.2, ,23.5, ,7.2, ,15.0, ,100, ,44, ,72, ,10.0, ,2.0, ,173.1, ,14.0,Y
54,Blackwells Corner,San Joaquin Valley,2/22/2002,053,4.02, ,10.00,H,198, ,1.0, ,27.6,Y,6.5, ,17.8, ,95, ,24, ,50, ,7.2, ,2.2, ,186.9, ,16.0,Y
54,Blackwells Corner,San Joaquin Valley,2/23/2002,054,2.22, ,0.00, ,139, ,1.0, ,18.9, ,7.6, ,13.1, ,86, ,50, ,67, ,7.1, ,2.3, ,200.4, ,15.1,Y
54,Blackwells Corner,San Joaquin Valley,2/24/2002,055,3.18, ,0.00, ,214,R,0.9, ,18.4, ,4.8, ,11.3, ,89, ,47, ,69, ,5.8, ,2.7, ,232.0, ,14.1,Y
54,Blackwells Corner,San Joaquin Valley,2/25/2002,056,3.28, ,0.00, ,218,R,0.9, ,21.9, ,3.0, ,12.3, ,96, ,38, ,64, ,5.6, ,2.0, ,176.9, ,14.3,Y
54,Blackwells Corner,San Joaquin Valley,2/26/2002,057,3.49, ,0.00, ,195, ,1.0, ,25.3,Y,5.9, ,15.1, ,90, ,28, ,60, ,7.3, ,2.0, ,176.5, ,15.4,Y
54,Blackwells Corner,San Joaquin Valley,2/27/2002,058,3.13, ,0.00, ,191, ,1.2, ,23.6, ,9.7, ,15.9, ,86, ,40, ,64, ,9.1, ,2.0, ,175.1, ,16.8,R
54,Blackwells Corner,San Joaquin Valley,2/28/2002,059,3.84, ,0.00, ,221, ,0.9, ,25.3,Y,7.2, ,16.1, ,82, ,28, ,51, ,6.0, ,2.0, ,172.5, ,17.1,R
54,Blackwells Corner,San Joaquin Valley,3/1/2002,060,3.99, ,0.00, ,225,R,0.5, ,17.1, ,4.7, ,11.2, ,53, ,21, ,38, ,-2.6, ,3.1, ,268.3, ,15.7, 
54,Blackwells Corner,San Joaquin Valley,3/2/2002,061,4.17, ,0.00, ,229,R,0.4,Y,20.7, ,0.5, ,11.7, ,61, ,14, ,32,Y,-4.5,Y,2.6, ,227.8, ,14.6, 
54,Blackwells Corner,San Joaquin Valley,3/3/2002,062,4.15, ,0.00, ,236,R,0.4,Y,21.3, ,2.8, ,12.5, ,59, ,13, ,29,Y,-4.9,Y,2.4, ,206.1, ,15.0, 
54,Blackwells Corner,San Joaquin Valley,3/4/2002,063,3.65, ,2.00,R,232,R,0.6, ,21.8, ,4.1, ,12.4, ,76, ,22, ,45, ,0.7, ,2.0, ,174.5, ,15.4, 
54,Blackwells Corner,San Joaquin Valley,3/5/2002,064,3.66, ,2.00,R,223, ,0.8, ,22.5, ,5.6, ,13.9, ,74, ,29, ,48, ,3.2, ,2.3, ,201.0, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,3/6/2002,065,0.99, ,5.00, ,72, ,1.3, ,17.4, ,9.8, ,13.7, ,99, ,47, ,81, ,10.4, ,3.5,Y,305.2,Y,13.1, 
