Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
7,Firebaugh/Telles,San Joaquin Valley,12/1/1999,335,2.01, ,0.00, ,125, ,0.9, ,14.9, ,5.0, ,10.3, ,88, ,52, ,72, ,5.4, ,2.7,Y,235.2,Y,14.7,Y
7,Firebaugh/Telles,San Joaquin Valley,12/2/1999,336,1.37, ,0.00, ,129, ,,M,16.1, ,0.0, ,12.3, ,92, ,53, ,,M,,M,2.0, ,176.4, ,14.1,Y
7,Firebaugh/Telles,San Joaquin Valley,12/3/1999,337,2.05, ,0.00, ,118, ,0.6, ,12.0, ,0.8, ,7.5, ,78, ,47, ,62, ,0.8, ,3.3,Y,280.9,Y,13.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/4/1999,338,1.53, ,0.00, ,121, ,0.6, ,16.5, ,-2.2, ,5.8, ,83, ,35, ,64, ,-0.4, ,1.1, ,94.7, ,12.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/5/1999,339,1.52, ,0.00, ,117, ,0.7, ,15.7, ,1.9, ,7.9, ,81, ,48, ,66, ,2.0, ,1.3, ,113.2, ,12.5, 
7,Firebaugh/Telles,San Joaquin Valley,12/6/1999,340,1.47, ,0.00, ,108, ,0.7, ,15.2, ,0.2, ,8.3, ,86, ,53, ,67, ,2.6, ,1.3, ,110.3, ,12.5, 
7,Firebaugh/Telles,San Joaquin Valley,12/7/1999,341,1.66, ,0.00, ,95, ,0.8, ,15.7, ,4.6, ,9.7, ,80, ,47, ,64, ,3.3, ,2.0, ,170.9, ,13.1, 
7,Firebaugh/Telles,San Joaquin Valley,12/8/1999,342,1.49, ,0.00, ,112, ,0.6, ,12.8, ,-0.6, ,6.6, ,83, ,46, ,62, ,-0.2, ,1.5, ,131.6, ,12.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/9/1999,343,0.20, ,0.00, ,26, ,0.8, ,9.4, ,3.6, ,6.2, ,97, ,62, ,85, ,3.7, ,1.2, ,102.6, ,12.2, 
7,Firebaugh/Telles,San Joaquin Valley,12/10/1999,344,1.92, ,0.00, ,122, ,0.7, ,12.3, ,0.5, ,6.8, ,98, ,49, ,76, ,2.8, ,3.5,R,305.0,R,12.2, 
7,Firebaugh/Telles,San Joaquin Valley,12/11/1999,345,1.29, ,0.00, ,114, ,0.6, ,13.6, ,-1.9, ,5.1, ,90, ,53, ,72, ,0.4, ,1.1, ,91.2, ,11.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/12/1999,346,1.34, ,0.00, ,112, ,0.7, ,14.9, ,-2.5, ,6.1, ,88, ,50, ,70, ,1.0, ,0.9, ,81.0, ,11.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/13/1999,347,1.76, ,0.00, ,88, ,0.7, ,12.9, ,3.6, ,8.1, ,86, ,46, ,64, ,1.6, ,2.8,Y,245.7,Y,11.7, 
7,Firebaugh/Telles,San Joaquin Valley,12/14/1999,348,1.66, ,0.00, ,104, ,0.5, ,12.7, ,-0.2, ,6.1, ,72, ,39, ,57, ,-1.9, ,1.8, ,158.1, ,11.1, 
7,Firebaugh/Telles,San Joaquin Valley,12/15/1999,349,1.51, ,0.00, ,114, ,0.5, ,15.1, ,-2.5, ,5.1, ,65, ,43, ,59, ,-2.3, ,1.1, ,95.0, ,10.7, 
7,Firebaugh/Telles,San Joaquin Valley,12/16/1999,350,1.44, ,0.00, ,111, ,0.6, ,14.5, ,-2.4, ,5.5, ,75, ,47, ,64, ,-0.7, ,1.2, ,100.8, ,10.5, 
7,Firebaugh/Telles,San Joaquin Valley,12/17/1999,351,1.46, ,0.00, ,108, ,0.6, ,16.6, ,-1.9, ,6.6, ,72, ,44, ,60, ,-0.5, ,1.0, ,85.6, ,10.6, 
7,Firebaugh/Telles,San Joaquin Valley,12/18/1999,352,1.38, ,0.00, ,104, ,0.7, ,15.4, ,-1.0, ,7.1, ,80, ,52, ,69, ,1.8, ,1.4, ,124.2, ,10.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/19/1999,353,1.39, ,0.00, ,104, ,0.7, ,13.1, ,1.0, ,6.8, ,81, ,51, ,69, ,1.5, ,1.6, ,136.2, ,11.0, 
7,Firebaugh/Telles,San Joaquin Valley,12/20/1999,354,1.33, ,0.00, ,106, ,0.7, ,16.9, ,-1.7, ,6.2, ,95, ,52, ,69, ,0.9, ,1.0, ,84.6, ,10.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/21/1999,355,1.52, ,0.00, ,110, ,0.7, ,18.1, ,-1.9, ,7.0, ,84, ,46, ,67, ,1.3, ,1.3, ,115.4, ,10.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/22/1999,356,1.52, ,0.00, ,110, ,0.7, ,17.4, ,-0.8, ,7.1, ,80, ,49, ,65, ,1.0, ,1.3, ,110.5, ,10.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/23/1999,357,1.78, ,0.00, ,115, ,0.5, ,18.4, ,-1.0, ,7.7, ,61, ,34, ,50, ,-1.9, ,1.1, ,97.0, ,10.6, 
7,Firebaugh/Telles,San Joaquin Valley,12/24/1999,358,1.59, ,0.00, ,110, ,0.6, ,16.9, ,-2.3, ,6.7, ,68, ,41, ,56, ,-1.4, ,1.2, ,101.4, ,10.5, 
7,Firebaugh/Telles,San Joaquin Valley,12/25/1999,359,1.45, ,0.00, ,102, ,0.5, ,16.1, ,-2.2, ,5.9, ,72, ,44, ,57, ,-2.0, ,1.0, ,89.3, ,10.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/26/1999,360,1.48, ,0.00, ,109, ,0.6, ,16.4, ,-2.6, ,6.1, ,74, ,46, ,61, ,-0.9, ,1.1, ,96.7, ,10.1, 
7,Firebaugh/Telles,San Joaquin Valley,12/27/1999,361,1.51, ,0.00, ,105, ,0.7, ,16.8, ,2.4, ,8.2, ,71, ,46, ,60, ,1.0, ,1.2, ,104.4, ,10.5, 
7,Firebaugh/Telles,San Joaquin Valley,12/28/1999,362,1.72, ,0.00, ,115, ,0.6, ,18.3, ,-0.7, ,8.1, ,76, ,36, ,57, ,0.1, ,1.2, ,103.9, ,10.5, 
7,Firebaugh/Telles,San Joaquin Valley,12/29/1999,363,1.65, ,0.00, ,115, ,0.5, ,17.2, ,-2.6, ,6.7, ,61, ,40, ,54, ,-2.0, ,1.1, ,94.8, ,10.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/30/1999,364,1.38, ,0.00, ,97, ,0.6, ,15.1, ,-0.8, ,7.2, ,66, ,47, ,59, ,-0.3, ,0.9, ,81.1, ,10.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/31/1999,365,1.28, ,0.00, ,99, ,0.7, ,14.9, ,2.4, ,8.3, ,78, ,52, ,65, ,2.2, ,1.1, ,96.8, ,10.9, 
7,Firebaugh/Telles,San Joaquin Valley,1/1/2000,001,0.81, ,0.00, ,45, ,0.7, ,13.3, ,1.5, ,7.6, ,78, ,53, ,67, ,1.8, ,1.5, ,132.5, ,10.9, 
7,Firebaugh/Telles,San Joaquin Valley,1/2/2000,002,1.91, ,0.00, ,122, ,0.6, ,13.2, ,1.5, ,6.6, ,90, ,38, ,63, ,0.0, ,2.5, ,213.1, ,10.6, 
7,Firebaugh/Telles,San Joaquin Valley,1/3/2000,003,1.59, ,0.00, ,118, ,0.5, ,12.4, ,-2.3, ,4.8, ,76, ,46, ,61, ,-2.0, ,1.4, ,123.2, ,9.9, 
7,Firebaugh/Telles,San Joaquin Valley,1/4/2000,004,1.23, ,0.00, ,88, ,0.6, ,12.8, ,-2.4, ,5.5, ,89, ,49, ,63, ,-0.9, ,1.5, ,129.7, ,9.7, 
7,Firebaugh/Telles,San Joaquin Valley,1/5/2000,005,1.69, ,0.00, ,122, ,0.7, ,12.7, ,0.7, ,7.4, ,91, ,49, ,71, ,2.5, ,2.6, ,221.4, ,10.3, 
7,Firebaugh/Telles,San Joaquin Valley,1/6/2000,006,1.19, ,0.00, ,97, ,0.6, ,13.2, ,-4.3, ,4.6, ,80, ,55, ,67, ,-0.9, ,1.1, ,97.7, ,9.7, 
7,Firebaugh/Telles,San Joaquin Valley,1/7/2000,007,1.37, ,0.00, ,104, ,0.6, ,13.7, ,0.0, ,6.1, ,80, ,50, ,64, ,-0.1, ,1.3, ,109.3, ,9.9, 
7,Firebaugh/Telles,San Joaquin Valley,1/8/2000,008,1.41, ,0.00, ,113, ,0.6, ,15.9, ,-3.4, ,5.5, ,77, ,44, ,61, ,-1.4, ,1.0, ,90.6, ,9.6, 
7,Firebaugh/Telles,San Joaquin Valley,1/9/2000,009,1.26, ,0.00, ,95, ,0.7, ,15.6, ,-1.0, ,6.8, ,81, ,52, ,67, ,1.1, ,1.1, ,94.4, ,10.0, 
7,Firebaugh/Telles,San Joaquin Valley,1/10/2000,010,1.54, ,0.00, ,115, ,0.7, ,16.5, ,0.4, ,7.7, ,76, ,53, ,66, ,1.8, ,1.2, ,105.1, ,10.3, 
7,Firebaugh/Telles,San Joaquin Valley,1/11/2000,011,0.87, ,0.00, ,59, ,0.9, ,17.2, ,0.9, ,8.8, ,97, ,49, ,76, ,4.8, ,1.5, ,125.3, ,10.6, 
7,Firebaugh/Telles,San Joaquin Valley,1/12/2000,012,0.75, ,0.00, ,65, ,1.0, ,13.4, ,4.1, ,10.0, ,98, ,66, ,85, ,7.6, ,1.8, ,157.2, ,11.8, 
7,Firebaugh/Telles,San Joaquin Valley,1/13/2000,013,1.43, ,0.00, ,110, ,0.9, ,19.1, ,0.0, ,8.8, ,92, ,54, ,76, ,4.7, ,1.3, ,110.7, ,11.5, 
7,Firebaugh/Telles,San Joaquin Valley,1/14/2000,014,1.02, ,0.00, ,80, ,0.9, ,17.5, ,2.6, ,9.6, ,84, ,56, ,76, ,5.5, ,1.0, ,89.9, ,11.7, 
7,Firebaugh/Telles,San Joaquin Valley,1/15/2000,015,0.47, ,0.00, ,27, ,1.1, ,16.2, ,9.2, ,12.0, ,90, ,43, ,76, ,7.9, ,1.6, ,141.1, ,12.5, 
7,Firebaugh/Telles,San Joaquin Valley,1/16/2000,016,1.00, ,0.00, ,61, ,1.1, ,15.8, ,9.7, ,12.4, ,94, ,43, ,77, ,8.4, ,1.8, ,154.3, ,13.1, 
7,Firebaugh/Telles,San Joaquin Valley,1/17/2000,017,0.10, ,0.00, ,26, ,1.3, ,12.6, ,8.9, ,10.8, ,99, ,95, ,97, ,10.4, ,1.0, ,82.3, ,13.5,Y
7,Firebaugh/Telles,San Joaquin Valley,1/18/2000,018,1.35, ,0.00, ,102, ,1.6,Y,20.9, ,11.2,Y,15.0, ,99, ,81, ,94,Y,13.9,Y,2.3, ,194.8, ,14.5,Y
7,Firebaugh/Telles,San Joaquin Valley,1/19/2000,019,0.94, ,0.00, ,80, ,1.6,Y,19.6, ,11.1, ,14.5, ,100, ,84, ,96,Y,13.8,Y,1.4, ,122.9, ,15.2,Y
7,Firebaugh/Telles,San Joaquin Valley,1/20/2000,020,0.24, ,0.00, ,36, ,1.5,Y,14.8, ,10.2, ,13.0, ,99, ,92, ,97,Y,12.5,Y,2.3, ,199.4, ,15.6,R
7,Firebaugh/Telles,San Joaquin Valley,1/21/2000,021,1.59, ,0.00, ,130, ,1.1, ,16.6, ,5.5, ,10.4, ,97, ,59, ,84, ,7.8, ,1.1, ,97.2, ,14.6,Y
7,Firebaugh/Telles,San Joaquin Valley,1/22/2000,022,1.59, ,0.00, ,133, ,1.1, ,17.0, ,3.2, ,10.5, ,98, ,67, ,88, ,8.5, ,1.2, ,101.9, ,13.9,Y
7,Firebaugh/Telles,San Joaquin Valley,1/23/2000,023,0.16, ,0.00, ,29, ,1.2, ,11.7, ,9.5, ,10.6, ,98, ,87, ,96, ,10.0, ,2.7, ,236.0, ,14.3,Y
7,Firebaugh/Telles,San Joaquin Valley,1/24/2000,024,0.14, ,0.00, ,28, ,1.5,Y,14.8, ,11.5,Y,13.4, ,99, ,94, ,97,Y,12.8,Y,3.2,Y,279.4,Y,14.7,Y
7,Firebaugh/Telles,San Joaquin Valley,1/25/2000,025,0.94, ,0.00, ,12, ,,M,16.2, ,0.0, ,12.6, ,99, ,80, ,,M,,M,2.5, ,219.8, ,15.4,R
7,Firebaugh/Telles,San Joaquin Valley,1/26/2000,026,1.04, ,0.00, ,84, ,1.1, ,13.6, ,6.3, ,10.4, ,97, ,71, ,87, ,8.3, ,1.8, ,158.5, ,14.6,Y
7,Firebaugh/Telles,San Joaquin Valley,1/27/2000,027,0.50, ,0.00, ,54, ,1.0, ,14.0, ,4.7, ,9.1, ,99, ,67, ,90, ,7.6, ,0.8, ,68.6, ,14.2,Y
7,Firebaugh/Telles,San Joaquin Valley,1/28/2000,028,1.10, ,0.00, ,101, ,0.9, ,14.0, ,2.3, ,7.5, ,98, ,70, ,89, ,5.7, ,0.9, ,74.3, ,13.2, 
7,Firebaugh/Telles,San Joaquin Valley,1/29/2000,029,0.88, ,0.00, ,92, ,1.0, ,13.9, ,2.4, ,7.9, ,98, ,80, ,95, ,7.1, ,1.0, ,88.5, ,12.8, 
7,Firebaugh/Telles,San Joaquin Valley,1/30/2000,030,0.25, ,5.00, ,32, ,1.1, ,12.5, ,8.2, ,10.1, ,98, ,84, ,93, ,9.0, ,2.0, ,174.5, ,13.5,Y
7,Firebaugh/Telles,San Joaquin Valley,1/31/2000,031,0.95, ,0.00, ,76, ,1.1, ,14.7, ,7.1, ,11.1, ,96, ,57, ,83, ,8.2, ,1.2, ,102.8, ,13.6,Y
7,Firebaugh/Telles,San Joaquin Valley,2/1/2000,032,1.61, ,0.00, ,140, ,1.2, ,17.1, ,6.7, ,11.0, ,99, ,69, ,88, ,9.2, ,0.9, ,80.4, ,13.9, 
7,Firebaugh/Telles,San Joaquin Valley,2/2/2000,033,1.32, ,0.00, ,121, ,1.1, ,18.5, ,4.8, ,10.0, ,100, ,67, ,93, ,9.0, ,1.0, ,87.2, ,13.9, 
7,Firebaugh/Telles,San Joaquin Valley,2/3/2000,034,2.10, ,1.00, ,107, ,1.1, ,21.9, ,6.2, ,12.5, ,99, ,37, ,76, ,8.4, ,2.9, ,250.7, ,14.0, 
7,Firebaugh/Telles,San Joaquin Valley,2/4/2000,035,1.08, ,0.00, ,100, ,1.3, ,16.7, ,8.1, ,12.1, ,98, ,73, ,89, ,10.3, ,1.1, ,91.4, ,14.6, 
7,Firebaugh/Telles,San Joaquin Valley,2/5/2000,036,1.53, ,1.00, ,114, ,1.2, ,19.5, ,6.3, ,12.5, ,97, ,59, ,83, ,9.7, ,1.7, ,144.6, ,14.5, 
7,Firebaugh/Telles,San Joaquin Valley,2/6/2000,037,1.93, ,0.00, ,151, ,1.2, ,18.8, ,6.3, ,11.9, ,97, ,63, ,86, ,9.5, ,1.2, ,107.4, ,14.5, 
7,Firebaugh/Telles,San Joaquin Valley,2/7/2000,038,1.55, ,0.00, ,125, ,1.2, ,20.0, ,5.9, ,12.1, ,99, ,63, ,87, ,10.0, ,1.0, ,82.5, ,14.4, 
7,Firebaugh/Telles,San Joaquin Valley,2/8/2000,039,1.77, ,0.00, ,135, ,1.3, ,19.2, ,9.2, ,13.9, ,98, ,63, ,83, ,11.1, ,1.4, ,122.8, ,15.1, 
7,Firebaugh/Telles,San Joaquin Valley,2/9/2000,040,1.28, ,4.00, ,95, ,1.3, ,20.0, ,8.9, ,13.9, ,95, ,64, ,83, ,11.0, ,1.5, ,129.3, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,2/10/2000,041,1.09, ,5.00, ,86, ,1.2, ,17.2, ,6.4, ,12.0, ,98, ,67, ,88, ,10.2, ,2.7, ,234.1, ,15.6,Y
7,Firebaugh/Telles,San Joaquin Valley,2/11/2000,042,0.55, ,5.00, ,56, ,1.1, ,14.2, ,4.8, ,9.9, ,99, ,79, ,90, ,8.4, ,2.5, ,213.8, ,14.6, 
7,Firebaugh/Telles,San Joaquin Valley,2/12/2000,043,0.95, ,0.00, ,81, ,1.1, ,14.4, ,5.3, ,10.0, ,97, ,76, ,90, ,8.5, ,2.4, ,211.4, ,14.5, 
7,Firebaugh/Telles,San Joaquin Valley,2/13/2000,044,0.21, ,12.00,H,39, ,1.3, ,13.3, ,9.8, ,11.6, ,98, ,92, ,97, ,11.0, ,3.3, ,289.3, ,14.7, 
7,Firebaugh/Telles,San Joaquin Valley,2/14/2000,045,2.21, ,1.00, ,151, ,1.3, ,19.3, ,7.7, ,14.0, ,96, ,48, ,79, ,10.4, ,3.2, ,272.3, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,2/15/2000,046,1.66, ,0.00, ,133, ,1.1, ,16.5, ,5.4, ,11.1, ,94, ,65, ,83, ,8.3, ,1.2, ,106.4, ,14.7, 
7,Firebaugh/Telles,San Joaquin Valley,2/16/2000,047,0.29, ,13.00, ,44, ,1.1, ,11.8, ,6.7, ,10.0, ,98, ,86, ,92, ,8.8, ,1.3, ,113.3, ,14.9, 
7,Firebaugh/Telles,San Joaquin Valley,2/17/2000,048,2.16, ,0.00, ,177, ,1.0, ,15.4, ,5.9, ,10.1, ,98, ,53, ,80, ,6.8, ,1.1, ,91.3, ,14.4, 
7,Firebaugh/Telles,San Joaquin Valley,2/18/2000,049,2.03, ,0.00, ,164, ,1.0, ,16.9, ,5.8, ,10.2, ,96, ,57, ,82, ,7.3, ,1.2, ,104.8, ,14.1, 
7,Firebaugh/Telles,San Joaquin Valley,2/19/2000,050,1.29, ,0.00, ,110, ,1.1, ,15.6, ,6.1, ,11.2, ,95, ,72, ,86, ,8.9, ,1.0, ,84.1, ,14.2, 
7,Firebaugh/Telles,San Joaquin Valley,2/20/2000,051,2.41, ,5.00, ,129, ,1.2, ,19.7, ,9.0, ,13.0, ,96, ,55, ,81, ,9.8, ,3.9,Y,336.0,Y,14.9, 
7,Firebaugh/Telles,San Joaquin Valley,2/21/2000,052,2.75, ,0.00, ,191, ,1.1, ,17.9, ,7.4, ,11.7, ,94, ,57, ,78, ,8.0, ,2.8, ,242.4, ,15.1, 
7,Firebaugh/Telles,San Joaquin Valley,2/22/2000,053,0.41, ,3.00, ,50, ,1.1, ,15.1, ,5.8, ,10.1, ,98, ,72, ,90, ,8.5, ,2.1, ,181.6, ,14.8, 
7,Firebaugh/Telles,San Joaquin Valley,2/23/2000,054,1.78, ,6.00,H,145, ,1.0, ,14.3, ,4.2, ,9.2, ,97, ,62, ,85, ,6.9, ,3.0, ,256.3, ,14.6, 
7,Firebaugh/Telles,San Joaquin Valley,2/24/2000,055,1.40, ,0.00, ,124, ,0.8, ,12.0, ,1.0, ,7.4, ,96, ,60, ,80, ,4.2, ,1.2, ,102.0, ,13.6, 
7,Firebaugh/Telles,San Joaquin Valley,2/25/2000,056,2.06, ,0.00, ,165, ,1.1, ,15.4, ,6.2, ,10.8, ,94, ,66, ,81, ,7.7, ,1.4, ,124.9, ,14.1, 
7,Firebaugh/Telles,San Joaquin Valley,2/26/2000,057,2.60, ,0.00, ,182, ,1.3, ,19.7, ,8.4, ,13.8, ,96, ,60, ,80, ,10.5, ,1.8, ,159.0, ,15.0, 
7,Firebaugh/Telles,San Joaquin Valley,2/27/2000,058,1.44, ,5.00, ,105, ,1.1, ,16.0, ,8.2, ,12.3, ,96, ,64, ,78, ,8.6, ,2.4, ,204.2, ,15.7,Y
7,Firebaugh/Telles,San Joaquin Valley,2/28/2000,059,1.58, ,0.00, ,128, ,1.0, ,16.4, ,6.5, ,10.5, ,98, ,56, ,79, ,7.1, ,1.0, ,83.4, ,15.2, 
7,Firebaugh/Telles,San Joaquin Valley,2/29/2000,060,0.89, ,5.00, ,88, ,1.1, ,14.7, ,7.8, ,10.3, ,97, ,71, ,90, ,8.8, ,1.6, ,135.0, ,15.1, 
7,Firebaugh/Telles,San Joaquin Valley,3/1/2000,061,2.39, ,0.00, ,189, ,1.0, ,16.3, ,4.0, ,9.9, ,97, ,60, ,83, ,7.1, ,1.4, ,121.9, ,14.6, 
7,Firebaugh/Telles,San Joaquin Valley,3/2/2000,062,0.42, ,1.00, ,56, ,1.0, ,11.6,Y,4.5, ,8.8, ,97, ,81, ,92, ,7.6, ,1.6, ,139.6, ,14.2, 
7,Firebaugh/Telles,San Joaquin Valley,3/3/2000,063,2.69, ,0.00, ,213, ,1.1, ,17.6, ,5.7, ,11.5, ,98, ,61, ,83, ,8.6, ,1.4, ,118.0, ,14.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/4/2000,064,2.34, ,0.00, ,178, ,1.2, ,19.5, ,6.9, ,12.2, ,99, ,57, ,84, ,9.6, ,1.3, ,108.2, ,14.9, 
7,Firebaugh/Telles,San Joaquin Valley,3/5/2000,065,1.26, ,7.00, ,102, ,1.0, ,13.3, ,5.0, ,9.8, ,98, ,64, ,83, ,7.1, ,2.0, ,169.1, ,15.1, 
7,Firebaugh/Telles,San Joaquin Valley,3/6/2000,066,2.29, ,0.00, ,186, ,0.9, ,15.1, ,2.9, ,8.9, ,98, ,55, ,79, ,5.4, ,1.3, ,116.2, ,14.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/7/2000,067,1.21, ,0.00, ,98, ,1.0, ,14.1, ,5.0, ,9.8, ,97, ,60, ,81, ,6.7, ,1.9, ,164.6, ,14.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/8/2000,068,1.87, ,7.00, ,155, ,1.0, ,14.7, ,6.2, ,9.4, ,97, ,65, ,88, ,7.5, ,1.8, ,159.0, ,14.6, 
7,Firebaugh/Telles,San Joaquin Valley,3/9/2000,069,2.25, ,0.00, ,174, ,1.0, ,17.3, ,4.3, ,10.1, ,99, ,51, ,78, ,6.5, ,1.5, ,127.7, ,14.5, 
7,Firebaugh/Telles,San Joaquin Valley,3/10/2000,070,3.11, ,0.00, ,241,R,1.0, ,19.2, ,3.7, ,11.2, ,95, ,51, ,77, ,7.3, ,1.1, ,99.0, ,14.5, 
7,Firebaugh/Telles,San Joaquin Valley,3/11/2000,071,3.32, ,0.00, ,234, ,1.2, ,19.4, ,7.5, ,13.4, ,93, ,57, ,78, ,9.6, ,1.6, ,141.8, ,14.9, 
7,Firebaugh/Telles,San Joaquin Valley,3/12/2000,072,3.66, ,0.00, ,246,R,1.1, ,19.6, ,8.0, ,13.5, ,94, ,49, ,72, ,8.6, ,2.0, ,174.1, ,15.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/13/2000,073,3.72, ,0.00, ,249,R,1.2, ,21.3, ,7.2, ,14.2, ,90, ,48, ,71, ,9.0, ,1.8, ,158.3, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/14/2000,074,3.77, ,0.00, ,243, ,1.3, ,21.9, ,8.4, ,14.9, ,90, ,56, ,75, ,10.5, ,2.1, ,179.6, ,15.7, 
7,Firebaugh/Telles,San Joaquin Valley,3/15/2000,075,4.54, ,0.00, ,256,R,0.9, ,22.3, ,7.4, ,15.1, ,79, ,34, ,55, ,6.2, ,2.6, ,227.7, ,15.7, 
7,Firebaugh/Telles,San Joaquin Valley,3/16/2000,076,3.71, ,0.00, ,301,R,,M,22.5, ,0.0, ,17.6, ,78, ,39, ,,M,,M,3.2, ,279.1, ,15.8, 
7,Firebaugh/Telles,San Joaquin Valley,3/17/2000,077,4.62, ,0.00, ,265,R,0.7, ,20.7, ,7.8, ,14.0, ,64, ,32, ,46, ,2.6, ,3.2, ,273.5, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/18/2000,078,4.24, ,0.00, ,258,R,1.0, ,23.1, ,7.1, ,15.1, ,74, ,42, ,56, ,6.4, ,2.0, ,170.6, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/19/2000,079,4.45, ,0.00, ,245, ,1.0, ,22.2, ,8.3, ,15.0, ,84, ,36, ,60, ,7.4, ,2.8, ,238.5, ,15.9, 
7,Firebaugh/Telles,San Joaquin Valley,3/20/2000,080,5.80, ,0.00, ,275,R,0.6, ,18.0, ,8.5, ,12.9, ,53, ,28, ,39, ,-0.8, ,5.9,R,507.1,R,15.0, 
7,Firebaugh/Telles,San Joaquin Valley,3/21/2000,081,4.36, ,0.00, ,280,R,0.6, ,20.4, ,2.0, ,11.8, ,75, ,28, ,46, ,0.5, ,2.3, ,201.7, ,14.6, 
7,Firebaugh/Telles,San Joaquin Valley,3/22/2000,082,4.31, ,0.00, ,265,R,0.8, ,25.6, ,3.9, ,14.7, ,81, ,27, ,49, ,4.0, ,1.5, ,130.4, ,14.8, 
7,Firebaugh/Telles,San Joaquin Valley,3/23/2000,083,4.47, ,0.00, ,258, ,0.9, ,24.5, ,9.4, ,15.6, ,73, ,25, ,48, ,4.7, ,2.3, ,197.7, ,16.0, 
7,Firebaugh/Telles,San Joaquin Valley,3/24/2000,084,2.82, ,0.00, ,183, ,1.0, ,20.1, ,7.0, ,13.4, ,85, ,47, ,65, ,7.0, ,1.6, ,137.6, ,16.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/25/2000,085,3.79, ,0.00, ,249, ,1.1, ,20.4, ,5.9, ,13.1, ,92, ,50, ,70, ,7.8, ,2.5, ,211.9, ,16.5, 
7,Firebaugh/Telles,San Joaquin Valley,3/26/2000,086,3.75, ,0.00, ,248, ,1.1, ,22.5, ,6.3, ,14.2, ,92, ,48, ,69, ,8.6, ,1.8, ,156.8, ,17.0, 
7,Firebaugh/Telles,San Joaquin Valley,3/27/2000,087,4.38, ,2.00, ,263, ,1.0, ,18.1, ,7.9, ,12.7, ,87, ,47, ,68, ,6.9, ,3.9,Y,336.3,Y,17.1, 
7,Firebaugh/Telles,San Joaquin Valley,3/28/2000,088,3.96, ,0.00, ,275, ,1.0, ,18.7, ,5.8, ,12.2, ,82, ,51, ,68, ,6.6, ,2.0, ,172.0, ,16.7, 
7,Firebaugh/Telles,San Joaquin Valley,3/29/2000,089,4.15, ,0.00, ,276, ,1.0, ,19.6, ,6.8, ,13.0, ,86, ,43, ,64, ,6.4, ,2.2, ,191.9, ,17.1, 
7,Firebaugh/Telles,San Joaquin Valley,3/30/2000,090,5.66, ,0.00, ,289,R,0.8, ,23.1, ,6.2, ,14.8, ,87, ,22, ,46, ,3.2, ,3.1, ,266.0, ,17.0, 
7,Firebaugh/Telles,San Joaquin Valley,3/31/2000,091,6.38, ,3.00, ,298,R,0.7, ,25.9, ,6.8, ,17.0, ,55, ,19, ,34, ,1.0, ,3.5, ,302.6, ,16.8, 
7,Firebaugh/Telles,San Joaquin Valley,4/1/2000,092,5.68, ,0.00, ,295,R,0.7, ,26.1, ,5.6, ,17.3, ,50, ,21, ,36, ,1.9, ,2.3, ,198.7, ,17.2, 
7,Firebaugh/Telles,San Joaquin Valley,4/2/2000,093,5.29, ,,M,,M,,M,,M,,M,,M,70, ,26, ,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,4/3/2000,094,5.50, ,1.00, ,293,R,1.1, ,32.0, ,7.1, ,19.9, ,86, ,24, ,47, ,8.2, ,1.8, ,151.7, ,18.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/4/2000,095,5.10, ,1.00, ,295,R,1.3, ,25.9, ,10.2, ,17.8, ,93, ,38, ,64, ,10.9, ,3.0, ,259.5, ,19.5, 
7,Firebaugh/Telles,San Joaquin Valley,4/5/2000,096,4.96, ,1.00, ,283, ,1.2, ,25.3, ,8.1, ,16.5, ,95, ,40, ,62, ,9.2, ,2.7, ,229.6, ,19.3, 
