Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
6,Davis,Sacramento Valley,4/10/2006,100,2.67, ,0.00, ,176, ,1.1, ,16.1, ,9.6, ,12.0, ,91, ,58, ,76, ,8.0, ,2.8, ,242.4, ,13.8, 
6,Davis,Sacramento Valley,4/11/2006,101,0.55, ,17.00, ,56, ,1.2, ,14.1, ,9.6, ,11.8, ,94, ,75, ,87, ,9.8, ,2.9, ,250.4, ,13.2, 
6,Davis,Sacramento Valley,4/12/2006,102,0.72, ,14.90, ,74, ,1.3, ,16.0, ,10.2, ,12.3, ,94, ,77, ,90, ,10.7, ,1.8, ,153.9, ,13.4, 
6,Davis,Sacramento Valley,4/13/2006,103,4.09, ,0.00, ,250, ,1.3, ,22.0, ,9.2, ,15.2, ,93, ,53, ,74, ,10.6, ,2.6, ,223.1, ,14.3, 
6,Davis,Sacramento Valley,4/14/2006,104,3.53, ,0.00, ,208, ,1.3, ,21.8, ,10.8, ,15.3, ,93, ,58, ,77, ,11.4, ,3.1, ,265.8, ,15.4, 
6,Davis,Sacramento Valley,4/15/2006,105,2.59, ,0.10, ,151, ,1.1, ,15.1, ,9.2, ,11.9, ,87, ,67, ,76, ,7.8, ,4.8, ,414.7, ,14.3, 
6,Davis,Sacramento Valley,4/16/2006,106,2.00, ,5.40, ,135, ,1.0, ,14.6, ,6.8, ,10.6, ,92, ,64, ,77, ,6.7, ,3.9, ,332.9, ,13.5, 
6,Davis,Sacramento Valley,4/17/2006,107,4.00, ,0.00, ,273, ,0.8, ,15.0, ,3.0, ,9.7, ,88, ,44, ,63, ,2.9, ,2.3, ,196.0, ,13.0, 
6,Davis,Sacramento Valley,4/18/2006,108,5.14, ,0.00, ,288, ,0.8, ,19.5, ,7.1, ,12.8, ,77, ,31, ,52, ,3.2, ,3.5, ,302.8, ,13.5, 
6,Davis,Sacramento Valley,4/19/2006,109,4.88, ,0.00, ,287, ,0.9, ,24.0, ,4.8, ,14.5, ,82, ,29, ,57, ,6.0, ,1.9, ,164.2, ,14.3, 
6,Davis,Sacramento Valley,4/20/2006,110,4.47, ,0.00, ,269, ,1.1, ,23.4, ,6.1, ,14.6, ,92, ,44, ,67, ,8.6, ,2.0, ,168.6, ,15.5, 
6,Davis,Sacramento Valley,4/21/2006,111,2.23, ,0.00, ,144, ,1.2, ,20.5, ,7.3, ,13.3, ,92, ,54, ,77, ,9.3, ,2.3, ,199.8, ,15.3, 
6,Davis,Sacramento Valley,4/22/2006,112,3.32, ,1.00, ,199, ,1.2, ,18.8, ,9.8, ,14.0, ,91, ,55, ,74, ,9.4, ,3.0, ,263.4, ,15.2, 
6,Davis,Sacramento Valley,4/23/2006,113,3.31, ,1.20, ,206, ,1.2, ,19.8, ,11.2, ,14.4, ,88, ,62, ,75, ,10.1, ,2.9, ,249.0, ,15.8, 
6,Davis,Sacramento Valley,4/24/2006,114,2.12, ,0.00, ,144, ,1.1, ,16.0, ,9.1, ,12.8, ,86, ,68, ,75, ,8.6, ,2.8, ,238.0, ,15.1, 
6,Davis,Sacramento Valley,4/25/2006,115,2.67, ,0.00, ,178, ,1.2, ,18.9, ,7.9, ,13.1, ,90, ,62, ,79, ,9.5, ,1.9, ,165.8, ,15.0, 
6,Davis,Sacramento Valley,4/26/2006,116,5.27, ,0.00, ,283, ,1.3, ,26.7, ,8.9, ,16.9, ,92, ,43, ,68, ,11.0, ,2.9, ,250.9, ,16.1, 
6,Davis,Sacramento Valley,4/27/2006,117,6.72, ,0.00, ,294, ,1.3, ,29.8, ,11.1, ,20.5, ,89, ,28, ,54, ,10.8, ,3.3, ,284.6, ,17.2, 
6,Davis,Sacramento Valley,4/28/2006,118,5.21, ,0.00, ,293, ,1.5, ,27.4, ,10.1, ,18.2, ,91, ,48, ,70, ,12.7, ,2.0, ,175.5, ,18.1, 
6,Davis,Sacramento Valley,4/29/2006,119,4.13, ,0.00, ,248, ,1.5, ,23.6, ,10.8, ,16.6, ,91, ,60, ,77, ,12.5, ,2.3, ,196.1, ,18.2, 
6,Davis,Sacramento Valley,4/30/2006,120,6.74, ,0.00, ,303, ,1.1, ,29.6, ,11.4, ,20.7, ,93, ,17, ,46, ,8.9, ,2.7, ,231.5, ,18.4, 
6,Davis,Sacramento Valley,5/1/2006,121,6.24, ,0.00, ,303, ,1.1, ,30.2, ,7.6, ,19.7, ,91, ,23, ,50, ,8.9, ,2.1, ,178.8, ,18.2, 
6,Davis,Sacramento Valley,5/2/2006,122,7.11, ,0.00, ,302, ,1.0, ,29.7, ,11.0, ,20.5, ,84, ,18, ,40, ,6.3, ,3.3, ,282.6, ,18.4, 
6,Davis,Sacramento Valley,5/3/2006,123,5.47, ,0.00, ,298, ,1.2, ,22.9, ,10.0, ,16.2, ,81, ,48, ,64, ,9.3, ,3.0, ,255.1, ,18.3, 
6,Davis,Sacramento Valley,5/4/2006,124,5.30, ,0.00, ,297, ,1.2, ,23.5, ,8.4, ,16.0, ,91, ,50, ,67, ,10.0, ,2.9, ,247.7, ,17.8, 
6,Davis,Sacramento Valley,5/5/2006,125,4.98, ,0.00, ,288, ,1.2, ,22.8, ,9.3, ,15.3, ,91, ,52, ,71, ,10.1, ,3.0, ,258.0, ,17.8, 
6,Davis,Sacramento Valley,5/6/2006,126,4.53, ,0.00, ,275, ,1.2, ,23.4, ,8.7, ,15.0, ,86, ,49, ,70, ,9.5, ,2.5, ,217.6, ,17.6, 
6,Davis,Sacramento Valley,5/7/2006,127,5.46, ,0.00, ,297, ,1.3, ,28.6, ,8.4, ,19.1, ,88, ,35, ,60, ,11.1, ,1.6, ,137.5, ,18.3, 
6,Davis,Sacramento Valley,5/8/2006,128,6.36, ,0.00, ,303, ,1.1, ,29.2, ,11.6, ,20.6, ,84, ,21, ,46, ,8.4, ,2.3, ,196.5, ,19.2, 
6,Davis,Sacramento Valley,5/9/2006,129,8.11, ,0.00, ,309, ,0.8, ,31.0, ,10.9, ,21.5, ,75, ,12, ,30, ,3.3, ,3.7, ,316.7, ,19.1, 
6,Davis,Sacramento Valley,5/10/2006,130,7.11, ,0.00, ,303, ,0.9, ,32.1, ,12.4, ,22.7, ,64, ,14, ,32, ,5.4, ,2.4, ,205.4, ,19.3, 
6,Davis,Sacramento Valley,5/11/2006,131,6.53, ,0.00, ,313, ,1.1, ,31.7, ,12.6, ,21.7, ,75, ,14, ,43, ,8.5, ,2.1, ,180.6, ,19.8, 
6,Davis,Sacramento Valley,5/12/2006,132,6.28, ,0.00, ,300, ,1.2, ,31.1, ,10.2, ,21.0, ,86, ,24, ,48, ,9.6, ,2.2, ,190.9, ,20.0, 
6,Davis,Sacramento Valley,5/13/2006,133,6.07, ,0.00, ,314, ,1.3, ,29.3, ,11.4, ,19.4, ,80, ,36, ,56, ,10.4, ,2.1, ,183.2, ,20.1, 
6,Davis,Sacramento Valley,5/14/2006,134,7.57, ,0.00, ,315, ,1.2, ,35.5, ,10.8, ,24.1, ,81, ,14, ,39, ,9.3, ,2.6, ,223.2, ,20.2, 
6,Davis,Sacramento Valley,5/15/2006,135,7.12, ,0.00, ,304, ,1.4, ,33.1, ,15.8, ,24.1, ,69, ,26, ,46, ,11.7, ,2.5, ,213.1, ,21.2, 
6,Davis,Sacramento Valley,5/16/2006,136,6.31, ,0.00, ,319, ,1.5, ,32.6, ,12.2, ,22.0, ,81, ,37, ,56, ,12.9, ,1.9, ,165.2, ,21.0, 
6,Davis,Sacramento Valley,5/17/2006,137,6.46, ,0.00, ,322, ,1.5, ,33.6, ,12.4, ,22.0, ,92, ,33, ,58, ,13.3, ,2.1, ,181.0, ,,S
6,Davis,Sacramento Valley,5/18/2006,138,6.72, ,0.00, ,323, ,1.2, ,34.4, ,12.1, ,21.2, ,82, ,16, ,49, ,10.1, ,2.6, ,226.2, ,,S
6,Davis,Sacramento Valley,5/19/2006,139,3.40, ,0.50, ,177, ,1.2, ,24.6, ,10.5, ,16.3, ,91, ,35, ,65, ,9.7, ,2.8, ,240.1, ,,S
6,Davis,Sacramento Valley,5/20/2006,140,4.65, ,0.10, ,258, ,1.3, ,23.8, ,10.4, ,17.4, ,92, ,48, ,68, ,11.4, ,2.2, ,190.9, ,,M
6,Davis,Sacramento Valley,5/21/2006,141,1.74, ,5.90, ,122, ,1.5, ,20.5, ,13.1, ,16.6, ,92,H,65,H,79, ,12.9, ,2.5, ,216.1, ,,S
6,Davis,Sacramento Valley,5/22/2006,142,5.45, ,0.60, ,305, ,1.2, ,20.7, ,11.6, ,15.9, ,93,H,48,H,67, ,9.7, ,3.5, ,301.0, ,,S
6,Davis,Sacramento Valley,5/23/2006,143,4.67, ,0.00, ,254, ,1.2, ,23.2, ,13.8, ,17.7, ,76,H,42,H,60, ,9.9, ,2.8, ,245.2, ,,S
6,Davis,Sacramento Valley,5/24/2006,144,5.77, ,0.00, ,309, ,1.2, ,24.2, ,11.9, ,18.0, ,88,H,38,H,60, ,10.1, ,2.6, ,220.5, ,,S
6,Davis,Sacramento Valley,5/25/2006,145,6.03, ,0.00, ,331, ,1.2, ,25.7, ,9.0, ,17.5, ,86,H,35,H,58, ,9.2, ,2.1, ,185.4, ,,S
6,Davis,Sacramento Valley,5/26/2006,146,6.04, ,0.00, ,310, ,0.9, ,22.8, ,9.6, ,16.1, ,74,H,30,H,47, ,4.7, ,3.0, ,259.3, ,,S
6,Davis,Sacramento Valley,5/27/2006,147,5.18, ,0.00, ,306, ,0.8, ,21.1, ,6.7, ,14.4, ,74,H,29,H,49, ,3.9, ,2.3, ,198.2, ,,S
6,Davis,Sacramento Valley,5/28/2006,148,5.27, ,0.00, ,286, ,1.0, ,24.2, ,6.8, ,15.8, ,88,H,29,H,54, ,6.5, ,2.1, ,178.7, ,,S
6,Davis,Sacramento Valley,5/29/2006,149,5.69, ,0.00, ,306, ,0.9, ,27.0, ,6.8, ,17.6, ,86,H,19,H,45, ,5.6, ,1.7, ,147.3, ,,M
6,Davis,Sacramento Valley,5/30/2006,150,6.35, ,0.00, ,310, ,1.0, ,29.3, ,8.0, ,19.7, ,80,H,19,H,44, ,7.1, ,2.1, ,179.5, ,,M
6,Davis,Sacramento Valley,5/31/2006,151,6.23, ,0.00, ,310, ,1.3, ,31.1, ,11.0, ,21.0, ,87,H,28,H,53, ,11.2, ,1.9, ,160.6, ,,M
6,Davis,Sacramento Valley,6/1/2006,152,4.75, ,0.00, ,231, ,1.5, ,30.3, ,14.0, ,22.4, ,85,H,32,H,55, ,12.9, ,2.0, ,176.7, ,,M
6,Davis,Sacramento Valley,6/2/2006,153,6.17, ,0.00, ,302, ,1.6, ,30.0, ,15.9, ,22.4, ,82, ,41, ,60, ,14.3, ,2.5, ,217.2, ,21.0, 
6,Davis,Sacramento Valley,6/3/2006,154,6.83, ,0.00, ,321, ,1.4, ,33.5, ,12.8, ,24.0, ,92, ,23, ,48, ,12.3, ,2.2, ,186.3, ,19.8, 
6,Davis,Sacramento Valley,6/4/2006,155,7.67, ,0.00, ,338, ,1.4, ,29.9, ,14.6, ,23.3, ,77, ,30, ,48, ,11.7, ,3.4, ,294.6, ,20.9, 
6,Davis,Sacramento Valley,6/5/2006,156,6.80, ,0.00, ,346, ,1.4, ,30.9, ,11.2, ,21.2, ,84, ,31, ,55, ,11.8, ,2.2, ,190.9, ,21.0, 
6,Davis,Sacramento Valley,6/6/2006,157,6.70, ,0.00, ,333, ,1.4, ,31.7, ,12.6, ,22.1, ,80, ,32, ,52, ,11.9, ,2.1, ,177.7, ,21.4, 
6,Davis,Sacramento Valley,6/7/2006,158,7.27, ,0.00, ,333, ,1.2, ,32.4, ,12.8, ,21.9, ,75, ,23, ,47, ,10.1, ,2.6, ,228.4, ,21.7, 
6,Davis,Sacramento Valley,6/8/2006,159,6.22, ,0.00, ,333, ,1.2, ,27.6, ,11.9, ,19.1, ,77, ,35, ,56, ,10.3, ,2.7, ,233.2, ,21.4, 
6,Davis,Sacramento Valley,6/9/2006,160,6.73, ,0.00, ,341, ,1.3, ,29.5, ,11.4, ,20.1, ,85, ,30, ,54, ,10.5, ,2.4, ,208.6, ,21.7, 
6,Davis,Sacramento Valley,6/10/2006,161,5.77, ,0.00, ,304, ,1.3, ,26.6, ,11.2, ,18.2, ,84, ,35, ,62, ,10.7, ,2.7, ,230.6, ,21.6, 
6,Davis,Sacramento Valley,6/11/2006,162,5.89, ,0.00, ,299, ,1.3, ,26.4, ,13.0, ,18.3, ,80, ,45, ,62, ,11.0, ,3.2, ,274.7, ,21.5, 
6,Davis,Sacramento Valley,6/12/2006,163,6.47, ,0.00, ,332, ,1.2, ,22.0, ,12.8, ,17.2, ,77, ,48, ,62, ,9.8, ,4.1, ,358.1, ,21.2, 
6,Davis,Sacramento Valley,6/13/2006,164,5.05, ,0.00, ,255, ,1.1, ,22.5, ,11.0, ,16.6, ,80, ,44, ,60, ,8.8, ,3.2, ,277.9, ,20.6, 
6,Davis,Sacramento Valley,6/14/2006,165,4.63, ,0.00, ,264, ,1.2, ,24.9, ,7.6, ,17.8, ,89, ,42, ,61, ,10.1, ,1.4, ,122.4, ,20.5, 
6,Davis,Sacramento Valley,6/15/2006,166,7.35, ,0.00, ,330, ,1.3, ,30.8, ,11.4, ,22.1, ,84, ,25, ,47, ,10.3, ,2.8, ,239.2, ,21.0, 
6,Davis,Sacramento Valley,6/16/2006,167,9.49, ,0.00, ,349, ,1.2, ,37.8, ,17.0, ,28.3, ,65, ,14, ,32, ,10.1, ,3.6, ,312.5, ,21.8, 
6,Davis,Sacramento Valley,6/17/2006,168,8.34, ,0.00, ,353, ,1.2, ,35.8, ,17.6, ,26.4, ,63, ,13, ,34, ,9.3, ,2.7, ,229.6, ,22.4, 
6,Davis,Sacramento Valley,6/18/2006,169,7.81, ,0.00, ,349, ,1.3, ,32.5, ,12.8, ,22.7, ,79, ,27, ,48, ,11.2, ,3.0, ,258.2, ,22.7, 
6,Davis,Sacramento Valley,6/19/2006,170,6.62, ,0.00, ,347, ,1.2, ,31.6, ,11.4, ,21.2, ,83, ,24, ,48, ,9.9, ,1.9, ,162.3, ,22.6, 
6,Davis,Sacramento Valley,6/20/2006,171,8.04, ,0.00, ,351, ,1.2, ,35.6, ,11.9, ,25.1, ,80, ,15, ,38, ,9.7, ,2.3, ,200.2, ,22.8, 
6,Davis,Sacramento Valley,6/21/2006,172,10.42, ,0.00, ,357, ,0.9, ,37.2, ,17.6, ,28.3, ,70, ,11, ,24, ,5.9, ,4.1, ,358.5, ,23.0, 
6,Davis,Sacramento Valley,6/22/2006,173,9.81,R,0.00, ,358, ,0.9, ,39.6, ,20.7,Y,30.2,H,39,H,11,H,22, ,6.1, ,3.6, ,308.3, ,23.1, 
6,Davis,Sacramento Valley,6/23/2006,174,8.44, ,0.00, ,349, ,1.4, ,40.1,Y,16.9, ,28.5, ,75, ,13, ,35, ,11.7, ,2.4, ,207.3, ,23.7, 
6,Davis,Sacramento Valley,6/24/2006,175,7.56, ,0.00, ,328, ,1.5, ,36.6, ,14.9, ,25.3, ,73, ,24, ,47, ,13.2, ,2.3, ,199.7, ,24.1, 
6,Davis,Sacramento Valley,6/25/2006,176,7.32, ,0.00, ,332, ,1.7, ,36.9, ,15.2, ,25.1, ,84, ,28, ,52, ,14.5, ,2.2, ,190.9, ,20.1, 
6,Davis,Sacramento Valley,6/26/2006,177,7.76, ,0.00, ,328, ,1.5, ,37.2, ,17.1, ,26.6, ,78, ,22, ,43, ,13.1, ,2.4, ,207.8, ,22.4, 
6,Davis,Sacramento Valley,6/27/2006,178,6.61, ,0.00, ,273, ,1.4, ,32.5, ,17.4, ,24.8, ,70, ,31, ,45, ,12.0, ,2.4, ,208.7, ,22.9, 
6,Davis,Sacramento Valley,6/28/2006,179,6.36, ,0.00, ,286, ,1.4, ,32.7, ,17.3, ,24.0, ,71, ,25, ,48, ,12.3, ,2.3, ,195.5, ,22.9, 
6,Davis,Sacramento Valley,6/29/2006,180,7.30, ,0.00, ,340, ,1.5, ,35.1, ,14.4, ,24.3, ,81, ,21, ,49, ,13.0, ,2.1, ,185.6, ,23.3, 
6,Davis,Sacramento Valley,6/30/2006,181,7.25, ,0.00, ,351, ,1.3, ,30.0, ,14.8, ,21.4, ,73, ,29, ,52, ,11.1, ,3.2, ,278.4, ,23.4, 
6,Davis,Sacramento Valley,7/1/2006,182,7.03, ,0.00, ,344, ,1.4, ,33.8, ,12.0, ,22.3, ,84, ,28, ,53, ,12.4, ,2.0, ,175.7, ,23.3, 
6,Davis,Sacramento Valley,7/2/2006,183,7.07, ,0.00, ,343, ,1.4, ,31.3, ,13.3, ,21.8, ,82, ,35, ,55, ,12.5, ,2.6, ,221.3, ,23.6, 
6,Davis,Sacramento Valley,7/3/2006,184,7.08, ,0.00, ,349, ,1.4, ,33.1, ,12.5, ,21.8, ,83, ,29, ,55, ,12.4, ,2.5, ,215.5, ,23.6, 
6,Davis,Sacramento Valley,7/4/2006,185,7.21, ,0.00, ,347, ,1.4, ,32.1, ,13.6, ,22.0, ,80, ,30, ,51, ,11.5, ,2.6, ,225.6, ,23.6, 
6,Davis,Sacramento Valley,7/5/2006,186,6.89, ,0.00, ,352, ,1.3, ,29.3, ,12.5, ,20.3, ,78, ,36, ,56, ,11.3, ,2.8, ,245.1, ,23.4, 
6,Davis,Sacramento Valley,7/6/2006,187,6.51, ,0.00, ,352, ,1.3, ,30.4, ,12.0, ,20.7, ,80, ,32, ,55, ,11.4, ,1.9, ,164.2, ,23.2, 
6,Davis,Sacramento Valley,7/7/2006,188,7.28, ,0.00, ,350, ,1.4, ,34.0, ,12.1, ,23.7, ,81, ,24, ,46, ,11.5, ,1.9, ,164.1, ,22.9,H
6,Davis,Sacramento Valley,7/8/2006,189,7.29, ,0.00, ,356, ,1.4, ,37.2, ,13.5, ,26.1, ,85, ,18, ,41, ,11.9, ,1.6, ,137.7, ,,S
6,Davis,Sacramento Valley,7/9/2006,190,7.71, ,0.00, ,347, ,1.4, ,37.9, ,17.1, ,26.9, ,69, ,15, ,40, ,12.1, ,1.9, ,166.6, ,21.6,Y
6,Davis,Sacramento Valley,7/10/2006,191,7.10, ,0.00, ,352, ,1.5, ,31.7, ,13.0, ,21.9, ,84, ,37, ,56, ,12.7, ,2.9, ,252.9, ,22.1,Y
6,Davis,Sacramento Valley,7/11/2006,192,7.45, ,0.00, ,348, ,1.3, ,31.1, ,13.0, ,20.7, ,83, ,32, ,54, ,11.0, ,3.7, ,320.1, ,22.1,Y
6,Davis,Sacramento Valley,7/12/2006,193,6.50, ,0.00, ,340, ,1.4, ,29.2, ,12.0, ,20.6, ,78, ,35, ,57, ,11.8, ,2.5, ,213.1, ,21.7,Y
6,Davis,Sacramento Valley,7/13/2006,194,7.00, ,0.00, ,341, ,1.5, ,34.6, ,14.5, ,25.1, ,84, ,21, ,48, ,13.4, ,1.6, ,135.9, ,22.8, 
6,Davis,Sacramento Valley,7/14/2006,195,7.40, ,0.00, ,348, ,1.3, ,35.0, ,14.6, ,24.4, ,74, ,13, ,44, ,11.4, ,2.2, ,193.7, ,23.7, 
6,Davis,Sacramento Valley,7/15/2006,196,6.89, ,0.00, ,345, ,1.3, ,35.3, ,11.6, ,23.4, ,86, ,17, ,45, ,10.9, ,1.8, ,152.5, ,23.9, 
6,Davis,Sacramento Valley,7/16/2006,197,7.47, ,0.00, ,354, ,1.3, ,39.4, ,12.8, ,26.9, ,81, ,13, ,38, ,11.2, ,1.6, ,140.6, ,24.3, 
6,Davis,Sacramento Valley,7/17/2006,198,8.10, ,0.00, ,344, ,1.5, ,40.2, ,17.7, ,29.2, ,69, ,19, ,36, ,12.5, ,2.2, ,194.1, ,24.9, 
6,Davis,Sacramento Valley,7/18/2006,199,7.58, ,0.00, ,338, ,1.5, ,37.8, ,18.3, ,27.4, ,67, ,22, ,42, ,13.4, ,2.1, ,181.6, ,24.9, 
6,Davis,Sacramento Valley,7/19/2006,200,5.46, ,0.00, ,241, ,1.5, ,36.1, ,19.0,Y,25.9, ,71, ,24, ,45, ,13.1, ,1.9, ,160.4, ,22.3, 
6,Davis,Sacramento Valley,7/20/2006,201,7.24, ,0.00, ,332, ,1.5, ,39.1, ,15.2, ,27.6, ,73, ,19, ,40, ,12.8, ,1.6, ,136.4, ,23.8, 
6,Davis,Sacramento Valley,7/21/2006,202,8.16, ,0.00, ,300, ,1.7, ,40.0, ,21.8,R,31.4,H,58,H,20,H,38, ,15.1, ,2.8, ,241.1, ,25.0, 
6,Davis,Sacramento Valley,7/22/2006,203,7.73,R,0.00, ,330, ,1.7, ,43.6,Y,,M,34.1,H,56,H,15,H,32, ,15.2, ,1.8, ,155.3, ,25.9, 
6,Davis,Sacramento Valley,7/23/2006,204,7.48,R,0.00, ,314, ,1.8, ,42.5,Y,,M,33.1,H,59,H,21,H,36, ,16.1, ,1.8, ,153.4, ,27.2, 
6,Davis,Sacramento Valley,7/24/2006,205,7.45, ,0.00, ,334, ,1.8, ,40.9,Y,19.8,Y,30.2, ,67, ,21, ,42, ,15.8, ,1.8, ,153.4, ,26.7, 
6,Davis,Sacramento Valley,7/25/2006,206,7.39, ,0.00, ,335, ,1.8, ,39.9, ,18.1, ,28.7, ,87, ,17, ,45, ,15.5, ,2.0, ,174.5, ,22.1,Y
6,Davis,Sacramento Valley,7/26/2006,207,7.61, ,0.00, ,340, ,1.7, ,37.6, ,18.8, ,27.3, ,69, ,21, ,46, ,14.6, ,2.7, ,231.6, ,24.2, 
6,Davis,Sacramento Valley,7/27/2006,208,7.29, ,0.00, ,341, ,1.6, ,35.5, ,15.9, ,24.4, ,80, ,27, ,52, ,13.8, ,2.7, ,234.3, ,24.5, 
6,Davis,Sacramento Valley,7/28/2006,209,6.99, ,0.00, ,336, ,1.5, ,33.2, ,14.5, ,22.7, ,79, ,27, ,53, ,12.6, ,3.0, ,262.1, ,24.4, 
6,Davis,Sacramento Valley,7/29/2006,210,6.50, ,0.00, ,323, ,1.5, ,29.9, ,14.5, ,21.5, ,81, ,41, ,60, ,13.4, ,3.1, ,267.7, ,24.3, 
6,Davis,Sacramento Valley,7/30/2006,211,6.36, ,0.00, ,312, ,1.3, ,32.9, ,13.9, ,22.5, ,81, ,24, ,47, ,10.7, ,2.1, ,183.5, ,24.4, 
6,Davis,Sacramento Valley,7/31/2006,212,7.34, ,0.00, ,332, ,1.1, ,31.2, ,14.7, ,21.6, ,72, ,22, ,44, ,9.0, ,3.3, ,281.7, ,24.4, 
6,Davis,Sacramento Valley,8/1/2006,213,6.33, ,0.00, ,330, ,1.3, ,31.4, ,10.3, ,21.4, ,86, ,25, ,50, ,10.5, ,1.9, ,168.2, ,24.0, 
6,Davis,Sacramento Valley,8/2/2006,214,6.54, ,0.00, ,318, ,1.4, ,33.1, ,13.3, ,22.1, ,82, ,23, ,51, ,11.5, ,2.1, ,180.4, ,24.4, 
6,Davis,Sacramento Valley,8/3/2006,215,6.47, ,0.00, ,325, ,1.3, ,33.2, ,11.1, ,21.6, ,87, ,16, ,50, ,10.7, ,2.3, ,194.8, ,24.4, 
6,Davis,Sacramento Valley,8/4/2006,216,6.43, ,0.00, ,322, ,1.4, ,30.6, ,13.4, ,21.7, ,79, ,30, ,53, ,11.6, ,2.6, ,223.8, ,23.5, 
6,Davis,Sacramento Valley,8/5/2006,217,6.66, ,0.00, ,316, ,1.3, ,29.7, ,16.0, ,22.2, ,69, ,34, ,50, ,11.4, ,2.8, ,241.0, ,19.9,R
6,Davis,Sacramento Valley,8/6/2006,218,6.38, ,0.00, ,319, ,1.3, ,31.8, ,13.0, ,21.5, ,81, ,28, ,52, ,11.2, ,2.2, ,192.7, ,21.5,Y
6,Davis,Sacramento Valley,8/7/2006,219,6.29, ,0.00, ,316, ,1.3, ,26.3, ,13.4, ,18.8, ,79, ,39, ,60, ,10.8, ,3.8, ,331.9, ,21.8,Y
6,Davis,Sacramento Valley,8/8/2006,220,6.04, ,0.00, ,315, ,1.3, ,31.1, ,10.2, ,21.1, ,88, ,27, ,52, ,10.8, ,1.8, ,156.4, ,21.7,Y
6,Davis,Sacramento Valley,8/9/2006,221,7.08, ,0.00, ,318, ,1.4, ,36.3, ,14.8, ,26.1, ,77, ,20, ,41, ,11.7, ,2.0, ,174.0, ,22.5, 
6,Davis,Sacramento Valley,8/10/2006,222,7.61, ,0.00, ,319, ,1.3, ,35.2, ,16.1, ,25.7, ,81, ,19, ,40, ,11.1, ,3.0, ,260.5, ,22.8, 
6,Davis,Sacramento Valley,8/11/2006,223,6.43, ,0.00, ,327, ,1.4, ,31.3, ,13.2, ,21.1, ,87, ,28, ,55, ,11.8, ,2.7, ,230.0, ,,M
6,Davis,Sacramento Valley,8/12/2006,224,6.00, ,0.00, ,322, ,1.3, ,31.7, ,10.9, ,20.5, ,88, ,24, ,54, ,10.8, ,1.9, ,166.0, ,20.4,Y
6,Davis,Sacramento Valley,8/13/2006,225,6.03, ,0.00, ,314, ,1.4, ,31.3, ,10.1, ,20.5, ,88, ,25, ,56, ,11.5, ,1.9, ,168.4, ,21.0,Y
6,Davis,Sacramento Valley,8/14/2006,226,6.24, ,0.00, ,306, ,1.3, ,30.8, ,12.5, ,20.9, ,83, ,29, ,54, ,11.3, ,2.5, ,218.0, ,21.4,Y
6,Davis,Sacramento Valley,8/15/2006,227,5.85, ,0.00, ,310, ,1.3, ,28.8, ,10.2, ,18.9, ,85, ,33, ,60, ,10.9, ,2.5, ,217.2, ,21.5,Y
6,Davis,Sacramento Valley,8/16/2006,228,6.19, ,0.00, ,315, ,1.3, ,27.4, ,12.3, ,19.0, ,86, ,35, ,58, ,10.5, ,3.2, ,276.6, ,21.6,Y
6,Davis,Sacramento Valley,8/17/2006,229,6.23, ,0.00, ,312, ,1.1, ,33.6, ,10.0, ,21.3, ,87, ,17, ,45, ,9.0, ,2.1, ,183.5, ,21.8,Y
6,Davis,Sacramento Valley,8/18/2006,230,5.74, ,0.00, ,393,R,1.3, ,31.9, ,,M,25.0, ,85, ,24, ,42, ,11.2, ,2.2, ,186.0, ,23.6,H
6,Davis,Sacramento Valley,8/19/2006,231,5.77, ,0.00, ,300, ,1.3, ,31.5, ,10.8, ,20.5, ,83, ,30, ,54, ,10.7, ,1.9, ,161.4, ,23.3, 
6,Davis,Sacramento Valley,8/20/2006,232,5.72, ,0.00, ,294, ,1.3, ,30.1, ,11.2, ,20.0, ,83, ,30, ,55, ,10.8, ,2.2, ,190.0, ,23.1, 
6,Davis,Sacramento Valley,8/21/2006,233,5.74, ,0.00, ,298, ,1.3, ,32.1, ,11.8, ,21.4, ,83, ,28, ,52, ,11.2, ,1.8, ,152.7, ,23.0, 
6,Davis,Sacramento Valley,8/22/2006,234,6.17, ,0.00, ,304, ,1.2, ,33.8, ,11.0, ,21.9, ,86, ,17, ,47, ,10.0, ,2.1, ,180.0, ,23.3, 
6,Davis,Sacramento Valley,8/23/2006,235,5.57, ,0.00, ,296, ,1.2, ,32.8, ,10.3, ,21.1, ,85, ,19, ,47, ,9.5, ,1.6, ,136.8, ,23.2, 
6,Davis,Sacramento Valley,8/24/2006,236,5.92, ,0.00, ,293, ,1.2, ,32.1, ,9.5, ,20.5, ,86, ,19, ,51, ,10.1, ,2.0, ,172.5, ,23.2, 
6,Davis,Sacramento Valley,8/25/2006,237,5.30, ,0.00, ,287, ,1.4, ,28.1, ,11.5, ,19.0, ,87, ,34, ,62, ,11.5, ,2.4, ,206.8, ,23.1, 
