Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
56,Los Banos,San Joaquin Valley,11/7/2002,311,1.59, ,13.20, ,86, ,1.4, ,19.1, ,11.6,Y,15.0, ,97, ,38, ,84, ,12.3, ,6.3,R,546.1,R,14.0, 
56,Los Banos,San Joaquin Valley,11/8/2002,312,0.06, ,16.00, ,27, ,1.9,R,19.0, ,14.7,Y,16.8, ,100, ,93, ,,R,,I,2.8, ,240.2, ,15.1, 
56,Los Banos,San Joaquin Valley,11/9/2002,313,2.29, ,0.00, ,152, ,1.5, ,20.2, ,10.8, ,15.4, ,100, ,60, ,84, ,12.8, ,2.8, ,241.4, ,15.6, 
56,Los Banos,San Joaquin Valley,11/10/2002,314,0.96, ,0.10, ,80, ,1.4, ,19.4, ,6.1, ,12.6, ,100, ,67, ,94, ,11.7, ,1.5, ,127.2, ,15.1, 
56,Los Banos,San Joaquin Valley,11/11/2002,315,2.02, ,0.20, ,152, ,1.3, ,19.8, ,7.2, ,12.8, ,100, ,63, ,90, ,11.2, ,1.7, ,145.6, ,14.8, 
56,Los Banos,San Joaquin Valley,11/12/2002,316,1.20, ,0.20, ,99, ,1.4, ,18.8, ,6.5, ,12.6, ,100, ,76, ,94, ,11.7, ,1.5, ,130.6, ,14.5, 
56,Los Banos,San Joaquin Valley,11/13/2002,317,1.90, ,0.00, ,121, ,1.4, ,20.0, ,9.1, ,14.3, ,100, ,63, ,84, ,11.7, ,2.9, ,254.1, ,14.9, 
56,Los Banos,San Joaquin Valley,11/14/2002,318,1.91, ,0.00, ,148, ,1.2, ,19.0, ,5.2, ,11.5, ,100, ,56, ,87, ,9.3, ,1.5, ,131.4, ,14.3, 
56,Los Banos,San Joaquin Valley,11/15/2002,319,0.36, ,0.40, ,54, ,1.2, ,13.9, ,6.2, ,9.4, ,100, ,91, ,100, ,9.5, ,1.5, ,126.3, ,14.0, 
56,Los Banos,San Joaquin Valley,11/16/2002,320,0.94, ,0.20, ,96, ,1.2, ,16.7, ,7.7, ,10.2, ,100, ,86, ,100, ,10.2, ,1.4, ,117.5, ,14.1, 
56,Los Banos,San Joaquin Valley,11/17/2002,321,1.78, ,0.10, ,131, ,1.2, ,17.8, ,3.8, ,11.1, ,100, ,72, ,91, ,9.7, ,2.8, ,239.0, ,13.9, 
56,Los Banos,San Joaquin Valley,11/18/2002,322,1.56, ,0.10, ,132, ,1.0, ,17.7, ,0.0, ,8.8, ,100, ,62, ,90, ,7.3, ,1.3, ,114.1, ,13.2, 
56,Los Banos,San Joaquin Valley,11/19/2002,323,1.63, ,0.00, ,133, ,1.1, ,18.9, ,3.7, ,10.6, ,100, ,61, ,88, ,8.6, ,1.1, ,91.2, ,12.9, 
56,Los Banos,San Joaquin Valley,11/20/2002,324,0.93, ,0.30, ,94, ,1.2, ,18.4, ,5.1, ,9.6, ,100, ,74, ,99, ,9.4, ,0.8, ,66.0, ,13.2, 
56,Los Banos,San Joaquin Valley,11/21/2002,325,1.04, ,0.10, ,98, ,1.3, ,19.2, ,4.6, ,11.0, ,100, ,74, ,97, ,10.5, ,1.1, ,94.0, ,13.2, 
56,Los Banos,San Joaquin Valley,11/22/2002,326,1.50, ,0.10, ,112, ,1.3, ,19.6, ,6.4, ,12.4, ,100, ,69, ,89, ,10.6, ,2.3, ,195.6, ,13.5, 
56,Los Banos,San Joaquin Valley,11/23/2002,327,1.48, ,0.10, ,121, ,1.2, ,17.5, ,5.6, ,10.6, ,100, ,68, ,92, ,9.3, ,1.6, ,139.6, ,13.5, 
56,Los Banos,San Joaquin Valley,11/24/2002,328,0.39, ,0.00, ,48, ,1.3, ,15.2, ,5.5, ,11.3, ,100, ,82, ,94, ,10.3, ,1.6, ,137.4, ,13.4, 
56,Los Banos,San Joaquin Valley,11/25/2002,329,1.47, ,0.00, ,116, ,1.1, ,16.0, ,2.1, ,10.7, ,99, ,63, ,84, ,8.1, ,2.1, ,185.1, ,13.8, 
56,Los Banos,San Joaquin Valley,11/26/2002,330,1.35, ,0.00, ,114, ,0.8, ,16.8, ,0.9, ,7.3, ,100, ,46, ,80, ,4.1, ,1.2, ,106.9, ,12.5, 
56,Los Banos,San Joaquin Valley,11/27/2002,331,1.31, ,0.00, ,122, ,0.9, ,17.1, ,-1.4, ,6.5, ,100, ,61, ,89, ,4.8, ,1.0, ,87.4, ,11.6, 
56,Los Banos,San Joaquin Valley,11/28/2002,332,1.26, ,0.10, ,115, ,0.9, ,16.7, ,-2.0, ,6.4, ,100, ,66, ,93, ,5.4, ,1.2, ,105.2, ,11.2, 
56,Los Banos,San Joaquin Valley,11/29/2002,333,1.48, ,0.00, ,118, ,1.0, ,19.5, ,1.9, ,9.8, ,99, ,47, ,78, ,6.2, ,1.3, ,108.4, ,11.5, 
56,Los Banos,San Joaquin Valley,11/30/2002,334,0.20, ,0.00, ,37, ,1.0, ,13.4, ,2.9, ,8.5, ,98, ,79, ,94, ,7.5, ,1.1, ,95.0, ,11.6, 
56,Los Banos,San Joaquin Valley,12/1/2002,335,1.25, ,0.00, ,105, ,1.1, ,17.3, ,5.1, ,10.3, ,100, ,67, ,90, ,8.6, ,1.4, ,122.7, ,12.2, 
56,Los Banos,San Joaquin Valley,12/2/2002,336,1.46, ,0.00, ,117, ,1.0, ,18.0, ,1.1, ,9.3, ,100, ,55, ,84, ,6.7, ,1.1, ,93.1, ,11.7, 
56,Los Banos,San Joaquin Valley,12/3/2002,337,1.24, ,0.00, ,107, ,1.0, ,17.9, ,0.5, ,8.2, ,100, ,62, ,88, ,6.4, ,1.1, ,94.3, ,11.3, 
56,Los Banos,San Joaquin Valley,12/4/2002,338,1.16, ,0.20, ,102, ,1.0, ,18.0, ,0.5, ,8.0, ,100, ,65, ,93, ,6.9, ,1.2, ,105.5, ,11.1, 
56,Los Banos,San Joaquin Valley,12/5/2002,339,0.72, ,0.00, ,74, ,1.0, ,15.2, ,1.4, ,7.4, ,100, ,77, ,96, ,6.9, ,1.2, ,103.2, ,11.0, 
56,Los Banos,San Joaquin Valley,12/6/2002,340,0.21, ,0.30, ,41, ,1.1, ,11.3, ,3.4, ,7.7, ,100, ,98, ,100, ,8.1, ,1.4, ,120.9, ,11.2, 
56,Los Banos,San Joaquin Valley,12/7/2002,341,1.10, ,0.10, ,98, ,1.1, ,16.8, ,3.5, ,8.8, ,100, ,69, ,95, ,8.0, ,1.6, ,136.1, ,11.5, 
56,Los Banos,San Joaquin Valley,12/8/2002,342,1.19, ,0.00, ,102, ,1.0, ,17.4, ,0.6, ,8.1, ,100, ,67, ,93, ,7.1, ,1.4, ,122.7, ,11.1, 
56,Los Banos,San Joaquin Valley,12/9/2002,343,0.76, ,0.20, ,72, ,1.1, ,17.0, ,3.6, ,8.7, ,100, ,76, ,97, ,8.2, ,1.7, ,147.2, ,11.2, 
56,Los Banos,San Joaquin Valley,12/10/2002,344,1.12, ,0.10, ,89, ,1.1, ,18.2, ,2.3, ,9.1, ,100, ,69, ,95, ,8.3, ,1.9, ,163.5, ,11.3, 
56,Los Banos,San Joaquin Valley,12/11/2002,345,0.99, ,0.20, ,98, ,1.1, ,13.6, ,2.7, ,7.9, ,100, ,85, ,100, ,7.9, ,1.8, ,153.1, ,11.2, 
56,Los Banos,San Joaquin Valley,12/12/2002,346,0.25, ,0.00, ,43, ,1.0, ,9.4, ,5.6, ,7.4, ,100, ,95, ,100, ,7.6, ,2.0, ,169.2, ,11.6, 
56,Los Banos,San Joaquin Valley,12/13/2002,347,0.10, ,3.00, ,24, ,1.3, ,13.1, ,6.7, ,10.5, ,100, ,89, ,100, ,10.4, ,3.9, ,338.3, ,11.5, 
56,Los Banos,San Joaquin Valley,12/14/2002,348,0.82, ,10.50, ,42, ,1.3,Y,17.1, ,9.0, ,12.6, ,98, ,71, ,89,Y,10.9,Y,5.4,R,467.9,R,12.1, 
56,Los Banos,San Joaquin Valley,12/15/2002,349,0.27, ,0.70, ,34, ,1.3, ,14.9, ,7.3, ,11.2, ,100, ,88, ,96, ,10.5, ,4.1, ,350.7, ,12.0, 
56,Los Banos,San Joaquin Valley,12/16/2002,350,1.09, ,22.30, ,73, ,1.3, ,16.2, ,8.5, ,12.2, ,100, ,65, ,89, ,10.5, ,5.4,R,469.8,R,12.2, 
56,Los Banos,San Joaquin Valley,12/17/2002,351,1.16, ,7.40, ,101, ,1.0, ,14.0, ,6.1, ,9.1, ,100, ,67, ,89, ,7.4, ,2.4, ,206.1, ,11.7, 
56,Los Banos,San Joaquin Valley,12/18/2002,352,1.31, ,0.00, ,118, ,0.9, ,14.1, ,2.4, ,7.3, ,100, ,59, ,87, ,5.3, ,1.6, ,136.1, ,11.1, 
56,Los Banos,San Joaquin Valley,12/19/2002,353,0.41, ,17.30, ,22, ,0.9, ,12.7, ,2.8, ,6.7, ,100, ,69, ,92, ,5.5, ,4.8,Y,414.5,Y,10.3, 
56,Los Banos,San Joaquin Valley,12/20/2002,354,0.77, ,7.70, ,76, ,1.1, ,12.7, ,5.5, ,8.8, ,100, ,87, ,98, ,8.4, ,3.6, ,314.5, ,10.3, 
56,Los Banos,San Joaquin Valley,12/21/2002,355,0.77, ,0.20, ,81, ,1.1, ,13.2, ,6.2, ,8.8, ,100, ,83, ,95, ,8.1, ,2.2, ,189.0, ,10.8, 
56,Los Banos,San Joaquin Valley,12/22/2002,356,1.52, ,0.00, ,123, ,0.9, ,12.1, ,0.9, ,7.3, ,100, ,66, ,88, ,5.5, ,3.2, ,277.3, ,10.5, 
56,Los Banos,San Joaquin Valley,12/23/2002,357,1.19, ,0.20, ,119, ,0.8, ,11.4, ,0.0, ,4.6, ,100, ,64, ,89, ,2.9, ,1.4, ,122.6, ,9.6, 
56,Los Banos,San Joaquin Valley,12/24/2002,358,0.37, ,0.10, ,52, ,0.8, ,9.0, ,-0.6, ,3.4, ,100, ,85, ,99, ,3.2, ,1.4, ,121.2, ,9.0, 
56,Los Banos,San Joaquin Valley,12/25/2002,359,0.31, ,0.20, ,51, ,0.8, ,8.0, ,-0.8, ,3.5, ,100, ,95, ,100, ,3.9, ,2.0, ,176.3, ,8.6, 
56,Los Banos,San Joaquin Valley,12/26/2002,360,0.66, ,0.00, ,57, ,1.1, ,15.1, ,5.1, ,9.5, ,100, ,79, ,91, ,8.0, ,3.2, ,276.7, ,9.4, 
56,Los Banos,San Joaquin Valley,12/27/2002,361,1.18, ,0.00, ,92, ,1.2, ,20.1, ,5.7, ,11.3, ,99, ,67, ,90, ,9.7, ,2.5, ,219.4, ,10.3, 
56,Los Banos,San Joaquin Valley,12/28/2002,362,0.54, ,3.70, ,33, ,1.1, ,16.5, ,6.1, ,10.1, ,100, ,66, ,91, ,8.6, ,4.3,Y,373.2,Y,10.6, 
56,Los Banos,San Joaquin Valley,12/29/2002,363,0.95, ,2.40, ,88, ,1.1, ,14.7, ,4.9, ,8.7, ,100, ,77, ,95, ,8.0, ,2.6, ,224.3, ,10.5, 
56,Los Banos,San Joaquin Valley,12/30/2002,364,0.39, ,1.70, ,51, ,1.0, ,11.1, ,0.8, ,6.9, ,100, ,89, ,100, ,6.9, ,2.4, ,210.9, ,9.9, 
56,Los Banos,San Joaquin Valley,12/31/2002,365,1.08, ,4.60, ,96, ,1.1, ,15.2, ,4.8, ,9.5, ,100, ,71, ,93, ,8.4, ,2.7, ,234.3, ,10.3, 
56,Los Banos,San Joaquin Valley,1/1/2003,001,1.08, ,0.20, ,109, ,1.0, ,13.1, ,2.5, ,7.1, ,100, ,79, ,97, ,6.6, ,1.4, ,124.2, ,9.9, 
56,Los Banos,San Joaquin Valley,1/2/2003,002,0.71, ,0.00, ,76, ,1.1, ,13.3, ,3.7, ,8.0, ,100, ,82, ,98, ,7.7, ,1.4, ,118.7, ,9.9, 
56,Los Banos,San Joaquin Valley,1/3/2003,003,0.48, ,0.30, ,65, ,1.0, ,11.5, ,2.5, ,6.8, ,100, ,96, ,100, ,7.2, ,1.4, ,119.7, ,9.9, 
56,Los Banos,San Joaquin Valley,1/4/2003,004,0.23, ,0.20, ,44, ,1.1, ,11.5, ,4.8, ,8.2, ,100, ,100, ,100, ,8.6, ,1.5, ,129.9, ,10.3, 
56,Los Banos,San Joaquin Valley,1/5/2003,005,0.98, ,0.10, ,96, ,1.2, ,15.8, ,3.6, ,9.5, ,100, ,83, ,99, ,9.3, ,1.8, ,156.2, ,10.6, 
56,Los Banos,San Joaquin Valley,1/6/2003,006,0.39, ,0.10, ,52, ,1.1, ,12.4, ,2.1, ,8.1, ,100, ,86, ,100, ,8.0, ,1.4, ,124.5, ,10.9, 
56,Los Banos,San Joaquin Valley,1/7/2003,007,0.13, ,0.30, ,36, ,1.0, ,8.4, ,2.7, ,6.1, ,100, ,100, ,100, ,6.6, ,2.0, ,173.4, ,10.3, 
56,Los Banos,San Joaquin Valley,1/8/2003,008,0.08, ,0.00, ,29, ,1.0, ,8.3, ,6.0, ,7.1, ,100, ,98, ,100, ,7.4, ,1.8, ,152.2, ,10.4, 
56,Los Banos,San Joaquin Valley,1/9/2003,009,0.11, ,2.80, ,26, ,1.1, ,11.1, ,7.2, ,8.8, ,100, ,96, ,100, ,9.0, ,2.0, ,169.5, ,10.5, 
56,Los Banos,San Joaquin Valley,1/10/2003,010,0.23, ,10.30, ,38, ,1.4, ,14.8, ,8.5, ,11.7, ,100, ,97, ,100, ,12.0, ,2.1, ,184.6, ,11.0, 
56,Los Banos,San Joaquin Valley,1/11/2003,011,0.15, ,0.20, ,36, ,1.3, ,13.0, ,9.0, ,11.0, ,100, ,98, ,100, ,11.4, ,1.6, ,135.4, ,11.3, 
56,Los Banos,San Joaquin Valley,1/12/2003,012,0.32, ,0.20, ,49, ,1.3, ,12.6, ,7.1, ,9.9, ,100, ,100, ,100, ,10.4, ,1.8, ,158.3, ,11.4, 
56,Los Banos,San Joaquin Valley,1/13/2003,013,0.84, ,0.30, ,90, ,1.2, ,15.7, ,4.0, ,9.1, ,100, ,94, ,100, ,9.6, ,1.3, ,111.9, ,11.0, 
56,Los Banos,San Joaquin Valley,1/14/2003,014,0.27, ,0.30, ,43, ,1.4, ,14.6, ,8.3, ,11.9, ,100, ,97, ,100, ,12.2, ,1.1, ,96.3, ,11.5, 
56,Los Banos,San Joaquin Valley,1/15/2003,015,0.65, ,0.10, ,64, ,1.4, ,16.2, ,4.8, ,12.2, ,100, ,81, ,98, ,11.8, ,1.6, ,140.1, ,12.0, 
56,Los Banos,San Joaquin Valley,1/16/2003,016,0.59, ,0.50, ,69, ,1.1, ,14.6, ,4.1, ,7.9, ,100, ,85, ,100, ,8.0, ,1.2, ,103.2, ,11.1, 
56,Los Banos,San Joaquin Valley,1/17/2003,017,0.12, ,0.10, ,33, ,1.1, ,10.2, ,5.9, ,8.7, ,100, ,98, ,100, ,9.0, ,1.7, ,145.1, ,11.0, 
56,Los Banos,San Joaquin Valley,1/18/2003,018,0.15, ,0.10, ,35, ,1.0, ,8.9, ,6.6, ,7.5, ,100, ,97, ,100, ,7.7, ,1.4, ,118.4, ,11.1, 
56,Los Banos,San Joaquin Valley,1/19/2003,019,0.09, ,0.00, ,29, ,1.0, ,8.7, ,6.8, ,7.6, ,100, ,95, ,100, ,7.5, ,1.5, ,127.1, ,10.9, 
56,Los Banos,San Joaquin Valley,1/20/2003,020,0.09, ,0.00, ,29, ,1.0, ,8.4, ,6.2, ,7.3, ,100, ,97, ,100, ,7.5, ,1.4, ,122.1, ,10.8, 
56,Los Banos,San Joaquin Valley,1/21/2003,021,0.38, ,0.00, ,51, ,1.1, ,11.5, ,7.3, ,8.9, ,100, ,94, ,100, ,8.9, ,2.1, ,180.7, ,10.8, 
56,Los Banos,San Joaquin Valley,1/22/2003,022,0.65, ,0.00, ,67, ,1.3, ,15.7, ,5.4, ,10.9, ,100, ,88, ,100, ,10.8, ,1.3, ,114.7, ,10.9, 
56,Los Banos,San Joaquin Valley,1/23/2003,023,1.08, ,0.00, ,92, ,1.5,Y,19.9, ,7.3, ,13.2, ,100, ,83, ,99,Y,13.1,Y,1.8, ,155.2, ,11.5, 
56,Los Banos,San Joaquin Valley,1/24/2003,024,0.15, ,0.10, ,33, ,1.4, ,13.8, ,8.1, ,12.4, ,100, ,95, ,100, ,12.5, ,2.3, ,199.7, ,12.0, 
56,Los Banos,San Joaquin Valley,1/25/2003,025,0.22, ,0.20, ,38, ,1.4, ,14.9, ,7.4, ,11.3, ,100, ,94, ,100, ,11.6, ,1.5, ,132.3, ,11.8, 
56,Los Banos,San Joaquin Valley,1/26/2003,026,0.10, ,0.00, ,28, ,1.5,Y,15.2, ,10.2, ,13.2, ,100, ,91, ,99,Y,13.0,Y,1.3, ,115.4, ,12.2, 
56,Los Banos,San Joaquin Valley,1/27/2003,027,0.58, ,0.10, ,66, ,1.3, ,17.2, ,6.2, ,11.2, ,100, ,89, ,100, ,11.4, ,1.4, ,122.2, ,12.0, 
56,Los Banos,San Joaquin Valley,1/28/2003,028,1.48, ,0.10, ,119, ,1.4, ,19.0, ,8.3, ,13.4, ,100, ,74, ,93, ,12.3, ,1.7, ,146.0, ,12.0, 
56,Los Banos,San Joaquin Valley,1/29/2003,029,1.36, ,0.20, ,111, ,1.3, ,19.0, ,6.8, ,11.6, ,100, ,74, ,97, ,11.2, ,1.4, ,120.7, ,12.0, 
56,Los Banos,San Joaquin Valley,1/30/2003,030,0.43, ,0.20, ,57, ,1.2, ,12.9, ,6.0, ,9.6, ,100, ,100, ,100, ,10.1, ,1.5, ,131.1, ,11.9, 
56,Los Banos,San Joaquin Valley,1/31/2003,031,0.11, ,0.00, ,32, ,1.3, ,12.3, ,10.2, ,11.0, ,100, ,98, ,100, ,11.3, ,1.4, ,119.1, ,12.2, 
56,Los Banos,San Joaquin Valley,2/1/2003,032,1.14, ,0.00, ,96, ,1.3, ,19.1, ,8.1, ,12.4, ,100, ,60, ,91, ,10.9, ,2.0, ,170.5, ,12.5, 
56,Los Banos,San Joaquin Valley,2/2/2003,033,2.73, ,0.00, ,154, ,0.9, ,16.9, ,3.1, ,10.9, ,97, ,50, ,70, ,5.7, ,4.7, ,406.9, ,11.7, 
56,Los Banos,San Joaquin Valley,2/3/2003,034,1.79, ,0.10, ,149, ,0.9, ,17.1, ,-0.2, ,7.8, ,100, ,55, ,87, ,5.7, ,1.4, ,120.9, ,10.6, 
56,Los Banos,San Joaquin Valley,2/4/2003,035,1.72,H,0.00,R,238,R,0.9,H,10.8, ,3.7, ,7.5,H,100,H,64,H,90, ,6.0, ,1.0, ,86.9, ,10.9,H
56,Los Banos,San Joaquin Valley,2/5/2003,036,2.05, ,0.00, ,151, ,0.7, ,15.6, ,1.4, ,7.4, ,95, ,49, ,72, ,2.7, ,1.9, ,160.8, ,9.7, 
56,Los Banos,San Joaquin Valley,2/6/2003,037,1.78, ,0.00, ,148, ,0.8, ,15.4, ,-1.8, ,6.5, ,98, ,56, ,82, ,3.7, ,1.5, ,126.4, ,9.1, 
56,Los Banos,San Joaquin Valley,2/7/2003,038,2.37, ,0.00, ,148, ,0.7, ,15.8, ,1.5, ,7.5, ,97, ,41, ,69, ,2.2, ,2.6, ,228.7, ,9.2, 
56,Los Banos,San Joaquin Valley,2/8/2003,039,2.10, ,0.00, ,162, ,0.6, ,16.5, ,-1.8, ,6.4, ,96, ,33, ,67, ,0.6, ,1.6, ,133.9, ,8.6, 
56,Los Banos,San Joaquin Valley,2/9/2003,040,2.04, ,0.00, ,163, ,0.7, ,17.3, ,-1.9, ,6.6, ,99, ,37, ,70, ,1.6, ,1.2, ,107.0, ,8.3, 
56,Los Banos,San Joaquin Valley,2/10/2003,041,1.78, ,0.00, ,143, ,0.8, ,15.8, ,-1.4, ,6.7, ,98, ,47, ,78, ,3.1, ,1.4, ,120.0, ,8.3, 
56,Los Banos,San Joaquin Valley,2/11/2003,042,1.28, ,0.00, ,96, ,1.0, ,17.5, ,3.4, ,9.4, ,100, ,66, ,87, ,7.3, ,2.2, ,189.5, ,9.1, 
56,Los Banos,San Joaquin Valley,2/12/2003,043,0.14, ,3.70, ,39, ,1.2, ,12.8, ,5.2, ,9.7, ,100, ,95, ,100, ,9.7, ,1.7, ,150.9, ,9.6, 
56,Los Banos,San Joaquin Valley,2/13/2003,044,1.79, ,6.60, ,140, ,1.5, ,20.2, ,10.0, ,14.2, ,100, ,76, ,94, ,13.2, ,2.3, ,196.6, ,10.9, 
56,Los Banos,San Joaquin Valley,2/14/2003,045,1.36, ,0.00, ,112, ,1.3, ,17.2, ,8.0, ,12.5, ,100, ,72, ,91, ,11.0, ,1.7, ,151.0, ,11.7, 
56,Los Banos,San Joaquin Valley,2/15/2003,046,1.21, ,0.00, ,96, ,1.3, ,17.9, ,7.9, ,12.6, ,100, ,74, ,91, ,11.1, ,2.1, ,184.9, ,11.8, 
56,Los Banos,San Joaquin Valley,2/16/2003,047,1.99, ,2.30, ,153, ,1.2, ,17.4, ,7.1, ,12.1, ,100, ,54, ,83, ,9.3, ,1.9, ,163.2, ,12.2, 
56,Los Banos,San Joaquin Valley,2/17/2003,048,1.32, ,0.00, ,101, ,1.0, ,14.2, ,4.9, ,9.0, ,100, ,71, ,90, ,7.4, ,2.6, ,223.8, ,11.6, 
56,Los Banos,San Joaquin Valley,2/18/2003,049,2.34, ,0.10, ,188, ,1.0, ,16.6, ,1.2, ,8.6, ,100, ,58, ,86, ,6.5, ,1.6, ,136.0, ,10.8, 
56,Los Banos,San Joaquin Valley,2/19/2003,050,0.68, ,1.80, ,78, ,1.0, ,13.1, ,3.6, ,8.3, ,100, ,81, ,95, ,7.5, ,1.6, ,140.6, ,10.5, 
56,Los Banos,San Joaquin Valley,2/20/2003,051,1.73,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,2/21/2003,052,1.76,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,2/22/2003,053,1.80,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,2/23/2003,054,1.84,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,2/24/2003,055,1.88,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,2/25/2003,056,1.92,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,2/26/2003,057,1.96,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,2/27/2003,058,2.00,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,2/28/2003,059,2.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,3/1/2003,060,2.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,3/2/2003,061,2.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,3/3/2003,062,2.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
56,Los Banos,San Joaquin Valley,3/4/2003,063,1.68,H,0.00,H,206,H,1.0,H,16.0, ,0.0, ,11.3,H,97,H,54,H,73, ,6.7, ,1.8,H,158.4,H,11.9,H
56,Los Banos,San Joaquin Valley,3/5/2003,064,2.87, ,0.00, ,218, ,1.0, ,18.8, ,2.1, ,10.2, ,100, ,47, ,79, ,6.7, ,1.3, ,115.6, ,11.3, 
56,Los Banos,San Joaquin Valley,3/6/2003,065,2.96, ,0.10, ,216, ,1.1, ,19.9, ,2.2, ,11.0, ,100, ,53, ,81, ,7.8, ,1.5, ,126.3, ,11.3, 
56,Los Banos,San Joaquin Valley,3/7/2003,066,3.26, ,0.00, ,227, ,0.9, ,20.2, ,2.5, ,11.0, ,98, ,39, ,72, ,6.1, ,1.9, ,163.5, ,11.4, 
56,Los Banos,San Joaquin Valley,3/8/2003,067,3.04, ,0.00, ,224, ,1.1, ,20.9, ,3.4, ,11.4, ,100, ,51, ,80, ,8.1, ,1.4, ,120.2, ,11.4, 
56,Los Banos,San Joaquin Valley,3/9/2003,068,3.06, ,0.10, ,218, ,1.2, ,21.9, ,4.2, ,12.0, ,100, ,59, ,86, ,9.6, ,1.9, ,162.3, ,11.7, 
56,Los Banos,San Joaquin Valley,3/10/2003,069,3.15, ,0.10, ,209, ,1.3, ,21.4, ,5.8, ,13.3, ,100, ,64, ,87, ,11.2, ,2.0, ,176.4, ,12.2, 
56,Los Banos,San Joaquin Valley,3/11/2003,070,2.59, ,0.10, ,184, ,1.5, ,22.2, ,6.8, ,13.8, ,100, ,65, ,92, ,12.5, ,2.0, ,169.0, ,12.7, 
56,Los Banos,San Joaquin Valley,3/12/2003,071,3.31, ,0.00,R,78, ,1.6, ,24.7, ,0.0, ,17.4, ,100, ,60, ,81, ,14.0, ,1.1, ,98.2, ,14.1, 
56,Los Banos,San Joaquin Valley,3/13/2003,072,2.44, ,0.00, ,153, ,1.4, ,23.1, ,9.7, ,14.8, ,100, ,61, ,85, ,12.3, ,2.9, ,249.1, ,13.6, 
56,Los Banos,San Joaquin Valley,3/14/2003,073,3.65, ,3.20, ,192, ,1.4, ,23.8, ,10.3, ,16.3, ,98, ,53, ,76, ,12.1, ,4.3,Y,375.8,Y,13.9, 
56,Los Banos,San Joaquin Valley,3/15/2003,074,2.80, ,12.60, ,189, ,1.4, ,19.6, ,7.6, ,14.6, ,100, ,59, ,83, ,11.8, ,4.4,Y,379.6,Y,14.4, 
56,Los Banos,San Joaquin Valley,3/16/2003,075,1.83, ,2.20, ,150, ,1.1, ,16.1, ,6.0, ,10.3, ,100, ,65, ,89, ,8.6, ,2.4, ,203.5, ,13.9, 
56,Los Banos,San Joaquin Valley,3/17/2003,076,4.03, ,0.00, ,248, ,1.0, ,16.9, ,3.4, ,11.2, ,100, ,47, ,76, ,7.0, ,4.7,Y,404.9,Y,13.3, 
56,Los Banos,San Joaquin Valley,3/18/2003,077,4.80, ,0.00, ,262,R,0.9, ,18.8, ,7.2, ,12.7, ,84, ,39, ,64, ,6.0, ,5.4,R,466.6,R,13.1, 
56,Los Banos,San Joaquin Valley,3/19/2003,078,3.41, ,0.00, ,239, ,1.1, ,19.7, ,3.6, ,12.4, ,99, ,49, ,75, ,8.1, ,2.3, ,196.7, ,13.1, 
56,Los Banos,San Joaquin Valley,3/20/2003,079,3.85, ,0.00, ,247, ,1.2, ,19.1, ,6.6, ,12.8, ,100, ,57, ,79, ,9.3, ,3.3, ,281.5, ,13.8, 
56,Los Banos,San Joaquin Valley,3/21/2003,080,3.62, ,0.00, ,255, ,1.2, ,20.9, ,5.7, ,13.2, ,100, ,53, ,80, ,9.7, ,1.6, ,134.4, ,13.8, 
56,Los Banos,San Joaquin Valley,3/22/2003,081,3.76, ,0.00, ,250, ,1.4, ,24.4, ,6.3, ,14.7, ,100, ,54, ,83, ,11.8, ,2.1, ,183.1, ,14.1, 
56,Los Banos,San Joaquin Valley,3/23/2003,082,1.16, ,0.80, ,107, ,1.4, ,17.2, ,8.4, ,12.8, ,100, ,88, ,97, ,12.3, ,2.3, ,196.9, ,14.5, 
