Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
13,Camino,Sierra Foothill,5/4/2005,124,2.44, ,1.00, ,143, ,1.1, ,19.0, ,10.4, ,14.0, ,95, ,50, ,67, ,8.1, ,2.2, ,187.9, ,14.2, 
13,Camino,Sierra Foothill,5/5/2005,125,0.88, ,24.00, ,88, ,1.1, ,10.9, ,7.9, ,9.5, ,97, ,87, ,93, ,8.5, ,2.1, ,179.5, ,13.4, 
13,Camino,Sierra Foothill,5/6/2005,126,2.86, ,0.00, ,199, ,1.0, ,14.3, ,6.8, ,9.7, ,98, ,61, ,86, ,7.5, ,3.0, ,255.7, ,13.0, 
13,Camino,Sierra Foothill,5/7/2005,127,4.14, ,0.00, ,275, ,1.0, ,15.8, ,5.1, ,10.8, ,92, ,65, ,77, ,7.0, ,2.2, ,193.6, ,13.5, 
13,Camino,Sierra Foothill,5/8/2005,128,0.51, ,28.00, ,62, ,1.1, ,11.9, ,7.1, ,9.7, ,96, ,89, ,94, ,8.7, ,2.8, ,239.8, ,13.1, 
13,Camino,Sierra Foothill,5/9/2005,129,0.76, ,22.00, ,82, ,0.8, ,8.5,Y,3.4, ,5.9, ,98, ,80, ,91, ,4.4, ,3.1, ,267.7, ,11.8, 
13,Camino,Sierra Foothill,5/10/2005,130,3.13, ,2.00, ,235, ,0.9, ,12.5, ,3.5, ,7.9, ,96, ,66, ,81, ,4.8, ,2.2, ,187.0, ,11.8, 
13,Camino,Sierra Foothill,5/11/2005,131,5.12, ,0.00, ,333, ,0.9, ,17.7, ,3.6, ,11.4, ,90, ,47, ,65, ,5.1, ,2.4, ,204.0, ,13.0, 
13,Camino,Sierra Foothill,5/12/2005,132,4.89, ,0.00, ,287, ,1.0, ,20.4, ,7.3, ,14.6, ,83, ,45, ,63, ,7.5, ,2.1, ,180.2, ,14.0, 
13,Camino,Sierra Foothill,5/13/2005,133,5.49, ,0.00, ,303, ,1.2, ,23.3, ,10.9, ,17.2, ,84, ,47, ,61, ,9.7, ,2.0, ,173.0, ,15.1, 
13,Camino,Sierra Foothill,5/14/2005,134,5.80, ,0.00, ,314, ,1.3, ,24.2, ,11.8, ,18.3, ,83, ,40, ,61, ,10.8, ,2.2, ,193.3, ,16.0, 
13,Camino,Sierra Foothill,5/15/2005,135,2.06, ,3.00, ,136, ,1.5,Y,21.1, ,11.9, ,15.8, ,98, ,62, ,81,Y,12.6,Y,2.1, ,180.6, ,15.8, 
13,Camino,Sierra Foothill,5/16/2005,136,2.97, ,8.00, ,192, ,1.1, ,15.5, ,7.3, ,10.9, ,98, ,59, ,84, ,8.2, ,3.8,Y,330.0,Y,15.0, 
13,Camino,Sierra Foothill,5/17/2005,137,1.98, ,2.00, ,133, ,0.8, ,13.2, ,5.2, ,9.6, ,93, ,50, ,71, ,4.5, ,2.0, ,176.5, ,13.9, 
13,Camino,Sierra Foothill,5/18/2005,138,0.43, ,15.00, ,29, ,1.1, ,15.2, ,8.9, ,12.1, ,98, ,57, ,80, ,8.7, ,2.6, ,222.8, ,13.2, 
13,Camino,Sierra Foothill,5/19/2005,139,1.01, ,13.00, ,93, ,1.4, ,17.0, ,11.4, ,13.1, ,98, ,86, ,95, ,12.4, ,1.7, ,147.3, ,13.8, 
13,Camino,Sierra Foothill,5/20/2005,140,4.72, ,0.00, ,295, ,1.0, ,18.5, ,8.3, ,13.3, ,97, ,42, ,68, ,7.4, ,1.9, ,166.8, ,15.1, 
13,Camino,Sierra Foothill,5/21/2005,141,6.15, ,0.00, ,347, ,0.8, ,22.7, ,6.8, ,15.6, ,80, ,33, ,48, ,4.5, ,2.5, ,211.7, ,15.6, 
13,Camino,Sierra Foothill,5/22/2005,142,6.45, ,0.00, ,343, ,1.1, ,26.0, ,11.6, ,19.2, ,73, ,33, ,51, ,8.8, ,2.2, ,187.7, ,16.6, 
13,Camino,Sierra Foothill,5/23/2005,143,6.41, ,0.00, ,346, ,1.2, ,25.3, ,12.2, ,19.1, ,71, ,39, ,52, ,9.1, ,2.3, ,201.5, ,17.3, 
13,Camino,Sierra Foothill,5/24/2005,144,6.71, ,0.00, ,348, ,1.0, ,26.6, ,11.8, ,20.1, ,70, ,29, ,44, ,7.4, ,2.4, ,206.8, ,17.6, 
13,Camino,Sierra Foothill,5/25/2005,145,6.85, ,0.00, ,339, ,1.1, ,28.2, ,14.0, ,22.1, ,62, ,31, ,43, ,9.0, ,2.1, ,178.4, ,18.2, 
13,Camino,Sierra Foothill,5/26/2005,146,6.69, ,0.00, ,341, ,1.4, ,27.8, ,15.0, ,22.2, ,75, ,34, ,52, ,12.0, ,2.1, ,178.2, ,18.8, 
13,Camino,Sierra Foothill,5/27/2005,147,6.61, ,0.00, ,375, ,1.7,Y,27.7, ,17.1,Y,23.7, ,78, ,43, ,57,Y,14.6,Y,2.2, ,193.7, ,20.1, 
13,Camino,Sierra Foothill,5/28/2005,148,4.53, ,0.00, ,241, ,0.9, ,20.0, ,7.1, ,15.3, ,88, ,31, ,54, ,5.9, ,2.5, ,220.1, ,18.1, 
13,Camino,Sierra Foothill,5/29/2005,149,4.89, ,0.00, ,309, ,0.9, ,18.1, ,5.5, ,11.6, ,97, ,50, ,69, ,6.1, ,2.1, ,180.2, ,17.0, 
13,Camino,Sierra Foothill,5/30/2005,150,5.82, ,0.00, ,332, ,1.2, ,23.0, ,9.0, ,16.7, ,83, ,48, ,61, ,9.1, ,1.8, ,158.4, ,17.4, 
13,Camino,Sierra Foothill,5/31/2005,151,6.28, ,0.00, ,337, ,1.4, ,26.4, ,12.3, ,19.9, ,83, ,45, ,62, ,12.3, ,2.0, ,169.0, ,18.2, 
13,Camino,Sierra Foothill,6/1/2005,152,6.56, ,0.00, ,352, ,1.1, ,24.1, ,13.1, ,19.3, ,79, ,27, ,50, ,8.7, ,2.4, ,204.3, ,18.7, 
13,Camino,Sierra Foothill,6/2/2005,153,6.53, ,0.00, ,354, ,0.8, ,23.5, ,11.0, ,17.5, ,59, ,25, ,42, ,4.4, ,2.5, ,214.4, ,18.1, 
13,Camino,Sierra Foothill,6/3/2005,154,7.12, ,0.00, ,356, ,0.7, ,25.5, ,13.6, ,19.3, ,50, ,20, ,31, ,1.7, ,2.8, ,244.0, ,17.9, 
13,Camino,Sierra Foothill,6/4/2005,155,6.84, ,0.00, ,345, ,1.0, ,25.5, ,11.8, ,18.9, ,64, ,31, ,44, ,6.3, ,2.5, ,218.7, ,18.2, 
13,Camino,Sierra Foothill,6/5/2005,156,5.72, ,0.00, ,350, ,0.9, ,19.2, ,6.7, ,13.1, ,81, ,37, ,59, ,5.2, ,2.6, ,224.2, ,17.9, 
13,Camino,Sierra Foothill,6/6/2005,157,4.86, ,0.00, ,294, ,0.8, ,16.5, ,5.6, ,10.6, ,83, ,35, ,60, ,3.3, ,2.4, ,208.7, ,17.0, 
13,Camino,Sierra Foothill,6/7/2005,158,5.64, ,0.00, ,339, ,0.7, ,18.8, ,3.7,Y,11.5, ,85, ,30, ,53, ,2.1, ,2.5, ,213.8, ,16.5, 
13,Camino,Sierra Foothill,6/8/2005,159,0.93, ,35.00,H,89, ,1.2, ,12.5,Y,7.3, ,10.5, ,98, ,66, ,92, ,9.3, ,2.5, ,216.7, ,15.7, 
13,Camino,Sierra Foothill,6/9/2005,160,3.30, ,0.00,R,222, ,1.5, ,18.7, ,0.0,R,15.5, ,98, ,73, ,83, ,12.7, ,1.9, ,163.1, ,16.8, 
13,Camino,Sierra Foothill,6/10/2005,161,5.83, ,0.00, ,344, ,1.4, ,22.8, ,9.6, ,16.7, ,94, ,53, ,73, ,11.9, ,1.8, ,157.5, ,17.1, 
13,Camino,Sierra Foothill,6/11/2005,162,6.01, ,0.00, ,331, ,1.3, ,24.1, ,11.9, ,18.3, ,83, ,45, ,62, ,11.0, ,2.2, ,193.2, ,18.1, 
13,Camino,Sierra Foothill,6/12/2005,163,6.62, ,0.00, ,358, ,1.1, ,25.0, ,12.3, ,19.1, ,77, ,37, ,52, ,9.0, ,2.6, ,221.7, ,18.3, 
13,Camino,Sierra Foothill,6/13/2005,164,6.83, ,0.00, ,355, ,1.2, ,28.4, ,14.1, ,21.7, ,71, ,33, ,47, ,9.9, ,2.1, ,184.0, ,19.0, 
13,Camino,Sierra Foothill,6/14/2005,165,7.19, ,0.00, ,354, ,1.2, ,28.1, ,14.8, ,22.0, ,67, ,29, ,45, ,9.4, ,2.5, ,215.0, ,19.5, 
13,Camino,Sierra Foothill,6/15/2005,166,7.11, ,0.00, ,350, ,0.9, ,26.2, ,13.6, ,19.9, ,59, ,26, ,39, ,5.5, ,2.5, ,213.5, ,19.3, 
13,Camino,Sierra Foothill,6/16/2005,167,2.42, ,21.00, ,137, ,0.7, ,16.7, ,7.9, ,12.5, ,97, ,18, ,50, ,2.5, ,2.2, ,192.3, ,17.7, 
13,Camino,Sierra Foothill,6/17/2005,168,2.76, ,2.00, ,189, ,1.0, ,15.2, ,7.3, ,10.0, ,97, ,62, ,81, ,6.9, ,2.1, ,184.6, ,16.1, 
13,Camino,Sierra Foothill,6/18/2005,169,3.92, ,0.00, ,249, ,1.0, ,17.7, ,6.7, ,11.8, ,93, ,54, ,73, ,7.1, ,1.6,Y,139.4,Y,16.4, 
13,Camino,Sierra Foothill,6/19/2005,170,4.71, ,0.00, ,278, ,1.0, ,20.4, ,6.8, ,14.2, ,91, ,48, ,64, ,7.5, ,2.0, ,176.5, ,16.7, 
13,Camino,Sierra Foothill,6/20/2005,171,6.34, ,0.00, ,350, ,1.1, ,24.1, ,9.2, ,17.2, ,87, ,38, ,55, ,8.2, ,2.1, ,185.2, ,17.5, 
13,Camino,Sierra Foothill,6/21/2005,172,6.12, ,0.00, ,352, ,1.2, ,22.7, ,11.3, ,17.1, ,83, ,44, ,61, ,9.5, ,2.0, ,169.0, ,18.3, 
13,Camino,Sierra Foothill,6/22/2005,173,6.45, ,0.00, ,354, ,1.1, ,25.2, ,12.0, ,18.8, ,79, ,35, ,52, ,8.7, ,2.1, ,178.2, ,18.7, 
13,Camino,Sierra Foothill,6/23/2005,174,6.75, ,0.00, ,343, ,1.2, ,26.3, ,13.7, ,20.0, ,73, ,37, ,50, ,9.2, ,2.3, ,201.2, ,19.2, 
13,Camino,Sierra Foothill,6/24/2005,175,6.34, ,0.00, ,344, ,1.3, ,25.0, ,13.4, ,19.0, ,78, ,40, ,58, ,10.6, ,1.9, ,160.6, ,19.3, 
13,Camino,Sierra Foothill,6/25/2005,176,6.11, ,0.00, ,337, ,1.2, ,23.4, ,12.4, ,18.0, ,79, ,39, ,58, ,9.7, ,1.6,Y,140.6,Y,19.1, 
13,Camino,Sierra Foothill,6/26/2005,177,6.56, ,0.00, ,348, ,1.1, ,24.2, ,12.7, ,18.6, ,75, ,40, ,53, ,8.8, ,2.3, ,198.0, ,18.9, 
13,Camino,Sierra Foothill,6/27/2005,178,6.42, ,0.00, ,351, ,1.2, ,23.8, ,11.7, ,18.3, ,78, ,37, ,55, ,9.1, ,2.2, ,187.2, ,18.9, 
13,Camino,Sierra Foothill,6/28/2005,179,6.44, ,0.00, ,346, ,1.2, ,25.3, ,12.7, ,19.3, ,76, ,37, ,55, ,10.1, ,2.1, ,180.1, ,19.1, 
13,Camino,Sierra Foothill,6/29/2005,180,6.59, ,0.00, ,364, ,1.4, ,29.1, ,18.9, ,25.3, ,73, ,33, ,44, ,12.3, ,1.6,Y,134.3,Y,20.8, 
13,Camino,Sierra Foothill,6/30/2005,181,6.80, ,0.00, ,346, ,1.6,Y,31.6, ,17.0, ,24.7, ,75, ,36, ,51,Y,13.9,Y,1.6,Y,140.0,Y,20.7, 
13,Camino,Sierra Foothill,7/1/2005,182,7.23, ,0.00, ,350, ,1.5, ,32.7, ,18.1, ,25.6, ,76, ,29, ,46, ,13.1, ,2.1, ,179.9, ,21.3, 
13,Camino,Sierra Foothill,7/2/2005,183,7.42, ,0.00, ,357, ,1.3, ,31.0, ,17.8, ,24.6, ,68, ,23, ,43, ,11.2, ,2.5, ,211.9, ,21.4, 
13,Camino,Sierra Foothill,7/3/2005,184,7.58, ,0.00, ,361, ,1.0, ,30.3, ,16.8, ,23.7, ,60, ,21, ,36, ,7.7, ,2.6, ,222.7, ,21.1, 
13,Camino,Sierra Foothill,7/4/2005,185,7.43, ,0.00, ,356, ,1.1, ,31.7, ,16.7, ,24.1, ,61, ,24, ,36, ,8.1, ,2.3, ,200.2, ,21.2, 
13,Camino,Sierra Foothill,7/5/2005,186,7.16, ,0.00, ,342, ,1.4, ,30.1, ,17.0, ,23.7, ,68, ,34, ,46, ,11.5, ,2.3, ,197.3, ,21.4, 
13,Camino,Sierra Foothill,7/6/2005,187,6.87, ,0.00, ,341, ,1.6, ,30.2, ,17.6, ,23.8, ,74, ,35, ,53, ,13.7, ,2.1, ,180.5, ,21.8, 
13,Camino,Sierra Foothill,7/7/2005,188,7.00, ,0.00, ,345, ,1.4, ,29.1, ,17.5, ,23.3, ,71, ,35, ,49, ,11.9, ,2.2, ,187.1, ,21.9, 
13,Camino,Sierra Foothill,7/8/2005,189,6.77, ,0.00, ,347, ,1.3, ,26.9, ,13.7, ,21.1, ,90, ,32, ,52, ,10.8, ,2.2, ,191.4, ,21.7, 
13,Camino,Sierra Foothill,7/9/2005,190,6.36, ,0.00, ,333, ,1.3, ,25.1, ,13.6, ,19.2, ,85, ,37, ,59, ,10.9, ,2.2, ,185.9, ,21.2, 
13,Camino,Sierra Foothill,7/10/2005,191,6.54, ,0.00, ,344, ,1.2, ,27.4, ,13.8, ,20.7, ,77, ,27, ,50, ,9.9, ,1.9,Y,162.2,Y,21.2, 
13,Camino,Sierra Foothill,7/11/2005,192,6.65, ,0.00, ,349, ,1.4, ,30.5, ,15.0, ,22.9, ,73, ,33, ,51, ,12.2, ,1.7,Y,148.1,Y,21.7, 
13,Camino,Sierra Foothill,7/12/2005,193,7.14, ,0.00, ,339, ,1.6, ,33.0, ,18.3, ,26.0, ,74, ,31, ,47, ,13.9, ,2.0, ,171.6, ,22.4, 
13,Camino,Sierra Foothill,7/13/2005,194,7.53, ,0.00, ,338, ,1.5, ,34.4, ,20.5, ,27.5, ,67, ,27, ,42, ,13.3, ,2.2, ,192.4, ,23.0, 
13,Camino,Sierra Foothill,7/14/2005,195,7.54, ,0.00, ,331, ,1.6, ,35.1, ,21.4, ,27.9, ,64, ,26, ,42, ,14.0, ,2.4, ,204.4, ,23.3, 
13,Camino,Sierra Foothill,7/15/2005,196,7.19, ,0.00, ,315, ,1.5, ,35.8, ,21.6, ,28.4, ,66, ,29, ,40, ,13.5, ,2.2, ,186.5, ,23.6, 
13,Camino,Sierra Foothill,7/16/2005,197,7.79, ,0.00, ,339, ,1.4, ,37.0, ,21.9, ,29.0, ,62, ,16, ,35, ,12.0, ,2.3, ,201.3, ,23.8, 
13,Camino,Sierra Foothill,7/17/2005,198,7.76, ,0.00, ,336, ,1.5, ,36.0, ,21.4, ,29.0, ,63, ,22, ,36, ,12.5, ,2.2, ,192.8, ,23.9, 
13,Camino,Sierra Foothill,7/18/2005,199,7.49, ,0.00, ,328, ,1.7,Y,35.8, ,23.0, ,28.7, ,64, ,26, ,43,Y,15.0,Y,2.3, ,196.1, ,24.3, 
13,Camino,Sierra Foothill,7/19/2005,200,7.65, ,0.00, ,338, ,1.5, ,34.7, ,22.2, ,28.1, ,61, ,25, ,40, ,13.3, ,2.5, ,214.2, ,24.4, 
13,Camino,Sierra Foothill,7/20/2005,201,7.77, ,0.00, ,336, ,1.4, ,36.2, ,21.0, ,28.3, ,57, ,22, ,36, ,11.9, ,2.4, ,211.4, ,24.2, 
13,Camino,Sierra Foothill,7/21/2005,202,5.43, ,0.00, ,229, ,1.5, ,32.0, ,19.3, ,25.5, ,59, ,30, ,45, ,12.6, ,1.9, ,163.0, ,23.8, 
13,Camino,Sierra Foothill,7/22/2005,203,7.25, ,0.00, ,336, ,1.0, ,32.0, ,19.8, ,25.4, ,52, ,15, ,32, ,7.4, ,1.9, ,162.9, ,23.5, 
13,Camino,Sierra Foothill,7/23/2005,204,7.65, ,0.00, ,343, ,1.2, ,34.7, ,19.7, ,26.8, ,58, ,16, ,33, ,9.4, ,2.5, ,215.9, ,23.5, 
13,Camino,Sierra Foothill,7/24/2005,205,7.85, ,0.00, ,344, ,1.1, ,34.8, ,19.5, ,26.7, ,55, ,18, ,31, ,8.1, ,2.7, ,232.4, ,23.5, 
13,Camino,Sierra Foothill,7/25/2005,206,7.55, ,0.00,H,350, ,1.0,H,33.3, ,19.1, ,25.9,H,51,H,17,H,28, ,6.2, ,2.4,H,208.6,H,23.5, 
13,Camino,Sierra Foothill,7/26/2005,207,7.33, ,0.00, ,338, ,1.2, ,34.5, ,18.3, ,26.5, ,57, ,20, ,34, ,9.6, ,2.0, ,169.6, ,23.7, 
13,Camino,Sierra Foothill,7/27/2005,208,7.47, ,0.00, ,332, ,1.1, ,34.9, ,19.5, ,26.9, ,56, ,16, ,32, ,8.6, ,2.1, ,185.2, ,23.9, 
13,Camino,Sierra Foothill,7/28/2005,209,7.12, ,0.00, ,328, ,1.1, ,33.9, ,21.4, ,28.5, ,50, ,18, ,27, ,7.7, ,2.2, ,191.0, ,24.4, 
13,Camino,Sierra Foothill,7/29/2005,210,7.25, ,0.00, ,324, ,1.3, ,32.9, ,19.2, ,26.2, ,60, ,25, ,39, ,11.3, ,2.2, ,190.0, ,23.2, 
13,Camino,Sierra Foothill,7/30/2005,211,7.37, ,0.00, ,325, ,1.4, ,33.5, ,19.5, ,26.7, ,59, ,26, ,39, ,11.7, ,2.4, ,204.3, ,23.2, 
13,Camino,Sierra Foothill,7/31/2005,212,7.53, ,0.00, ,322, ,1.2, ,33.6, ,20.4, ,26.6, ,57, ,18, ,34, ,9.2, ,2.4, ,209.1, ,23.2, 
13,Camino,Sierra Foothill,8/1/2005,213,7.55, ,0.00, ,337, ,0.9, ,33.3, ,18.1, ,25.6, ,50, ,13, ,27, ,5.1, ,2.5, ,219.9, ,22.6, 
13,Camino,Sierra Foothill,8/2/2005,214,7.31, ,0.00, ,323, ,0.7, ,32.3, ,16.0, ,24.2, ,38, ,11, ,23, ,2.1, ,2.7, ,229.2, ,21.8, 
13,Camino,Sierra Foothill,8/3/2005,215,7.56, ,0.00, ,328, ,0.9, ,32.8, ,17.9, ,25.3, ,48, ,18, ,28, ,5.7, ,2.6, ,228.4, ,21.8, 
13,Camino,Sierra Foothill,8/4/2005,216,7.23, ,0.00, ,319, ,1.2, ,33.5, ,18.5, ,26.0, ,59, ,22, ,37, ,10.1, ,2.4, ,203.2, ,22.3, 
13,Camino,Sierra Foothill,8/5/2005,217,7.57, ,0.00, ,319, ,1.2, ,36.2, ,20.5, ,27.6, ,58, ,14, ,32, ,9.6, ,2.5, ,213.0, ,22.9, 
13,Camino,Sierra Foothill,8/6/2005,218,7.65, ,0.00, ,314, ,1.0, ,36.4, ,20.8, ,28.1, ,42, ,13, ,26, ,6.7, ,2.5, ,217.7, ,22.8, 
13,Camino,Sierra Foothill,8/7/2005,219,7.77, ,0.00, ,319, ,1.0, ,36.6, ,21.4, ,28.3, ,42, ,12, ,26, ,6.9, ,2.5, ,218.4, ,23.0, 
13,Camino,Sierra Foothill,8/8/2005,220,7.11, ,0.00, ,294, ,1.2, ,34.6, ,21.6, ,27.4, ,49, ,18, ,32, ,9.3, ,2.4, ,205.2, ,22.9, 
13,Camino,Sierra Foothill,8/9/2005,221,7.06, ,0.00, ,293, ,1.1, ,35.0, ,20.5, ,27.2, ,48, ,17, ,30, ,8.1, ,2.6, ,224.0, ,22.8, 
13,Camino,Sierra Foothill,8/10/2005,222,7.40, ,0.00, ,327, ,1.0, ,32.9, ,18.9, ,25.5, ,48, ,14, ,30, ,6.6, ,2.6, ,225.2, ,22.2, 
13,Camino,Sierra Foothill,8/11/2005,223,7.16, ,0.00, ,322, ,0.9, ,32.9, ,17.4, ,24.9, ,48, ,17, ,29, ,5.4, ,2.4, ,206.8, ,22.2, 
13,Camino,Sierra Foothill,8/12/2005,224,7.11, ,0.00, ,317, ,1.0, ,33.8, ,17.2, ,25.2, ,52, ,17, ,30, ,6.4, ,2.3, ,199.7, ,22.1, 
13,Camino,Sierra Foothill,8/13/2005,225,5.45, ,0.00, ,247, ,1.2, ,29.9, ,17.3, ,23.1, ,62, ,29, ,41, ,9.0, ,2.2, ,190.8, ,21.8, 
13,Camino,Sierra Foothill,8/14/2005,226,6.50, ,0.00, ,307, ,1.3, ,30.3, ,17.4, ,23.4, ,61, ,28, ,44, ,10.6, ,2.4, ,205.5, ,21.8, 
13,Camino,Sierra Foothill,8/15/2005,227,5.17, ,1.00, ,246, ,1.4, ,28.5, ,16.4, ,21.4, ,88, ,34, ,56, ,12.3, ,2.4, ,210.6, ,21.9, 
13,Camino,Sierra Foothill,8/16/2005,228,5.49, ,0.00, ,258, ,1.3, ,30.3, ,15.9, ,22.5, ,86, ,27, ,49, ,11.4, ,2.1, ,182.1, ,21.5, 
13,Camino,Sierra Foothill,8/17/2005,229,6.65, ,0.00, ,298, ,1.2, ,31.2, ,17.9, ,23.8, ,63, ,22, ,40, ,9.2, ,2.4, ,208.7, ,21.9, 
13,Camino,Sierra Foothill,8/18/2005,230,6.35, ,0.00, ,304, ,1.1, ,28.7, ,16.2, ,21.6, ,61, ,25, ,42, ,8.2, ,2.2, ,192.8, ,21.4, 
13,Camino,Sierra Foothill,8/19/2005,231,6.25, ,0.00, ,304, ,1.0, ,28.5, ,15.2, ,21.7, ,59, ,25, ,40, ,7.4, ,2.1, ,181.6, ,21.3, 
13,Camino,Sierra Foothill,8/20/2005,232,6.49, ,0.00, ,301, ,1.1, ,30.6, ,16.5, ,23.2, ,58, ,23, ,38, ,8.1, ,2.3, ,195.3, ,21.4, 
13,Camino,Sierra Foothill,8/21/2005,233,6.37, ,0.00, ,303, ,1.1, ,31.0, ,16.4, ,23.7, ,55, ,22, ,36, ,7.8, ,1.9, ,165.8, ,21.7, 
13,Camino,Sierra Foothill,8/22/2005,234,6.68, ,0.00, ,303, ,0.9, ,32.6, ,16.7, ,24.5, ,51, ,16, ,30, ,6.0, ,2.3, ,196.4, ,21.6, 
13,Camino,Sierra Foothill,8/23/2005,235,6.86, ,0.00, ,300, ,0.9, ,33.3, ,17.3, ,24.8, ,44, ,16, ,28, ,4.9, ,2.3, ,197.4, ,21.7, 
13,Camino,Sierra Foothill,8/24/2005,236,6.70, ,0.00, ,294, ,1.0, ,31.5, ,17.4, ,23.8, ,55, ,21, ,34, ,6.8, ,2.3, ,197.5, ,21.4, 
13,Camino,Sierra Foothill,8/25/2005,237,5.89, ,0.00, ,311, ,0.9, ,30.5, ,17.8, ,25.1, ,51, ,18, ,28, ,5.1, ,0.6,R,50.2,R,21.7, 
13,Camino,Sierra Foothill,8/26/2005,238,5.47, ,0.00, ,294, ,0.9, ,33.0, ,16.0, ,24.6, ,47, ,16, ,29, ,5.5, ,0.6,R,50.7,R,20.6, 
13,Camino,Sierra Foothill,8/27/2005,239,5.46, ,0.00, ,290, ,1.2, ,33.5, ,18.7, ,25.4, ,57, ,23, ,37, ,9.5, ,0.6,R,49.9,R,21.3, 
13,Camino,Sierra Foothill,8/28/2005,240,6.06, ,0.00, ,237, ,1.1, ,34.0, ,,S,27.2, ,56, ,17, ,30, ,8.1, ,2.2, ,190.3, ,22.3, 
13,Camino,Sierra Foothill,8/29/2005,241,6.37, ,0.00, ,298, ,0.8, ,30.0, ,14.6, ,22.2, ,54, ,17, ,31, ,4.2, ,2.4, ,208.1, ,21.1, 
13,Camino,Sierra Foothill,8/30/2005,242,6.38, ,0.00, ,293, ,0.7, ,30.3, ,11.7, ,22.0, ,42, ,17, ,27, ,2.2, ,2.5, ,213.3, ,20.1, 
13,Camino,Sierra Foothill,8/31/2005,243,6.40, ,0.00, ,291, ,0.7, ,31.8, ,15.9, ,23.5, ,42, ,16, ,25, ,2.6, ,2.2, ,190.0, ,20.4, 
13,Camino,Sierra Foothill,9/1/2005,244,6.41, ,0.00, ,288, ,0.8, ,31.6, ,16.8, ,23.5, ,46, ,15, ,28, ,4.0, ,2.4, ,203.6, ,20.5, 
13,Camino,Sierra Foothill,9/2/2005,245,6.48, ,0.00, ,288, ,0.8, ,30.8, ,16.0, ,23.0, ,43, ,14, ,27, ,3.1, ,2.6, ,221.3, ,20.4, 
13,Camino,Sierra Foothill,9/3/2005,246,6.31, ,0.00, ,284, ,0.7, ,29.4, ,15.6, ,22.0, ,44, ,17, ,28, ,2.6, ,2.4, ,211.2, ,20.1, 
13,Camino,Sierra Foothill,9/4/2005,247,5.89, ,0.00, ,283, ,0.8, ,27.2, ,13.6, ,20.2, ,51, ,20, ,35, ,4.2, ,2.4, ,206.4, ,19.9, 
13,Camino,Sierra Foothill,9/5/2005,248,5.85, ,0.00, ,283, ,0.8, ,28.0, ,13.6, ,20.5, ,50, ,18, ,32, ,3.2, ,2.4, ,209.9, ,19.6, 
13,Camino,Sierra Foothill,9/6/2005,249,5.78, ,0.00, ,280, ,0.9, ,28.5, ,13.7, ,20.7, ,53, ,19, ,35, ,4.7, ,2.4, ,208.2, ,19.8, 
13,Camino,Sierra Foothill,9/7/2005,250,5.79, ,0.00, ,274, ,0.9, ,27.8, ,14.0, ,20.6, ,56, ,24, ,37, ,5.3, ,2.6, ,223.3, ,19.6, 
13,Camino,Sierra Foothill,9/8/2005,251,5.14, ,0.00, ,266, ,1.0, ,24.6, ,12.3, ,18.5, ,79, ,31, ,47, ,7.0, ,2.1, ,183.6, ,19.6, 
13,Camino,Sierra Foothill,9/9/2005,252,4.50, ,0.00, ,263, ,1.2, ,21.4, ,9.1, ,15.5, ,95, ,49, ,67, ,9.5, ,2.1, ,185.6, ,19.3, 
13,Camino,Sierra Foothill,9/10/2005,253,4.24, ,0.00, ,268, ,1.0, ,19.6, ,8.8, ,13.7, ,90, ,43, ,64, ,6.9, ,2.0, ,172.2, ,19.0, 
13,Camino,Sierra Foothill,9/11/2005,254,4.54, ,0.00, ,272, ,0.7, ,20.7, ,6.7,Y,13.6, ,71, ,29, ,47, ,2.6, ,2.4, ,203.6, ,18.1, 
13,Camino,Sierra Foothill,9/12/2005,255,4.52, ,0.00, ,266, ,0.7, ,21.9, ,7.2,Y,14.5, ,65, ,30, ,45, ,2.8, ,2.1, ,182.6, ,18.0, 
13,Camino,Sierra Foothill,9/13/2005,256,4.60, ,0.00, ,266, ,0.8, ,22.4, ,9.0, ,15.5, ,66, ,28, ,46, ,3.9, ,2.1, ,178.2, ,18.0, 
13,Camino,Sierra Foothill,9/14/2005,257,4.56, ,0.00, ,261, ,0.9, ,23.3, ,9.8, ,16.2, ,72, ,32, ,49, ,5.6, ,2.1, ,183.8, ,18.2, 
13,Camino,Sierra Foothill,9/15/2005,258,4.74, ,0.00, ,258, ,1.0, ,25.2, ,11.3, ,17.8, ,68, ,32, ,47, ,6.5, ,2.2, ,190.3, ,18.3, 
13,Camino,Sierra Foothill,9/16/2005,259,4.72, ,0.00, ,257, ,0.9, ,23.0, ,10.8, ,16.5, ,71, ,31, ,48, ,5.5, ,2.4, ,210.1, ,18.3, 
13,Camino,Sierra Foothill,9/17/2005,260,4.31, ,0.00, ,257, ,0.9, ,20.9, ,8.7, ,14.8, ,74, ,35, ,54, ,5.6, ,2.0, ,171.2, ,18.0, 
