Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
44,U.C. Riverside,Los Angeles Basin,10/15/2002,288,1.21, ,0.00, ,102, ,1.4, ,21.5, ,12.5, ,14.9, ,93, ,58, ,82, ,11.9, ,1.4, ,116.8, ,19.8, 
44,U.C. Riverside,Los Angeles Basin,10/16/2002,289,0.74,R,0.00,R,21, ,1.2, ,17.9, ,,S,14.6, ,93, ,55, ,70, ,9.2, ,1.9, ,166.5, ,14.3,Y
44,U.C. Riverside,Los Angeles Basin,10/17/2002,290,1.96, ,0.10, ,130, ,1.1, ,19.5, ,12.8, ,15.0, ,81, ,49, ,67, ,9.0, ,1.4, ,122.5, ,16.2, 
44,U.C. Riverside,Los Angeles Basin,10/18/2002,291,1.43, ,0.00, ,108, ,1.2, ,19.8, ,10.8, ,14.9, ,86, ,53, ,72, ,9.9, ,1.1, ,97.3, ,17.5, 
44,U.C. Riverside,Los Angeles Basin,10/19/2002,292,2.27, ,0.00, ,152, ,1.3, ,22.5, ,9.5, ,15.7, ,91, ,48, ,70, ,10.3, ,1.3, ,112.8, ,17.2, 
44,U.C. Riverside,Los Angeles Basin,10/20/2002,293,2.79, ,0.00, ,187, ,1.3, ,22.9, ,9.8, ,15.6, ,89, ,48, ,73, ,10.7, ,1.3, ,116.0, ,17.4, 
44,U.C. Riverside,Los Angeles Basin,10/21/2002,294,0.75, ,0.00, ,77, ,1.3, ,18.5, ,12.2, ,14.1, ,93, ,66, ,83, ,11.3, ,1.1, ,92.1, ,17.2, 
44,U.C. Riverside,Los Angeles Basin,10/22/2002,295,1.22, ,0.10, ,93, ,1.3, ,19.0, ,13.2, ,15.2, ,88, ,55, ,73, ,10.3, ,1.3, ,115.4, ,17.1, 
44,U.C. Riverside,Los Angeles Basin,10/23/2002,296,2.33, ,0.00, ,161, ,1.2, ,19.9, ,10.4, ,14.6, ,87, ,52, ,71, ,9.4, ,1.5, ,127.4, ,17.1, 
44,U.C. Riverside,Los Angeles Basin,10/24/2002,297,1.58, ,0.00, ,114, ,1.2, ,19.1, ,11.0, ,14.4, ,84, ,53, ,72, ,9.5, ,1.3, ,111.1, ,17.1, 
44,U.C. Riverside,Los Angeles Basin,10/25/2002,298,1.63, ,1.30, ,113, ,1.2, ,17.9, ,11.8, ,13.9, ,90, ,50, ,73, ,9.2, ,1.5, ,129.9, ,16.7, 
44,U.C. Riverside,Los Angeles Basin,10/26/2002,299,0.96, ,0.00, ,87, ,1.2, ,17.1,Y,10.8, ,13.6, ,92, ,58, ,77, ,9.7, ,1.1, ,97.1, ,16.3, 
44,U.C. Riverside,Los Angeles Basin,10/27/2002,300,1.65, ,0.00, ,126, ,1.2, ,19.3, ,10.3, ,14.3, ,85, ,54, ,71, ,9.2, ,1.2, ,102.7, ,16.6, 
44,U.C. Riverside,Los Angeles Basin,10/28/2002,301,2.63, ,0.00, ,178, ,1.2, ,22.3, ,7.6, ,14.4, ,90, ,43, ,71, ,9.1, ,1.3, ,114.0, ,16.2, 
44,U.C. Riverside,Los Angeles Basin,10/29/2002,302,1.78, ,0.00, ,127, ,1.2, ,18.8, ,11.1, ,14.3, ,90, ,52, ,72, ,9.3, ,1.6, ,134.1, ,16.5, 
44,U.C. Riverside,Los Angeles Basin,10/30/2002,303,1.98, ,0.30, ,144, ,1.2, ,19.9, ,12.0, ,14.7, ,89, ,51, ,73, ,10.0, ,1.3, ,114.5, ,16.7, 
44,U.C. Riverside,Los Angeles Basin,10/31/2002,304,0.78, ,0.00, ,71, ,1.2, ,17.6, ,11.3, ,14.0, ,88, ,58, ,76, ,9.9, ,1.1, ,92.6, ,16.4, 
44,U.C. Riverside,Los Angeles Basin,11/1/2002,305,1.73, ,0.20, ,125, ,1.2, ,20.0, ,10.0, ,14.3, ,86, ,50, ,71, ,9.2, ,1.2, ,107.4, ,16.4, 
44,U.C. Riverside,Los Angeles Basin,11/2/2002,306,2.40, ,0.00, ,157, ,1.1, ,22.1, ,7.5, ,13.9, ,92, ,36, ,67, ,7.9, ,1.4, ,118.8, ,15.7, 
44,U.C. Riverside,Los Angeles Basin,11/3/2002,307,3.29,H,0.00, ,173, ,0.4, ,25.8, ,,S,9.6,H,80,H,8,H,35, ,-5.0, ,2.2, ,186.7, ,14.9, 
44,U.C. Riverside,Los Angeles Basin,11/4/2002,308,2.92, ,0.00, ,173, ,0.7, ,22.7, ,5.6, ,13.8, ,84, ,20, ,46, ,2.4, ,1.5, ,129.9, ,14.1, 
44,U.C. Riverside,Los Angeles Basin,11/5/2002,309,2.88, ,0.10, ,175, ,0.8, ,26.0, ,6.7, ,15.6, ,84, ,20, ,47, ,4.2, ,1.3, ,112.6, ,14.7, 
44,U.C. Riverside,Los Angeles Basin,11/6/2002,310,3.30, ,0.40, ,172, ,0.6, ,26.7, ,8.4, ,16.8, ,61, ,13, ,32, ,0.3, ,1.5, ,128.8, ,14.8, 
44,U.C. Riverside,Los Angeles Basin,11/7/2002,311,1.80, ,0.50, ,101, ,0.9, ,21.1, ,8.3, ,14.2, ,84, ,27, ,54, ,5.1, ,1.4, ,121.0, ,14.6, 
44,U.C. Riverside,Los Angeles Basin,11/8/2002,312,0.38, ,12.90, ,42, ,1.5,Y,17.4, ,11.1, ,14.9, ,92, ,77, ,87,Y,12.8,Y,2.1, ,182.0, ,15.2, 
44,U.C. Riverside,Los Angeles Basin,11/9/2002,313,0.26, ,8.90, ,43, ,1.7,Y,19.4, ,14.6, ,16.7, ,93, ,78, ,89,Y,14.9,Y,1.5, ,130.2, ,16.4, 
44,U.C. Riverside,Los Angeles Basin,11/10/2002,314,2.16, ,0.20, ,156, ,1.3, ,19.8, ,11.7, ,15.2, ,92, ,54, ,75, ,10.8, ,1.5, ,127.0, ,16.8, 
44,U.C. Riverside,Los Angeles Basin,11/11/2002,315,2.90,R,0.00, ,163, ,0.9, ,24.9, ,,S,15.9, ,91, ,22, ,51, ,5.7, ,1.8, ,151.5, ,16.0, 
44,U.C. Riverside,Los Angeles Basin,11/12/2002,316,3.09, ,0.90, ,167, ,0.6, ,26.7, ,,S,17.8, ,53, ,16, ,31, ,0.4, ,1.5, ,132.5, ,15.6, 
44,U.C. Riverside,Los Angeles Basin,11/13/2002,317,2.75, ,0.00, ,160, ,0.8, ,25.9, ,10.2, ,17.0, ,73, ,22, ,43, ,4.3, ,1.3, ,109.2, ,15.6, 
44,U.C. Riverside,Los Angeles Basin,11/14/2002,318,3.36,R,0.00, ,163, ,0.7, ,27.8, ,,S,15.8,H,77,H,16,H,38, ,1.7, ,2.2, ,190.9, ,15.5, 
44,U.C. Riverside,Los Angeles Basin,11/15/2002,319,3.48,R,0.00, ,164, ,0.5, ,27.1, ,,S,19.0, ,36, ,10, ,21, ,-3.5, ,1.9, ,161.0, ,15.1, 
44,U.C. Riverside,Los Angeles Basin,11/16/2002,320,3.22, ,0.00, ,159, ,0.4, ,26.9, ,9.3, ,17.3, ,36, ,9, ,21, ,-5.1, ,1.6, ,139.2, ,14.3, 
44,U.C. Riverside,Los Angeles Basin,11/17/2002,321,2.56, ,0.00, ,133, ,0.6, ,24.3, ,8.0, ,15.3, ,58, ,15, ,34, ,-0.4, ,1.3, ,114.7, ,14.0, 
44,U.C. Riverside,Los Angeles Basin,11/18/2002,322,3.58, ,0.00, ,160, ,0.4, ,26.1, ,10.5, ,18.2, ,41, ,11, ,20, ,-5.0, ,2.1, ,182.3, ,13.6, 
44,U.C. Riverside,Los Angeles Basin,11/19/2002,323,4.12, ,0.00, ,158, ,0.4, ,28.4, ,11.7, ,20.7, ,26, ,10, ,16, ,-6.3, ,2.5, ,213.9, ,13.6, 
44,U.C. Riverside,Los Angeles Basin,11/20/2002,324,3.81, ,0.00, ,152, ,0.5, ,29.9, ,15.4,Y,23.4, ,28, ,13, ,18, ,-1.9, ,1.9, ,166.4, ,14.6, 
44,U.C. Riverside,Los Angeles Basin,11/21/2002,325,3.16,H,0.00, ,142, ,0.6, ,34.2,Y,,S,18.9,H,40,H,16,H,29, ,0.7, ,1.6, ,135.2, ,15.3, 
44,U.C. Riverside,Los Angeles Basin,11/22/2002,326,2.38, ,0.00, ,125, ,0.7, ,26.4, ,11.3, ,17.5, ,68, ,20, ,37, ,2.7, ,1.3, ,112.8, ,15.1, 
44,U.C. Riverside,Los Angeles Basin,11/23/2002,327,1.37, ,0.00, ,112, ,1.1, ,18.8, ,7.1, ,12.1, ,89, ,53, ,74, ,7.7, ,1.3, ,108.5, ,14.6, 
44,U.C. Riverside,Los Angeles Basin,11/24/2002,328,1.57, ,0.00, ,119, ,1.1, ,20.8, ,6.7, ,12.9, ,91, ,50, ,74, ,8.4, ,1.3, ,110.2, ,14.4, 
44,U.C. Riverside,Los Angeles Basin,11/25/2002,329,4.10, ,0.00, ,131, ,0.6, ,19.2, ,8.2, ,14.6, ,92, ,11, ,34, ,-1.0, ,3.8,Y,329.9,Y,13.5, 
44,U.C. Riverside,Los Angeles Basin,11/26/2002,330,5.33, ,0.00, ,140, ,0.3, ,21.3, ,14.2, ,17.5, ,22, ,12, ,15, ,-9.2, ,4.9,R,421.1,R,12.2, 
44,U.C. Riverside,Los Angeles Basin,11/27/2002,331,2.25, ,0.00, ,83, ,0.5, ,21.4, ,9.5, ,15.5, ,43, ,14, ,27, ,-3.5, ,1.7, ,146.7, ,12.2, 
44,U.C. Riverside,Los Angeles Basin,11/28/2002,332,3.55, ,0.00, ,109, ,0.5, ,24.8, ,12.6, ,19.2, ,42, ,15, ,24, ,-1.7, ,2.8, ,240.6, ,12.6, 
44,U.C. Riverside,Los Angeles Basin,11/29/2002,333,1.21, ,3.10, ,54, ,1.0, ,19.6, ,12.5, ,15.9, ,90, ,37, ,54, ,6.7, ,1.5, ,127.4, ,13.4, 
44,U.C. Riverside,Los Angeles Basin,11/30/2002,334,1.17, ,0.20, ,94, ,1.2, ,17.9, ,8.9, ,12.8, ,92, ,57, ,80, ,9.4, ,1.3, ,112.0, ,14.0, 
44,U.C. Riverside,Los Angeles Basin,12/1/2002,335,1.62, ,0.10, ,124, ,0.9, ,19.0, ,5.8, ,11.7, ,91, ,38, ,67, ,5.8, ,1.2, ,99.8, ,13.7, 
44,U.C. Riverside,Los Angeles Basin,12/2/2002,336,2.20, ,0.00, ,133, ,0.8, ,20.5, ,7.3, ,13.3, ,79, ,30, ,53, ,3.9, ,1.6, ,139.6, ,13.1, 
44,U.C. Riverside,Los Angeles Basin,12/3/2002,337,1.74, ,0.00, ,131, ,1.0, ,18.8, ,5.6, ,11.7, ,90, ,46, ,71, ,6.6, ,1.3, ,115.4, ,12.7, 
44,U.C. Riverside,Los Angeles Basin,12/4/2002,338,2.00, ,0.00, ,134, ,0.9, ,22.2, ,5.9, ,12.9, ,91, ,26, ,58, ,4.8, ,1.3, ,112.1, ,12.7, 
44,U.C. Riverside,Los Angeles Basin,12/5/2002,339,2.50, ,0.00, ,122, ,0.6, ,23.6, ,7.9, ,16.0, ,62, ,20, ,35, ,0.4, ,1.5, ,132.6, ,12.7, 
44,U.C. Riverside,Los Angeles Basin,12/6/2002,340,2.07, ,0.00, ,133, ,0.8, ,21.5, ,5.4, ,13.2, ,89, ,24, ,52, ,3.7, ,1.4, ,118.9, ,12.5, 
44,U.C. Riverside,Los Angeles Basin,12/7/2002,341,1.42, ,0.00, ,115, ,1.0, ,17.7, ,8.2, ,12.0, ,89, ,49, ,74, ,7.4, ,1.2, ,107.6, ,12.7, 
44,U.C. Riverside,Los Angeles Basin,12/8/2002,342,2.03, ,0.00, ,134, ,0.8, ,21.8, ,5.7, ,13.1, ,91, ,28, ,56, ,4.5, ,1.4, ,121.1, ,12.5, 
44,U.C. Riverside,Los Angeles Basin,12/9/2002,343,1.49, ,0.00, ,87, ,0.7, ,20.0, ,7.9, ,12.4, ,86, ,27, ,50, ,2.2, ,1.3, ,113.6, ,12.2, 
44,U.C. Riverside,Los Angeles Basin,12/10/2002,344,1.62, ,0.00, ,122, ,0.9, ,17.8, ,4.9, ,11.0, ,86, ,42, ,67, ,5.1, ,1.3, ,115.9, ,11.9, 
44,U.C. Riverside,Los Angeles Basin,12/11/2002,345,2.40, ,0.00, ,133, ,0.8, ,21.9, ,6.3, ,13.1, ,89, ,20, ,50, ,2.9, ,2.1, ,180.9, ,11.9, 
44,U.C. Riverside,Los Angeles Basin,12/12/2002,346,2.05, ,0.00, ,130, ,0.7, ,20.9, ,6.3, ,12.8, ,71, ,23, ,45, ,1.1, ,1.4, ,124.2, ,11.6, 
44,U.C. Riverside,Los Angeles Basin,12/13/2002,347,1.58, ,0.00, ,104, ,0.7, ,19.5, ,5.9, ,11.8, ,72, ,28, ,53, ,2.5, ,1.2, ,104.5, ,11.5, 
44,U.C. Riverside,Los Angeles Basin,12/14/2002,348,1.28, ,0.00, ,86, ,0.8, ,18.4, ,6.9, ,12.3, ,74, ,33, ,55, ,3.6, ,1.1, ,96.2, ,11.6, 
44,U.C. Riverside,Los Angeles Basin,12/15/2002,349,1.41, ,0.00, ,101, ,1.0, ,17.5, ,9.6, ,13.1, ,88, ,50, ,69, ,7.4, ,1.3, ,115.7, ,12.3, 
44,U.C. Riverside,Los Angeles Basin,12/16/2002,350,1.04, ,25.10, ,79, ,1.1, ,16.7, ,9.7, ,12.3, ,92, ,54, ,79, ,8.8, ,2.2, ,185.9, ,12.5, 
44,U.C. Riverside,Los Angeles Basin,12/17/2002,351,0.65, ,3.90, ,66, ,1.0, ,13.2, ,7.0, ,10.2, ,88, ,65, ,79, ,6.7, ,1.6, ,134.9, ,12.1, 
44,U.C. Riverside,Los Angeles Basin,12/18/2002,352,1.59, ,0.00, ,131, ,0.7, ,13.7, ,3.4, ,8.0, ,88, ,39, ,66, ,2.0, ,1.4, ,121.6, ,11.2, 
44,U.C. Riverside,Los Angeles Basin,12/19/2002,353,1.65, ,0.00, ,132, ,0.7, ,16.5, ,1.6, ,8.0, ,88, ,31, ,62, ,1.0, ,1.5, ,126.7, ,10.2, 
44,U.C. Riverside,Los Angeles Basin,12/20/2002,354,0.85, ,12.60, ,72, ,0.9, ,13.1, ,6.9, ,9.4, ,89, ,63, ,77, ,5.5, ,2.1, ,177.8, ,10.0, 
44,U.C. Riverside,Los Angeles Basin,12/21/2002,355,1.19, ,0.30, ,88, ,0.9, ,13.1, ,7.4, ,9.8, ,84, ,62, ,73, ,5.2, ,2.1, ,177.4, ,10.4, 
44,U.C. Riverside,Los Angeles Basin,12/22/2002,356,1.82, ,0.00, ,99, ,0.7, ,13.5, ,5.5, ,9.7, ,81, ,35, ,54, ,0.9, ,2.4, ,206.9, ,10.3, 
44,U.C. Riverside,Los Angeles Basin,12/23/2002,357,2.72, ,0.00, ,133, ,0.4, ,13.6, ,4.2, ,9.7, ,65, ,27, ,37, ,-4.4, ,3.1, ,264.0, ,9.3, 
44,U.C. Riverside,Los Angeles Basin,12/24/2002,358,1.07, ,0.00, ,93, ,0.6, ,13.1, ,0.8, ,6.6, ,84, ,38, ,63, ,0.1, ,1.0, ,86.3, ,8.7, 
44,U.C. Riverside,Los Angeles Basin,12/25/2002,359,1.64, ,0.00, ,131, ,0.6, ,16.3, ,1.2, ,7.9, ,86, ,23, ,54, ,-0.9, ,1.2, ,102.6, ,8.8, 
44,U.C. Riverside,Los Angeles Basin,12/26/2002,360,1.59, ,0.00, ,124, ,0.6, ,18.3, ,3.8, ,9.4, ,80, ,23, ,52, ,0.2, ,1.0, ,90.5, ,9.1, 
44,U.C. Riverside,Los Angeles Basin,12/27/2002,361,2.03, ,0.00, ,130, ,0.6, ,21.3, ,3.7, ,11.8, ,80, ,23, ,45, ,0.4, ,1.3, ,113.9, ,9.4, 
44,U.C. Riverside,Los Angeles Basin,12/28/2002,362,1.62, ,0.00, ,107, ,0.7, ,19.7, ,5.0, ,11.5, ,81, ,31, ,54, ,2.7, ,1.5, ,130.2, ,9.7, 
44,U.C. Riverside,Los Angeles Basin,12/29/2002,363,1.54, ,2.30, ,127, ,0.9, ,13.6, ,5.5, ,9.6, ,90, ,52, ,74, ,5.1, ,1.7, ,146.3, ,10.4, 
44,U.C. Riverside,Los Angeles Basin,12/30/2002,364,1.51, ,0.00, ,130, ,0.8, ,16.8, ,2.6, ,8.8, ,91, ,32, ,67, ,3.0, ,1.1, ,93.1, ,10.0, 
44,U.C. Riverside,Los Angeles Basin,12/31/2002,365,1.05, ,0.00, ,92, ,0.9, ,14.2, ,4.1, ,9.5, ,90, ,58, ,77, ,5.6, ,1.4, ,123.3, ,10.0, 
44,U.C. Riverside,Los Angeles Basin,1/1/2003,001,2.43, ,0.00, ,135, ,0.6, ,20.1, ,5.1, ,12.7, ,90, ,19, ,40, ,-0.7, ,2.0, ,170.6, ,10.1, 
44,U.C. Riverside,Los Angeles Basin,1/2/2003,002,2.82, ,0.00, ,134, ,0.5, ,23.1, ,7.9, ,15.3, ,42, ,16, ,27, ,-3.7, ,1.9, ,166.4, ,10.1, 
44,U.C. Riverside,Los Angeles Basin,1/3/2003,003,2.40, ,0.00, ,101, ,0.5, ,26.1, ,9.9, ,17.6, ,41, ,15, ,26, ,-1.9, ,1.8, ,151.7, ,10.7, 
44,U.C. Riverside,Los Angeles Basin,1/4/2003,004,2.27,R,0.00, ,127, ,0.6, ,28.0,Y,,S,15.1,H,58,H,19,H,36, ,0.2, ,1.4, ,121.7, ,11.4, 
44,U.C. Riverside,Los Angeles Basin,1/5/2003,005,3.70, ,0.00, ,137, ,0.5, ,28.2,Y,11.1, ,20.3,H,38,H,10,H,22, ,-2.4, ,3.6, ,307.3, ,11.8, 
44,U.C. Riverside,Los Angeles Basin,1/6/2003,006,6.48, ,0.00, ,135, ,0.4, ,21.3, ,14.8,Y,19.0, ,25, ,11, ,20, ,-4.5, ,6.9,R,600.0,R,11.6, 
44,U.C. Riverside,Los Angeles Basin,1/7/2003,007,3.72, ,0.00, ,114, ,0.6, ,25.7, ,14.7,Y,21.7,H,35,H,19,H,23, ,-0.1, ,3.7, ,315.4, ,12.3, 
44,U.C. Riverside,Los Angeles Basin,1/8/2003,008,0.63, ,0.00, ,44, ,1.0, ,19.3, ,8.7, ,13.0, ,88, ,33, ,65, ,6.6, ,1.1, ,94.4, ,12.1, 
44,U.C. Riverside,Los Angeles Basin,1/9/2003,009,1.43, ,0.00, ,113, ,1.1, ,18.2, ,8.8, ,12.9, ,89, ,51, ,75, ,8.5, ,1.2, ,103.7, ,12.1, 
44,U.C. Riverside,Los Angeles Basin,1/10/2003,010,0.95, ,0.00, ,83, ,1.1, ,15.2, ,7.3, ,11.5, ,91, ,61, ,78, ,7.7, ,1.2, ,100.7, ,12.3, 
44,U.C. Riverside,Los Angeles Basin,1/11/2003,011,1.63, ,0.00, ,125, ,1.1, ,18.1, ,7.7, ,12.3, ,89, ,51, ,74, ,7.7, ,1.4, ,116.8, ,12.5, 
44,U.C. Riverside,Los Angeles Basin,1/12/2003,012,1.91, ,0.00, ,137, ,1.0, ,21.1, ,5.9, ,12.3, ,87, ,32, ,67, ,6.4, ,1.3, ,111.9, ,12.2, 
44,U.C. Riverside,Los Angeles Basin,1/13/2003,013,2.03,R,0.00, ,143, ,0.8, ,25.6, ,,S,13.2, ,86, ,19, ,53, ,3.7, ,1.2, ,104.7, ,12.1, 
44,U.C. Riverside,Los Angeles Basin,1/14/2003,014,2.08, ,0.00, ,127, ,0.8, ,23.5, ,6.1, ,13.4, ,80, ,22, ,50, ,3.2, ,1.3, ,111.2, ,12.0, 
44,U.C. Riverside,Los Angeles Basin,1/15/2003,015,2.72, ,0.00, ,128, ,0.6, ,24.3, ,6.4, ,15.0, ,82, ,14, ,34, ,-0.9, ,2.0, ,168.9, ,11.6, 
44,U.C. Riverside,Los Angeles Basin,1/16/2003,016,3.54, ,0.00, ,145, ,0.4, ,26.0, ,9.5, ,17.3, ,31, ,13, ,20, ,-5.6, ,2.3, ,201.7, ,11.3, 
44,U.C. Riverside,Los Angeles Basin,1/17/2003,017,3.27, ,0.00, ,148, ,0.4, ,27.6,Y,7.9, ,17.9, ,38, ,10, ,21, ,-4.7, ,1.8, ,155.9, ,11.4, 
44,U.C. Riverside,Los Angeles Basin,1/18/2003,018,2.97, ,0.00, ,145, ,0.6, ,26.8, ,9.7, ,17.7, ,49, ,16, ,29, ,-0.5, ,1.6, ,138.4, ,11.9, 
44,U.C. Riverside,Los Angeles Basin,1/19/2003,019,2.55, ,0.00, ,142, ,0.7, ,24.1, ,8.3, ,15.3, ,59, ,21, ,39, ,1.5, ,1.4, ,122.0, ,12.1, 
44,U.C. Riverside,Los Angeles Basin,1/20/2003,020,2.16, ,0.00, ,130, ,0.9, ,19.4, ,9.2, ,13.7, ,87, ,36, ,56, ,5.0, ,1.5, ,127.9, ,12.3, 
44,U.C. Riverside,Los Angeles Basin,1/21/2003,021,1.67, ,0.00, ,125, ,1.1, ,19.5, ,9.5, ,13.2, ,90, ,41, ,73, ,8.6, ,1.2, ,99.9, ,12.6, 
44,U.C. Riverside,Los Angeles Basin,1/22/2003,022,1.08, ,0.00, ,91, ,1.1, ,18.5, ,7.5, ,12.4, ,91, ,56, ,77, ,8.5, ,1.1, ,95.0, ,12.6, 
44,U.C. Riverside,Los Angeles Basin,1/23/2003,023,1.41, ,0.00, ,86, ,1.0, ,22.6, ,8.8, ,14.6, ,85, ,31, ,58, ,6.3, ,1.2, ,103.9, ,12.7, 
44,U.C. Riverside,Los Angeles Basin,1/24/2003,024,3.16, ,0.00, ,140, ,0.8, ,25.9, ,9.0, ,16.8, ,65, ,20, ,40, ,3.0, ,2.2, ,189.0, ,12.6, 
44,U.C. Riverside,Los Angeles Basin,1/25/2003,025,2.94,R,0.00, ,152, ,0.6,H,28.7,Y,,S,13.7,H,49,H,18,H,38, ,-0.2, ,2.4, ,208.3, ,13.0, 
44,U.C. Riverside,Los Angeles Basin,1/26/2003,026,3.16, ,0.00, ,156, ,0.6, ,27.6,Y,10.5, ,19.4, ,49, ,17, ,28, ,0.5, ,1.5, ,130.5, ,13.3, 
44,U.C. Riverside,Los Angeles Basin,1/27/2003,027,2.91, ,0.00, ,147, ,0.7, ,26.3, ,10.5, ,17.2, ,52, ,17, ,34, ,1.4, ,1.5, ,128.7, ,13.3, 
44,U.C. Riverside,Los Angeles Basin,1/28/2003,028,2.23, ,0.00, ,122, ,0.8, ,23.3, ,8.3, ,15.1, ,66, ,27, ,46, ,3.7, ,1.4, ,116.7, ,13.1, 
44,U.C. Riverside,Los Angeles Basin,1/29/2003,029,2.28, ,0.00, ,155, ,0.9, ,26.7, ,6.7, ,14.6, ,79, ,18, ,56, ,5.9, ,1.3, ,108.1, ,13.1, 
44,U.C. Riverside,Los Angeles Basin,1/30/2003,030,3.42,R,0.00, ,162, ,0.6, ,28.7,Y,,S,18.4,H,75,H,13,H,30, ,0.3, ,2.0, ,170.6, ,13.2, 
44,U.C. Riverside,Los Angeles Basin,1/31/2003,031,1.50, ,0.00, ,159, ,0.5,H,32.1,Y,,S,7.9,H,52,H,15,H,50, ,-1.8, ,1.8, ,158.5, ,13.7, 
44,U.C. Riverside,Los Angeles Basin,2/1/2003,032,2.86, ,0.00, ,145, ,0.9, ,25.1, ,11.0, ,17.6, ,86, ,26, ,45, ,5.5, ,1.6, ,142.2, ,14.2, 
44,U.C. Riverside,Los Angeles Basin,2/2/2003,033,4.42, ,0.00, ,172, ,0.5, ,19.6, ,10.2, ,15.0, ,83, ,10, ,28, ,-3.4, ,3.9, ,333.2, ,13.5, 
44,U.C. Riverside,Los Angeles Basin,2/3/2003,034,3.37, ,0.00, ,176, ,0.3,Y,20.5, ,6.9, ,14.5, ,33, ,11, ,16,Y,-10.9,Y,2.0, ,176.3, ,12.1, 
44,U.C. Riverside,Los Angeles Basin,2/4/2003,035,2.70, ,0.00, ,153, ,0.4, ,20.5, ,4.1, ,12.1, ,55, ,13, ,30, ,-5.0, ,1.4, ,121.5, ,11.6, 
44,U.C. Riverside,Los Angeles Basin,2/5/2003,036,4.23, ,0.00, ,182, ,0.3,Y,16.4, ,4.7, ,10.8, ,62, ,8, ,22,Y,-10.2,Y,3.9,Y,336.8,Y,10.7, 
44,U.C. Riverside,Los Angeles Basin,2/6/2003,037,2.91, ,0.00, ,179, ,0.3,Y,19.5, ,2.0, ,10.6, ,39, ,11, ,20,Y,-11.5,Y,1.5, ,129.8, ,9.9, 
44,U.C. Riverside,Los Angeles Basin,2/7/2003,038,3.67, ,0.00, ,169, ,0.3,Y,17.1, ,4.4, ,11.3, ,31, ,15, ,20,Y,-10.9,Y,2.7, ,232.9, ,9.6, 
44,U.C. Riverside,Los Angeles Basin,2/8/2003,039,3.02, ,0.00, ,176, ,0.4, ,17.6, ,5.3, ,11.7, ,69, ,15, ,31, ,-4.8, ,1.7, ,144.9, ,9.9, 
44,U.C. Riverside,Los Angeles Basin,2/9/2003,040,2.75, ,0.00, ,182, ,0.5, ,20.1, ,3.5, ,11.1, ,79, ,16, ,41, ,-1.6, ,1.3, ,114.0, ,10.2, 
44,U.C. Riverside,Los Angeles Basin,2/10/2003,041,3.63, ,0.00, ,133, ,0.3,Y,20.2, ,5.4, ,14.3, ,39, ,10, ,17,Y,-10.7,Y,2.4, ,203.5, ,10.2, 
44,U.C. Riverside,Los Angeles Basin,2/11/2003,042,0.78, ,22.00, ,58, ,1.0, ,16.4, ,8.5, ,11.0, ,87, ,11, ,74, ,6.6, ,2.3, ,194.7, ,10.5, 
44,U.C. Riverside,Los Angeles Basin,2/12/2003,043,0.60, ,18.60, ,46, ,1.2, ,15.8, ,11.0, ,12.5, ,90, ,67, ,81, ,9.3, ,2.6, ,222.8, ,11.4, 
44,U.C. Riverside,Los Angeles Basin,2/13/2003,044,0.34, ,17.10, ,52, ,1.4,Y,15.2, ,11.2, ,13.2, ,93, ,87, ,90,Y,11.6,Y,1.2, ,106.9, ,12.8, 
44,U.C. Riverside,Los Angeles Basin,2/14/2003,045,2.15, ,0.00, ,152, ,1.3,Y,18.6, ,12.2, ,14.3, ,92, ,62, ,80,Y,10.8,Y,1.5, ,126.3, ,13.9, 
44,U.C. Riverside,Los Angeles Basin,2/15/2003,046,1.56, ,0.00, ,122, ,1.2, ,17.4, ,9.5, ,13.0, ,91, ,63, ,81, ,9.7, ,1.2, ,103.3, ,13.9, 
44,U.C. Riverside,Los Angeles Basin,2/16/2003,047,1.37, ,0.00, ,104, ,1.2, ,17.6, ,10.8, ,13.5, ,89, ,55, ,77, ,9.6, ,1.2, ,105.4, ,13.9, 
44,U.C. Riverside,Los Angeles Basin,2/17/2003,048,1.47, ,0.00, ,106, ,1.1, ,18.2, ,10.3, ,13.6, ,89, ,50, ,73, ,8.8, ,1.2, ,100.7, ,13.9, 
44,U.C. Riverside,Los Angeles Basin,2/18/2003,049,2.11, ,0.00, ,156, ,1.1, ,19.3, ,7.4, ,12.5, ,91, ,49, ,75, ,8.1, ,1.4, ,116.7, ,13.7, 
44,U.C. Riverside,Los Angeles Basin,2/19/2003,050,2.32, ,0.00, ,158, ,1.0, ,17.8, ,6.5, ,11.7, ,91, ,57, ,75, ,7.4, ,1.7, ,149.7, ,13.5, 
44,U.C. Riverside,Los Angeles Basin,2/20/2003,051,3.88, ,0.00, ,201, ,0.7, ,20.1, ,6.9, ,13.5, ,80, ,29, ,47, ,2.5, ,2.9, ,248.8, ,13.3, 
